,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,57,PM2.5,29,1,15,45,209,43,6,19,0,103
1,Delhi,216,PM2.5,4,4,171,232,1048,37,35,56,4,0
2,Shanghai,103,PM2.5,18,3,34,60,634,42,0,0,0,0
3,Sao Paulo,68,PM2.5,15,0,17,28,100,22,0,0,0,0
4,Mexico City,68,PM2.5,15,0,17,28,100,22,0,0,0,0
5,Dhaka,68,PM2.5,15,0,17,28,100,22,0,0,0,0
6,Cairo,104,PM2.5,2,25,42,80,506,25,0,0,0,0
7,Beijing,175,PM2.5,2,1,101,151,1017,64,0,0,0,0
8,Mumbai,199,PM2.5,19,3,160,267,210,63,9,66,6,0
9,Osaka,52,PM2.5,11,0,12,24,326,16,3,23,0,0
10,Karachi,152,PM2.5,58,12,58,88,710,15,0,0,0,0
11,Chongqing,140,PM2.5,4,4,49,125,1057,36,0,0,0,0
12,Istanbul,83,PM2.5,5,5,29,62,1931,43,0,0,0,0
13,Buenos Aires,51,PM2.5,11,3,15,18,86,13,0,0,0,0
14,Kolkata,168,PM2.5,18,4,82,155,629,25,5,19,6,0
15,Manila,81,PM2.5,44,0,27,55,145,28,0,0,0,0
16,Tianjin,179,PM2.5,6,5,101,152,1052,34,0,0,0,0
17,Guangzhou,118,PM2.5,85,4,42,133,681,30,0,0,0,0
18,Rio de Janeiro,72,PM2.5,10,5,20,37,186,24,0,0,0,0
19,Lahore,226,PM2.5,6,4,93,201,704,6,8,19,1,0
20,Bangalore,112,PM2.5,9,4,34,157,426,39,7,26,0,0
21,Moscow,74,PM2.5,4,2,20,24,404,39,41,0,0,0
22,Shenzhen,101,PM2.5,74,3,41,75,413,17,0,0,0,0
23,Chennai,53,PM2.5,6,1,12,23,655,20,4,10,0,0
24,Bogota,50,PM2.5,12,0,11,17,217,18,8,27,0,0
25,Jakarta,81,PM2.5,58,4,26,63,465,40,0,0,0,0
26,Lima,61,PM2.5,17,0,15,17,413,14,0,0,0,0
27,Bangkok,145,PM2.5,48,1,53,79,569,45,0,0,0,0
29,Seoul,72,PM2.5,4,4,22,38,859,42,0,0,0,0
30,Nagoya,60,PM2.5,28,1,17,42,208,46,6,18,0,120
31,London,26,O3,27,1,4,14,947,10,0,1,0,0
32,Chengdu,131,PM2.5,5,3,47,98,882,32,0,0,0,0
33,Nanjing,153,PM2.5,34,3,59,129,603,50,0,0,0,0
34,Ho Chi Minh City,152,PM2.5,63,6,61,73,403,47,0,0,0,0
35,Wuhan,180,PM2.5,35,4,112,162,941,50,0,0,0,0
36,Xi-an Shaanxi,157,PM2.5,14,3,66,156,572,20,57,37,19,0
37,Ahmedabad,147,PM2.5,11,9,55,165,650,38,3,12,3,0
38,New York City,65,PM2.5,10,0,18,41,292,27,9,33,0,0
39,Kuala Lumpur,112,PM2.5,109,6,42,99,716,38,0,0,0,0
40,Hangzhou,90,PM2.5,25,3,27,50,695,25,0,0,0,0
41,Hong Kong,70,PM2.5,61,2,25,53,421,25,0,0,0,0
42,Surat,184,PM2.5,15,25,137,206,2013,33,6,20,9,0
43,Dongguan,97,PM2.5,68,4,33,67,361,14,0,0,0,0
44,Suzhou,76,PM2.5,43,0,22,46,141,14,0,0,0,0
45,Foshan,127,PM2.5,75,4,48,140,534,35,0,0,0,0
46,Riyadh,155,PM2.5,15,36,60,122,470,66,0,0,0,0
47,Shenyang,120,PM2.5,21,7,45,69,811,20,0,0,0,0
48,Baghdad,120,PM2.5,21,7,45,69,811,20,0,0,0,0
49,Santiago,65,PM2.5,14,2,20,46,498,35,0,0,0,0
50,Pune,226,PM2.5,11,22,187,268,1340,40,15,53,5,0
51,Madrid,39,PM2.5,34,1,8,32,373,20,1,0,0,0
52,Haerbin,125,PM2.5,27,7,45,61,597,15,0,0,0,0
53,Toronto,61,PM2.5,12,1,14,14,243,9,22,53,0,0
54,Belo Horizonte,66,PM2.5,15,2,18,33,222,21,0,0,0,0
55,Singapore,75,PM2.5,41,17,24,57,309,39,0,0,0,0
56,Johannesburg,89,PM2.5,17,4,34,58,1317,53,30,50,0,0
57,Dalian,65,PM2.5,28,1,15,48,225,13,0,5,0,0
58,Barcelona,68,PM2.5,27,1,22,31,151,32,0,0,0,0
59,Fukuoka,59,PM2.5,28,1,17,44,695,48,10,26,0,154
60,Ji-nan Shandong,149,PM2.5,35,7,57,120,643,33,0,0,0,0
61,Zhengzhou,174,PM2.5,36,5,101,187,343,33,0,0,0,0
62,Saint Petersburg,117,PM2.5,2,19,40,47,1074,53,0,0,0,0
63,Alexandria,60,PM2.5,36,15,18,37,122,7,0,0,0,0
64,Guadalajara,64,PM2.5,19,2,17,27,620,33,0,0,0,0
65,Ankara,65,PM2.5,6,4,19,45,412,62,0,0,0,0
66,Chittagong,71,PM2.5,40,2,22,35,243,2,1,6,0,0
67,Melbourne,43,PM2.5,13,1,11,45,250,24,0,0,0,0
68,Addis Ababa,43,PM2.5,13,1,11,45,250,24,0,0,0,0
69,Sydney,58,PM2.5,15,0,18,59,93,26,0,0,0,0
70,Monterrey,64,PM2.5,12,7,14,21,673,23,0,0,0,0
