,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
53,Saint Petersburg,80,PM2.5,14,5,32,33,318,35,0,0,0,0
74,Kabul,166,PM2.5,18,3,78,143,724,56,0,0,0,0
139,Brazzaville,197,PM2.5,9,1,126,251,900,42,9,23,1,0
192,Benin City,111,PM2.5,8,2,43,44,253,25,2,12,0,0
0,Tokyo,45,NO2,24,1,11,39,241,48,5,23,0,99
1,Delhi,196,PM2.5,3,10,138,193,779,41,11,30,10,0
2,Shanghai,115,PM2.5,33,2,42,63,575,21,0,0,0,0
3,Sao Paulo,63,PM2.5,12,0,19,30,151,23,0,0,0,0
4,Mexico City,139,PM2.5,2,15,56,87,4645,113,0,0,0,0
5,Dhaka,96,PM2.5,4,8,36,36,275,4,1,5,0,0
6,Cairo,71,PM2.5,23,7,23,62,155,10,0,0,0,0
7,Beijing,101,PM2.5,7,1,27,62,501,50,0,0,0,0
8,Mumbai,198,PM2.5,4,3,147,262,383,42,6,26,6,0
9,Osaka,40,PM2.5,12,1,8,17,365,17,3,26,0,0
10,Karachi,146,PM2.5,32,11,58,87,883,22,0,0,0,0
11,Chongqing,129,PM2.5,4,3,50,82,892,36,0,0,0,0
12,Istanbul,110,PM2.5,5,5,35,78,1856,63,0,0,0,0
13,Buenos Aires,52,PM2.5,10,3,12,21,116,24,0,0,0,0
14,Kolkata,163,PM2.5,4,4,88,134,672,22,13,30,10,0
15,Manila,72,PM2.5,44,1,25,46,171,21,0,0,0,0
16,Tianjin,156,PM2.5,6,5,58,102,751,53,0,0,0,0
17,Guangzhou,123,PM2.5,22,5,41,90,657,33,0,0,0,0
18,Rio de Janeiro,78,PM2.5,10,4,24,54,209,25,0,0,0,0
19,Lahore,101,PM2.5,4,4,35,83,999,4,7,16,1,0
20,Bangalore,118,PM2.5,11,4,42,95,433,43,7,26,0,0
21,Moscow,80,PM2.5,8,1,26,26,161,24,8,0,0,0
22,Shenzhen,88,PM2.5,35,3,34,74,437,26,0,0,0,0
23,Chennai,144,PM2.5,5,2,71,71,831,22,8,14,1,0
24,Bogota,54,PM2.5,7,0,16,25,396,28,6,29,0,0
25,Paris,61,PM2.5,34,0,18,23,139,14,0,0,0,0
26,Jakarta,85,PM2.5,49,7,31,71,708,44,0,0,0,0
27,Lima,80,PM2.5,20,0,28,34,603,17,0,0,0,0
28,Bangkok,154,PM2.5,9,6,66,117,1712,63,0,0,0,0
30,Seoul,67,PM2.5,5,4,22,36,885,41,0,0,0,0
31,Nagoya,55,PM2.5,25,2,15,41,212,48,5,19,0,113
32,London,22,O3,32,3,3,11,961,8,1,1,0,0
33,Chengdu,108,PM2.5,8,2,37,48,662,25,0,0,0,0
34,Nanjing,147,PM2.5,32,2,48,123,597,37,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,63,11,53,67,727,62,0,0,0,0
36,Wuhan,190,PM2.5,17,4,130,152,1010,54,0,0,0,0
37,Xi-an Shaanxi,196,PM2.5,11,4,132,298,705,19,20,36,11,0
38,Ahmedabad,143,PM2.5,6,9,54,109,859,41,6,18,3,0
39,New York City,49,PM2.5,8,0,12,32,395,21,10,34,0,0
40,Kuala Lumpur,111,PM2.5,85,6,42,88,1005,50,0,0,0,0
41,Hangzhou,131,PM2.5,9,3,51,111,1113,38,0,0,0,0
42,Hong Kong,70,PM2.5,39,2,22,44,400,28,0,0,0,0
43,Surat,182,PM2.5,15,40,113,190,1815,24,7,20,9,0
44,Dongguan,96,PM2.5,44,4,30,57,457,19,0,0,0,0
45,Suzhou,72,PM2.5,43,1,23,48,171,20,0,0,0,0
46,Foshan,106,PM2.5,30,4,33,85,446,34,0,0,0,0
47,Riyadh,151,PM2.5,0,33,61,121,451,46,0,0,0,0
48,Shenyang,155,PM2.5,7,17,65,101,1592,33,0,0,0,0
49,Santiago,63,PM2.5,11,2,18,57,498,34,0,0,0,0
50,Pune,165,PM2.5,25,9,84,139,573,43,33,73,1,0
51,Madrid,55,PM2.5,25,2,15,15,173,16,2,8,0,0
52,Haerbin,115,PM2.5,20,10,40,73,737,19,0,0,0,0
53,Toronto,115,PM2.5,20,10,40,73,737,19,0,0,0,0
54,Belo Horizonte,54,PM2.5,25,1,13,22,120,19,0,0,0,0
55,Singapore,54,PM2.5,25,1,13,22,120,19,0,0,0,0
56,Johannesburg,76,PM2.5,23,4,24,50,436,43,4,18,0,0
57,Dalian,57,PM2.5,10,1,16,35,295,24,1,12,0,0
58,Barcelona,76,PM2.5,7,1,23,34,412,51,43,74,1,0
59,Fukuoka,65,PM2.5,32,1,19,36,300,49,6,21,0,107
60,Ji-nan Shandong,125,PM2.5,20,6,38,81,657,38,0,0,0,0
61,Zhengzhou,155,PM2.5,10,5,64,119,340,45,0,0,0,0
62,Alexandria,108,PM10,35,4,37,158,135,1,0,0,0,0
63,Guadalajara,70,PM2.5,30,3,22,29,542,34,0,0,0,0
64,Ankara,91,PM2.5,16,4,26,33,57,19,0,0,0,0
65,Chittagong,67,PM2.5,39,3,21,32,268,5,1,4,0,0
66,Melbourne,34,PM2.5,17,1,9,30,189,21,0,0,0,0
67,Addis Ababa,68,PM2.5,40,2,23,42,2194,2,0,0,0,0
68,Sydney,54,PM2.5,11,0,13,41,64,35,0,0,0,0
69,Monterrey,81,PM2.5,14,8,26,37,1026,41,0,0,0,0
70,Nairobi,57,PM2.5,28,2,13,19,463,4,0,0,0,0
71,Hanoi,183,PM2.5,61,14,114,114,534,45,0,0,0,0
72,Brasilia,73,PM2.5,7,1,23,33,492,26,0,0,0,0
73,Cape Town,51,PM2.5,7,2,11,38,703,32,3,3,0,0
74,Jiddah,147,SO2,2,179,49,88,319,58,0,0,0,0
75,Changsha,201,PM2.5,16,4,153,176,938,21,0,0,0,0
76,Kunming,98,PM2.5,17,4,33,50,976,18,0,0,0,0
77,Urumqi,88,PM2.5,8,3,30,53,963,30,0,0,0,0
78,Changchun,104,PM2.5,13,7,39,58,903,20,0,0,0,0
79,Xinbei,78,PM2.5,43,1,24,58,301,52,5,20,0,0
80,Shantou,90,PM2.5,57,4,24,61,187,12,0,0,0,0
81,Hefei,160,PM2.5,23,3,62,147,712,49,0,0,0,0
82,Rome,72,PM2.5,26,0,20,24,193,18,0,0,0,0
83,Ningbo,103,PM2.5,22,4,40,77,704,27,0,0,0,0
84,Tel Aviv,119,PM10,41,1,38,208,239,3,1,4,0,0
85,Montreal,35,PM2.5,29,0,9,27,174,14,0,3,0,0
86,Shijiazhuang,144,PM2.5,5,5,56,120,1028,38,0,0,0,0
87,Recife,56,PM2.5,21,1,11,20,85,0,0,0,0,0
88,Porto Alegre,61,PM2.5,15,1,14,31,75,15,0,0,0,0
89,Fortaleza,67,PM2.5,21,0,20,39,88,8,0,0,0,0
90,Medellin,101,PM2.5,17,1,33,44,445,27,0,0,0,0
91,Jaipur,177,PM2.5,6,3,113,199,604,47,116,166,1,0
92,Los Angeles,71,PM2.5,7,0,23,57,483,49,2,38,0,0
93,Taiyuan Shanxi,76,PM2.5,46,2,23,51,271,25,4,15,0,0
94,Nanning,151,PM2.5,19,4,54,122,929,42,0,0,0,0
95,Salvador,61,PM2.5,21,0,18,31,89,8,0,0,0,0
96,Xiamen,192,O3,198,9,38,60,1614,26,0,0,0,0
97,Lucknow,167,PM2.5,7,2,87,165,922,26,6,24,2,0
98,Fuzhou Fujian,85,PM2.5,43,1,25,84,299,49,5,20,0,0
99,Changzhou,153,PM2.5,29,5,53,83,940,28,0,0,0,0
100,Kozhikode,91,PM2.5,3,3,34,72,502,19,30,32,0,0
101,Curitiba,46,PM2.5,17,0,10,22,72,6,0,0,0,0
102,Wenzhou,45,PM2.5,10,0,12,24,357,29,17,41,0,0
103,Nanchang,179,PM2.5,34,6,110,141,1037,28,0,0,0,0
104,Malappuram,70,PM2.5,7,2,19,41,417,6,20,27,0,0
105,Berlin,103,PM2.5,9,1,29,37,291,16,2,12,2,0
106,Faisalabad,152,PM2.5,32,3,54,84,905,11,6,16,1,0
107,Bekasi,92,PM2.5,62,5,34,66,569,42,0,0,0,0
108,Kampala,128,PM2.5,31,1,55,55,672,2,0,0,0,0
109,Busan,49,PM2.5,28,2,12,23,300,11,0,2,0,0
110,Guiyang,76,PM2.5,55,7,23,57,361,17,0,0,0,0
111,Campinas,57,PM2.5,11,0,11,12,248,6,0,0,0,0
112,Wuxi,52,PM2.5,12,1,14,25,297,11,1,12,0,0
113,Puebla,78,SO2,23,58,24,33,537,25,0,0,0,0
114,Thrissur,99,PM2.5,8,1,42,90,394,25,10,36,0,0
115,Kochi,102,PM2.5,3,5,37,51,778,12,16,24,0,0
116,Kuwait City,130,PM2.5,18,23,47,99,340,44,0,0,0,0
117,Durban,87,PM2.5,8,1,42,53,133,26,0,0,1,0
118,Lanzhou,127,PM2.5,5,11,46,152,1696,45,0,0,0,0
119,Kanpur,154,PM2.5,4,5,56,137,602,73,4,66,0,0
120,Athens,71,PM2.5,11,1,20,27,420,35,0,0,1,0
121,Milan,73,PM2.5,13,1,18,18,369,13,0,0,0,0
122,Indore,169,PM2.5,22,5,90,165,249,25,5,17,2,0
123,Guayaquil,39,PM2.5,18,2,9,16,114,4,0,0,0,0
124,Izmir,96,PM2.5,9,2,44,60,1029,37,0,0,0,0
125,Kiev,72,PM2.5,18,2,22,30,176,25,0,0,0,0
126,Surabaya,103,PM2.5,57,7,38,56,365,21,0,0,0,0
127,Lisbon,76,PM2.5,29,0,25,36,173,21,0,0,0,0
128,Caracas,48,PM2.5,14,6,11,18,255,16,0,0,0,0
129,Nagpur,153,PM2.5,26,1,60,175,1353,28,4,29,0,0
130,Shizuoka,46,PM2.5,20,1,12,41,254,41,3,14,0,117
131,Dubai,137,PM2.5,11,11,53,92,450,60,0,0,0,0
132,Coimbatore,107,PM2.5,6,2,34,70,298,22,8,17,0,0
133,Incheon,121,PM2.5,8,7,38,64,910,60,0,0,0,0
134,Cali,54,PM2.5,17,0,12,19,168,31,0,0,0,0
135,Manchester,41,PM2.5,11,1,10,22,367,17,3,23,0,0
136,Goiania,61,PM2.5,21,1,14,20,252,13,0,0,0,0
137,Taibei,75,PM2.5,41,1,22,54,253,44,5,20,0,0
138,Thiruvananthapuram,103,PM2.5,7,4,37,65,485,24,2,9,2,0
139,Chicago,36,PM2.5,19,1,8,32,284,21,0,0,0,0
