,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,23,1,15,50,234,42,2,15,0,100
1,Delhi,189,PM2.5,4,22,133,197,2636,99,0,0,0,0
2,Shanghai,143,PM2.5,2,2,59,111,1007,62,0,0,0,0
3,Sao Paulo,62,PM2.5,17,0,19,31,249,43,0,0,1,0
4,Mexico City,126,PM2.5,84,8,40,53,2073,71,0,0,0,0
5,Dhaka,164,PM2.5,6,7,81,113,647,9,1,11,0,0
6,Cairo,78,PM2.5,4,29,30,46,336,39,0,0,0,0
7,Beijing,177,PM2.5,0,1,103,150,921,52,0,0,0,0
8,Mumbai,157,PM2.5,5,3,25,102,778,51,5,38,5,0
9,Osaka,60,PM2.5,17,0,24,47,397,26,15,46,0,0
10,Karachi,143,PM2.5,25,13,48,71,792,32,0,0,0,0
11,Chongqing,153,PM2.5,5,7,64,127,1138,44,0,0,0,0
12,Istanbul,74,PM2.5,6,5,21,61,1862,55,0,0,0,0
13,Buenos Aires,58,PM2.5,24,5,17,33,93,36,0,0,0,0
14,Kolkata,164,PM2.5,3,4,80,131,876,33,15,33,26,0
15,Manila,68,PM2.5,41,0,19,43,152,19,0,0,0,0
16,Tianjin,208,PM2.5,2,3,161,161,874,44,0,0,0,0
17,Guangzhou,114,PM2.5,15,4,42,108,968,63,0,0,0,0
18,Rio de Janeiro,78,PM2.5,44,4,27,46,129,24,0,0,0,0
19,Lahore,189,PM2.5,4,7,142,142,505,8,16,33,1,0
20,Bangalore,101,PM2.5,12,3,46,141,203,49,3,23,0,0
21,Moscow,86,PM2.5,4,1,28,31,365,49,77,0,0,0
22,Shenzhen,104,PM2.5,28,2,31,57,475,36,0,0,0,0
23,Chennai,91,PM2.5,6,1,32,63,680,20,3,11,1,0
24,Bogota,42,PM2.5,15,0,9,17,395,27,41,70,0,0
25,Paris,64,PM2.5,17,1,18,36,201,39,0,0,0,0
26,Jakarta,72,PM2.5,5,8,26,70,2944,56,0,0,0,0
27,Lima,63,PM2.5,17,0,18,26,469,16,0,0,0,0
28,Bangkok,107,PM2.5,18,3,34,88,1077,56,0,0,0,0
30,Seoul,58,PM2.5,2,4,14,25,695,47,0,0,0,0
31,Nagoya,70,PM2.5,3,2,19,48,424,65,15,54,0,411
32,London,47,PM2.5,19,2,11,27,1114,25,2,6,0,0
33,Chengdu,130,PM2.5,2,2,47,92,740,40,0,0,0,0
34,Nanjing,153,PM2.5,13,2,59,132,842,81,0,0,0,0
35,Ho Chi Minh City,152,PM2.5,3,2,62,62,1211,76,0,0,0,0
36,Wuhan,308,PM2.5,3,3,264,264,1404,94,0,0,0,0
37,Xi-an Shaanxi,157,PM2.5,9,8,55,118,1540,22,167,36,25,0
38,Ahmedabad,155,PM2.5,5,9,46,164,875,42,4,16,3,0
39,New York City,55,PM2.5,13,0,16,44,395,39,19,43,0,0
40,Kuala Lumpur,133,PM2.5,14,4,50,85,1498,69,0,0,0,0
41,Hangzhou,117,PM2.5,4,2,43,96,1428,46,0,0,0,0
42,Hong Kong,117,PM2.5,8,1,40,68,754,63,0,0,0,0
43,Surat,117,PM2.5,18,7,106,162,1493,26,11,29,10,0
44,Dongguan,122,PM2.5,20,5,48,92,628,46,0,0,0,0
45,Suzhou,70,PM2.5,41,0,21,50,151,20,0,0,0,0
46,Foshan,109,PM2.5,4,3,40,121,957,83,0,0,0,0
47,Riyadh,160,PM2.5,3,41,84,124,422,96,0,0,0,0
48,Shenyang,114,PM2.5,14,5,41,65,1051,22,0,0,0,0
49,Santiago,85,PM2.5,24,3,25,82,735,72,0,0,0,0
50,Pune,159,PM2.5,3,7,56,123,387,45,10,41,1,0
51,Madrid,60,PM2.5,21,2,17,36,307,38,5,25,0,0
52,Haerbin,129,PM2.5,22,7,49,56,577,15,0,0,0,0
53,Toronto,37,PM10,24,3,9,41,298,28,44,81,0,0
54,Belo Horizonte,65,PM2.5,53,2,20,30,143,36,0,0,0,0
55,Singapore,63,PM2.5,31,2,17,42,181,37,0,0,0,0
56,Johannesburg,85,PM2.5,35,2,28,53,520,53,13,33,0,0
57,Dalian,62,PM2.5,8,1,19,51,438,39,30,59,0,0
58,Barcelona,64,PM2.5,30,1,20,31,258,38,5,18,1,0
59,Fukuoka,67,PM2.5,7,2,19,52,1488,55,13,40,0,332
60,Ji-nan Shandong,198,PM2.5,3,11,152,156,1219,67,0,0,0,0
61,Zhengzhou,169,PM2.5,7,4,103,192,434,64,0,0,0,0
62,Saint Petersburg,130,PM2.5,1,10,52,80,617,58,0,0,0,0
63,Alexandria,56,PM2.5,18,21,17,28,194,25,0,0,0,0
64,Guadalajara,79,PM2.5,36,2,25,31,567,26,0,0,0,0
65,Ankara,66,PM2.5,10,3,19,45,409,39,0,0,0,0
66,Chittagong,84,PM2.5,26,2,29,50,370,8,1,8,0,0
67,Melbourne,30,PM2.5,15,1,7,32,255,10,0,0,0,0
68,Addis Ababa,55,PM2.5,39,1,14,20,1055,3,0,0,0,0
69,Sydney,49,PM2.5,3,0,10,37,78,33,0,0,0,0
70,Monterrey,82,PM2.5,30,6,31,49,1015,35,0,0,0,0
71,Nairobi,39,PM2.5,24,2,11,16,517,7,0,0,0,0
72,Hanoi,184,PM2.5,3,11,129,161,1304,72,0,0,0,0
73,Brasilia,53,PM2.5,58,1,9,13,127,1,0,0,0,0
74,Cape Town,68,PM2.5,25,7,21,55,706,38,3,6,0,0
75,Jiddah,93,PM2.5,9,45,30,80,164,73,0,0,0,0
76,Changsha,163,PM2.5,28,4,72,135,1097,35,0,0,0,0
77,Kunming,72,PM2.5,16,5,25,45,529,20,0,0,0,0
78,Urumqi,77,PM2.5,15,2,29,30,983,24,0,0,0,0
79,Changchun,122,PM2.5,16,7,44,49,615,20,0,0,0,0
80,Xinbei,122,PM2.5,16,7,44,49,615,20,0,0,0,0
81,Shantou,75,PM2.5,57,3,25,58,273,13,0,0,0,0
82,Hefei,191,PM2.5,3,3,144,199,1620,89,0,0,0,0
83,Rome,66,PM2.5,8,1,20,32,522,50,6,15,1,0
84,Ningbo,120,PM2.5,5,4,44,99,913,54,0,0,0,0
85,Tel Aviv,102,PM2.5,13,1,29,112,431,36,11,47,1,0
86,Montreal,56,PM2.5,21,0,14,35,328,26,1,10,0,0
87,Shijiazhuang,152,PM2.5,3,2,62,170,1074,41,0,0,0,0
88,Recife,70,PM2.5,31,1,22,59,105,12,0,0,0,0
89,Porto Alegre,65,PM2.5,24,1,19,32,82,27,0,0,0,0
90,Fortaleza,69,PM2.5,25,1,24,33,105,15,0,0,0,0
91,Medellin,77,PM2.5,47,0,22,28,167,27,0,0,0,0
92,Jaipur,115,PM2.5,7,1,9,143,182,29,2,14,2,0
93,Los Angeles,46,PM2.5,28,0,9,40,202,24,0,10,0,0
94,Taiyuan Shanxi,108,PM2.5,23,3,39,70,430,37,5,24,0,0
95,Nanning,156,PM2.5,24,5,87,90,728,30,0,0,0,0
96,Salvador,64,PM2.5,30,1,19,47,106,15,0,0,0,0
97,Xiamen,104,O3,28,4,25,37,1460,45,0,0,0,0
98,Lucknow,170,PM2.5,7,5,69,155,2544,58,48,93,11,0
99,Fuzhou Fujian,84,PM2.5,23,1,28,74,475,45,2,22,0,0
100,Changzhou,146,PM2.5,2,4,56,141,1059,61,0,0,0,0
101,Kozhikode,139,PM2.5,4,3,39,86,690,47,48,66,1,0
102,Curitiba,51,PM2.5,33,1,13,26,78,12,0,0,0,0
103,Wenzhou,55,PM2.5,19,0,14,22,393,33,33,61,0,0
104,Nanchang,137,PM2.5,10,5,50,141,1134,59,0,0,0,0
105,Malappuram,121,PM2.5,7,2,28,55,582,17,32,51,1,0
106,Berlin,116,PM2.5,5,1,40,59,542,36,47,68,2,0
107,Bekasi,88,PM2.5,6,6,30,64,2459,63,0,0,0,0
108,Kampala,96,PM2.5,38,0,31,31,472,2,0,0,0,0
109,Busan,96,PM2.5,38,0,31,31,472,2,0,0,0,0
110,Guiyang,125,PM2.5,22,12,47,101,534,33,0,0,0,0
111,Campinas,62,PM2.5,29,0,21,35,304,11,0,0,0,0
112,Wuxi,61,PM2.5,10,2,17,37,408,28,29,59,0,0
113,Puebla,86,PM2.5,74,7,27,36,737,26,0,0,0,0
114,Thrissur,128,PM2.5,8,2,41,73,317,22,10,35,0,0
115,Kochi,111,PM2.5,5,4,32,84,1002,12,13,49,0,0
116,Kuwait City,154,PM2.5,11,111,61,121,280,108,0,0,0,0
117,Durban,50,PM2.5,37,1,12,29,391,38,0,0,0,0
118,Port Harcourt,50,PM2.5,37,1,12,29,391,38,0,0,0,0
119,Lanzhou,121,PM2.5,4,10,35,135,1680,56,0,0,0,0
120,Kanpur,163,PM2.5,3,3,44,164,1328,41,14,42,1,0
121,Athens,73,PM2.5,19,2,19,42,946,46,0,0,3,0
122,Milan,56,PM2.5,3,1,15,32,1013,37,0,14,3,0
123,Indore,167,PM2.5,21,8,83,143,555,46,4,27,2,0
124,Guayaquil,52,PM2.5,25,5,15,24,144,4,0,0,0,0
125,Izmir,84,PM2.5,15,2,33,57,987,52,0,0,0,0
126,Kiev,89,PM2.5,5,3,32,51,277,40,0,0,0,0
127,Surabaya,126,PM2.5,2,14,38,56,1735,70,0,0,0,0
128,Lisbon,73,PM2.5,34,0,24,46,181,26,0,0,0,0
129,Caracas,36,PM2.5,28,5,10,16,134,5,0,0,0,0
130,Nagpur,182,PM2.5,25,2,121,169,1904,37,8,33,0,0
131,Shizuoka,44,PM2.5,21,1,6,11,289,11,1,12,0,119
132,Dubai,128,PM2.5,7,7,49,71,353,83,0,0,0,0
133,Coimbatore,113,PM2.5,9,3,35,89,462,25,10,33,0,0
134,Incheon,77,PM2.5,2,4,21,38,873,52,0,0,0,0
135,Cali,60,PM2.5,26,0,17,25,114,31,0,0,0,0
136,Manchester,68,PM2.5,19,0,33,33,430,21,15,45,0,0
137,Goiania,63,PM2.5,57,1,17,30,115,28,0,0,0,0
138,Taibei,78,PM2.5,8,2,23,46,595,43,16,45,0,0
139,Thiruvananthapuram,129,PM2.5,13,2,54,104,428,31,2,16,2,0
140,Chicago,75,PM2.5,11,1,25,47,184,34,0,0,0,0
141,Sapporo,60,PM2.5,5,2,17,30,410,56,19,47,0,146
142,Pretoria,100,PM2.5,10,28,36,57,1156,47,6,5,0,0
143,Birmingham,47,PM2.5,25,1,11,28,167,33,7,20,0,0
144,Yantai,116,PM2.5,12,4,41,56,550,24,0,0,0,0
145,Bandung,94,PM2.5,3,0,35,74,2433,51,0,0,0,0
146,Vancouver,29,PM2.5,7,0,6,18,262,29,6,27,0,0
147,Accra,29,PM2.5,7,0,6,18,262,29,6,27,0,0
148,Patna,165,PM2.5,5,3,32,222,2619,108,99,176,3,0
149,Luoyang,165,PM2.5,0,3,89,188,1629,68,0,0,0,0
150,Bhopal,158,PM2.5,32,13,68,185,1012,41,3,23,0,0
151,San Juan,22,PM2.5,17,0,4,23,85,0,0,0,0,0
152,Brisbane,39,PM10,9,2,8,46,76,21,0,0,0,0
153,Tangerang,101,PM2.5,6,7,37,102,2114,49,0,0,0,0
154,Baku,23,O3,25,1,4,6,131,10,0,0,0,0
155,Medan,103,PM2.5,21,0,39,57,835,43,0,0,0,0
156,Sendai,53,PM2.5,4,1,9,22,623,25,11,33,0,192
157,Houston,62,PM2.5,13,0,18,38,431,22,7,18,0,0
158,Manaus,57,PM2.5,21,1,15,42,146,14,0,0,0,0
159,Barranquilla,61,PM2.5,38,1,19,47,118,10,0,0,0,0
160,Maracaibo,21,PM2.5,31,3,6,10,141,3,0,0,0,0
161,Gujranwala,181,PM2.5,8,8,115,129,644,12,16,33,1,0
162,Rawalpindi,170,PM2.5,1,6,96,105,2562,46,18,37,0,0
163,Peshawar,204,PM2.5,3,2,189,189,2681,53,0,0,0,0
164,Agra,170,PM2.5,4,4,66,155,1657,46,21,57,3,0
165,Baotou,126,PM2.5,6,4,48,116,1308,34,0,0,0,0
