,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
153,Mogadishu,88,PM2.5,14,6,27,68,668,46,0,0,0,0
0,Tokyo,69,PM2.5,13,1,21,52,317,58,10,37,0,309
1,Delhi,176,PM2.5,10,4,79,238,886,56,8,35,4,0
2,Shanghai,152,PM2.5,59,2,60,70,620,16,0,0,0,0
3,Sao Paulo,65,PM2.5,28,0,19,30,221,13,0,0,2,0
4,Mexico City,132,PM2.5,25,32,49,76,3129,50,0,0,0,0
5,Dhaka,98,PM2.5,5,7,34,37,466,7,2,14,0,0
6,Cairo,93,PM2.5,13,17,28,50,265,22,0,0,0,0
7,Beijing,72,PM2.5,16,1,25,66,386,51,0,0,0,0
8,Mumbai,182,PM2.5,6,3,111,225,332,43,5,23,4,0
9,Osaka,25,O3,25,0,6,7,138,6,1,9,0,0
10,Karachi,145,PM2.5,75,9,60,93,440,6,0,0,0,0
11,Chongqing,129,PM2.5,19,4,47,71,593,33,0,0,0,0
12,Istanbul,160,PM2.5,4,6,93,93,2139,63,0,0,0,0
13,Buenos Aires,51,PM2.5,9,4,12,21,102,13,0,0,0,0
14,Kolkata,121,PM2.5,11,14,42,94,593,28,5,18,8,0
15,Manila,74,PM2.5,35,1,23,63,170,32,0,0,0,0
16,Tianjin,129,PM2.5,32,3,43,88,527,38,0,0,0,0
17,Guangzhou,84,PM2.5,62,3,23,47,435,16,0,0,0,0
18,Rio de Janeiro,65,PM2.5,21,3,20,50,161,19,0,0,0,0
19,Lahore,152,PM2.5,7,6,56,119,656,9,22,26,1,0
20,Bangalore,144,PM2.5,17,4,48,176,468,42,7,26,0,0
21,Moscow,72,PM2.5,9,1,22,24,374,32,74,0,0,0
22,Shenzhen,75,PM2.5,54,2,23,52,375,17,0,0,0,0
23,Chennai,153,PM2.5,14,2,48,79,870,29,3,10,1,0
24,Bogota,25,O3,24,0,3,6,188,5,0,6,0,0
25,Paris,72,PM2.5,4,2,22,34,184,31,0,16,0,0
26,Jakarta,75,PM2.5,13,6,25,59,947,48,0,0,0,0
27,Lima,93,PM2.5,17,0,31,31,554,13,0,0,0,0
28,Bangkok,159,PM2.5,76,2,65,107,907,51,0,0,0,0
30,Seoul,99,PM2.5,22,4,35,55,756,34,0,0,0,0
31,Nagoya,60,PM2.5,7,1,17,41,329,56,8,32,0,234
32,London,29,NO2,8,2,6,14,1195,31,6,37,0,0
33,Chengdu,119,PM2.5,20,2,44,55,650,21,0,0,0,0
34,Nanjing,164,PM2.5,61,3,82,162,661,41,0,0,0,0
35,Ho Chi Minh City,122,PM2.5,38,5,40,70,677,60,0,0,0,0
36,Wuhan,159,PM2.5,38,5,70,126,908,60,0,0,0,0
37,Xi-an Shaanxi,91,PM2.5,15,1,26,62,6,19,20,36,14,0
38,Ahmedabad,91,PM2.5,15,1,26,62,6,19,20,36,14,0
39,New York City,26,PM2.5,23,0,6,26,112,13,2,11,0,0
40,Kuala Lumpur,186,O3,77,6,37,93,1564,74,0,0,0,0
41,Hangzhou,128,PM2.5,50,4,49,103,843,33,0,0,0,0
42,Hong Kong,63,PM2.5,7,1,14,26,425,27,0,0,0,0
43,Surat,201,PM2.5,17,35,150,224,1616,28,8,24,10,0
44,Dongguan,73,PM2.5,59,3,19,36,351,10,0,0,0,0
45,Suzhou,71,PM2.5,33,1,22,48,172,29,0,0,0,0
46,Foshan,79,PM2.5,70,3,24,51,351,15,0,0,0,0
47,Riyadh,158,PM2.5,25,28,69,170,179,48,0,0,0,0
48,Shenyang,89,PM2.5,13,10,24,43,625,22,0,0,0,0
49,Santiago,59,PM2.5,12,2,13,37,388,19,0,0,0,0
50,Pune,169,PM2.5,18,4,95,170,801,74,40,125,3,0
51,Madrid,84,PM2.5,2,1,28,57,487,50,63,72,1,0
52,Haerbin,90,PM2.5,18,5,31,48,573,20,0,0,0,0
53,Toronto,25,O3,26,1,1,2,205,4,13,27,0,0
54,Belo Horizonte,51,PM2.5,17,1,14,26,185,27,0,0,0,0
55,Singapore,51,PM2.5,17,1,14,26,185,27,0,0,0,0
56,Johannesburg,89,PM2.5,36,4,31,53,616,50,7,23,0,0
57,Dalian,89,PM2.5,36,4,31,53,616,50,7,23,0,0
58,Barcelona,97,PM2.5,6,1,29,33,365,45,38,89,1,0
59,Fukuoka,59,PM2.5,29,1,14,45,695,58,11,36,0,171
60,Ji-nan Shandong,99,PM2.5,26,7,34,74,600,38,0,0,0,0
61,Zhengzhou,151,PM2.5,33,4,61,122,316,31,0,0,0,0
62,Saint Petersburg,99,PM2.5,5,12,40,64,531,46,0,0,0,0
63,Alexandria,53,PM2.5,32,17,13,51,126,6,0,0,0,0
64,Guadalajara,77,PM2.5,23,3,24,36,497,21,0,0,0,0
65,Ankara,69,PM2.5,15,4,22,51,175,49,0,0,0,0
66,Chittagong,66,PM2.5,38,2,18,31,267,5,2,10,0,0
67,Melbourne,43,PM2.5,20,1,11,40,185,19,0,0,0,0
68,Addis Ababa,67,PM2.5,48,1,17,21,497,0,0,0,0,0
69,Sydney,70,PM2.5,19,0,20,37,113,34,0,0,0,0
70,Monterrey,31,PM2.5,20,2,7,10,340,8,0,0,0,0
71,Nairobi,39,PM2.5,47,1,9,13,307,1,0,0,0,0
72,Hanoi,154,PM2.5,50,13,65,80,711,62,0,0,0,0
73,Brasilia,33,PM2.5,17,0,6,9,196,5,0,0,0,0
74,Cape Town,57,PM2.5,10,3,16,46,702,36,5,7,0,0
75,Jiddah,141,SO2,16,166,53,95,163,66,0,0,0,0
76,Changsha,123,PM2.5,42,4,42,100,648,18,0,0,0,0
77,Kunming,85,PM2.5,23,3,22,32,537,14,0,0,0,0
78,Urumqi,117,PM2.5,19,4,32,57,1041,27,0,0,0,0
79,Changchun,53,PM2.5,14,6,13,30,456,18,0,0,0,0
80,Xinbei,71,PM2.5,25,2,23,52,261,34,3,11,0,0
81,Shantou,64,PM2.5,83,4,21,81,104,11,0,0,0,0
82,Hefei,161,PM2.5,56,4,77,180,713,43,0,0,0,0
83,Rome,84,PM2.5,17,1,26,35,177,33,3,9,0,0
84,Ningbo,77,PM2.5,61,4,27,42,426,15,0,0,0,0
85,Tel Aviv,99,PM2.5,26,1,40,144,973,43,174,149,4,0
86,Montreal,25,PM2.5,25,1,8,14,140,10,0,1,0,0
87,Shijiazhuang,97,PM2.5,27,3,29,82,625,22,0,0,0,0
88,Recife,52,PM2.5,25,1,12,22,90,1,0,0,0,0
89,Porto Alegre,56,PM2.5,16,1,13,20,74,12,0,0,0,0
90,Fortaleza,65,PM2.5,20,0,19,40,86,7,0,0,0,0
91,Medellin,92,PM2.5,19,0,32,43,324,20,0,0,0,0
92,Jaipur,65,PM2.5,4,0,20,63,60,32,0,2,0,0
93,Los Angeles,75,PM2.5,27,0,22,52,338,36,0,23,0,0
94,Taiyuan Shanxi,65,PM2.5,39,2,18,40,100,20,3,8,0,0
95,Nanning,82,PM2.5,69,5,26,41,520,13,0,0,0,0
96,Salvador,43,PM2.5,20,1,9,17,89,1,0,0,0,0
97,Xiamen,282,O3,184,10,31,47,1633,47,0,0,0,0
98,Lucknow,168,PM2.5,11,2,98,163,831,30,4,21,1,0
99,Fuzhou Fujian,82,PM2.5,25,2,26,82,264,39,3,10,0,0
100,Changzhou,148,PM2.5,64,4,55,141,647,40,0,0,0,0
101,Kozhikode,57,PM2.5,23,2,16,72,540,25,6,22,1,0
102,Curitiba,22,PM2.5,15,0,8,22,78,7,0,0,0,0
103,Wenzhou,32,PM2.5,27,0,8,8,160,6,1,8,0,0
104,Nanchang,132,PM2.5,56,5,47,100,786,21,0,0,0,0
105,Malappuram,53,PM2.5,26,2,12,22,411,8,6,23,1,0
106,Berlin,98,PM2.5,3,1,40,59,344,37,21,37,1,0
107,Faisalabad,108,PM2.5,33,4,35,62,550,11,23,26,1,0
108,Bekasi,75,PM2.5,15,5,22,47,806,48,0,0,0,0
109,Kampala,124,PM2.5,43,0,39,39,309,0,0,0,0,0
110,Busan,58,PM2.5,34,3,16,25,426,18,0,3,0,0
111,Guiyang,61,PM2.5,49,3,16,58,193,10,0,0,0,0
112,Campinas,43,PM2.5,23,1,11,13,331,6,0,0,1,0
113,Wuxi,28,PM2.5,29,1,6,12,118,5,1,8,0,0
114,Puebla,77,PM2.5,26,49,20,28,605,14,0,0,0,0
115,Thrissur,139,PM2.5,8,3,54,95,482,25,10,34,0,0
