,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
127,Guatemala City,101,PM2.5,11,3,39,53,260,37,0,0,0,0
0,Tokyo,47,PM2.5,30,0,10,39,192,38,0,7,0,98
1,Delhi,198,PM2.5,3,3,186,231,1391,63,55,93,17,0
2,Shanghai,86,PM2.5,5,2,25,52,570,50,0,0,0,0
3,Sao Paulo,65,PM2.5,75,0,18,42,109,43,0,0,2,0
4,Mexico City,88,PM2.5,69,16,25,42,1038,40,0,0,0,0
5,Dhaka,185,PM2.5,2,8,120,151,887,11,2,17,0,0
6,Cairo,77,PM2.5,2,19,26,40,337,39,0,0,0,0
7,Beijing,155,PM2.5,2,2,74,154,1118,63,0,0,0,0
8,Mumbai,147,PM2.5,5,5,56,138,748,47,28,58,4,0
9,Osaka,35,PM2.5,19,1,8,28,341,28,14,40,0,0
10,Karachi,156,PM2.5,30,11,65,98,1098,26,0,0,0,0
11,Chongqing,156,PM2.5,3,3,67,124,1503,43,0,0,0,0
12,Istanbul,78,PM2.5,3,5,24,54,1852,41,0,0,0,0
13,Buenos Aires,63,PM2.5,21,5,17,29,100,25,0,0,0,0
14,Kolkata,176,PM2.5,4,5,104,160,1039,31,12,45,23,0
15,Manila,57,PM2.5,43,1,15,46,189,17,0,0,0,0
16,Tianjin,176,PM2.5,2,5,117,214,1309,52,0,0,0,0
17,Guangzhou,122,PM2.5,3,4,46,107,740,58,0,0,0,0
18,Rio de Janeiro,91,PM2.5,49,2,26,43,142,21,0,0,0,0
19,Lahore,153,PM2.5,5,5,83,209,1054,8,10,26,1,0
20,Bangalore,165,PM2.5,5,3,95,249,421,47,8,34,0,0
21,Moscow,74,PM2.5,11,1,27,27,252,23,14,0,0,0
22,Shenzhen,99,PM2.5,5,2,39,86,673,54,0,0,0,0
23,Chennai,160,PM2.5,6,2,70,101,964,28,5,20,1,0
24,Bogota,34,PM2.5,11,1,7,20,306,20,15,37,0,0
25,Paris,58,PM2.5,9,0,16,28,164,22,0,3,0,0
26,Jakarta,109,PM2.5,2,4,42,42,1911,21,0,0,0,0
27,Lima,106,PM2.5,12,0,38,38,514,18,0,0,0,0
28,Bangkok,137,PM2.5,26,3,54,100,817,42,0,0,0,0
30,Seoul,59,PM2.5,27,4,17,27,672,25,0,0,0,0
31,Nagoya,52,PM2.5,26,1,12,39,207,33,0,5,0,60
32,London,31,PM2.5,16,2,9,18,1318,22,5,25,0,0
33,Chengdu,183,PM2.5,2,3,122,181,1000,44,0,0,0,0
34,Nanjing,154,PM2.5,5,4,62,148,904,75,0,0,0,0
35,Ho Chi Minh City,144,PM2.5,6,7,47,84,601,60,0,0,0,0
