,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,61,PM2.5,25,1,17,48,250,43,2,16,0,99
1,Delhi,189,PM2.5,8,23,124,206,2312,95,0,0,0,0
2,Shanghai,122,PM2.5,3,2,48,101,909,59,0,0,0,0
3,Sao Paulo,58,PM2.5,14,0,14,31,250,43,0,0,1,0
4,Mexico City,58,PM2.5,14,0,14,31,250,43,0,0,1,0
5,Dhaka,132,PM2.5,66,7,47,73,2802,95,0,0,0,0
6,Cairo,65,PM2.5,13,25,18,31,219,31,0,0,0,0
7,Beijing,177,PM2.5,1,1,108,168,977,55,0,0,0,0
8,Mumbai,178,PM2.5,57,42,104,264,1181,89,0,0,0,0
9,Osaka,36,PM2.5,15,0,9,39,367,30,10,44,0,0
10,Karachi,148,PM2.5,28,13,50,74,779,34,0,0,0,0
11,Chongqing,152,PM2.5,8,6,58,124,1064,40,0,0,0,0
12,Istanbul,77,PM2.5,7,5,25,58,1850,50,0,0,0,0
13,Buenos Aires,57,PM2.5,24,6,15,33,97,31,0,0,0,0
14,Kolkata,165,PM2.5,0,25,84,245,3136,88,0,0,0,0
15,Manila,67,PM2.5,40,0,17,43,166,21,0,0,0,0
16,Tianjin,207,PM2.5,1,3,163,163,1080,52,0,0,0,0
17,Guangzhou,113,PM2.5,13,3,43,115,1038,68,0,0,0,0
18,Rio de Janeiro,77,PM2.5,43,4,27,46,125,32,0,0,0,0
19,Lahore,183,PM2.5,4,26,117,234,4980,86,0,0,0,0
20,Bangalore,78,PM2.5,20,1,23,92,300,45,0,0,0,0
21,Moscow,89,PM2.5,7,1,32,43,394,50,110,0,0,0
22,Shenzhen,121,O3,35,2,38,67,500,28,0,0,0,0
23,Chennai,88,PM2.5,24,7,33,53,463,37,0,0,0,0
24,Bogota,48,PM2.5,12,0,12,35,313,37,34,68,0,0
25,Paris,65,PM2.5,16,0,19,35,450,48,72,101,0,0
26,Jakarta,65,PM2.5,5,8,20,72,3295,65,0,0,0,0
27,Lima,63,PM2.5,17,0,17,22,437,16,0,0,0,0
28,Bangkok,116,PM2.5,26,2,42,80,990,61,0,0,0,0
30,Seoul,61,PM2.5,3,4,15,26,637,40,0,0,0,0
31,Nagoya,75,PM2.5,2,2,23,42,453,75,16,56,0,472
32,London,49,PM2.5,17,1,12,28,1122,29,5,12,0,0
33,Chengdu,130,PM2.5,6,2,47,87,662,38,0,0,0,0
34,Nanjing,153,PM2.5,11,2,61,146,882,87,0,0,0,0
35,Ho Chi Minh City,145,PM2.5,2,2,64,64,1182,77,0,0,0,0
36,Luanda,145,PM2.5,2,2,64,64,1182,77,0,0,0,0
37,Wuhan,302,PM2.5,3,4,263,263,1448,95,0,0,0,0
38,Xi-an Shaanxi,159,PM2.5,14,7,78,131,743,47,0,0,0,0
39,Ahmedabad,163,PM2.5,12,10,79,168,537,51,0,0,0,0
40,New York City,51,PM2.5,8,0,14,35,387,27,23,53,0,0
41,Kuala Lumpur,131,PM2.5,16,4,47,90,1490,67,0,0,0,0
42,Hangzhou,131,PM2.5,16,4,47,90,1490,67,0,0,0,0
43,Hong Kong,131,PM2.5,16,4,47,90,1490,67,0,0,0,0
44,Surat,180,PM2.5,8,29,106,163,1167,86,0,0,0,0
45,Dongguan,116,PM2.5,23,4,47,91,697,43,0,0,0,0
46,Suzhou,70,PM2.5,40,0,21,40,166,16,0,0,0,0
47,Foshan,107,PM2.5,5,2,40,95,876,77,0,0,0,0
48,Riyadh,158,PM2.5,2,47,68,113,434,99,0,0,0,0
49,Shenyang,114,PM2.5,11,5,42,66,946,27,0,0,0,0
50,Santiago,93,PM2.5,18,2,33,98,675,60,0,0,0,0
51,Pune,167,PM2.5,29,4,89,117,471,44,0,0,0,0
52,Madrid,59,PM2.5,17,1,17,37,305,41,6,26,0,0
53,Haerbin,59,PM2.5,17,1,17,37,305,41,6,26,0,0
