,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,59,PM2.5,29,1,17,49,208,43,3,15,0,107
1,Delhi,217,PM2.5,7,4,165,324,1667,58,15,43,4,0
2,Shanghai,102,PM2.5,36,2,37,58,574,29,0,0,0,0
3,Sao Paulo,59,PM2.5,15,0,18,37,100,10,0,0,1,0
4,Mexico City,59,PM2.5,15,0,18,37,100,10,0,0,1,0
5,Dhaka,124,PM2.5,12,19,42,70,3229,85,0,0,0,0
6,Cairo,154,PM2.5,13,8,60,60,389,7,1,8,0,0
7,Beijing,177,PM2.5,2,1,111,177,918,63,0,0,0,0
8,Mumbai,191,PM2.5,25,4,126,215,556,49,10,30,2,0
9,Osaka,51,PM2.5,21,0,9,14,248,10,4,18,0,0
10,Karachi,153,PM2.5,83,11,64,94,517,8,0,0,0,0
11,Chongqing,152,PM2.5,7,3,64,125,933,45,0,0,0,0
12,Istanbul,93,PM2.5,6,5,36,65,1801,40,0,0,0,0
13,Buenos Aires,49,PM2.5,8,5,14,21,106,21,0,0,0,0
14,Kolkata,161,PM2.5,22,4,69,141,523,25,5,14,2,0
15,Manila,74,PM2.5,38,0,22,48,182,26,0,0,0,0
16,Tianjin,74,PM2.5,38,0,22,48,182,26,0,0,0,0
17,Guangzhou,108,PM2.5,80,4,34,68,591,21,0,0,0,0
18,Rio de Janeiro,67,PM2.5,18,5,21,42,178,21,0,0,0,0
19,Lahore,230,PM2.5,41,13,135,143,1800,31,16,28,1,0
20,Bangalore,115,PM2.5,12,3,46,136,608,49,5,25,0,0
21,Moscow,77,PM2.5,7,2,21,23,247,38,49,0,0,0
22,Shenzhen,117,PM2.5,89,3,41,78,413,18,0,0,0,0
23,Chennai,111,PM2.5,11,2,44,44,639,19,2,8,0,0
24,Bogota,31,PM2.5,26,0,7,9,118,14,6,21,0,0
25,Paris,66,PM2.5,26,1,19,35,170,27,0,0,0,0
26,Jakarta,68,PM2.5,19,6,21,72,1535,58,0,0,0,0
27,Lima,58,PM2.5,17,0,17,23,352,14,0,0,0,0
28,Bangkok,126,PM2.5,63,4,41,57,690,46,0,0,0,0
30,Seoul,69,PM2.5,1,4,18,36,710,45,0,0,0,0
31,Nagoya,61,PM2.5,19,2,18,44,252,55,5,27,0,168
32,London,32,PM2.5,11,2,9,24,1310,31,4,26,0,0
33,Chengdu,130,PM2.5,10,3,49,88,649,38,0,0,0,0
34,Nanjing,152,PM2.5,59,2,58,134,607,52,0,0,0,0
35,Ho Chi Minh City,154,PM2.5,16,3,59,100,1087,79,0,0,0,0
36,Wuhan,245,PM2.5,42,4,233,233,687,66,0,0,0,0
37,Xi-an Shaanxi,155,PM2.5,17,4,62,140,416,20,11,36,0,0
38,Ahmedabad,151,PM2.5,22,11,57,177,593,30,4,12,3,0
39,New York City,39,PM2.5,19,0,8,19,200,17,3,15,0,0
40,Kuala Lumpur,175,O3,56,8,53,118,1547,74,0,0,0,0
41,Hangzhou,75,PM2.5,29,2,24,43,684,29,0,0,0,0
42,Hong Kong,106,PM2.5,66,2,41,78,533,56,0,0,0,0
43,Surat,184,PM2.5,14,41,126,201,1766,23,7,20,9,0
44,Dongguan,90,PM2.5,73,4,29,54,361,12,0,0,0,0
45,Suzhou,70,PM2.5,38,0,22,46,177,28,0,0,0,0
46,Foshan,115,O3,96,3,35,91,447,21,0,0,0,0
47,Riyadh,159,PM2.5,37,31,68,129,189,43,0,0,0,0
48,Shenyang,113,PM2.5,25,7,38,57,577,19,0,0,0,0
49,Santiago,70,PM2.5,4,1,24,56,602,41,0,0,0,0
50,Pune,187,PM2.5,8,2,121,185,1745,49,29,103,7,0
51,Madrid,47,PM2.5,24,1,12,28,173,34,2,9,0,0
52,Haerbin,128,PM2.5,20,7,47,51,604,22,0,0,0,0
53,Toronto,58,PM2.5,9,2,15,18,276,23,30,61,0,0
54,Belo Horizonte,63,PM2.5,28,2,18,32,197,20,0,0,0,0
55,Singapore,72,PM2.5,29,9,24,47,302,40,0,0,0,0
56,Johannesburg,86,PM2.5,35,2,26,51,571,50,7,23,0,0
57,Dalian,42,PM2.5,26,1,9,19,187,7,1,8,0,0
58,Barcelona,42,PM2.5,26,1,9,19,187,7,1,8,0,0
59,Fukuoka,62,PM2.5,24,1,16,47,1092,53,17,39,0,170
60,Ji-nan Shandong,151,PM2.5,35,4,60,162,740,43,0,0,0,0
61,Zhengzhou,153,PM2.5,30,5,57,186,382,55,0,0,0,0
62,Saint Petersburg,116,PM2.5,2,15,43,60,645,58,0,0,0,0
63,Alexandria,59,PM2.5,38,22,16,28,125,9,0,0,0,0
64,Abidjan,59,PM2.5,0,0,0,0,0,0,0,0,0,0
65,Guadalajara,63,PM2.5,15,3,18,30,623,25,0,0,0,0
66,Ankara,79,PM2.5,10,4,25,48,350,38,0,0,0,0
67,Chittagong,72,PM2.5,33,2,24,38,288,7,1,8,0,0
68,Melbourne,39,PM2.5,13,1,8,29,269,20,0,0,0,0
69,Addis Ababa,63,PM2.5,51,0,14,22,421,0,0,0,0,0
70,Sydney,62,PM2.5,6,0,22,47,174,37,0,0,0,0
71,Monterrey,57,PM2.5,10,6,15,22,611,19,0,0,0,0
72,Nairobi,36,PM2.5,38,1,8,12,285,1,0,0,0,0
73,Hanoi,163,PM2.5,26,14,81,113,889,68,0,0,0,0
74,Brasilia,62,PM2.5,39,1,18,21,171,15,0,0,0,0
75,Cape Town,71,PM2.5,19,5,23,70,781,37,5,9,0,0
76,Jiddah,116,PM2.5,19,54,44,98,134,56,0,0,0,0
77,Changsha,116,PM2.5,19,54,44,98,134,56,0,0,0,0
78,Kunming,51,PM2.5,36,3,10,33,418,8,0,0,0,0
79,Urumqi,51,PM2.5,36,3,10,33,418,8,0,0,0,0
80,Changchun,67,PM2.5,25,2,20,31,930,17,0,0,0,0
81,Xinbei,71,PM2.5,16,1,23,47,464,61,8,37,0,0
82,Shantou,64,PM2.5,66,3,20,50,190,9,0,0,0,0
83,Hefei,165,PM2.5,53,2,92,147,688,52,0,0,0,0
84,Rome,68,PM2.5,31,0,22,30,173,33,0,0,0,0
85,Ningbo,88,PM2.5,58,5,35,96,688,29,0,0,0,0
86,Tel Aviv,156,PM2.5,20,1,60,230,384,18,10,29,1,0
87,Montreal,55,PM2.5,24,0,13,31,178,13,0,9,0,0
88,Shijiazhuang,151,PM2.5,6,2,56,169,1144,41,0,0,0,0
89,Recife,60,PM2.5,23,1,21,49,103,13,0,0,0,0
90,Fortaleza,67,PM2.5,20,0,19,34,94,9,0,0,0,0
91,Medellin,98,PM2.5,30,0,32,48,248,14,0,0,0,0
92,Jaipur,74,PM10,2,0,21,139,34,20,0,0,0,0
93,Los Angeles,66,PM2.5,26,0,18,62,291,31,0,19,0,0
94,Taiyuan Shanxi,64,PM2.5,25,2,19,40,395,36,4,24,0,0
95,Nanning,118,PM2.5,67,4,43,77,542,18,0,0,0,0
96,Salvador,57,PM2.5,23,1,16,32,107,7,0,0,0,0
97,Xiamen,247,O3,89,6,31,47,1661,53,0,0,0,0
98,Lucknow,195,PM2.5,42,2,156,266,760,25,7,23,4,0
99,Fuzhou Fujian,82,PM2.5,16,1,29,80,466,55,8,37,0,0
100,Changzhou,141,PM2.5,44,3,53,145,679,47,0,0,0,0
101,Kozhikode,121,PM2.5,5,3,47,104,699,41,20,45,1,0
102,Curitiba,52,PM2.5,19,1,13,25,105,6,0,0,0,0
103,Wenzhou,38,PM2.5,31,0,8,9,155,13,5,19,0,0
104,Nanchang,137,PM2.5,69,5,46,134,1033,19,0,0,0,0
105,Malappuram,86,PM2.5,13,2,29,56,554,19,15,39,1,0
106,Berlin,118,PM2.5,5,1,38,55,399,36,23,38,2,0
107,Faisalabad,175,PM2.5,66,6,96,96,1086,25,0,0,0,0
108,Bekasi,70,PM2.5,25,5,22,63,1299,63,0,0,0,0
109,Kampala,147,PM2.5,42,0,58,58,296,0,0,0,0,0
110,Busan,24,O3,19,2,6,13,401,21,0,3,0,0
111,Guiyang,114,PM2.5,39,8,36,79,446,25,0,0,0,0
112,Campinas,60,PM2.5,13,0,11,24,262,7,0,0,0,0
113,Wuxi,50,PM2.5,28,1,12,19,124,7,1,8,0,0
114,Puebla,92,SO2,25,69,27,48,777,19,0,0,0,0
115,Thrissur,115,PM2.5,8,3,41,70,177,23,10,36,0,0
116,Kochi,152,PM2.5,13,6,55,75,937,12,14,50,0,0
117,Kuwait City,149,PM2.5,47,60,57,135,237,70,0,0,0,0
118,Durban,61,PM2.5,26,2,13,51,259,32,0,0,0,0
119,Lanzhou,124,PM2.5,24,11,48,119,1198,49,0,0,0,0
120,Kanpur,189,PM2.5,11,3,134,211,962,25,5,18,0,0
121,Athens,92,PM2.5,2,3,35,60,3608,76,0,0,16,0
122,Milan,68,PM2.5,9,1,18,27,576,43,0,0,0,0
123,Indore,154,PM2.5,31,5,57,157,530,36,5,17,2,0
124,Guayaquil,33,PM2.5,15,3,8,13,101,3,0,0,0,0
125,Izmir,128,PM2.5,7,2,54,116,1036,57,0,0,0,0
126,Kiev,82,PM2.5,7,2,30,47,259,40,0,0,0,0
127,Surabaya,175,O3,39,7,45,65,869,50,0,0,0,0
128,Lisbon,83,PM2.5,16,0,27,48,217,38,0,0,0,0
129,Caracas,24,PM2.5,16,4,6,10,191,11,0,0,0,0
130,Nagpur,152,PM2.5,26,3,60,175,1118,34,5,30,0,0
131,Shizuoka,60,PM2.5,25,1,17,38,223,44,1,13,0,110
132,Dubai,125,PM2.5,27,9,49,85,314,63,0,0,0,0
133,Coimbatore,144,PM2.5,18,4,60,111,472,25,9,32,0,0
134,Incheon,90,PM2.5,2,5,34,59,850,56,0,0,0,0
135,Cali,46,PM2.5,13,0,12,15,145,10,0,0,0,0
136,Manchester,34,PM2.5,25,0,5,14,253,10,1,12,0,0
