,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,186,PM2.5,2,28,149,215,3452,84,0,0,0,0
1,Shanghai,81,PM2.5,14,2,29,53,598,42,0,0,0,0
2,Sao Paulo,59,PM2.5,28,0,18,33,169,41,0,0,0,0
3,Mexico City,59,PM2.5,28,0,18,33,169,41,0,0,0,0
4,Dhaka,59,PM2.5,28,0,18,33,169,41,0,0,0,0
5,Cairo,59,PM2.5,28,0,18,33,169,41,0,0,0,0
6,Beijing,59,PM2.5,26,0,20,32,169,41,0,0,0,0
7,Mumbai,185,PM2.5,8,41,128,204,1021,90,0,0,0,0
8,Osaka,60,PM2.5,6,1,16,31,589,40,53,83,0,0
9,Karachi,152,PM2.5,16,17,56,83,994,34,0,0,0,0
10,Chongqing,125,PM2.5,2,7,45,123,1004,30,0,0,0,0
11,Istanbul,87,PM2.5,3,5,31,65,2010,44,0,0,0,0
12,Buenos Aires,67,PM2.5,28,5,22,32,97,24,0,0,0,0
13,Kolkata,178,PM2.5,0,9,114,132,1136,58,0,0,0,0
14,Manila,59,PM2.5,43,0,15,43,132,17,0,0,0,0
15,Tianjin,170,PM2.5,1,7,109,191,991,50,0,0,0,0
16,Guangzhou,119,PM2.5,5,3,45,136,858,62,0,0,0,0
17,Rio de Janeiro,83,PM2.5,31,4,30,46,175,36,0,0,0,0
18,Lahore,272,PM2.5,0,18,299,299,6862,82,0,0,0,0
19,Bangalore,108,PM2.5,20,2,36,91,454,49,0,0,0,0
20,Moscow,83,PM2.5,7,0,27,29,363,40,67,0,0,0
21,Shenzhen,89,O3,58,2,20,52,325,8,0,0,0,0
22,Chennai,73,PM2.5,17,8,22,43,473,32,0,0,0,0
23,Bogota,50,PM2.5,8,1,10,18,339,24,24,49,0,0
24,Paris,57,PM2.5,26,0,15,31,466,50,51,79,0,0
25,Jakarta,56,PM2.5,5,9,6,47,2438,45,0,0,0,0
26,Lima,91,PM2.5,19,0,32,57,510,18,0,0,0,0
27,Bangkok,151,PM2.5,7,2,57,94,745,45,0,0,0,0
29,Seoul,88,PM2.5,1,4,26,45,1042,53,0,0,0,0
30,Nagoya,61,PM2.5,28,2,18,43,201,40,1,10,0,113
31,London,47,PM2.5,23,2,12,28,1114,36,13,25,0,0
32,Chengdu,118,PM2.5,1,3,46,80,914,39,0,0,0,0
33,Nanjing,119,PM2.5,24,2,42,82,487,50,0,0,0,0
34,Ho Chi Minh City,142,PM2.5,6,2,53,64,740,64,0,0,0,0
35,Wuhan,183,PM2.5,19,3,114,155,862,53,0,0,0,0
36,Xi-an Shaanxi,168,PM2.5,3,13,92,142,1081,45,0,0,0,0
37,Ahmedabad,157,PM2.5,13,8,63,117,527,59,0,0,0,0
38,New York City,56,PM2.5,6,1,15,38,496,40,35,62,0,0
39,Kuala Lumpur,114,PM2.5,8,10,33,62,5216,104,0,0,0,0
40,Hangzhou,87,PM2.5,9,3,31,64,693,35,0,0,0,0
41,Hong Kong,67,PM2.5,44,1,20,39,396,23,0,0,0,0
42,Surat,170,PM2.5,9,34,90,130,481,51,0,0,0,0
43,Dongguan,114,PM2.5,20,3,40,87,448,41,0,0,0,0
44,Suzhou,74,PM2.5,43,0,23,48,133,16,0,0,0,0
45,Foshan,127,PM2.5,5,3,48,132,876,86,0,0,0,0
46,Riyadh,158,PM2.5,3,24,63,121,334,74,0,0,0,0
47,Shenyang,119,PM2.5,10,12,43,80,903,27,0,0,0,0
48,Santiago,77,PM2.5,53,2,22,82,490,40,0,0,0,0
49,Pune,171,PM2.5,26,7,100,114,639,50,0,0,0,0
50,Madrid,66,PM2.5,33,2,22,38,259,26,1,10,0,0
51,Haerbin,118,PM2.5,17,11,44,62,733,21,0,0,0,0
52,Toronto,55,PM2.5,17,4,16,48,276,23,10,26,0,0
53,Belo Horizonte,59,PM2.5,31,1,18,22,132,28,0,0,0,0
54,Singapore,79,PM2.5,36,2,26,54,158,37,0,0,0,0
55,Johannesburg,76,PM2.5,31,2,24,48,633,54,12,33,0,0
56,Dalian,66,PM2.5,10,2,20,56,356,34,5,19,0,0
57,Barcelona,63,PM2.5,38,0,18,33,175,24,3,9,1,0
58,Fukuoka,58,PM2.5,26,0,15,45,696,44,2,17,0,120
59,Ji-nan Shandong,147,PM2.5,3,17,56,139,1186,60,0,0,0,0
60,Zhengzhou,164,PM2.5,2,5,101,186,390,46,0,0,0,0
61,Saint Petersburg,109,PM2.5,1,17,39,57,942,52,0,0,0,0
62,Alexandria,61,PM2.5,44,4,18,34,123,2,0,0,0,0
63,Ankara,102,NO2,5,4,19,46,837,107,0,0,0,0
64,Chittagong,81,PM2.5,28,2,28,41,344,12,0,0,0,0
65,Melbourne,81,PM2.5,28,2,28,41,344,12,0,0,0,0
66,Sydney,29,PM10,2,0,4,20,68,23,0,0,0,0
67,Monterrey,111,PM2.5,74,11,42,62,712,31,0,0,0,0
68,Nairobi,57,PM2.5,13,2,16,24,814,13,0,0,0,0
69,Hanoi,183,PM2.5,5,16,110,110,1578,74,0,0,0,0
70,Brasilia,54,PM2.5,44,0,13,25,106,11,0,0,0,0
71,Cape Town,63,PM2.5,16,3,18,63,704,38,4,7,0,0
72,Jiddah,139,PM2.5,9,46,46,88,150,74,0,0,0,0
73,Changsha,163,PM2.5,33,6,75,134,850,19,0,0,0,0
74,Kunming,90,PM2.5,18,4,34,54,778,16,0,0,0,0
75,Urumqi,90,PM2.5,8,4,43,130,1799,39,0,0,0,0
76,Changchun,121,PM2.5,9,6,44,62,811,26,0,0,0,0
77,Xinbei,70,PM2.5,38,1,19,53,270,36,1,12,0,0
78,Shantou,70,PM2.5,38,1,19,53,270,36,1,12,0,0
79,Hefei,70,PM2.5,38,1,19,53,270,36,1,12,0,0
80,Rome,63,PM2.5,23,1,19,20,356,29,5,12,1,0
81,Ningbo,115,PM2.5,1,6,45,93,833,46,0,0,0,0
82,Tel Aviv,229,PM10,39,1,63,321,267,6,3,10,0,0
83,Montreal,42,PM2.5,21,0,12,38,199,19,2,12,0,0
84,Shijiazhuang,139,PM2.5,2,2,48,87,1064,32,0,0,0,0
85,Recife,70,PM2.5,27,1,21,56,100,13,0,0,0,0
86,Porto Alegre,69,PM2.5,23,2,22,32,100,31,0,0,0,0
87,Fortaleza,68,PM2.5,24,0,22,31,99,15,0,0,0,0
88,Kano,68,PM2.5,24,0,22,31,99,15,0,0,0,0
89,Medellin,68,PM2.5,24,0,22,31,99,15,0,0,0,0
90,Los Angeles,76,PM2.5,1,0,24,76,922,40,68,94,0,0
91,Taiyuan Shanxi,103,PM2.5,37,4,33,56,259,27,1,11,0,0
92,Nanning,121,PM2.5,27,7,49,99,787,41,0,0,0,0
93,Salvador,65,PM2.5,31,0,19,49,100,15,0,0,0,0
94,Douala,65,PM2.5,0,0,0,0,0,0,0,0,0,0
95,Xiamen,94,NO2,11,11,15,25,5505,94,0,0,0,0
96,Lucknow,179,PM2.5,7,6,106,175,1360,50,0,0,0,0
97,Fuzhou Fujian,75,PM2.5,39,1,21,71,263,33,1,12,0,0
98,Changzhou,107,PM2.5,5,4,36,70,965,44,0,0,0,0
99,Kozhikode,158,PM2.5,40,4,74,104,842,36,0,0,0,0
100,Curitiba,50,PM2.5,27,1,12,26,82,12,0,0,0,0
101,Wenzhou,47,PM2.5,13,1,11,23,399,35,30,56,0,0
102,Nanchang,127,PM2.5,33,5,47,145,951,25,0,0,0,0
103,Malappuram,164,PM2.5,14,6,86,122,1318,36,0,0,0,0
104,Berlin,114,PM2.5,8,2,46,63,513,48,39,61,2,0
105,Faisalabad,206,PM2.5,8,5,219,219,2308,31,0,0,0,0
106,Bekasi,82,NO2,3,8,19,64,2473,84,0,0,0,0
107,Kampala,107,PM2.5,41,1,43,43,628,3,0,0,0,0
108,Busan,37,PM2.5,22,2,9,13,304,13,0,1,0,0
109,Guiyang,102,PM2.5,42,6,37,92,455,10,0,0,0,0
110,Campinas,57,PM2.5,33,0,17,31,291,12,0,0,0,0
111,Wuxi,58,PM2.5,12,1,17,37,243,16,6,20,0,0
112,Puebla,73,PM2.5,88,28,19,38,305,20,0,0,0,0
113,Thrissur,160,PM2.5,37,5,70,101,913,23,0,0,0,0
114,Kochi,163,O3,71,4,56,83,735,12,0,0,0,0
115,Kuwait City,136,PM2.5,25,63,45,106,232,86,0,0,0,0
116,Durban,61,PM2.5,20,1,15,56,168,29,0,0,0,0
117,Lanzhou,107,PM2.5,7,7,35,107,958,42,0,0,0,0
118,Kanpur,173,PM2.5,2,9,102,162,1173,57,0,0,0,0
119,Athens,74,PM2.5,11,4,26,34,1364,53,0,0,4,0
120,Milan,77,PM2.5,3,1,23,35,971,45,0,12,2,0
121,Indore,162,PM2.5,23,3,80,109,572,26,0,0,0,0
122,Guayaquil,52,PM2.5,46,4,14,24,140,3,0,0,0,0
123,Izmir,71,PM2.5,5,2,24,53,1629,60,0,0,0,0
124,Kiev,62,PM2.5,19,2,18,32,198,35,0,0,0,0
125,Surabaya,92,PM2.5,2,27,26,39,2778,42,0,0,0,0
126,Lisbon,69,PM2.5,38,0,23,52,177,31,0,0,0,0
127,Caracas,34,PM2.5,32,5,9,14,119,4,0,0,0,0
128,Nagpur,185,PM2.5,0,50,119,187,1037,68,0,0,0,0
129,Shizuoka,35,PM2.5,4,1,9,27,223,35,2,9,0,92
130,Dubai,125,PM2.5,4,8,42,75,415,75,0,0,0,0
131,Coimbatore,152,PM2.5,28,4,55,111,611,32,0,0,0,0
132,Incheon,107,PM2.5,2,5,37,57,862,54,0,0,0,0
133,Cali,54,PM2.5,25,0,13,18,128,19,0,0,0,0
134,Manchester,63,PM2.5,8,2,17,29,504,26,40,63,0,0
135,Goiania,60,PM2.5,58,1,17,28,130,15,0,0,0,0
