,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,72,PM2.5,14,1,19,51,292,46,2,22,0,173
1,Delhi,191,PM2.5,4,2,158,233,1840,63,36,70,6,0
2,Shanghai,80,PM2.5,6,2,30,44,772,51,0,0,0,0
3,Sao Paulo,75,PM2.5,57,1,23,34,134,40,0,0,2,0
4,Mexico City,83,O3,115,19,25,41,561,24,0,0,0,0
5,Dhaka,63,PM2.5,4,7,17,18,302,3,1,5,0,0
6,Cairo,124,PM2.5,0,62,51,80,872,38,0,0,0,0
7,Beijing,93,PM2.5,17,1,36,66,261,48,0,0,0,0
8,Mumbai,211,PM2.5,6,4,168,284,957,44,7,39,5,0
9,Osaka,54,PM2.5,26,0,15,53,338,25,15,41,0,0
10,Karachi,154,PM2.5,23,14,52,82,935,28,0,0,0,0
11,Chongqing,173,PM2.5,2,4,101,160,1966,48,0,0,0,0
12,Istanbul,173,PM2.5,2,4,101,160,1966,48,0,0,0,0
13,Buenos Aires,58,PM2.5,25,4,14,31,89,22,0,0,0,0
14,Kolkata,90,PM2.5,6,4,29,77,629,17,5,20,6,0
15,Manila,63,PM2.5,34,1,17,40,196,24,0,0,0,0
16,Tianjin,142,PM2.5,2,4,52,163,837,44,0,0,0,0
17,Guangzhou,90,PM2.5,21,3,27,57,414,39,0,0,0,0
18,Rio de Janeiro,114,O3,51,7,29,50,226,39,0,0,0,0
19,Lahore,116,PM2.5,7,2,43,115,886,4,9,16,1,0
20,Bangalore,166,PM2.5,9,3,90,191,516,47,7,31,0,0
21,Moscow,80,PM2.5,5,1,28,41,463,25,100,0,0,0
22,Shenzhen,119,PM2.5,5,3,45,120,932,54,0,0,0,0
23,Chennai,143,PM2.5,9,3,49,74,868,24,2,12,1,0
24,Bogota,63,PM2.5,17,0,19,43,321,18,4,19,0,0
25,Paris,63,PM2.5,17,0,19,43,321,18,4,19,0,0
26,Jakarta,46,PM2.5,5,4,7,16,742,16,0,0,0,0
27,Lima,117,PM2.5,16,2,48,48,697,10,0,0,0,0
28,Bangkok,148,PM2.5,7,1,60,106,1161,40,0,0,0,0
30,Seoul,70,PM2.5,27,3,19,33,731,35,0,0,0,0
31,Nagoya,68,PM2.5,1,1,22,48,363,54,5,26,0,374
32,London,42,NO2,12,2,11,31,1261,45,6,35,0,0
33,Chengdu,220,PM2.5,1,4,174,246,1211,43,0,0,0,0
34,Nanjing,166,PM2.5,2,5,93,156,1080,101,0,0,0,0
35,Ho Chi Minh City,120,PM2.5,9,3,46,55,677,58,0,0,0,0
36,Wuhan,170,PM2.5,28,5,101,129,839,49,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,16,3,75,176,1199,16,141,37,19,0
38,Ahmedabad,164,PM2.5,15,16,80,255,1030,60,20,48,3,0
39,New York City,65,PM2.5,22,0,21,42,466,43,14,32,0,0
40,Kuala Lumpur,95,PM2.5,1,6,22,33,3096,68,0,0,0,0
41,Hangzhou,122,PM2.5,3,3,44,119,1329,54,0,0,0,0
42,Hong Kong,122,PM2.5,3,3,44,119,1329,54,0,0,0,0
43,Surat,189,PM2.5,14,10,132,206,1275,12,7,21,9,0
44,Dongguan,93,PM2.5,15,4,33,61,528,33,0,0,0,0
45,Suzhou,67,PM2.5,35,1,22,44,193,21,0,0,0,0
46,Foshan,67,PM2.5,35,1,22,44,193,21,0,0,0,0
47,Riyadh,158,PM2.5,2,33,65,130,544,69,0,0,0,0
48,Shenyang,72,PM2.5,5,12,23,39,681,26,0,0,0,0
49,Santiago,80,PM2.5,30,2,28,91,488,39,0,0,0,0
50,Pune,80,PM2.5,30,2,28,91,488,39,0,0,0,0
51,Madrid,59,PM2.5,30,1,14,27,413,32,2,8,0,0
52,Haerbin,90,PM2.5,6,7,29,47,758,23,0,0,0,0
53,Toronto,54,PM2.5,11,1,18,34,200,17,6,13,0,0
54,Belo Horizonte,61,PM2.5,36,2,16,25,171,36,0,0,0,0
55,Singapore,74,PM2.5,42,5,25,57,201,53,0,0,0,0
56,Johannesburg,97,PM2.5,20,2,30,59,939,66,36,69,0,0
57,Dalian,70,PM2.5,24,1,24,51,315,29,5,16,0,0
58,Barcelona,80,PM2.5,31,0,30,37,176,34,2,13,1,0
59,Fukuoka,72,PM2.5,7,2,21,52,993,56,10,36,0,322
60,Ji-nan Shandong,81,PM2.5,5,5,29,69,572,49,0,0,0,0
61,Zhengzhou,161,PM2.5,18,4,83,124,370,23,0,0,0,0
62,Saint Petersburg,83,PM2.5,20,5,28,39,256,33,0,0,0,0
63,Alexandria,73,SO2,14,54,22,39,160,21,0,0,0,0
64,Guadalajara,71,PM2.5,69,4,21,24,187,17,0,0,0,0
65,Ankara,103,PM2.5,14,4,38,77,588,96,0,0,0,0
66,Chittagong,62,PM2.5,31,2,16,26,288,6,1,3,1,0
67,Melbourne,45,PM10,17,1,11,62,323,17,0,0,0,0
68,Addis Ababa,67,PM2.5,25,1,22,40,2171,6,0,0,0,0
69,Sydney,47,PM2.5,6,1,12,49,95,31,0,0,0,0
70,Monterrey,88,PM2.5,80,8,27,44,469,20,0,0,0,0
71,Nairobi,56,PM2.5,14,2,16,23,749,12,0,0,0,0
72,Hanoi,169,PM2.5,1,16,81,81,2369,40,0,0,0,0
73,Brasilia,52,PM2.5,24,0,14,16,155,14,0,0,0,0
74,Cape Town,60,PM2.5,15,3,16,39,702,37,3,7,0,0
75,Jiddah,111,PM2.5,8,80,38,90,217,68,0,0,0,0
76,Changsha,154,PM2.5,15,3,61,73,624,41,0,0,0,0
77,Kunming,147,PM2.5,23,4,56,65,821,16,0,0,0,0
78,Urumqi,141,PM2.5,2,3,51,57,1586,42,0,0,0,0
79,Changchun,101,PM2.5,2,7,35,47,662,27,0,0,0,0
80,Xinbei,70,PM2.5,33,1,18,35,83,22,1,3,0,0
81,Shantou,86,PM2.5,19,5,32,69,618,31,0,0,0,0
82,Hefei,181,PM2.5,14,6,123,245,801,43,0,0,0,0
83,Rome,60,PM2.5,12,1,16,20,364,48,5,11,1,0
84,Ningbo,146,PM2.5,1,4,55,113,739,43,0,0,0,0
85,Tel Aviv,95,PM10,26,1,30,123,489,33,18,43,2,0
86,Montreal,48,PM2.5,20,0,12,32,233,23,1,7,0,0
87,Shijiazhuang,86,PM2.5,10,3,30,61,462,26,0,0,0,0
88,Recife,70,PM2.5,19,1,20,54,86,13,0,0,0,0
89,Porto Alegre,59,PM2.5,22,1,14,23,78,29,0,0,0,0
90,Fortaleza,62,PM2.5,21,0,19,30,75,10,0,0,0,0
91,Medellin,74,PM2.5,42,0,24,33,141,33,0,0,0,0
92,Jaipur,116,PM2.5,22,1,67,126,66,16,0,7,0,0
93,Los Angeles,117,PM2.5,4,1,40,86,1121,54,60,100,0,50
94,Taiyuan Shanxi,84,PM2.5,39,2,28,34,120,20,1,4,0,0
95,Nanning,159,PM2.5,6,8,70,98,958,52,0,0,0,0
96,Salvador,58,PM2.5,23,0,16,43,92,26,0,0,0,0
97,Xiamen,92,PM2.5,15,8,37,54,2672,63,0,0,0,0
98,Lucknow,190,PM2.5,6,2,143,249,2388,46,8,41,7,0
99,Fuzhou Fujian,72,PM2.5,33,1,17,61,77,21,1,3,0,0
100,Changzhou,170,PM2.5,19,5,99,156,824,47,0,0,0,0
101,Kozhikode,98,PM2.5,3,3,34,72,541,22,36,42,0,0
102,Curitiba,51,PM2.5,27,1,12,20,111,17,0,0,0,0
103,Wenzhou,55,PM2.5,30,0,15,33,367,24,8,23,0,0
104,Nanchang,118,PM2.5,23,5,42,74,690,36,0,0,0,0
105,Malappuram,70,PM2.5,4,2,20,39,440,8,24,33,0,0
106,Berlin,100,PM2.5,3,1,38,54,356,29,40,23,1,0
107,Faisalabad,152,PM2.5,7,4,61,93,1415,30,8,15,1,0
108,Bekasi,64,PM2.5,3,4,17,43,855,38,0,0,0,0
109,Kampala,113,PM2.5,30,0,41,41,658,4,0,0,0,0
110,Busan,72,PM2.5,30,3,19,30,526,20,1,5,0,0
111,Guiyang,112,PM2.5,5,9,41,113,775,36,0,0,0,0
112,Campinas,61,PM2.5,46,1,16,31,137,11,0,0,0,0
113,Wuxi,58,PM2.5,26,1,17,34,89,12,5,16,0,0
114,Puebla,73,PM2.5,84,34,26,34,259,17,0,0,0,0
115,Thrissur,68,PM2.5,8,3,18,38,354,14,10,35,0,0
116,Kochi,92,PM2.5,4,3,35,49,951,13,15,22,0,0
117,Kuwait City,123,PM2.5,14,9,44,194,273,72,0,0,0,0
118,Durban,91,PM2.5,27,1,41,67,170,33,0,0,0,0
119,Lanzhou,158,PM2.5,3,9,68,142,1489,51,0,0,0,0
120,Kanpur,178,PM2.5,3,5,103,220,1348,77,35,103,0,0
121,Athens,70,PM2.5,40,1,19,54,463,25,0,0,1,0
122,Milan,60,PM2.5,4,1,19,34,1025,49,0,36,3,0
123,Indore,182,PM2.5,33,7,106,196,589,27,5,18,3,0
124,Guayaquil,51,PM2.5,29,7,14,22,170,6,0,0,0,0
125,Izmir,84,PM2.5,11,2,32,55,1024,56,0,0,0,0
126,Kiev,91,PM2.5,4,4,36,54,282,41,0,0,0,0
127,Surabaya,91,PM2.5,11,5,30,43,702,21,0,0,0,0
128,Lisbon,87,PM2.5,24,0,31,50,140,22,0,0,0,0
129,Caracas,42,PM2.5,30,4,10,17,110,5,0,0,0,0
130,Nagpur,168,PM2.5,26,1,97,194,1999,32,6,31,0,0
131,Shizuoka,17,O3,15,1,3,3,192,8,1,9,0,89
132,Dubai,152,PM2.5,30,4,63,73,299,59,0,0,0,0
133,Coimbatore,123,PM2.5,5,1,27,58,312,28,8,18,0,0
134,Incheon,117,PM2.5,24,4,39,58,759,28,0,0,0,0
135,Cali,58,PM2.5,20,0,14,25,123,23,0,0,0,0
136,Manchester,52,PM2.5,27,0,13,29,288,11,9,32,0,0
137,Goiania,57,PM2.5,28,0,15,25,174,34,0,0,0,0
138,Taibei,76,PM2.5,34,2,24,47,162,19,1,7,0,0
139,Thiruvananthapuram,75,PM2.5,7,2,25,59,812,19,2,9,2,0
140,Chicago,44,PM2.5,27,0,11,46,237,21,1,0,0,0
141,Sapporo,56,PM2.5,22,1,15,30,393,34,2,15,0,81
142,Pretoria,133,PM2.5,6,28,50,92,1255,54,3,9,1,0
143,Birmingham,55,PM2.5,30,1,15,21,143,36,12,35,0,0
144,Yantai,63,PM2.5,26,3,12,24,286,12,0,0,0,0
145,Bandung,69,PM2.5,12,0,20,57,560,20,0,0,0,0
146,Vancouver,34,PM2.5,7,0,9,28,374,35,38,39,0,0
147,Patna,178,PM10,5,2,67,306,1897,52,48,70,3,0
148,Luoyang,152,PM2.5,17,3,50,99,193,31,0,0,0,0
149,Bhopal,207,PM2.5,39,13,157,189,1210,47,1,18,0,0
150,San Juan,31,O3,34,0,6,11,80,0,0,0,0,0
151,Brisbane,44,PM2.5,10,3,11,32,81,19,0,0,0,0
152,Tangerang,67,PM2.5,9,3,18,34,452,21,0,0,0,0
153,Baku,36,PM2.5,20,2,9,16,161,11,0,0,0,0
154,Medan,77,PM2.5,18,0,20,30,679,12,0,0,0,0
155,Sendai,37,PM2.5,16,1,9,10,202,9,2,11,0,61
156,Houston,56,PM2.5,19,0,17,46,335,21,8,16,0,0
157,Manaus,46,PM2.5,20,1,10,25,130,14,0,0,0,0
158,Barranquilla,52,PM2.5,44,1,12,21,119,1,0,0,0,0
159,Maracaibo,30,O3,36,3,7,13,141,5,0,0,0,0
160,Gujranwala,118,PM2.5,9,2,43,106,817,5,9,16,1,0
161,Rawalpindi,141,PM2.5,2,3,51,68,1993,35,0,0,0,0
162,Peshawar,168,PM2.5,2,1,59,65,2232,31,0,0,0,0
163,Agra,195,PM2.5,5,3,138,233,2257,40,13,58,0,0
164,Baotou,125,PM2.5,2,6,46,99,1245,30,0,0,0,0
165,Vadodara,179,PM2.5,12,8,114,218,955,46,11,44,5,0
166,Kannur,98,PM2.5,10,1,39,62,659,19,7,22,0,0
167,Liuzhou,57,PM2.5,33,1,15,33,253,11,11,32,0,0
168,Visakhapatnam,59,PM2.5,16,7,16,46,397,12,4,16,3,0
169,Xuzhou,90,PM2.5,21,2,28,60,176,19,1,7,0,0
170,Daegu,142,PM2.5,24,3,66,96,779,37,0,3,0,0
171,Naples,55,PM2.5,11,2,14,18,390,39,0,0,1,0
172,Amman,74,PM10,36,1,21,88,216,18,10,31,1,0
173,Tijuana,90,PM2.5,24,0,24,42,1023,34,7,24,0,0
174,Nashik,176,PM2.5,23,1,112,195,3019,63,55,97,1,0
175,Vijayawada,128,PM2.5,19,6,46,81,663,8,2,10,2,0
176,Brussels,128,PM2.5,19,6,46,81,663,8,2,10,2,0
177,Hiroshima,34,PM2.5,7,1,7,9,201,16,2,18,0,90
178,Perth,22,PM2.5,14,0,3,5,55,0,0,0,0,0
179,Multan,147,PM2.5,11,7,50,79,730,21,0,0,0,0
180,Minsk,55,PM2.5,14,3,15,17,208,9,0,0,0,0
181,Baoding,82,PM2.5,39,0,24,53,197,14,0,4,0,0
182,Vienna,80,PM2.5,4,0,27,41,236,28,0,9,1,0
183,Kollam,79,PM2.5,11,1,26,59,488,8,6,17,2,0
184,Valencia,52,PM2.5,30,1,12,17,88,26,2,11,0,0
185,Rajkot,123,PM2.5,36,2,41,71,237,11,2,9,0,0
186,Haikou,81,O3,66,3,20,28,426,4,0,0,0,0
187,Yancheng Jiangsu,102,PM2.5,25,2,36,80,341,33,2,18,0,0
188,Rabat,37,O3,36,2,8,15,129,4,0,0,0,0
189,West Yorkshire,65,PM2.5,19,1,22,22,773,37,8,33,0,0
190,Quito,40,PM2.5,31,1,11,15,225,7,0,0,0,0
191,Hyderabad,167,PM2.5,7,1,84,189,1053,41,7,23,11,0
192,Ludhiana,173,PM2.5,0,3,96,214,884,28,25,38,2,0
193,La Paz,38,O3,53,1,7,14,102,1,0,0,0,0
194,Davao City,77,PM2.5,22,1,25,28,177,8,0,0,0,0
195,Turin,107,PM2.5,16,2,42,49,446,55,0,10,1,0
196,Bucharest,86,PM2.5,5,3,27,42,291,19,30,0,1,0
197,Adana,171,PM2.5,32,17,136,275,1654,71,0,0,0,0
198,Warsaw,118,PM2.5,5,1,41,45,462,23,0,6,1,0
199,Hamburg,111,PM2.5,10,2,45,49,148,21,11,9,0,0
