,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
82,Kabul,160,PM2.5,2,6,80,182,1868,71,0,0,0,0
148,Brazzaville,179,PM2.5,7,6,115,240,3303,80,62,124,3,0
0,Delhi,266,PM2.5,4,3,267,376,1509,68,137,185,16,0
1,Shanghai,85,PM2.5,16,2,29,38,418,37,0,0,0,0
2,Sao Paulo,74,PM2.5,86,0,22,39,78,33,0,0,1,0
3,Mexico City,91,PM2.5,114,15,29,46,675,23,0,0,0,0
4,Dhaka,195,PM2.5,2,8,168,168,502,8,1,12,0,0
5,Cairo,66,PM2.5,2,22,23,49,382,33,0,0,0,0
6,Beijing,214,PM2.5,1,2,168,168,1368,79,0,0,0,0
7,Mumbai,140,PM2.5,15,6,59,110,377,46,9,38,4,0
8,Osaka,45,PM2.5,27,0,9,40,268,21,5,11,0,0
9,Karachi,85,PM2.5,32,5,29,54,520,12,0,0,0,0
10,Chongqing,163,PM2.5,11,4,77,127,1270,52,0,0,0,0
11,Istanbul,110,PM2.5,3,5,40,95,2267,53,0,0,0,0
12,Buenos Aires,72,PM2.5,36,9,25,38,119,24,0,0,0,0
13,Kolkata,103,PM2.5,10,4,35,80,474,17,5,19,6,0
14,Manila,60,PM2.5,39,0,15,44,157,18,0,0,0,0
15,Tianjin,197,PM2.5,2,4,145,161,1472,62,0,0,0,0
16,Guangzhou,126,PM2.5,6,4,47,96,673,58,0,0,0,0
17,Rio de Janeiro,90,PM2.5,60,2,29,43,155,22,0,0,0,0
18,Lahore,159,PM2.5,7,4,79,151,1027,11,7,18,1,0
19,Bangalore,127,PM2.5,7,4,49,135,470,45,7,31,0,0
20,Moscow,98,PM2.5,2,1,42,45,688,37,145,0,0,0
21,Shenzhen,118,PM2.5,4,2,43,104,846,59,0,0,0,0
22,Chennai,164,PM2.5,6,2,91,101,836,31,3,10,1,0
23,Bogota,28,PM2.5,28,0,5,10,193,8,3,12,0,0
24,Paris,65,PM2.5,9,0,25,27,186,30,0,5,0,0
25,Jakarta,141,PM2.5,6,7,57,57,4738,41,0,0,0,0
26,Lima,60,PM2.5,13,0,13,27,500,15,0,0,0,0
27,Bangkok,132,PM2.5,18,1,49,83,788,32,0,0,0,0
29,Seoul,82,PM2.5,16,3,25,38,964,38,0,0,0,0
30,Nagoya,69,PM2.5,10,1,22,47,290,45,2,22,0,185
31,London,25,PM2.5,15,1,6,8,849,10,4,17,0,0
32,Chengdu,133,PM2.5,2,3,49,147,1248,58,0,0,0,0
33,Nanjing,152,PM2.5,7,2,64,144,977,78,0,0,0,0
34,Ho Chi Minh City,118,PM2.5,9,10,43,92,630,48,0,0,0,0
35,Wuhan,144,PM2.5,3,4,49,145,1803,89,0,0,0,0
36,Xi-an Shaanxi,151,PM2.5,8,2,48,110,553,13,52,36,13,0
37,Ahmedabad,185,PM2.5,3,12,109,237,1059,53,10,31,3,0
38,New York City,40,PM2.5,31,0,11,33,206,12,6,14,0,0
39,Kuala Lumpur,102,PM2.5,9,4,26,37,1235,30,0,0,0,0
40,Hangzhou,83,PM2.5,3,2,34,100,1089,46,0,0,0,0
41,Hong Kong,92,PM2.5,6,5,29,47,907,47,0,0,0,0
42,Surat,225,PM2.5,14,28,194,300,1512,25,13,28,8,0
43,Dongguan,101,PM2.5,19,3,32,61,462,29,0,0,0,0
44,Suzhou,73,PM2.5,39,0,23,48,161,13,0,0,0,0
45,Foshan,115,PM2.5,4,3,44,82,616,62,0,0,0,0
46,Riyadh,151,PM2.5,2,18,62,108,267,68,0,0,0,0
47,Shenyang,138,PM2.5,19,10,55,98,548,25,0,0,0,0
48,Santiago,79,PM2.5,69,3,23,76,483,38,0,0,0,0
49,Pune,128,PM2.5,11,3,36,64,809,34,14,40,2,0
50,Madrid,64,PM2.5,36,1,20,20,371,25,2,6,0,0
51,Haerbin,122,PM2.5,17,5,45,84,652,15,0,0,0,0
52,Toronto,31,PM10,25,2,7,36,203,18,4,10,0,0
53,Belo Horizonte,64,PM2.5,47,2,18,32,162,35,0,0,0,0
54,Singapore,68,PM2.5,36,6,19,45,211,37,0,0,0,0
55,Johannesburg,71,PM2.5,26,2,22,59,721,37,2,6,0,0
56,Dalian,54,PM2.5,30,1,14,34,330,24,3,8,0,0
57,Barcelona,62,PM2.5,34,1,17,29,175,27,4,11,1,0
58,Fukuoka,58,PM2.5,23,0,12,43,696,35,1,10,0,163
59,Ji-nan Shandong,151,PM2.5,38,6,60,121,665,37,0,0,0,0
60,Zhengzhou,165,PM2.5,6,4,90,139,301,50,0,0,0,0
61,Saint Petersburg,73,PM2.5,21,4,23,33,248,39,0,0,0,0
62,Alexandria,49,PM2.5,22,8,12,24,137,18,0,0,0,0
63,Guadalajara,82,PM2.5,71,5,23,33,407,20,0,0,0,0
64,Ankara,132,PM2.5,17,5,47,100,2116,83,0,0,0,0
65,Chittagong,53,PM2.5,20,2,13,20,227,4,2,10,0,0
66,Melbourne,31,PM2.5,14,1,6,18,310,4,0,0,0,0
67,Addis Ababa,66,PM2.5,24,1,20,45,2478,6,0,0,0,0
68,Sydney,48,PM10,23,0,8,57,113,15,0,0,0,0
69,Monterrey,71,PM2.5,51,8,23,42,439,21,0,0,0,0
70,Nairobi,52,PM2.5,15,2,14,20,669,10,0,0,0,0
71,Hanoi,193,PM2.5,4,12,143,143,1737,48,0,0,0,0
72,Brasilia,30,PM2.5,31,0,11,14,169,8,0,0,0,0
73,Cape Town,53,PM2.5,11,3,11,27,704,37,5,7,0,0
74,Jiddah,134,PM2.5,6,117,58,100,307,70,0,0,0,0
75,Changsha,119,PM2.5,8,3,46,105,930,49,0,0,0,0
76,Kunming,121,PM2.5,22,4,45,66,645,18,0,0,0,0
77,Urumqi,76,PM10,5,3,5,97,1963,48,0,0,0,0
78,Changchun,125,PM2.5,17,6,44,70,797,16,0,0,0,0
79,Xinbei,62,PM2.5,20,2,19,28,163,32,1,9,0,0
80,Shantou,55,PM2.5,38,3,17,27,113,9,0,0,0,0
81,Hefei,160,PM2.5,1,6,76,192,1658,69,0,0,0,0
82,Rome,63,PM2.5,29,0,18,30,90,34,3,8,0,0
83,Ningbo,113,PM2.5,1,5,44,80,713,36,0,0,0,0
84,Tel Aviv,67,PM10,36,1,21,99,335,12,7,12,1,0
85,Montreal,54,PM2.5,27,1,13,26,211,16,0,3,0,0
86,Shijiazhuang,98,PM10,2,7,24,145,1653,46,0,0,0,0
87,Recife,67,PM2.5,21,1,19,41,94,15,0,0,0,0
88,Porto Alegre,64,PM2.5,31,1,17,32,94,18,0,0,0,0
89,Fortaleza,65,PM2.5,26,1,20,40,104,11,0,0,0,0
90,Medellin,74,PM2.5,40,1,22,29,150,20,0,0,0,0
91,Jaipur,64,PM2.5,4,1,17,34,77,11,0,3,0,0
92,Los Angeles,99,PM2.5,11,0,36,73,575,33,3,24,0,0
93,Taiyuan Shanxi,95,PM2.5,29,2,30,50,220,23,1,10,0,0
94,Nanning,119,PM2.5,30,10,43,70,825,30,0,0,0,0
95,Salvador,55,PM2.5,25,0,13,41,95,13,0,0,0,0
96,Xiamen,68,PM2.5,19,5,18,26,1362,36,0,0,0,0
97,Lucknow,199,PM2.5,5,3,158,287,2526,48,24,59,6,0
98,Fuzhou Fujian,69,PM2.5,20,2,24,58,157,32,1,8,0,0
99,Changzhou,120,PM2.5,4,3,42,83,812,46,0,0,0,0
100,Kozhikode,83,PM2.5,9,2,30,58,464,17,6,19,0,0
101,Curitiba,56,PM2.5,38,1,15,34,107,14,0,0,0,0
102,Wenzhou,36,PM2.5,31,0,9,14,208,15,4,11,0,0
103,Nanchang,121,PM2.5,2,5,44,89,1027,49,0,0,0,0
104,Malappuram,65,PM2.5,7,2,22,33,440,9,5,17,0,0
105,Berlin,115,PM2.5,7,1,41,45,293,26,16,3,1,0
106,Faisalabad,153,PM2.5,19,6,56,82,723,12,0,0,0,0
107,Bekasi,157,PM2.5,3,6,75,75,4677,64,0,0,0,0
108,Kampala,103,PM2.5,25,1,45,65,1102,7,0,0,0,0
109,Busan,70,PM2.5,49,2,21,27,470,24,0,4,0,0
110,Guiyang,125,PM2.5,5,11,46,120,1343,39,0,0,0,0
111,Campinas,68,PM2.5,62,1,17,29,281,9,0,0,0,0
112,Wuxi,44,PM2.5,32,1,9,18,163,7,3,9,0,0
113,Puebla,56,PM2.5,53,2,14,27,157,16,0,0,0,0
114,Thrissur,73,PM2.5,16,3,22,40,684,7,13,24,0,0
115,Kochi,31,PM2.5,3,4,8,15,686,9,30,39,0,0
116,Kuwait City,131,PM2.5,17,73,49,84,224,73,0,0,0,0
117,Durban,103,PM2.5,27,1,40,68,538,35,0,0,0,0
118,Lanzhou,98,PM2.5,3,9,29,142,1517,52,0,0,0,0
119,Kanpur,176,PM2.5,4,3,95,206,1252,29,4,21,653,0
120,Athens,78,PM2.5,19,2,25,41,902,25,0,0,1,0
121,Milan,69,PM2.5,8,1,21,37,883,43,0,4,2,0
122,Indore,187,PM2.5,19,6,132,221,1039,48,4,30,3,0
123,Guayaquil,62,PM2.5,41,5,20,33,165,4,0,0,0,0
124,Izmir,122,PM2.5,7,3,61,97,1512,58,0,0,0,0
125,Kiev,84,PM2.5,19,3,31,48,192,29,0,0,0,0
126,Surabaya,77,PM2.5,12,6,20,29,556,18,0,0,0,0
127,Lisbon,69,PM2.5,35,0,21,29,125,26,0,0,0,0
128,Caracas,36,PM2.5,31,4,8,14,114,4,0,0,0,0
129,Nagpur,151,PM2.5,26,0,81,190,1825,28,6,32,0,0
