,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,40,NO2,26,1,10,38,192,43,2,14,0,64
1,Delhi,201,PM2.5,3,3,143,221,924,45,21,42,14,0
2,Shanghai,115,PM2.5,17,2,40,54,664,34,0,0,0,0
3,Sao Paulo,115,PM2.5,17,2,40,54,664,34,0,0,0,0
4,Mexico City,115,PM2.5,17,2,40,54,664,34,0,0,0,0
5,Dhaka,60,PM2.5,11,0,18,26,171,35,0,0,1,0
6,Cairo,68,PM2.5,31,6,22,66,133,4,0,0,0,0
7,Beijing,91,PM2.5,3,1,30,77,519,46,0,0,0,0
8,Mumbai,201,PM2.5,4,4,149,260,438,30,7,28,6,0
9,Osaka,43,PM2.5,13,1,12,29,314,21,6,28,0,0
10,Karachi,143,PM2.5,26,10,53,80,794,18,0,0,0,0
11,Chongqing,127,PM2.5,4,2,48,74,883,36,0,0,0,0
12,Istanbul,117,PM2.5,5,5,40,77,2083,80,0,0,0,0
13,Buenos Aires,58,PM2.5,8,4,14,22,151,29,0,0,0,0
14,Kolkata,161,PM2.5,4,4,68,134,630,17,11,27,12,0
15,Manila,65,PM2.5,42,1,24,64,166,27,0,0,0,0
16,Tianjin,159,PM2.5,2,4,72,116,946,49,0,0,0,0
17,Guangzhou,126,PM2.5,3,4,45,108,815,47,0,0,0,0
18,Rio de Janeiro,78,PM2.5,10,4,27,44,246,30,0,0,0,0
19,Lahore,103,PM2.5,6,4,39,74,952,2,6,10,1,0
20,Bangalore,125,PM2.5,12,4,41,91,433,36,7,26,0,0
21,Moscow,82,PM2.5,2,1,27,28,243,33,34,0,0,0
22,Shenzhen,79,PM2.5,13,2,28,68,499,35,0,0,0,0
23,Chennai,89,PM2.5,6,2,36,36,700,15,3,8,1,0
24,Bogota,40,PM2.5,13,0,7,12,393,18,4,24,0,0
25,Paris,56,PM2.5,32,0,15,38,141,20,0,0,0,0
26,Jakarta,79,PM2.5,32,8,26,61,1125,56,0,0,0,0
27,Lima,74,PM2.5,21,0,26,34,588,17,0,0,0,0
28,Bangkok,146,PM2.5,4,5,64,111,1675,60,0,0,0,0
30,Seoul,66,PM2.5,2,4,20,33,883,40,0,0,0,0
31,Nagoya,51,PM2.5,23,2,17,43,256,50,8,25,0,132
32,London,21,PM2.5,29,2,4,15,956,13,1,6,0,0
33,Chengdu,108,PM2.5,13,2,38,47,576,19,0,0,0,0
34,Nanjing,153,PM2.5,14,2,57,128,640,53,0,0,0,0
35,Ho Chi Minh City,167,PM2.5,33,10,98,98,994,64,0,0,0,0
36,Wuhan,193,PM2.5,11,3,129,170,1017,61,0,0,0,0
37,Xi-an Shaanxi,285,PM10,12,4,170,384,810,19,18,36,12,0
38,Ahmedabad,145,PM2.5,6,14,48,115,746,44,7,19,3,0
39,New York City,43,PM2.5,11,0,11,31,389,21,14,35,0,0
40,Kuala Lumpur,102,PM2.5,46,5,44,94,1875,68,0,0,0,0
41,Hangzhou,120,PM2.5,3,2,47,101,1190,38,0,0,0,0
42,Hong Kong,62,PM2.5,4,1,21,39,686,55,0,0,0,0
43,Surat,185,PM2.5,14,29,127,161,1773,15,7,20,9,0
44,Dongguan,102,PM2.5,7,4,36,68,624,35,0,0,0,0
