,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,28,0,11,40,203,38,2,10,0,81
1,Delhi,199,PM2.5,8,6,162,348,1892,46,229,268,15,0
2,Shanghai,64,PM2.5,12,2,19,51,475,35,0,0,0,0
3,Sao Paulo,74,PM2.5,20,0,23,32,356,39,0,0,3,0
4,Mexico City,92,PM2.5,14,33,36,52,1680,57,0,0,0,0
5,Dhaka,170,PM2.5,4,8,97,97,407,9,2,18,0,0
6,Cairo,67,PM2.5,22,7,17,48,145,7,0,0,0,0
7,Beijing,118,PM2.5,2,2,43,79,920,61,0,0,0,0
8,Mumbai,142,PM2.5,4,7,48,104,260,22,25,42,10,0
9,Osaka,48,PM2.5,7,1,14,49,484,31,7,37,0,0
10,Karachi,155,PM2.5,26,9,64,97,885,22,0,0,0,0
11,Chongqing,114,PM2.5,5,16,41,144,1697,30,0,0,0,0
12,Istanbul,77,PM2.5,4,4,21,52,1806,37,0,0,0,0
13,Buenos Aires,57,PM2.5,8,3,14,26,145,31,0,0,0,0
14,Kolkata,171,PM2.5,11,5,94,150,539,15,4,20,8,0
15,Manila,79,PM2.5,50,1,28,49,178,23,0,0,0,0
16,Tianjin,129,PM2.5,2,5,48,153,1872,64,0,0,0,0
17,Guangzhou,78,PM2.5,34,4,25,55,433,21,0,0,0,0
18,Rio de Janeiro,69,PM2.5,14,3,21,31,180,32,0,0,0,0
19,Lahore,152,PM2.5,4,4,52,111,768,7,7,21,1,0
20,Bangalore,90,PM2.5,10,4,26,76,469,44,7,23,1,0
21,Moscow,71,PM2.5,3,1,25,25,459,33,85,0,0,0
22,Shenzhen,92,PM2.5,29,4,30,72,561,24,0,0,0,0
23,Chennai,167,PM2.5,5,2,96,136,1898,18,54,68,2,0
24,Bogota,40,PM2.5,4,1,10,18,421,24,5,31,0,0
25,Paris,55,PM2.5,10,0,14,30,149,23,0,9,0,0
26,Jakarta,83,PM2.5,39,10,18,87,1338,47,0,0,0,0
27,Lima,75,PM2.5,12,0,25,25,668,14,0,0,0,0
28,Bangkok,124,PM2.5,24,1,47,92,778,42,0,0,0,0
30,Seoul,66,PM2.5,26,4,18,30,822,37,0,0,0,0
31,Nagoya,51,PM2.5,24,1,12,41,262,47,4,14,0,112
32,London,17,PM2.5,19,2,2,4,1522,8,4,10,0,0
33,Chengdu,166,PM2.5,2,3,43,146,1367,27,0,0,0,0
34,Nanjing,154,PM2.5,9,4,62,159,863,70,0,0,0,0
35,Ho Chi Minh City,152,PM2.5,48,5,53,61,342,40,0,0,0,0
36,Wuhan,152,PM2.5,5,5,54,145,954,63,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,8,2,60,131,579,20,74,37,19,0
38,Ahmedabad,170,PM2.5,4,1,87,191,1280,41,10,24,2,0
39,New York City,53,PM2.5,4,1,16,42,490,29,21,51,0,0
40,Kuala Lumpur,103,PM2.5,70,5,31,69,767,42,0,0,0,0
41,Hangzhou,103,PM2.5,4,2,39,109,955,33,0,0,0,0
42,Hong Kong,86,PM2.5,24,6,31,60,626,36,0,0,0,0
43,Surat,210,PM2.5,14,17,137,197,1800,25,16,33,8,0
44,Dongguan,94,PM2.5,19,4,36,66,513,23,0,0,0,0
45,Suzhou,80,PM2.5,49,1,28,59,171,12,0,0,0,0
46,Foshan,118,PM2.5,13,4,42,75,528,43,0,0,0,0
47,Riyadh,138,PM2.5,1,43,63,127,366,51,0,0,0,0
48,Shenyang,68,PM2.5,21,9,21,38,514,15,0,0,0,0
49,Santiago,65,PM2.5,26,2,20,74,586,39,0,0,0,0
50,Pune,132,PM2.5,10,2,30,56,553,34,7,19,2,0
51,Madrid,60,PM2.5,32,1,14,24,373,19,2,10,0,0
52,Haerbin,74,PM2.5,22,6,27,39,690,12,0,0,0,0
53,Toronto,37,PM2.5,28,1,9,32,218,21,24,46,0,0
54,Belo Horizonte,68,PM2.5,22,2,20,25,185,26,0,0,0,0
55,Singapore,77,PM2.5,48,6,19,55,285,42,0,0,0,0
56,Johannesburg,68,PM2.5,28,3,25,36,480,27,3,13,0,0
57,Dalian,62,PM2.5,2,2,19,45,555,42,11,42,0,0
58,Barcelona,71,PM2.5,30,0,23,48,175,19,3,11,1,0
59,Fukuoka,63,PM2.5,18,1,19,45,399,47,9,23,0,127
60,Ji-nan Shandong,146,PM2.5,25,7,54,121,665,38,0,0,0,0
61,Zhengzhou,157,PM2.5,3,5,54,153,498,40,0,0,0,0
62,Saint Petersburg,74,PM2.5,27,2,20,33,202,28,0,0,0,0
63,Alexandria,52,PM2.5,37,4,12,26,122,2,0,0,0,0
64,Guadalajara,73,PM2.5,32,3,25,40,796,41,0,0,0,0
65,Ankara,112,PM2.5,8,4,46,58,555,63,0,0,0,0
66,Chittagong,57,PM2.5,17,2,16,25,224,6,2,10,1,0
67,Melbourne,43,PM2.5,25,2,11,38,207,17,0,0,0,0
68,Addis Ababa,54,PM2.5,19,1,12,60,2428,4,0,0,0,0
69,Sydney,53,PM2.5,20,0,12,31,55,29,0,0,0,0
70,Monterrey,72,PM2.5,26,10,21,34,709,40,0,0,0,0
71,Nairobi,54,PM2.5,17,1,14,20,370,3,0,0,0,0
72,Hanoi,186,PM2.5,38,12,110,110,725,48,0,0,0,0
73,Brasilia,37,PM2.5,17,0,4,6,188,6,0,0,0,0
74,Cape Town,60,PM2.5,13,4,16,40,703,20,5,13,0,0
75,Jiddah,168,SO2,1,227,62,101,509,63,0,0,0,0
76,Changsha,127,PM2.5,3,4,48,120,973,38,0,0,0,0
77,Kunming,128,PM2.5,6,4,47,71,738,13,0,0,0,0
78,Urumqi,86,PM2.5,2,2,28,51,1034,39,0,0,0,0
79,Changchun,72,PM2.5,15,8,26,34,674,17,0,0,0,0
80,Xinbei,68,PM2.5,22,2,19,35,167,38,3,15,0,0
81,Shantou,87,PM2.5,32,9,25,72,365,19,0,0,0,0
82,Hefei,159,PM2.5,3,5,69,155,1030,75,0,0,0,0
83,Rome,57,PM2.5,26,0,16,24,178,20,3,7,0,0
84,Ningbo,112,PM2.5,5,20,38,73,813,29,0,0,0,0
85,Tel Aviv,71,PM2.5,11,1,19,58,745,33,27,51,2,0
86,Montreal,71,PM2.5,17,0,28,38,262,21,1,9,0,0
87,Shijiazhuang,134,PM2.5,3,6,52,109,987,61,0,0,0,0
88,Recife,64,PM2.5,19,1,20,53,81,11,0,0,0,0
89,Porto Alegre,67,PM2.5,15,1,20,32,82,21,0,0,0,0
90,Fortaleza,71,PM2.5,21,0,21,42,110,10,0,0,0,0
91,Medellin,100,PM2.5,10,1,38,52,514,36,0,0,0,0
92,Jaipur,160,PM2.5,8,1,92,127,513,55,34,77,1,0
93,Los Angeles,101,PM2.5,42,0,30,73,417,33,1,18,0,0
94,Taiyuan Shanxi,88,PM2.5,32,3,35,65,199,26,4,13,0,0
95,Nanning,110,PM2.5,4,5,39,92,877,33,0,0,0,0
96,Salvador,62,PM2.5,20,0,17,37,104,31,0,0,0,0
97,Xiamen,78,PM2.5,102,9,23,34,1098,26,0,0,0,0
98,Lucknow,188,PM2.5,3,3,116,245,1443,30,36,53,6,0
99,Fuzhou Fujian,68,PM2.5,22,2,19,61,158,32,2,14,0,0
100,Changzhou,126,PM2.5,5,5,47,124,1090,66,0,0,0,0
101,Kozhikode,80,PM2.5,3,2,23,42,480,7,36,35,0,0
102,Curitiba,52,PM2.5,15,0,14,21,86,16,0,0,0,0
103,Wenzhou,52,PM2.5,9,1,14,23,436,31,10,37,0,0
104,Nanchang,125,PM2.5,14,6,44,90,858,33,0,0,0,0
105,Malappuram,68,PM2.5,4,2,20,33,448,5,23,30,0,0
106,Berlin,96,PM2.5,3,1,33,35,286,23,12,29,1,0
107,Faisalabad,208,PM2.5,14,5,176,261,1388,12,7,21,1,0
108,Bekasi,89,PM2.5,41,8,22,73,1120,50,0,0,0,0
109,Kampala,85,PM2.5,26,1,27,56,676,2,0,0,0,0
110,Busan,55,PM2.5,29,3,15,25,450,22,2,11,0,0
111,Guiyang,95,PM2.5,15,10,34,59,531,26,0,0,0,0
112,Campinas,80,PM2.5,24,2,29,36,431,15,0,0,1,0
113,Wuxi,51,PM2.5,4,2,13,34,520,30,11,42,0,0
114,Puebla,113,SO2,29,104,22,32,383,46,0,0,0,0
115,Thrissur,63,PM2.5,8,0,18,26,455,15,10,34,0,0
116,Kochi,147,PM2.5,3,4,55,74,806,9,32,41,0,0
117,Kuwait City,106,PM2.5,18,5,49,72,159,19,0,0,0,0
118,Durban,85,PM2.5,11,1,22,53,130,15,0,0,1,0
119,Lanzhou,122,PM2.5,3,17,47,118,1462,45,0,0,0,0
120,Kanpur,190,PM2.5,3,3,118,203,2336,25,81,88,653,0
121,Athens,146,PM2.5,12,2,61,74,907,27,0,0,2,0
122,Milan,90,PM2.5,1,1,30,35,877,32,0,15,3,0
123,Indore,156,PM2.5,29,5,60,118,450,9,5,14,1,0
124,Guayaquil,29,PM2.5,22,0,6,12,82,0,0,0,0,0
125,Izmir,97,PM2.5,9,2,35,41,953,34,0,0,0,0
126,Kiev,93,PM2.5,14,1,32,46,190,28,0,0,0,0
127,Surabaya,89,PM2.5,41,7,34,52,491,21,0,0,0,0
128,Lisbon,82,PM2.5,23,0,26,40,233,21,0,0,0,0
129,Caracas,25,PM2.5,11,7,6,9,202,17,0,0,0,0
130,Nagpur,113,PM2.5,17,1,51,107,928,21,4,20,0,0
131,Shizuoka,45,PM2.5,16,1,11,27,276,39,3,10,0,96
132,Dubai,156,PM2.5,24,6,71,101,298,45,0,0,0,0
133,Coimbatore,89,PM2.5,0,5,29,56,514,30,0,29,0,0
134,Incheon,72,PM2.5,29,5,23,37,803,36,0,0,0,0
135,Cali,59,PM2.5,12,0,16,19,146,23,0,0,0,0
136,Manchester,44,PM2.5,6,1,13,27,493,23,8,38,0,0
137,Goiania,59,PM2.5,19,0,15,27,202,15,0,0,0,0
138,Taibei,82,PM2.5,22,2,22,37,145,24,4,17,0,0
139,Thiruvananthapuram,73,PM2.5,7,4,29,66,480,18,1,9,2,0
140,Chicago,56,PM2.5,20,1,17,52,401,30,0,0,0,0
141,Sapporo,51,PM2.5,25,0,11,36,297,38,6,15,0,32
142,Pretoria,41,SO2,8,29,10,35,1180,27,1,3,0,0
143,Birmingham,42,PM2.5,34,0,8,9,130,8,0,1,0,0
144,Yantai,60,PM2.5,27,3,19,41,459,15,0,0,0,0
