,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,7,1,31,62,443,52,36,60,0,262
1,Delhi,203,PM2.5,47,18,158,181,1230,54,0,0,0,0
2,Shanghai,161,PM2.5,36,2,70,80,742,25,0,0,0,0
3,Sao Paulo,64,PM2.5,4,1,19,46,813,62,0,0,4,0
4,Mexico City,109,PM2.5,8,48,25,42,4943,108,0,0,0,0
5,Dhaka,224,PM2.5,43,7,157,157,689,19,0,0,0,0
6,Cairo,87,SO2,2,65,30,48,1149,26,0,0,0,0
7,Beijing,109,PM2.5,7,2,38,101,619,50,0,0,0,0
8,Mumbai,170,PM2.5,32,27,106,151,657,51,0,0,0,0
9,Osaka,65,PM2.5,2,1,20,40,976,33,71,120,0,0
10,Karachi,137,PM2.5,38,12,52,78,769,20,0,0,0,0
11,Chongqing,126,PM2.5,3,3,46,58,966,23,0,0,0,0
12,Istanbul,82,PM2.5,12,4,26,130,1606,32,0,0,0,0
13,Buenos Aires,59,PM2.5,9,5,17,25,158,33,0,0,0,0
14,Kolkata,258,PM2.5,49,24,193,224,1280,50,0,0,0,0
15,Manila,67,PM2.5,40,0,20,66,172,18,0,0,0,0
16,Tianjin,157,PM2.5,8,4,61,157,1039,55,0,0,0,0
17,Guangzhou,130,PM2.5,15,4,49,134,897,49,0,0,0,0
18,Rio de Janeiro,84,PM2.5,27,5,28,41,204,20,0,0,0,0
19,Lahore,351,PM2.5,55,11,341,341,2667,41,0,0,0,0
20,Bangalore,77,PM2.5,36,1,22,60,233,37,0,0,0,0
21,Moscow,76,PM2.5,4,1,22,23,318,40,57,0,0,0
22,Shenzhen,76,PM2.5,35,3,24,57,388,20,0,0,0,0
23,Chennai,91,PM2.5,37,4,30,40,221,18,0,0,0,0
24,Bogota,69,PM2.5,1,1,23,38,821,37,90,128,0,0
25,Paris,63,PM2.5,20,1,19,41,180,33,0,0,0,0
26,Jakarta,72,PM2.5,73,6,21,77,652,33,0,0,0,0
27,Lima,76,PM2.5,8,0,22,22,631,20,0,0,0,0
28,Bangkok,151,PM2.5,25,2,61,93,832,57,0,0,0,0
30,Seoul,127,PM2.5,13,4,53,82,836,37,0,0,0,0
31,Nagoya,70,PM2.5,18,2,21,48,338,52,10,29,0,205
32,London,24,PM2.5,11,1,5,10,1114,18,1,16,0,0
33,Chengdu,109,PM2.5,3,3,37,47,1102,28,0,0,0,0
34,Nanjing,153,PM2.5,25,2,57,178,822,54,0,0,0,0
35,Ho Chi Minh City,159,PM2.5,82,10,70,70,701,57,0,0,0,0
36,Wuhan,174,PM2.5,23,3,98,144,765,53,0,0,0,0
