,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,26,1,11,27,201,45,5,20,0,155
1,Delhi,199,PM2.5,64,19,134,140,622,49,0,0,0,0
2,Shanghai,93,PM2.5,43,2,27,49,450,16,0,0,0,0
3,Sao Paulo,57,PM2.5,18,0,13,40,82,15,0,0,0,0
4,Mexico City,146,PM2.5,1,13,53,83,4080,74,0,0,0,0
5,Dhaka,146,PM2.5,1,13,53,83,4080,74,0,0,0,0
6,Cairo,80,PM2.5,34,6,27,82,148,5,0,0,0,0
7,Beijing,103,PM2.5,8,1,38,79,684,50,0,0,0,0
8,Mumbai,188,PM2.5,100,41,114,228,931,67,0,0,0,0
9,Osaka,36,PM2.5,8,1,8,19,320,19,3,25,0,0
10,Karachi,152,PM2.5,84,12,61,93,603,10,0,0,0,0
11,Chongqing,119,PM2.5,5,7,35,123,942,36,0,0,0,0
12,Istanbul,117,PM2.5,4,5,50,80,1997,53,0,0,0,0
13,Buenos Aires,36,PM2.5,11,3,9,22,100,20,0,0,0,0
14,Kolkata,161,PM2.5,55,7,67,89,334,27,0,0,0,0
15,Manila,71,PM2.5,36,1,21,44,177,21,0,0,0,0
16,Tianjin,152,PM2.5,19,9,56,120,594,50,0,0,0,0
17,Guangzhou,106,PM2.5,66,4,37,75,572,24,0,0,0,0
18,Rio de Janeiro,72,PM2.5,11,4,19,35,156,22,0,0,0,0
19,Lahore,116,PM2.5,79,7,41,59,559,7,0,0,0,0
20,Bangalore,89,PM2.5,59,2,29,88,203,33,0,0,0,0
21,Moscow,84,PM2.5,3,1,32,32,223,34,27,0,0,0
22,Shenzhen,76,PM2.5,81,3,23,52,325,13,0,0,0,0
23,Chennai,82,PM2.5,42,4,20,36,211,23,0,0,0,0
24,Bogota,49,PM2.5,11,0,12,15,381,23,16,40,0,0
25,Paris,56,PM2.5,35,1,12,17,165,20,1,3,0,0
26,Jakarta,89,PM2.5,60,5,29,97,586,37,0,0,0,0
27,Lima,83,PM2.5,17,0,25,34,527,16,0,0,0,0
28,Bangkok,153,PM2.5,70,2,57,99,553,54,0,0,0,0
30,Seoul,77,PM2.5,8,4,26,40,971,54,0,0,0,0
31,Nagoya,57,PM2.5,32,1,16,45,197,43,5,14,0,82
32,London,28,O3,26,2,3,11,947,6,1,8,0,0
33,Chengdu,107,PM2.5,23,2,35,52,436,20,0,0,0,0
34,Nanjing,139,PM2.5,53,2,54,117,601,47,0,0,0,0
35,Ho Chi Minh City,155,PM2.5,67,6,71,71,546,62,0,0,0,0
36,Wuhan,182,PM2.5,49,6,128,159,1190,54,0,0,0,0
37,Xi-an Shaanxi,182,PM2.5,49,6,128,159,1190,54,0,0,0,0
38,Ahmedabad,151,PM2.5,57,11,60,124,297,31,0,0,0,0
39,New York City,151,PM2.5,57,11,60,124,297,31,0,0,0,0
40,Kuala Lumpur,151,PM2.5,57,11,60,124,297,31,0,0,0,0
41,Hangzhou,119,PM2.5,35,3,33,71,691,28,0,0,0,0
42,Hong Kong,59,PM2.5,72,1,16,31,312,17,0,0,0,0
43,Surat,177,PM2.5,22,197,110,169,1115,79,0,0,0,0
44,Dongguan,84,PM2.5,79,4,25,52,359,10,0,0,0,0
45,Suzhou,73,PM2.5,35,1,23,45,178,27,0,0,0,0
46,Foshan,89,PM2.5,65,3,30,63,441,20,0,0,0,0
47,Riyadh,164,PM2.5,34,27,85,188,175,36,0,0,0,0
48,Shenyang,136,PM2.5,16,12,50,86,1014,29,0,0,0,0
