,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Luanda,105,PM2.5,27,1,39,59,497,51,0,0,0,0
57,Khartoum,64,PM2.5,34,4,16,36,218,39,0,0,0,0
93,Kano,67,PM2.5,19,0,21,38,95,11,0,0,0,0
0,Tokyo,59,PM2.5,9,1,16,48,307,53,11,36,0,108
1,Delhi,225,PM2.5,4,3,168,248,1331,42,32,58,8,0
2,Shanghai,178,PM2.5,2,3,111,133,1506,57,0,0,0,0
3,Sao Paulo,66,PM2.5,15,0,20,28,170,34,0,0,1,0
4,Mexico City,195,O3,44,11,46,66,1963,89,0,0,0,0
5,Dhaka,188,PM2.5,3,8,136,136,456,8,1,13,0,0
6,Cairo,55,PM2.5,22,12,12,22,161,14,0,0,0,0
7,Beijing,177,PM2.5,2,1,96,109,1055,52,0,0,0,0
8,Mumbai,218,PM2.5,4,4,169,308,388,34,8,34,5,0
9,Osaka,55,PM2.5,13,0,13,44,377,26,9,39,0,0
10,Karachi,141,PM2.5,39,6,46,71,523,10,0,0,0,0
11,Chongqing,159,PM2.5,4,3,76,114,1061,35,0,0,0,0
12,Istanbul,101,PM2.5,5,5,29,67,1776,36,0,0,0,0
13,Buenos Aires,56,PM2.5,6,4,16,27,171,33,0,0,0,0
14,Kolkata,137,PM2.5,16,5,54,103,411,28,4,17,4,0
15,Manila,65,PM2.5,41,0,22,59,165,24,0,0,0,0
16,Tianjin,192,PM2.5,2,2,127,170,826,46,0,0,0,0
17,Guangzhou,125,PM2.5,30,4,47,91,756,35,0,0,0,0
18,Rio de Janeiro,81,PM2.5,7,7,28,43,229,33,0,0,0,0
19,Lahore,427,PM2.5,4,4,455,455,366,4,7,17,1,0
20,Bangalore,95,PM2.5,10,3,38,90,82,41,3,13,0,0
21,Moscow,73,PM2.5,4,3,23,23,376,39,51,0,0,0
22,Shenzhen,104,PM2.5,3,3,40,86,686,45,0,0,0,0
23,Chennai,84,PM2.5,4,2,30,46,692,16,8,15,1,0
24,Bogota,53,PM2.5,14,0,10,21,249,19,4,24,0,0
25,Paris,59,PM2.5,26,0,12,40,144,20,0,0,0,0
26,Jakarta,121,PM2.5,30,9,47,81,1370,68,0,0,0,0
27,Lima,74,PM2.5,8,9,27,43,501,16,0,0,0,0
28,Bangkok,122,PM2.5,3,1,43,90,825,32,0,0,0,0
30,Seoul,52,PM2.5,2,4,14,26,664,42,0,0,0,0
31,Nagoya,76,PM2.5,1,2,25,51,422,54,49,71,0,367
32,London,15,PM2.5,18,2,2,4,1048,10,5,16,0,0
33,Chengdu,160,PM2.5,2,3,76,96,740,28,0,0,0,0
34,Nanjing,175,PM2.5,2,2,105,166,959,73,0,0,0,0
35,Ho Chi Minh City,105,PM2.5,27,1,39,59,497,51,0,0,0,0
36,Wuhan,194,PM2.5,7,3,135,156,806,63,0,0,0,0
37,Xi-an Shaanxi,190,PM2.5,13,4,138,324,546,18,27,36,18,0
