,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
91,Kano,68,PM2.5,25,0,24,34,92,15,0,0,0,0
113,Campinas,52,PM2.5,48,1,10,36,140,31,0,0,0,0
0,Tokyo,52,PM2.5,21,0,12,45,209,40,1,13,0,116
1,Delhi,158,PM2.5,4,4,76,171,1879,59,35,68,5,0
2,Shanghai,158,PM2.5,4,4,76,171,1879,59,35,68,5,0
3,Sao Paulo,65,PM2.5,41,0,22,29,156,40,0,0,2,0
4,Mexico City,122,PM2.5,91,35,39,57,2221,72,0,0,0,0
5,Dhaka,122,PM2.5,91,35,39,57,2221,72,0,0,0,0
6,Cairo,60,PM2.5,6,9,16,30,190,30,0,0,0,0
7,Beijing,151,PM2.5,2,1,70,122,657,60,0,0,0,0
8,Mumbai,151,PM2.5,2,1,70,122,657,60,0,0,0,0
9,Osaka,48,PM2.5,15,0,15,31,310,21,14,40,0,0
10,Karachi,154,PM2.5,22,14,65,97,1099,40,0,0,0,0
11,Chongqing,131,PM2.5,22,3,48,81,532,28,0,0,0,0
12,Istanbul,96,PM2.5,5,5,33,71,1861,86,0,0,0,0
13,Buenos Aires,63,PM2.5,18,5,20,32,92,23,0,0,0,0
14,Kolkata,151,PM2.5,5,4,64,151,1317,33,23,45,9,0
15,Manila,57,PM2.5,38,0,14,41,134,17,0,0,0,0
16,Tianjin,160,PM2.5,3,3,73,137,725,62,0,0,0,0
17,Guangzhou,126,PM2.5,3,4,47,109,877,65,0,0,0,0
18,Rio de Janeiro,73,PM2.5,38,2,23,42,134,29,0,0,0,0
19,Lahore,101,PM2.5,6,7,40,118,684,5,8,17,1,0
20,Bangalore,155,PM2.5,10,4,72,192,479,51,7,34,0,0
21,Moscow,81,PM2.5,1,1,29,29,552,40,160,0,0,0
22,Shenzhen,68,PM2.5,62,2,22,57,399,12,0,0,0,0
23,Chennai,138,PM2.5,6,1,42,56,834,29,3,9,1,0
24,Bogota,45,PM2.5,15,0,12,29,296,20,41,57,0,0
25,Paris,63,PM2.5,6,1,19,41,312,27,17,31,0,0
26,Jakarta,114,PM2.5,4,12,48,62,2146,55,0,0,0,0
27,Lima,79,PM2.5,20,0,22,29,494,15,0,0,0,0
28,Bangkok,154,PM2.5,11,2,66,113,1543,56,0,0,0,0
30,Seoul,74,PM2.5,20,3,21,35,802,31,0,0,0,0
31,Nagoya,56,PM2.5,16,1,15,43,290,46,2,18,0,207
32,London,35,PM2.5,26,2,8,16,913,18,14,29,0,0
33,Chengdu,138,PM2.5,20,2,45,56,561,14,0,0,0,0
34,Nanjing,172,PM2.5,22,2,100,157,659,54,0,0,0,0
35,Ho Chi Minh City,144,PM2.5,4,4,52,57,1285,90,0,0,0,0
36,Wuhan,191,PM2.5,34,4,130,176,1023,45,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,13,4,67,153,601,21,36,37,10,0
38,Ahmedabad,160,PM2.5,2,15,74,253,1200,55,9,38,3,0
39,New York City,38,PM2.5,15,0,9,40,296,34,21,40,0,0
40,Kuala Lumpur,102,NO2,3,9,31,69,6335,108,0,0,0,0
41,Hangzhou,152,PM2.5,6,3,58,132,1111,53,0,0,0,0
42,Hong Kong,64,PM2.5,18,1,17,38,404,16,0,0,0,0
43,Surat,195,PM2.5,17,62,150,243,1447,29,8,24,10,0
44,Dongguan,100,PM2.5,8,3,34,70,531,48,0,0,0,0
45,Suzhou,71,PM2.5,38,0,22,46,136,20,0,0,0,0
46,Foshan,99,PM2.5,3,3,37,82,783,61,0,0,0,0
47,Riyadh,156,PM2.5,2,36,69,127,522,71,0,0,0,0
48,Shenyang,122,PM2.5,2,17,53,96,1278,34,0,0,0,0
49,Santiago,88,PM2.5,22,2,31,87,531,47,0,0,0,0
50,Pune,153,PM2.5,6,24,62,112,1276,79,33,123,4,0
51,Madrid,72,PM2.5,8,2,19,43,393,30,33,54,0,0
52,Haerbin,126,PM2.5,8,8,46,52,576,23,0,0,0,0
53,Toronto,33,PM2.5,19,1,9,28,219,16,13,25,0,0
54,Belo Horizonte,61,PM2.5,39,2,17,29,155,26,0,0,0,0
55,Singapore,71,PM2.5,34,4,24,48,192,43,0,0,0,0
56,Johannesburg,80,PM2.5,30,4,28,54,935,57,10,32,0,0
57,Dalian,51,PM2.5,20,0,13,35,235,23,6,17,0,0
58,Barcelona,79,PM2.5,16,1,26,35,240,41,18,41,1,0
59,Fukuoka,58,PM2.5,32,0,14,46,1091,46,2,17,0,160
60,Ji-nan Shandong,125,PM2.5,3,18,50,132,1144,58,0,0,0,0
61,Zhengzhou,151,PM2.5,17,4,58,76,254,46,0,0,0,0
62,Saint Petersburg,90,PM2.5,5,5,27,47,378,48,0,0,0,0
63,Alexandria,52,PM10,34,9,13,71,121,4,0,0,0,0
64,Guadalajara,84,PM2.5,60,3,24,31,359,19,0,0,0,0
65,Ankara,97,PM2.5,10,4,39,78,597,71,0,0,0,0
66,Chittagong,65,PM2.5,26,3,21,33,324,9,3,8,0,0
67,Melbourne,19,PM2.5,20,1,3,13,274,4,0,0,0,0
68,Addis Ababa,54,PM2.5,31,1,14,28,1688,5,0,0,0,0
69,Sydney,45,PM2.5,9,0,9,42,79,29,0,0,0,0
70,Monterrey,58,PM2.5,36,4,17,24,325,18,0,0,0,0
71,Nairobi,52,PM2.5,21,2,15,22,687,11,0,0,0,0
72,Hanoi,165,PM2.5,2,14,78,78,1285,83,0,0,0,0
73,Brasilia,45,PM2.5,39,0,11,27,127,11,0,0,0,0
74,Cape Town,60,PM2.5,14,3,18,48,705,37,4,6,0,0
75,Jiddah,130,PM2.5,12,80,50,97,176,77,0,0,0,0
76,Changsha,169,PM2.5,15,4,93,102,767,27,0,0,0,0
77,Kunming,84,PM2.5,20,3,30,50,644,15,0,0,0,0
78,Urumqi,180,PM2.5,2,3,117,117,1731,43,0,0,0,0
79,Changchun,105,PM2.5,3,5,43,62,782,27,0,0,0,0
80,Xinbei,76,PM2.5,28,2,25,69,36,20,1,7,0,0
81,Shantou,100,O3,57,3,16,43,103,8,0,0,0,0
82,Hefei,173,PM2.5,29,2,105,190,713,49,0,0,0,0
83,Rome,74,PM2.5,20,1,26,39,308,32,6,12,1,0
84,Ningbo,97,PM2.5,32,3,29,57,512,24,0,0,0,0
85,Tel Aviv,96,PM2.5,15,1,34,144,589,34,77,68,2,0
86,Montreal,46,PM2.5,26,1,12,26,185,19,1,4,0,0
87,Shijiazhuang,97,PM2.5,9,4,38,64,676,26,0,0,0,0
88,Recife,71,PM2.5,29,1,22,43,100,12,0,0,0,0
89,Porto Alegre,59,PM2.5,25,1,16,25,73,27,0,0,0,0
90,Fortaleza,70,PM2.5,25,0,23,33,93,15,0,0,0,0
91,Medellin,71,PM2.5,43,0,22,26,149,25,0,0,0,0
92,Jaipur,66,PM2.5,1,1,20,56,370,34,14,28,3,0
93,Los Angeles,76,PM2.5,17,0,25,61,374,37,3,25,0,50
94,Taiyuan Shanxi,90,PM2.5,42,2,29,53,98,21,1,5,0,0
95,Nanning,130,PM2.5,13,7,49,96,914,60,0,0,0,0
96,Salvador,60,PM2.5,26,0,16,44,90,24,0,0,0,0
97,Xiamen,116,O3,31,12,17,26,5656,84,0,0,0,0
98,Lucknow,159,PM2.5,4,4,77,149,2028,47,16,50,11,0
99,Fuzhou Fujian,79,PM2.5,27,2,26,77,28,32,1,6,0,0
100,Changzhou,157,PM2.5,30,3,68,100,685,22,0,0,0,0
101,Kozhikode,103,PM2.5,3,3,42,91,236,34,38,49,1,0
102,Curitiba,43,PM2.5,18,0,11,24,68,14,0,0,0,0
103,Wenzhou,41,PM2.5,21,0,9,19,295,25,33,51,0,0
104,Nanchang,141,PM2.5,39,7,50,127,1039,23,0,0,0,0
105,Malappuram,85,PM2.5,5,2,30,56,388,12,24,36,1,0
106,Berlin,115,PM2.5,2,1,41,53,313,31,29,13,1,0
107,Faisalabad,169,PM2.5,8,6,101,158,1971,21,7,17,1,0
108,Bekasi,113,PM2.5,2,9,46,73,1967,58,0,0,0,0
109,Kampala,102,PM2.5,38,0,43,43,561,3,0,0,0,0
110,Busan,57,PM2.5,49,3,15,24,376,9,0,3,0,0
111,Guiyang,66,PM2.5,13,6,21,46,371,37,0,0,0,0
112,Wuxi,40,PM2.5,22,1,10,22,209,10,7,17,0,0
113,Puebla,75,PM2.5,58,19,22,31,277,26,0,0,0,0
114,Thrissur,120,PM2.5,8,3,43,79,664,23,10,36,1,0
115,Kochi,74,PM2.5,7,4,21,31,887,14,14,21,0,0
116,Kuwait City,114,SO2,3,107,33,143,384,105,0,0,0,0
117,Durban,59,PM2.5,15,1,16,70,125,30,0,0,0,0
118,Lanzhou,132,PM2.5,3,8,48,171,1360,41,0,0,0,0
119,Kanpur,174,PM2.5,3,3,134,340,1682,41,33,56,0,0
120,Athens,68,PM2.5,22,2,20,37,534,36,0,0,3,0
121,Milan,68,PM2.5,5,1,22,33,994,61,0,2,4,0
122,Indore,168,PM2.5,24,6,87,172,818,48,4,25,3,0
123,Guayaquil,43,PM2.5,27,4,13,20,139,4,0,0,0,0
124,Izmir,77,PM2.5,15,3,27,59,1003,40,0,0,0,0
125,Kiev,66,PM2.5,15,2,20,27,196,35,0,0,0,0
126,Surabaya,97,PM2.5,6,9,34,50,655,37,0,0,0,0
127,Lisbon,70,PM2.5,21,1,21,28,39,33,0,0,0,0
128,Caracas,50,PM2.5,33,5,13,22,126,4,0,0,0,0
129,Nagpur,158,PM2.5,26,1,73,208,1868,34,5,31,0,0
130,Shizuoka,22,PM2.5,14,1,2,5,192,8,1,9,0,117
131,Dubai,117,PM2.5,26,4,43,72,244,66,0,0,0,0
132,Coimbatore,166,PM2.5,0,5,97,146,1206,20,0,18,0,0
133,Incheon,96,PM2.5,20,4,28,49,797,28,0,0,0,0
134,Cali,59,PM2.5,35,0,17,28,145,30,0,0,0,0
135,Manchester,46,PM2.5,22,0,9,17,273,11,7,23,0,0
136,Goiania,54,PM2.5,48,0,14,22,114,28,0,0,0,0
137,Taibei,84,PM2.5,41,1,30,60,223,26,1,12,0,0
138,Thiruvananthapuram,97,PM2.5,12,3,36,65,1187,18,3,9,2,0
139,Chicago,52,PM2.5,14,1,12,49,239,31,1,0,0,0
140,Sapporo,63,PM2.5,14,1,18,33,393,46,4,23,0,83
141,Pretoria,107,PM2.5,10,29,43,125,1247,50,4,6,1,0
142,Birmingham,55,NO2,17,1,13,40,134,58,31,59,0,0
143,Yantai,78,PM2.5,11,3,22,35,614,25,0,0,0,0
144,Bandung,120,PM2.5,3,0,44,79,1655,46,0,0,0,0
145,Vancouver,31,NO2,1,0,10,24,416,34,40,61,0,0
146,Patna,226,PM10,3,3,92,401,1771,58,53,65,2,0
147,Luoyang,155,PM2.5,7,3,54,138,605,40,0,0,0,0
148,Bhopal,180,PM2.5,27,11,113,226,1174,56,3,27,0,0
149,San Juan,33,O3,35,0,7,13,81,0,0,0,0,0
150,Brisbane,45,PM2.5,3,2,10,25,137,20,0,0,0,0
151,Tangerang,116,PM2.5,6,8,46,46,1085,29,0,0,0,0
152,Baku,24,O3,28,1,4,5,134,6,0,0,0,0
153,Medan,92,PM2.5,8,1,30,48,847,25,0,0,0,0
154,Sendai,48,PM2.5,25,0,8,22,202,13,2,8,0,60
155,Houston,62,PM10,12,0,13,88,282,32,6,18,0,0
156,Manaus,52,PM2.5,22,1,12,30,131,20,0,0,0,0
157,Barranquilla,51,PM2.5,46,1,13,22,119,1,0,0,0,0
158,Maracaibo,30,PM2.5,39,2,8,14,128,3,0,0,0,0
159,Gujranwala,121,PM2.5,6,7,46,113,773,8,7,17,1,0
160,Rawalpindi,179,PM2.5,1,5,124,124,2438,39,17,36,0,0
161,Peshawar,179,PM2.5,1,5,124,124,2438,39,17,36,0,0
162,Agra,290,PM2.5,1,1,296,296,2814,37,0,0,0,0
