,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,28,0,11,40,203,38,2,10,0,81
1,Delhi,199,PM2.5,8,6,162,348,1892,46,229,268,15,0
2,Shanghai,64,PM2.5,12,2,19,51,475,35,0,0,0,0
3,Sao Paulo,74,PM2.5,20,0,23,32,356,39,0,0,3,0
4,Mexico City,92,PM2.5,14,33,36,52,1680,57,0,0,0,0
5,Dhaka,170,PM2.5,4,8,97,97,407,9,2,18,0,0
6,Cairo,170,PM2.5,4,8,97,97,407,9,2,18,0,0
7,Beijing,170,PM2.5,4,8,97,97,407,9,2,18,0,0
8,Mumbai,131,PM2.5,4,2,53,101,1035,60,0,0,0,0
9,Osaka,51,PM2.5,4,1,13,25,562,23,9,43,0,0
10,Karachi,155,PM2.5,30,9,63,96,773,20,0,0,0,0
11,Chongqing,110,PM2.5,6,16,37,144,1384,29,0,0,0,0
12,Istanbul,75,PM2.5,4,4,22,37,1767,32,0,0,0,0
13,Buenos Aires,57,PM2.5,8,3,15,26,133,27,0,0,0,0
14,Kolkata,173,PM2.5,11,5,106,145,543,16,4,20,8,0
15,Manila,75,PM2.5,51,1,22,49,189,25,0,0,0,0
16,Tianjin,133,PM2.5,4,7,50,153,1458,64,0,0,0,0
17,Guangzhou,81,PM2.5,34,4,28,60,502,24,0,0,0,0
18,Rio de Janeiro,67,PM2.5,14,3,18,35,177,25,0,0,0,0
19,Lahore,151,PM2.5,4,4,57,115,1011,7,7,20,1,0
20,Bangalore,92,PM2.5,10,4,33,74,459,40,7,24,0,0
21,Moscow,69,PM2.5,1,1,20,27,443,36,79,0,0,0
22,Shenzhen,92,PM2.5,38,3,31,74,561,22,0,0,0,0
23,Chennai,167,PM2.5,5,2,88,124,1835,25,49,64,2,0
24,Bogota,45,PM2.5,2,1,12,21,432,31,12,45,0,0
25,Paris,56,PM2.5,8,0,16,23,153,24,0,7,0,0
26,Jakarta,67,PM2.5,44,10,13,67,1188,44,0,0,0,0
27,Lima,68,PM2.5,12,0,17,21,660,14,0,0,0,0
28,Bangkok,129,PM2.5,29,1,50,96,813,50,0,0,0,0
30,Seoul,65,PM2.5,31,4,18,29,724,31,0,0,0,0
31,Nagoya,48,PM2.5,31,1,11,40,218,32,1,6,0,63
32,London,15,O3,19,2,2,4,1615,5,18,52,0,0
33,Chengdu,153,PM2.5,5,3,36,146,1292,32,0,0,0,0
34,Nanjing,151,PM2.5,17,4,47,144,680,61,0,0,0,0
35,Ho Chi Minh City,149,PM2.5,51,7,47,58,357,41,0,0,0,0
36,Wuhan,151,PM2.5,8,7,54,145,1442,68,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,9,2,57,114,541,21,78,36,19,0
38,Ahmedabad,169,PM2.5,4,1,90,193,1305,38,11,25,2,0
39,New York City,54,PM2.5,2,1,15,43,576,28,20,50,0,0
40,Kuala Lumpur,97,PM2.5,77,5,32,83,740,42,0,0,0,0
41,Hangzhou,108,PM2.5,6,3,41,118,960,38,0,0,0,0
42,Hong Kong,84,PM2.5,3,6,27,53,564,28,0,0,0,0
43,Surat,203,PM2.5,14,16,135,189,2053,15,16,34,8,0
44,Dongguan,92,PM2.5,28,4,31,56,437,19,0,0,0,0
45,Suzhou,83,PM2.5,49,1,31,61,181,15,0,0,0,0
46,Foshan,116,PM2.5,24,4,39,80,443,38,0,0,0,0
47,Riyadh,152,PM2.5,1,43,68,119,437,44,0,0,0,0
48,Shenyang,74,PM2.5,23,6,26,45,423,14,0,0,0,0
49,Baghdad,74,PM2.5,23,6,26,45,423,14,0,0,0,0
50,Santiago,66,PM2.5,20,3,19,69,600,45,0,0,0,0
51,Pune,107,PM2.5,6,2,28,48,595,30,7,21,2,0
52,Madrid,57,PM2.5,34,1,14,26,373,19,1,10,0,0
53,Haerbin,86,PM2.5,24,6,34,46,738,12,0,0,0,0
54,Toronto,36,PM2.5,27,1,9,30,200,22,33,64,0,0
55,Belo Horizonte,65,PM2.5,22,2,17,26,170,24,0,0,0,0
56,Singapore,76,PM2.5,46,7,24,58,294,39,0,0,0,0
57,Johannesburg,61,PM2.5,29,2,14,40,456,25,3,14,0,0
58,Dalian,66,PM2.5,2,2,22,46,610,40,23,56,0,0
59,Barcelona,72,PM2.5,30,0,23,28,175,27,1,8,1,0
60,Fukuoka,65,PM2.5,20,1,21,46,399,48,10,24,0,128
61,Ji-nan Shandong,146,PM2.5,28,7,54,115,665,37,0,0,0,0
62,Zhengzhou,155,PM2.5,5,6,57,164,520,58,0,0,0,0
63,Saint Petersburg,73,PM2.5,26,3,23,27,219,28,0,0,0,0
64,Alexandria,48,PM2.5,34,5,10,24,125,4,0,0,0,0
65,Guadalajara,77,PM2.5,31,3,26,35,739,40,0,0,0,0
66,Ankara,106,PM2.5,7,4,33,47,703,51,0,0,0,0
67,Chittagong,61,PM2.5,20,2,19,28,216,5,1,7,0,0
68,Melbourne,39,PM2.5,27,2,9,44,221,19,0,0,0,0
69,Addis Ababa,53,PM2.5,25,2,12,38,2187,3,0,0,0,0
70,Sydney,51,PM2.5,21,0,12,45,56,28,0,0,0,0
71,Monterrey,51,PM2.5,21,0,12,45,56,28,0,0,0,0
72,Nairobi,51,PM2.5,21,0,12,45,56,28,0,0,0,0
73,Hanoi,72,PM2.5,24,9,22,32,649,33,0,0,0,0
74,Brasilia,26,PM2.5,19,0,4,5,174,4,0,0,0,0
75,Cape Town,76,PM2.5,13,4,32,59,701,18,3,7,0,0
76,Jiddah,166,SO2,1,223,67,115,455,72,0,0,0,0
77,Changsha,128,PM2.5,12,4,47,78,628,34,0,0,0,0
78,Kunming,129,PM2.5,9,5,47,75,737,13,0,0,0,0
79,Urumqi,85,PM2.5,2,2,27,46,820,36,0,0,0,0
80,Changchun,79,PM2.5,16,7,29,36,670,17,0,0,0,0
81,Xinbei,70,PM2.5,22,2,23,55,185,40,4,15,0,0
82,Shantou,87,PM2.5,38,8,30,88,365,20,0,0,0,0
83,Hefei,158,PM2.5,6,7,67,169,1045,71,0,0,0,0
84,Rome,59,PM2.5,30,0,17,26,272,12,3,6,0,0
85,Ningbo,106,PM2.5,11,15,34,65,772,34,0,0,0,0
86,Tel Aviv,67,PM2.5,13,1,18,47,746,29,40,54,2,0
87,Montreal,72,PM2.5,13,0,23,42,286,20,1,12,0,0
88,Shijiazhuang,131,PM2.5,5,8,47,102,937,56,0,0,0,0
89,Recife,64,PM2.5,20,1,18,51,80,9,0,0,0,0
90,Porto Alegre,67,PM2.5,15,1,19,32,79,20,0,0,0,0
91,Fortaleza,70,PM2.5,21,0,21,36,110,13,0,0,0,0
92,Medellin,103,PM2.5,10,1,38,58,512,42,0,0,0,0
93,Jaipur,131,PM2.5,3,0,18,28,65,23,0,3,0,0
94,Los Angeles,87,PM2.5,35,0,23,65,378,29,0,17,0,0
95,Taiyuan Shanxi,80,PM2.5,38,2,21,37,188,24,4,11,0,0
96,Nanning,112,PM2.5,9,6,44,112,875,36,0,0,0,0
97,Salvador,62,PM2.5,21,0,17,41,100,20,0,0,0,0
98,Xiamen,77,PM2.5,112,7,24,36,986,22,0,0,0,0
99,Lucknow,187,PM2.5,3,2,124,249,1390,31,23,42,5,0
100,Fuzhou Fujian,70,PM2.5,22,2,22,61,177,32,3,15,0,0
101,Changzhou,129,PM2.5,11,6,48,112,1189,63,0,0,0,0
102,Kozhikode,83,PM2.5,3,2,29,56,480,26,36,35,0,0
103,Curitiba,48,PM2.5,15,0,10,15,82,12,0,0,0,0
104,Wenzhou,55,PM2.5,4,1,16,27,473,36,14,46,0,0
105,Nanchang,125,PM2.5,16,7,46,101,784,32,0,0,0,0
106,Malappuram,64,PM2.5,5,2,17,28,434,5,23,30,1,0
107,Berlin,93,PM2.5,5,1,31,50,287,21,8,21,1,0
108,Faisalabad,214,PM2.5,28,5,178,262,1315,10,6,20,1,0
109,Bekasi,74,PM2.5,46,8,16,77,1029,54,0,0,0,0
110,Kampala,90,PM2.5,28,0,33,41,622,2,0,0,0,0
111,Busan,57,PM2.5,29,3,17,27,456,24,1,10,0,0
112,Guiyang,103,PM2.5,20,10,40,78,528,23,0,0,0,0
113,Campinas,86,PM2.5,22,2,32,32,515,11,0,0,2,0
114,Wuxi,54,PM2.5,4,2,15,35,604,31,24,57,0,0
115,Puebla,110,SO2,27,97,19,32,383,44,0,0,0,0
116,Thrissur,63,PM2.5,8,0,18,32,429,14,10,33,1,0
117,Kochi,63,PM2.5,3,5,66,88,829,10,33,43,0,0
118,Kuwait City,153,PM2.5,3,5,66,88,829,10,33,43,0,0
119,Durban,153,PM2.5,3,5,66,88,829,10,33,43,0,0
120,Lanzhou,127,PM2.5,5,18,48,132,1452,45,0,0,0,0
121,Athens,151,PM2.5,12,3,57,68,936,23,0,0,2,0
122,Milan,91,PM2.5,1,1,32,41,878,44,0,16,2,0
123,Indore,160,PM2.5,25,5,81,153,518,23,5,17,1,0
124,Guayaquil,27,PM2.5,21,0,6,12,81,0,0,0,0,0
125,Izmir,109,PM2.5,6,2,46,57,1114,42,0,0,0,0
126,Kiev,94,PM2.5,14,2,35,43,195,30,0,0,0,0
127,Surabaya,82,PM2.5,47,7,23,33,462,12,0,0,0,0
128,Lisbon,79,PM2.5,14,1,22,41,258,21,0,0,0,0
129,Caracas,23,PM2.5,13,6,5,8,185,14,0,0,0,0
130,Nagpur,156,PM2.5,26,1,93,161,1301,28,7,31,0,0
131,Shizuoka,46,PM2.5,20,1,12,32,244,37,3,10,0,123
132,Dubai,152,PM2.5,21,7,52,82,356,51,0,0,0,0
133,Coimbatore,89,PM2.5,0,5,31,87,491,34,0,30,0,0
134,Incheon,76,PM2.5,33,4,28,40,796,35,0,0,0,0
135,Cali,56,PM2.5,12,0,12,20,142,31,0,0,0,0
136,Manchester,50,PM2.5,4,1,13,28,619,24,10,44,0,0
137,Goiania,58,PM2.5,19,0,15,33,194,13,0,0,0,0
138,Taibei,74,PM2.5,22,2,19,48,150,28,5,19,0,0
139,Thiruvananthapuram,81,PM2.5,7,4,30,52,451,24,2,8,2,0
140,Chicago,55,PM2.5,19,1,13,36,392,25,0,0,0,0
141,Sapporo,46,PM2.5,26,0,10,32,297,36,8,16,0,41
142,Pretoria,43,PM2.5,8,29,12,38,1177,29,2,4,0,0
143,Birmingham,40,PM2.5,37,1,9,12,130,9,1,2,0,0
144,Yantai,60,PM2.5,27,3,19,41,459,15,0,0,0,0
