,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
55,Khartoum,69,PM2.5,44,5,19,49,281,43,0,0,0,0
182,Aleppo,58,PM2.5,0,0,0,0,0,0,0,0,0,0
0,Tokyo,53,PM2.5,5,1,10,11,290,24,9,33,0,145
1,Delhi,199,PM2.5,4,2,145,162,611,34,15,35,5,0
2,Shanghai,94,PM2.5,6,2,35,55,704,48,0,0,0,0
3,Sao Paulo,58,PM2.5,23,0,17,29,253,32,0,0,2,0
4,Mexico City,178,O3,48,31,41,56,1468,62,0,0,0,0
5,Dhaka,66,PM2.5,3,7,12,28,172,4,0,3,0,0
6,Cairo,107,SO2,1,91,24,39,1016,28,0,0,0,0
7,Beijing,69,PM2.5,9,1,20,61,391,47,0,0,0,0
8,Mumbai,190,PM2.5,6,3,121,226,337,31,6,24,7,0
9,Osaka,61,PM2.5,33,0,18,51,340,16,4,17,0,0
10,Karachi,136,PM2.5,40,7,50,76,527,11,0,0,0,0
11,Chongqing,176,PM2.5,3,7,112,154,1396,41,0,0,0,0
12,Istanbul,160,PM2.5,2,6,59,90,2276,44,0,0,0,0
13,Buenos Aires,55,PM2.5,8,3,12,28,127,26,0,0,0,0
14,Kolkata,84,PM2.5,5,5,31,68,437,18,5,16,3,0
15,Manila,69,PM2.5,40,1,21,62,211,30,0,0,0,0
16,Tianjin,152,PM2.5,2,5,57,144,1342,57,0,0,0,0
17,Guangzhou,85,PM2.5,17,4,31,65,552,40,0,0,0,0
18,Rio de Janeiro,82,PM2.5,12,6,27,40,286,36,0,0,0,0
19,Lahore,84,PM2.5,6,4,24,66,732,5,7,17,1,0
20,Bangalore,160,PM2.5,15,4,70,154,461,37,7,26,0,0
21,Moscow,75,PM2.5,9,1,21,21,318,21,49,0,0,0
22,Shenzhen,84,PM2.5,22,3,26,62,747,31,0,0,0,0
23,Chennai,155,PM2.5,3,3,69,134,1455,15,61,69,2,0
24,Bogota,75,PM2.5,28,0,24,49,244,15,1,14,0,0
25,Paris,57,PM2.5,34,1,15,20,142,12,0,0,0,0
26,Jakarta,60,PM2.5,15,4,16,49,707,47,0,0,0,0
27,Lima,77,PM2.5,16,0,24,28,633,16,0,0,0,0
28,Bangkok,129,PM2.5,4,3,56,96,2082,59,0,0,0,0
30,Seoul,86,PM2.5,12,4,32,50,1063,48,0,0,0,0
31,Nagoya,67,PM2.5,1,2,22,47,364,61,45,69,0,239
32,London,23,PM2.5,14,1,5,11,1236,17,3,11,0,0
33,Chengdu,176,PM2.5,9,2,97,122,655,23,0,0,0,0
34,Nanjing,187,PM2.5,3,3,141,221,1086,56,0,0,0,0
35,Ho Chi Minh City,132,PM2.5,25,3,57,59,489,47,0,0,0,0
36,Wuhan,162,PM2.5,14,4,74,134,687,48,0,0,0,0
37,Xi-an Shaanxi,105,PM2.5,14,2,36,83,583,12,54,36,17,0
38,Ahmedabad,163,PM2.5,5,15,81,149,860,46,7,19,3,0
39,New York City,67,PM2.5,31,0,19,51,538,17,9,26,0,0
40,Kuala Lumpur,105,PM2.5,49,6,41,76,1791,64,0,0,0,0
41,Hangzhou,116,PM2.5,3,3,42,91,1100,34,0,0,0,0
42,Hong Kong,88,PM2.5,1,5,33,50,993,50,0,0,0,0
43,Surat,185,PM2.5,15,90,113,177,1772,29,6,20,9,0
44,Dongguan,93,PM2.5,19,5,34,57,531,32,0,0,0,0
45,Suzhou,70,PM2.5,39,1,21,40,205,25,0,0,0,0
46,Foshan,111,PM2.5,5,9,45,106,698,54,0,0,0,0
47,Riyadh,112,PM2.5,5,15,29,76,185,30,0,0,0,0
48,Shenyang,154,PM2.5,3,15,75,100,1414,25,0,0,0,0
49,Santiago,70,PM2.5,24,2,20,83,484,42,0,0,0,0
50,Pune,120,PM2.5,9,2,38,71,398,19,10,26,2,0
51,Madrid,69,PM2.5,19,1,25,25,452,26,3,5,0,0
52,Haerbin,87,PM2.5,8,8,35,43,1589,18,0,0,0,0
53,Toronto,29,PM2.5,25,1,6,32,217,14,3,8,0,0
54,Belo Horizonte,62,PM2.5,17,1,16,23,201,31,0,0,0,0
55,Singapore,69,PM2.5,44,5,19,49,281,43,0,0,0,0
56,Johannesburg,89,PM2.5,21,1,27,59,505,34,5,26,0,0
57,Dalian,75,PM2.5,34,1,24,45,270,21,0,7,0,0
58,Barcelona,82,PM2.5,1,2,28,28,145,51,37,99,0,0
59,Fukuoka,69,PM2.5,5,2,20,48,598,61,33,61,0,265
60,Ji-nan Shandong,94,PM2.5,3,7,36,94,933,46,0,0,0,0
61,Zhengzhou,151,PM2.5,16,3,53,91,339,37,0,0,0,0
62,Saint Petersburg,81,PM2.5,22,3,25,36,212,34,0,0,0,0
63,Alexandria,85,PM2.5,16,51,29,46,167,16,0,0,0,0
64,Guadalajara,74,O3,44,4,24,35,431,30,0,0,0,0
65,Ankara,70,PM2.5,11,4,19,55,330,31,0,0,0,0
66,Chittagong,57,PM2.5,34,2,16,26,241,5,1,2,0,0
67,Melbourne,41,PM2.5,17,1,12,37,206,20,0,0,0,0
68,Addis Ababa,53,PM2.5,21,1,13,48,2129,4,0,0,0,0
69,Sydney,52,PM2.5,12,6,10,51,76,37,0,0,0,0
70,Monterrey,73,O3,28,4,16,26,359,27,0,0,0,0
71,Nairobi,64,PM2.5,16,2,16,24,611,7,0,0,0,0
72,Hanoi,220,PM2.5,20,15,158,158,1549,69,0,0,0,0
73,Brasilia,67,PM2.5,4,1,22,34,383,24,0,0,0,0
74,Cape Town,69,PM2.5,7,4,23,47,147,11,99,102,0,0
75,Jiddah,120,SO2,7,120,36,67,247,58,0,0,0,0
76,Changsha,161,PM2.5,10,3,85,85,682,25,0,0,0,0
77,Kunming,147,PM2.5,20,8,55,61,1249,15,0,0,0,0
78,Urumqi,128,PM2.5,2,3,49,75,1348,40,0,0,0,0
79,Changchun,73,PM2.5,3,7,22,38,801,23,0,0,0,0
80,Xinbei,67,PM2.5,22,2,20,43,146,48,3,17,0,0
81,Shantou,102,PM2.5,12,7,31,39,452,26,0,0,0,0
82,Hefei,198,PM2.5,4,3,149,236,935,55,0,0,0,0
83,Rome,71,PM2.5,27,0,25,25,183,13,0,0,0,0
84,Ningbo,104,PM2.5,2,5,36,73,744,34,0,0,0,0
85,Tel Aviv,67,PM2.5,29,1,20,70,550,28,14,39,2,0
86,Montreal,51,PM2.5,25,0,13,30,181,16,1,7,0,0
87,Shijiazhuang,98,PM2.5,2,4,32,100,602,62,0,0,0,0
88,Recife,69,PM2.5,20,1,20,53,86,12,0,0,0,0
89,Porto Alegre,67,PM2.5,12,1,20,34,90,25,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,18,36,77,9,0,0,0,0
91,Medellin,93,PM2.5,14,0,36,54,407,37,0,0,0,0
92,Jaipur,58,PM2.5,3,0,13,22,74,11,0,3,0,0
93,Los Angeles,108,PM2.5,34,0,32,88,492,54,4,39,0,50
94,Taiyuan Shanxi,66,PM2.5,32,1,17,40,279,27,5,14,0,0
95,Nanning,152,PM2.5,3,4,62,90,863,34,0,0,0,0
96,Salvador,58,PM2.5,16,0,15,37,91,32,0,0,0,0
97,Xiamen,84,PM2.5,77,10,35,51,2083,53,0,0,0,0
98,Lucknow,157,PM2.5,4,2,61,162,943,30,3,20,1,0
99,Fuzhou Fujian,73,PM2.5,21,2,21,68,139,50,3,17,0,0
100,Changzhou,186,PM2.5,10,5,149,246,966,55,0,0,0,0
101,Kozhikode,87,PM2.5,3,2,35,67,533,23,42,43,0,0
102,Curitiba,44,PM2.5,15,0,10,15,92,10,0,0,0,0
103,Wenzhou,67,PM2.5,28,0,22,31,338,20,4,17,0,0
104,Nanchang,161,PM2.5,16,5,89,137,869,26,0,0,0,0
105,Malappuram,69,PM2.5,5,2,22,41,473,6,26,34,0,0
106,Berlin,96,PM2.5,5,1,34,53,313,29,17,27,1,0
107,Faisalabad,161,PM2.5,6,4,83,127,1437,21,7,17,1,0
108,Bekasi,65,PM2.5,17,4,15,45,630,38,0,0,0,0
109,Kampala,121,PM2.5,23,0,37,58,585,2,0,0,0,0
110,Busan,74,PM2.5,21,3,26,37,561,21,0,5,0,0
111,Guiyang,103,PM2.5,17,6,33,58,363,23,0,0,0,0
112,Campinas,61,PM2.5,23,1,14,41,243,14,0,0,1,0
113,Wuxi,72,PM2.5,36,1,23,36,76,7,0,7,0,0
114,Puebla,108,SO2,35,93,27,40,710,46,0,0,0,0
115,Thrissur,64,PM2.5,8,0,18,31,403,15,10,34,0,0
116,Kochi,102,PM2.5,3,4,44,61,809,12,17,25,0,0
117,Kuwait City,134,PM2.5,12,10,46,113,286,30,0,0,0,0
118,Durban,87,PM2.5,18,15,37,51,78,17,0,0,0,0
119,Lanzhou,124,PM2.5,3,16,42,119,1402,43,0,0,0,0
120,Kanpur,166,PM2.5,4,3,88,155,772,21,4,13,653,0
121,Athens,76,PM2.5,38,1,21,39,320,26,0,0,1,0
122,Milan,81,PM2.5,7,1,29,30,345,33,0,0,0,0
123,Indore,178,PM2.5,26,5,117,214,466,22,5,15,3,0
124,Guayaquil,41,PM2.5,22,6,8,14,169,7,0,0,0,0
125,Izmir,71,PM2.5,14,2,19,22,852,18,0,0,0,0
126,Kiev,96,PM2.5,3,3,32,45,355,41,0,0,0,0
127,Surabaya,106,PM2.5,41,8,37,54,679,19,0,0,0,0
128,Lisbon,91,PM2.5,11,0,26,35,195,22,0,0,0,0
