,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,42,PM2.5,30,1,9,40,176,34,0,6,0,75
1,Delhi,199,PM2.5,5,2,166,254,1374,39,25,54,2,0
2,Shanghai,145,PM2.5,33,2,49,57,624,22,0,0,0,0
3,Sao Paulo,59,PM2.5,14,0,17,27,169,39,0,0,0,0
4,Mexico City,59,PM2.5,14,0,17,27,169,39,0,0,0,0
5,Manila,52,PM2.5,38,0,12,39,133,17,0,0,0,0
6,Tianjin,166,PM2.5,2,3,96,151,607,54,0,0,0,0
7,Guangzhou,125,PM2.5,2,3,47,108,819,59,0,0,0,0
8,Rio de Janeiro,74,PM2.5,16,2,24,42,195,33,0,0,0,0
9,Lahore,136,PM2.5,8,5,39,83,659,5,7,17,1,0
10,Bangalore,154,PM2.5,11,5,53,134,454,32,7,30,0,0
11,Moscow,86,PM2.5,1,1,29,29,640,41,109,0,0,0
12,Shenzhen,71,PM2.5,54,2,21,52,374,11,0,0,0,0
13,Chennai,87,PM2.5,5,1,24,29,721,13,3,8,1,0
14,Bogota,38,PM2.5,25,0,10,33,283,15,15,28,0,0
15,Paris,58,PM2.5,16,0,17,33,327,41,132,158,0,0
16,Jakarta,103,PM2.5,6,4,34,34,598,17,0,0,0,0
17,Lima,68,PM2.5,24,0,19,44,461,15,0,0,0,0
18,Bangkok,153,PM2.5,6,2,60,117,1291,40,0,0,0,0
20,Seoul,64,PM2.5,2,4,17,27,770,38,0,0,0,0
21,Nagoya,55,PM2.5,16,1,13,37,261,45,0,12,0,127
22,London,31,PM2.5,14,3,6,13,1271,29,3,27,0,0
23,Chengdu,123,PM2.5,23,2,40,49,551,9,0,0,0,0
24,Nanjing,158,PM2.5,22,2,76,151,652,38,0,0,0,0
25,Ho Chi Minh City,124,PM2.5,4,4,51,59,1298,59,0,0,0,0
26,Wuhan,185,PM2.5,31,3,147,153,1013,51,0,0,0,0
27,Xi-an Shaanxi,151,PM2.5,13,3,50,124,683,18,25,36,10,0
28,Ahmedabad,151,PM2.5,3,14,38,158,938,36,9,27,3,0
29,New York City,41,PM2.5,23,0,11,25,209,16,10,23,0,0
30,Kuala Lumpur,160,PM2.5,2,9,93,134,4776,102,0,0,0,0
31,Hangzhou,109,PM2.5,16,2,38,89,934,27,0,0,0,0
32,Hong Kong,64,PM2.5,57,2,18,40,328,9,0,0,0,0
33,Surat,64,PM2.5,57,2,18,40,328,9,0,0,0,0
34,Dongguan,122,PM2.5,3,3,45,92,611,47,0,0,0,0
35,Suzhou,70,PM2.5,38,0,21,44,133,12,0,0,0,0
36,Foshan,136,PM2.5,3,5,60,115,871,58,0,0,0,0
37,Riyadh,152,PM2.5,2,30,66,105,413,44,0,0,0,0
38,Shenyang,158,PM2.5,2,24,71,108,1656,27,0,0,0,0
39,Santiago,82,PM2.5,43,2,26,83,481,41,0,0,0,0
40,Pune,173,PM2.5,2,6,82,144,462,40,14,44,0,0
41,Madrid,58,PM2.5,21,2,15,27,213,32,2,13,0,0
42,Haerbin,58,PM2.5,21,2,15,27,213,32,2,13,0,0
43,Toronto,58,PM2.5,21,2,15,27,213,32,2,13,0,0
44,Belo Horizonte,58,PM2.5,24,2,15,26,219,39,0,0,0,0
45,Singapore,82,PM2.5,37,5,21,53,164,38,0,0,0,0
46,Johannesburg,90,PM2.5,25,7,33,77,553,53,6,28,0,0
47,Dalian,53,PM2.5,14,1,14,27,167,19,5,13,0,0
48,Barcelona,89,PM2.5,16,1,38,38,374,60,17,50,1,0
49,Fukuoka,69,PM2.5,42,1,21,54,398,39,0,6,0,83
50,Ji-nan Shandong,152,PM2.5,3,9,64,128,1171,51,0,0,0,0
51,Zhengzhou,164,PM2.5,2,4,83,126,251,39,0,0,0,0
52,Saint Petersburg,82,PM2.5,13,4,24,43,264,33,0,0,0,0
53,Alexandria,85,PM10,39,4,27,141,118,1,0,0,0,0
54,Guadalajara,64,PM2.5,75,3,17,21,193,16,0,0,0,0
55,Ankara,154,PM2.5,15,4,61,229,530,28,0,0,0,0
56,Chittagong,70,PM2.5,26,3,22,33,287,4,1,5,0,0
57,Melbourne,25,PM2.5,7,1,6,26,237,19,0,0,0,0
58,Addis Ababa,79,PM2.5,23,1,30,43,2888,7,0,0,0,0
59,Sydney,48,PM10,14,0,9,47,63,18,0,0,0,0
60,Monterrey,66,PM2.5,63,6,20,30,281,16,0,0,0,0
61,Nairobi,62,PM2.5,14,2,18,26,741,11,0,0,0,0
62,Hanoi,169,PM2.5,2,12,103,103,1223,50,0,0,0,0
63,Brasilia,52,PM2.5,36,0,14,38,149,23,0,0,0,0
64,Cape Town,62,PM2.5,9,1,18,53,704,34,3,5,0,0
65,Jiddah,142,PM2.5,8,131,56,102,309,81,0,0,0,0
66,Changsha,176,PM2.5,18,3,138,138,821,21,0,0,0,0
67,Kunming,93,PM2.5,10,5,34,45,673,21,0,0,0,0
68,Urumqi,106,PM2.5,3,3,33,44,1042,39,0,0,0,0
69,Changchun,106,PM2.5,6,5,36,49,622,23,0,0,0,0
70,Xinbei,79,PM2.5,50,1,26,71,199,27,1,8,0,0
71,Shantou,65,PM2.5,49,3,21,35,103,10,0,0,0,0
72,Hefei,172,PM2.5,15,2,120,170,680,49,0,0,0,0
73,Rome,98,PM2.5,4,1,36,41,546,52,26,48,2,0
74,Ningbo,89,PM2.5,38,3,32,62,528,14,0,0,0,0
75,Tel Aviv,99,PM2.5,2,1,37,151,916,45,68,114,3,0
76,Montreal,42,PM2.5,28,0,10,24,190,19,1,7,0,0
77,Shijiazhuang,116,PM2.5,2,4,48,88,871,31,0,0,0,0
78,Recife,68,PM2.5,21,1,21,43,100,12,0,0,0,0
79,Porto Alegre,59,PM2.5,17,0,16,27,76,26,0,0,0,0
80,Fortaleza,69,PM2.5,21,0,20,32,93,14,0,0,0,0
81,Medellin,64,PM2.5,46,0,17,28,149,21,0,0,0,0
82,Jaipur,64,PM2.5,46,0,17,28,149,21,0,0,0,0
83,Los Angeles,86,PM2.5,16,0,31,73,447,40,12,41,0,60
84,Taiyuan Shanxi,82,PM2.5,45,2,24,52,195,16,1,9,0,0
85,Nanning,149,PM2.5,8,6,65,91,890,50,0,0,0,0
86,Salvador,59,PM2.5,18,0,16,28,106,33,0,0,0,0
87,Xiamen,159,PM2.5,28,10,75,111,4358,93,0,0,0,0
88,Lucknow,161,PM2.5,4,2,73,160,1346,40,7,34,4,0
89,Fuzhou Fujian,81,PM2.5,50,1,27,81,199,26,1,8,0,0
90,Changzhou,145,PM2.5,30,3,55,96,653,18,0,0,0,0
91,Kozhikode,94,PM2.5,3,2,25,66,114,19,9,17,0,0
92,Curitiba,43,PM2.5,17,0,11,26,79,13,0,0,0,0
93,Wenzhou,41,PM2.5,27,0,11,15,257,18,13,26,0,0
94,Nanchang,159,PM2.5,35,6,106,162,1039,21,0,0,0,0
95,Malappuram,81,PM2.5,5,2,26,46,282,12,8,22,0,0
96,Berlin,115,PM2.5,9,1,39,42,490,32,29,48,2,0
97,Faisalabad,162,PM2.5,9,3,66,101,1050,17,6,17,1,0
98,Bekasi,124,PM2.5,3,4,42,47,771,33,0,0,0,0
99,Kampala,154,PM2.5,33,0,57,57,651,3,0,0,0,0
100,Busan,51,PM2.5,32,3,12,24,386,8,0,2,0,0
101,Guiyang,69,PM2.5,53,5,19,41,193,7,0,0,0,0
102,Campinas,52,PM2.5,33,0,11,22,223,13,0,0,0,0
103,Wuxi,39,PM2.5,8,1,9,15,47,6,5,13,0,0
104,Puebla,58,PM2.5,61,24,15,29,140,22,0,0,0,0
105,Thrissur,86,PM2.5,7,2,29,50,447,14,9,35,0,0
106,Kochi,75,PM2.5,4,4,29,42,864,14,15,22,0,0
107,Kuwait City,168,PM2.5,0,51,74,132,437,103,0,0,0,0
108,Durban,85,PM2.5,8,1,37,53,110,34,0,0,0,0
109,Lanzhou,134,PM2.5,3,7,54,150,1033,37,0,0,0,0
110,Kanpur,158,PM2.5,3,3,58,158,1916,42,54,75,13,0
111,Athens,69,PM2.5,11,2,21,34,1492,52,0,0,5,0
112,Milan,69,PM2.5,3,1,21,34,874,41,0,20,3,0
113,Indore,157,PM2.5,19,6,50,166,540,37,5,28,3,0
114,Guayaquil,54,PM2.5,30,5,14,22,146,6,0,0,0,0
115,Izmir,93,PM2.5,13,3,32,63,989,30,0,0,0,0
116,Kiev,62,PM2.5,16,2,16,24,187,26,0,0,0,0
117,Surabaya,78,PM2.5,10,7,24,35,479,15,0,0,0,0
118,Lisbon,69,PM2.5,16,1,21,42,221,31,0,0,1,0
119,Caracas,41,PM2.5,27,5,9,15,129,8,0,0,0,0
120,Nagpur,156,PM2.5,26,1,56,158,3361,31,6,32,0,0
121,Shizuoka,8,PM2.5,10,1,2,5,191,8,1,9,0,87
122,Dubai,135,PM2.5,29,5,46,68,218,42,0,0,0,0
123,Coimbatore,104,PM2.5,9,2,41,75,436,22,8,29,0,0
124,Incheon,85,PM2.5,3,5,28,46,772,41,0,0,0,0
125,Cali,63,PM2.5,32,0,19,24,134,30,0,0,0,0
126,Manchester,45,PM2.5,25,1,15,15,247,8,4,16,0,0
127,Goiania,56,PM2.5,41,0,14,23,136,16,0,0,0,0
128,Taibei,90,PM2.5,48,1,36,63,190,20,0,7,0,0
129,Thiruvananthapuram,111,PM2.5,8,5,43,70,908,16,0,3,2,0
130,Chicago,50,PM2.5,22,1,11,28,202,25,1,0,0,0
