,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
46,Khartoum,71,PM2.5,44,8,20,68,318,44,0,0,0,0
74,Kabul,157,PM2.5,16,7,68,183,823,69,0,0,0,0
118,Surabaya,88,PM2.5,59,6,37,56,404,21,0,0,0,0
124,Coimbatore,94,PM2.5,0,5,34,58,409,26,0,25,0,0
0,Tokyo,41,PM2.5,31,0,9,41,194,36,3,9,0,70
1,Delhi,236,PM10,11,7,172,385,1793,43,228,264,22,0
2,Shanghai,61,PM2.5,36,2,15,27,263,12,0,0,0,0
3,Sao Paulo,73,PM2.5,19,1,22,35,447,50,0,0,6,0
4,Mexico City,106,PM2.5,9,34,42,65,2691,54,0,0,0,0
5,Dhaka,168,PM2.5,13,8,87,87,409,7,1,11,0,0
6,Cairo,69,PM2.5,11,9,23,63,196,21,0,0,0,0
7,Beijing,142,PM2.5,8,3,54,111,1124,64,0,0,0,0
8,Mumbai,134,PM2.5,5,7,51,103,270,39,18,37,8,0
9,Osaka,53,PM2.5,2,1,14,27,668,24,12,44,0,0
10,Karachi,148,PM2.5,41,8,45,72,545,14,0,0,0,0
11,Chongqing,118,PM2.5,13,13,45,147,1364,37,0,0,0,0
12,Istanbul,74,PM2.5,3,4,25,34,1742,36,0,0,0,0
13,Buenos Aires,57,PM2.5,8,4,17,25,109,20,0,0,0,0
14,Kolkata,169,PM2.5,13,5,80,136,480,28,5,19,7,0
15,Manila,82,PM2.5,52,2,27,57,211,24,0,0,0,0
16,Tianjin,136,PM2.5,11,7,51,134,1069,65,0,0,0,0
17,Guangzhou,86,PM2.5,47,4,33,69,502,21,0,0,0,0
18,Rio de Janeiro,65,PM2.5,15,4,17,45,167,32,0,0,0,0
19,Lahore,155,PM2.5,4,4,76,155,1318,5,7,17,1,0
20,Bangalore,102,PM2.5,14,4,37,124,442,41,7,25,1,0
21,Moscow,90,PM2.5,1,1,36,36,497,36,98,0,0,0
22,Shenzhen,91,PM2.5,55,3,30,74,499,18,0,0,0,0
23,Chennai,164,PM2.5,8,1,72,105,1157,25,4,16,1,0
24,Bogota,60,PM2.5,3,1,20,33,615,35,15,45,0,0
25,Paris,60,PM2.5,9,0,18,35,175,25,0,6,0,0
