,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,52,PM2.5,21,0,12,45,209,40,1,13,0,116
1,Delhi,158,PM2.5,4,4,76,171,1879,59,35,68,5,0
2,Shanghai,151,PM2.5,33,2,65,74,751,26,0,0,0,0
3,Sao Paulo,67,PM2.5,42,0,21,26,136,42,0,0,2,0
4,Mexico City,67,PM2.5,42,0,21,26,136,42,0,0,2,0
5,Dhaka,67,PM2.5,42,0,21,26,136,42,0,0,2,0
6,Cairo,59,PM2.5,5,9,16,30,200,29,0,0,0,0
7,Beijing,151,PM2.5,2,1,70,122,657,60,0,0,0,0
8,Mumbai,185,PM2.5,5,4,139,253,1267,47,5,29,5,0
9,Osaka,42,PM2.5,20,0,9,31,274,17,10,29,0,0
10,Karachi,154,PM2.5,18,15,61,92,1154,41,0,0,0,0
11,Chongqing,130,PM2.5,22,3,47,71,511,27,0,0,0,0
12,Istanbul,96,PM2.5,4,5,34,62,1917,88,0,0,0,0
13,Buenos Aires,65,PM2.5,21,5,20,32,89,22,0,0,0,0
14,Kolkata,157,PM2.5,5,5,78,160,1366,33,26,49,13,0
15,Kinshasa,157,PM2.5,5,5,78,160,1366,33,26,49,13,0
16,Manila,57,PM2.5,38,0,14,41,134,17,0,0,0,0
17,Tianjin,160,PM2.5,3,3,73,137,725,62,0,0,0,0
18,Guangzhou,126,PM2.5,3,4,47,109,877,65,0,0,0,0
19,Rio de Janeiro,73,PM2.5,38,2,23,42,134,29,0,0,0,0
20,Lahore,101,PM2.5,6,7,40,118,684,5,8,17,1,0
21,Bangalore,155,PM2.5,10,4,72,192,479,51,7,34,0,0
22,Moscow,81,PM2.5,1,1,29,29,552,40,160,0,0,0
23,Shenzhen,68,PM2.5,62,2,22,57,399,12,0,0,0,0
24,Chennai,138,PM2.5,6,1,42,56,834,29,3,9,1,0
25,Bogota,45,PM2.5,15,0,12,29,296,20,41,57,0,0
26,Paris,63,PM2.5,6,1,19,41,312,27,17,31,0,0
27,Jakarta,114,PM2.5,4,12,48,62,2146,55,0,0,0,0
28,Lima,79,PM2.5,20,0,22,29,494,15,0,0,0,0
29,Bangkok,154,PM2.5,11,2,66,113,1543,56,0,0,0,0
31,Seoul,74,PM2.5,20,3,21,35,802,31,0,0,0,0
32,Nagoya,56,PM2.5,16,1,15,43,290,46,2,18,0,207
33,London,35,PM2.5,26,2,8,16,913,18,14,29,0,0
34,Chengdu,138,PM2.5,20,2,45,56,561,14,0,0,0,0
35,Nanjing,172,PM2.5,22,2,100,157,659,54,0,0,0,0
36,Ho Chi Minh City,144,PM2.5,4,4,52,57,1285,90,0,0,0,0
37,Wuhan,191,PM2.5,34,4,130,176,1023,45,0,0,0,0
38,Xi-an Shaanxi,151,PM2.5,13,4,67,153,601,21,36,37,10,0
39,Ahmedabad,160,PM2.5,2,15,74,253,1200,55,9,38,3,0
40,New York City,38,PM2.5,15,0,9,40,296,34,21,40,0,0
41,Kuala Lumpur,102,NO2,3,9,31,69,6335,108,0,0,0,0
42,Hangzhou,152,PM2.5,6,3,58,132,1111,53,0,0,0,0
43,Hong Kong,64,PM2.5,18,1,17,38,404,16,0,0,0,0
44,Surat,195,PM2.5,17,62,150,243,1447,29,8,24,10,0
45,Dongguan,100,PM2.5,8,3,34,70,531,48,0,0,0,0
46,Suzhou,71,PM2.5,38,0,22,46,136,20,0,0,0,0
47,Foshan,99,PM2.5,3,3,37,82,783,61,0,0,0,0
48,Riyadh,156,PM2.5,2,36,69,127,522,71,0,0,0,0
49,Shenyang,122,PM2.5,2,17,53,96,1278,34,0,0,0,0
50,Santiago,88,PM2.5,22,2,31,87,531,47,0,0,0,0
51,Pune,153,PM2.5,6,24,62,112,1276,79,33,123,4,0
52,Madrid,72,PM2.5,8,2,19,43,393,30,33,54,0,0
53,Haerbin,126,PM2.5,8,8,46,52,576,23,0,0,0,0
54,Toronto,33,PM2.5,19,1,9,28,219,16,13,25,0,0
55,Belo Horizonte,61,PM2.5,39,2,17,29,155,26,0,0,0,0
56,Singapore,71,PM2.5,34,4,24,48,192,43,0,0,0,0
57,Khartoum,71,PM2.5,34,4,24,48,192,43,0,0,0,0
58,Johannesburg,80,PM2.5,30,4,28,54,935,57,10,32,0,0
59,Dalian,51,PM2.5,20,0,13,35,235,23,6,17,0,0
60,Barcelona,79,PM2.5,16,1,26,35,240,41,18,41,1,0
61,Fukuoka,58,PM2.5,32,0,14,46,1091,46,2,17,0,160
62,Ji-nan Shandong,125,PM2.5,3,18,50,132,1144,58,0,0,0,0
63,Zhengzhou,151,PM2.5,17,4,58,76,254,46,0,0,0,0
64,Saint Petersburg,90,PM2.5,5,5,27,47,378,48,0,0,0,0
65,Alexandria,52,PM10,34,9,13,71,121,4,0,0,0,0
66,Guadalajara,84,PM2.5,60,3,24,31,359,19,0,0,0,0
67,Ankara,97,PM2.5,10,4,39,78,597,71,0,0,0,0
68,Chittagong,65,PM2.5,26,3,21,33,324,9,3,8,0,0
69,Melbourne,19,PM2.5,20,1,3,13,274,4,0,0,0,0
70,Addis Ababa,54,PM2.5,31,1,14,28,1688,5,0,0,0,0
71,Sydney,45,PM2.5,9,0,9,42,79,29,0,0,0,0
72,Monterrey,58,PM2.5,36,4,17,24,325,18,0,0,0,0
73,Nairobi,52,PM2.5,21,2,15,22,687,11,0,0,0,0
74,Hanoi,165,PM2.5,2,14,78,78,1285,83,0,0,0,0
75,Brasilia,45,PM2.5,39,0,11,27,127,11,0,0,0,0
76,Cape Town,60,PM2.5,14,3,18,48,705,37,4,6,0,0
77,Jiddah,130,PM2.5,12,80,50,97,176,77,0,0,0,0
78,Changsha,169,PM2.5,15,4,93,102,767,27,0,0,0,0
79,Kunming,84,PM2.5,20,3,30,50,644,15,0,0,0,0
80,Urumqi,180,PM2.5,2,3,117,117,1731,43,0,0,0,0
81,Changchun,105,PM2.5,3,5,43,62,782,27,0,0,0,0
82,Xinbei,76,PM2.5,28,2,25,69,36,20,1,7,0,0
83,Shantou,76,PM2.5,57,3,25,69,103,8,0,0,0,0
84,Hefei,100,O3,57,3,16,43,103,8,0,0,0,0
85,Kabul,100,O3,29,2,105,190,713,49,0,0,0,0
86,Ningbo,97,PM2.5,32,3,29,57,512,24,0,0,0,0
87,Tel Aviv,96,PM2.5,15,1,34,144,589,34,77,68,2,0
88,Montreal,46,PM2.5,26,1,12,26,185,19,1,4,0,0
89,Shijiazhuang,97,PM2.5,9,4,38,64,676,26,0,0,0,0
90,Recife,71,PM2.5,29,1,22,43,100,12,0,0,0,0
91,Porto Alegre,59,PM2.5,25,1,16,25,73,27,0,0,0,0
92,Fortaleza,70,PM2.5,25,0,23,33,93,15,0,0,0,0
93,Medellin,71,PM2.5,43,0,22,26,149,25,0,0,0,0
94,Jaipur,66,PM2.5,1,1,20,56,370,34,14,28,3,0
95,Los Angeles,76,PM2.5,17,0,25,61,374,37,3,25,0,50
96,Taiyuan Shanxi,90,PM2.5,42,2,29,53,98,21,1,5,0,0
97,Nanning,130,PM2.5,13,7,49,96,914,60,0,0,0,0
98,Salvador,60,PM2.5,26,0,16,44,90,24,0,0,0,0
99,Xiamen,116,O3,31,12,17,26,5656,84,0,0,0,0
100,Lucknow,159,PM2.5,4,4,77,149,2028,47,16,50,11,0
101,Fuzhou Fujian,79,PM2.5,27,2,26,77,28,32,1,6,0,0
102,Changzhou,157,PM2.5,30,3,68,100,685,22,0,0,0,0
103,Kozhikode,103,PM2.5,3,3,42,91,236,34,38,49,1,0
104,Curitiba,43,PM2.5,18,0,11,24,68,14,0,0,0,0
105,Wenzhou,41,PM2.5,21,0,9,19,295,25,33,51,0,0
106,Nanchang,141,PM2.5,39,7,50,127,1039,23,0,0,0,0
107,Ibadan,141,PM2.5,39,7,50,127,1039,23,0,0,0,0
108,Berlin,115,PM2.5,2,1,41,53,313,31,29,13,1,0
109,Faisalabad,169,PM2.5,8,6,101,158,1971,21,7,17,1,0
110,Bekasi,113,PM2.5,2,9,46,73,1967,58,0,0,0,0
111,Kampala,102,PM2.5,38,0,43,43,561,3,0,0,0,0
112,Busan,57,PM2.5,49,3,15,24,376,9,0,3,0,0
113,Guiyang,66,PM2.5,13,6,21,46,371,37,0,0,0,0
114,Campinas,52,PM2.5,52,1,13,35,162,29,0,0,0,0
115,Wuxi,40,PM2.5,22,1,10,22,209,10,7,17,0,0
116,Puebla,75,PM2.5,58,19,22,31,277,26,0,0,0,0
117,Thrissur,120,PM2.5,8,3,43,79,664,23,10,36,1,0
118,Kochi,74,PM2.5,7,4,21,31,887,14,14,21,0,0
