,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
102,Curitiba,53,PM2.5,19,0,16,26,67,6,0,0,0,0
0,Tokyo,47,PM2.5,26,0,11,42,192,37,1,9,0,96
1,Delhi,185,PM2.5,4,4,145,189,1896,53,43,74,6,0
2,Shanghai,153,PM2.5,33,2,66,66,698,23,0,0,0,0
3,Sao Paulo,61,PM2.5,14,0,13,31,269,49,0,0,1,0
4,Mexico City,123,O3,143,20,30,48,959,25,0,0,0,0
5,Dhaka,117,PM2.5,2,8,42,42,542,6,4,12,0,0
6,Cairo,58,PM2.5,5,9,15,34,210,29,0,0,0,0
7,Beijing,155,PM2.5,1,1,64,133,929,58,0,0,0,0
8,Mumbai,187,PM2.5,5,4,142,258,1267,47,5,29,5,0
9,Osaka,40,PM2.5,23,0,9,35,261,19,7,19,0,0
10,Karachi,154,PM2.5,13,16,59,89,1207,42,0,0,0,0
11,Chongqing,128,PM2.5,20,3,45,64,472,28,0,0,0,0
12,Istanbul,106,PM2.5,4,5,42,65,2186,108,0,0,0,0
13,Buenos Aires,65,PM2.5,23,4,20,28,86,34,0,0,0,0
14,Kolkata,166,PM2.5,5,5,103,161,1366,29,26,49,13,0
15,Manila,57,PM2.5,38,0,15,40,129,17,0,0,0,0
16,Tianjin,157,PM2.5,2,3,65,159,710,53,0,0,0,0
17,Guangzhou,128,PM2.5,2,4,47,124,914,65,0,0,0,0
18,Rio de Janeiro,76,PM2.5,38,2,26,39,129,35,0,0,0,0
19,Lahore,106,PM2.5,6,7,40,118,684,5,8,17,1,0
20,Bangalore,157,PM2.5,10,4,74,184,478,51,7,35,0,0
21,Moscow,80,PM2.5,1,1,26,29,750,56,175,0,0,0
22,Shenzhen,69,PM2.5,59,2,23,57,399,12,0,0,0,0
23,Chennai,122,PM2.5,8,1,38,55,836,20,3,9,1,0
24,Bogota,48,PM2.5,23,0,12,19,210,17,10,20,0,0
25,Paris,65,PM2.5,19,0,20,35,300,39,18,38,0,0
26,Jakarta,65,PM2.5,19,0,20,35,300,39,18,38,0,0
27,Lima,77,PM2.5,20,0,24,29,518,17,0,0,0,0
28,Bangkok,154,PM2.5,6,2,60,106,1474,50,0,0,0,0
30,Seoul,71,PM2.5,2,4,20,32,898,42,0,0,0,0
31,Nagoya,57,PM2.5,17,1,15,36,270,46,1,14,0,213
32,London,2,O3,27,3,7,15,956,21,2,10,0,0
33,Chengdu,133,PM2.5,21,2,45,55,558,14,0,0,0,0
34,Nanjing,166,PM2.5,24,2,66,163,652,55,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,4,4,69,69,1130,83,0,0,0,0
