,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,14,1,16,48,243,50,4,24,0,93
1,Delhi,265,PM2.5,4,3,205,348,221,51,36,67,21,0
2,Shanghai,77,PM2.5,9,2,23,29,527,38,0,0,0,0
3,Sao Paulo,72,PM2.5,24,0,23,34,328,30,0,0,2,0
4,Mexico City,173,O3,37,22,42,58,1895,66,0,0,0,0
5,Dhaka,173,O3,37,22,42,58,1895,66,0,0,0,0
6,Cairo,102,PM2.5,2,35,39,66,599,27,0,0,0,0
7,Beijing,70,PM2.5,25,1,17,78,277,32,0,0,0,0
8,Mumbai,159,PM2.5,9,6,79,132,361,28,11,31,4,0
9,Osaka,35,PM10,23,0,7,41,393,22,3,23,0,0
10,Karachi,140,PM2.5,13,14,52,85,859,25,0,0,0,0
11,Chongqing,162,PM2.5,7,3,76,114,1613,39,0,0,0,0
12,Istanbul,160,PM2.5,2,5,44,95,1979,39,0,0,0,0
13,Buenos Aires,62,PM2.5,10,5,18,25,138,29,0,0,0,0
14,Kolkata,53,PM2.5,15,5,15,59,225,16,4,12,2,0
15,Manila,73,PM2.5,44,1,26,57,209,24,0,0,0,0
16,Tianjin,136,PM2.5,12,2,37,106,486,44,0,0,0,0
17,Guangzhou,93,PM2.5,22,4,33,60,586,33,0,0,0,0
18,Rio de Janeiro,90,PM2.5,20,6,34,48,359,43,0,0,0,0
19,Lahore,158,PM2.5,13,4,65,105,1036,14,6,14,1,0
20,Bangalore,122,PM2.5,7,3,40,128,459,39,7,26,0,0
21,Moscow,93,PM2.5,1,1,36,36,342,30,73,0,0,0
22,Shenzhen,92,PM2.5,23,4,32,68,648,32,0,0,0,0
23,Chennai,152,PM2.5,5,3,59,145,1051,27,19,30,1,0
24,Bogota,47,PM2.5,17,0,12,28,321,23,1,21,0,0
25,Paris,68,PM2.5,10,0,22,42,210,28,0,10,0,0
26,Jakarta,163,PM2.5,21,8,70,70,1311,53,0,0,0,0
27,Lima,70,PM2.5,13,0,25,25,596,15,0,0,0,0
28,Bangkok,116,PM2.5,4,3,48,93,1241,43,0,0,0,0
30,Seoul,80,PM2.5,13,4,27,42,1045,47,0,0,0,0
31,Nagoya,67,PM2.5,7,1,20,47,321,55,10,34,0,143
32,London,29,PM2.5,11,1,8,11,863,16,3,17,0,0
33,Chengdu,198,PM2.5,10,4,158,201,890,29,0,0,0,0
34,Nanjing,160,PM2.5,2,4,86,164,1040,66,0,0,0,0
35,Ho Chi Minh City,117,PM2.5,26,2,47,48,410,45,0,0,0,0
36,Wuhan,161,PM2.5,3,3,79,153,1354,75,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,3,3,79,153,1354,75,0,0,0,0
38,Ahmedabad,153,PM2.5,2,12,60,139,727,48,9,27,3,0
39,New York City,52,PM2.5,18,0,13,36,473,19,8,28,0,0
40,Kuala Lumpur,103,PM2.5,29,4,34,62,1100,52,0,0,0,0
41,Hangzhou,92,PM2.5,3,2,33,74,954,27,0,0,0,0
42,Hong Kong,81,PM2.5,1,5,27,43,932,50,0,0,0,0
43,Surat,190,PM2.5,14,37,128,196,1680,12,6,20,9,0
44,Dongguan,92,PM2.5,16,4,32,56,531,32,0,0,0,0
45,Suzhou,74,PM2.5,42,1,24,51,209,28,0,0,0,0
46,Foshan,105,PM2.5,6,4,38,61,611,53,0,0,0,0
47,Riyadh,94,PM2.5,5,25,32,69,247,51,0,0,0,0
48,Shenyang,107,PM2.5,7,8,31,54,486,28,0,0,0,0
49,Santiago,66,PM2.5,32,2,19,70,486,39,0,0,0,0
50,Pune,80,PM2.5,5,1,28,49,1169,53,6,17,1,0
51,Madrid,62,PM2.5,30,1,18,31,372,21,2,11,0,0
52,Haerbin,78,PM2.5,19,5,21,34,372,15,0,0,0,0
53,Toronto,37,PM2.5,30,1,9,31,240,19,3,8,0,0
54,Belo Horizonte,84,PM2.5,11,2,28,39,403,43,0,0,0,0
55,Singapore,64,PM2.5,44,7,17,58,314,41,0,0,0,0
56,Johannesburg,88,PM2.5,33,2,32,59,469,20,4,10,0,0
57,Dalian,47,PM2.5,32,1,12,26,339,22,0,6,0,0
58,Barcelona,68,PM2.5,32,0,20,36,175,23,4,12,1,0
59,Fukuoka,68,PM2.5,6,2,23,41,599,54,25,47,0,219
60,Ji-nan Shandong,167,PM2.5,12,6,90,150,907,55,0,0,0,0
61,Zhengzhou,159,PM2.5,15,7,64,109,422,51,0,0,0,0
62,Saint Petersburg,74,PM2.5,28,2,21,26,219,29,0,0,0,0
63,Alexandria,50,PM2.5,21,12,12,24,137,17,0,0,0,0
64,Guadalajara,71,O3,41,3,23,29,476,33,0,0,0,0
65,Ankara,159,PM2.5,6,4,59,92,538,47,0,0,0,0
66,Chittagong,53,PM2.5,20,2,14,21,243,5,1,4,1,0
67,Melbourne,42,PM2.5,26,1,10,47,199,17,0,0,0,0
68,Addis Ababa,52,PM2.5,21,2,10,54,2664,5,0,0,0,0
69,Sydney,51,PM2.5,23,0,11,47,57,23,0,0,0,0
70,Monterrey,77,PM2.5,18,8,25,39,810,51,0,0,0,0
71,Nairobi,68,PM2.5,15,2,20,29,585,7,0,0,0,0
72,Hanoi,204,PM2.5,30,10,131,131,908,53,0,0,0,0
