,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
56,Khartoum,43,PM2.5,29,2,8,13,159,5,0,0,0,0
113,Asuncion,105,PM2.5,14,3,31,32,620,12,0,0,0,0
114,Santo Domingo,105,PM2.5,14,3,31,32,620,12,0,0,0,0
141,Bamako,68,PM2.5,35,1,16,38,165,20,1,7,0,0
151,Brazzaville,182,PM2.5,9,3,109,295,1233,29,7,34,3,0
156,Beirut,44,PM10,18,3,9,57,82,25,0,0,0,0
0,Tokyo,87,PM2.5,1,1,34,61,1107,54,15,42,0,346
1,Delhi,243,PM2.5,4,10,190,321,2091,44,52,75,8,0
2,Shanghai,165,PM2.5,12,2,81,115,772,46,0,0,0,0
3,Sao Paulo,60,PM2.5,30,0,14,35,169,43,0,0,1,0
4,Mexico City,211,O3,130,24,29,39,660,31,0,0,0,0
5,Dhaka,335,PM2.5,2,8,301,301,1468,9,24,54,0,0
6,Cairo,82,PM2.5,1,60,26,42,912,33,0,0,0,0
7,Beijing,157,PM2.5,2,1,60,130,869,48,0,0,0,0
8,Mumbai,157,PM2.5,2,1,60,130,869,48,0,0,0,0
9,Osaka,52,PM2.5,22,0,13,39,351,27,6,28,0,0
10,Karachi,130,PM2.5,30,9,47,70,615,13,0,0,0,0
11,Chongqing,108,PM2.5,2,3,43,77,863,21,0,0,0,0
12,Istanbul,84,PM2.5,9,5,26,62,1776,46,0,0,0,0
13,Buenos Aires,58,PM2.5,14,6,14,25,137,31,0,0,0,0
14,Kolkata,232,PM2.5,3,4,198,214,2789,19,75,111,32,0
15,Manila,51,PM2.5,32,0,12,38,180,20,0,0,0,0
16,Tianjin,163,PM2.5,1,3,89,186,952,47,0,0,0,0
17,Guangzhou,128,PM2.5,4,3,47,108,1021,63,0,0,0,0
18,Rio de Janeiro,86,PM2.5,31,3,26,45,225,31,0,0,0,0
19,Lahore,297,PM2.5,5,5,262,262,491,16,13,45,1,0
20,Bangalore,121,PM2.5,10,3,44,114,434,37,7,29,0,0
21,Moscow,89,PM2.5,2,1,32,32,490,46,74,0,0,0
22,Shenzhen,53,PM2.5,12,2,14,46,511,31,0,0,0,0
23,Chennai,94,PM2.5,9,3,29,29,860,21,3,11,0,0
24,Bogota,60,PM2.5,10,1,17,44,310,32,13,42,0,0
25,Paris,57,PM2.5,22,1,18,31,181,29,0,0,0,0
26,Jakarta,49,PM2.5,7,7,17,45,1712,34,0,0,0,0
27,Lima,64,PM2.5,9,0,16,32,502,18,0,0,0,0
28,Bangkok,115,PM2.5,3,1,40,76,1329,32,0,0,0,0
30,Seoul,80,PM2.5,2,3,28,38,781,32,0,0,0,0
31,Nagoya,82,PM2.5,2,2,25,53,314,51,13,37,0,295
32,London,39,PM2.5,4,2,10,19,2009,37,14,46,0,0
33,Chengdu,118,PM2.5,2,2,44,59,883,24,0,0,0,0
34,Nanjing,157,PM2.5,20,2,62,163,938,56,0,0,0,0
35,Ho Chi Minh City,154,PM2.5,2,1,94,94,1102,64,0,0,0,0
36,Wuhan,179,PM2.5,26,3,109,137,674,55,0,0,0,0
37,Xi-an Shaanxi,198,PM2.5,14,8,147,348,823,16,23,36,10,0
38,Ahmedabad,164,PM2.5,4,11,84,205,824,56,17,52,3,0
39,New York City,63,PM2.5,15,1,20,51,385,27,20,48,0,0
40,Kuala Lumpur,94,PM2.5,6,3,28,41,1145,21,0,0,0,0
41,Hangzhou,165,PM2.5,5,2,77,140,1352,42,0,0,0,0
42,Hong Kong,43,PM2.5,41,1,11,23,302,9,0,0,0,0
43,Surat,181,PM2.5,15,28,115,180,1606,12,7,21,9,0
44,Dongguan,104,PM2.5,3,3,41,104,595,43,0,0,0,0
45,Suzhou,68,PM2.5,33,0,20,43,173,16,0,0,0,0
46,Foshan,130,PM2.5,3,5,49,131,1219,69,0,0,0,0
47,Riyadh,155,PM2.5,2,22,68,120,262,54,0,0,0,0
48,Shenyang,122,PM2.5,2,9,43,73,866,23,0,0,0,0
49,Santiago,75,PM2.5,40,1,22,104,483,39,0,0,0,0
50,Pune,197,PM2.5,5,12,148,224,1654,29,17,65,13,0
51,Madrid,63,PM2.5,30,2,14,39,259,32,2,17,0,0
52,Haerbin,68,PM2.5,21,10,19,26,445,9,0,0,0,0
53,Toronto,89,PM2.5,14,6,32,70,478,36,14,31,0,0
54,Belo Horizonte,67,PM2.5,32,2,22,35,242,42,0,0,0,0
55,Singapore,43,PM2.5,29,2,8,13,159,5,0,0,0,0
56,Johannesburg,129,PM2.5,13,4,50,99,1054,66,42,90,1,0
57,Dalian,67,PM2.5,22,1,21,57,377,31,4,16,0,0
58,Barcelona,70,PM2.5,37,1,23,36,328,37,9,22,1,0
59,Fukuoka,75,PM2.5,11,1,24,54,399,44,3,19,0,200
60,Ji-nan Shandong,210,PM2.5,2,4,174,180,1222,55,0,0,0,0
61,Zhengzhou,185,PM2.5,15,2,124,149,862,27,0,0,0,0
62,Saint Petersburg,84,PM2.5,23,3,31,40,200,30,0,0,0,0
63,Alexandria,56,PM2.5,16,15,14,27,169,25,0,0,0,0
64,Guadalajara,59,PM2.5,49,1,16,16,126,17,0,0,0,0
65,Ankara,97,PM2.5,6,4,32,81,2077,79,0,0,0,0
66,Chittagong,104,PM2.5,31,3,40,67,389,3,15,32,1,0
67,Melbourne,34,PM10,8,1,9,44,291,25,0,0,0,0
68,Addis Ababa,70,PM2.5,25,1,21,40,2477,6,0,0,0,0
69,Sydney,30,PM10,6,0,6,35,58,27,0,0,0,0
70,Monterrey,63,PM2.5,55,5,17,27,347,27,0,0,0,0
71,Nairobi,46,PM2.5,21,2,12,17,429,5,0,0,0,0
72,Hanoi,162,PM2.5,10,16,79,173,1022,33,0,0,0,0
73,Brasilia,54,PM2.5,28,0,14,20,199,19,0,0,0,0
74,Cape Town,79,PM2.5,11,3,25,49,871,43,4,17,0,0
75,Jiddah,175,SO2,8,244,63,124,639,78,0,0,0,0
76,Changsha,163,PM2.5,24,4,74,141,1102,16,0,0,0,0
77,Kunming,75,PM2.5,10,5,22,28,537,17,0,0,0,0
78,Urumqi,74,PM2.5,2,2,22,39,699,38,0,0,0,0
79,Changchun,132,PM2.5,2,3,47,85,946,30,0,0,0,0
80,Xinbei,63,PM2.5,37,1,18,44,202,28,0,7,0,0
81,Shantou,65,PM2.5,40,4,18,35,103,9,0,0,0,0
82,Hefei,171,PM2.5,21,3,92,194,867,51,0,0,0,0
83,Rome,63,PM2.5,11,1,16,17,599,40,8,17,1,0
84,Ningbo,110,PM2.5,7,7,38,122,1202,42,0,0,0,0
85,Tel Aviv,73,PM10,31,1,19,98,524,21,6,27,3,0
86,Montreal,88,PM2.5,9,0,31,50,309,36,1,10,0,0
87,Shijiazhuang,117,PM2.5,1,2,42,147,1314,22,0,0,0,0
88,Recife,70,PM2.5,19,1,20,42,83,14,0,0,0,0
89,Porto Alegre,67,PM2.5,22,1,19,35,80,31,0,0,0,0
90,Fortaleza,65,PM2.5,19,0,19,30,81,15,0,0,0,0
91,Medellin,70,PM2.5,34,0,19,30,216,36,0,0,0,0
92,Jaipur,170,PM2.5,12,0,92,174,98,5,1,10,1,0
93,Los Angeles,55,PM2.5,26,1,14,66,314,29,5,25,0,60
94,Taiyuan Shanxi,88,PM2.5,35,1,32,54,189,25,1,8,0,0
95,Nanning,158,PM2.5,71,6,62,82,699,11,0,0,0,0
96,Salvador,62,PM2.5,17,0,18,43,95,25,0,0,0,0
97,Xiamen,79,PM2.5,6,5,28,40,1335,30,0,0,0,0
98,Lucknow,197,PM2.5,6,1,146,286,1576,54,7,48,5,0
99,Fuzhou Fujian,66,PM2.5,37,1,18,64,201,30,0,7,0,0
100,Changzhou,129,PM2.5,18,3,40,122,791,27,0,0,0,0
101,Kozhikode,73,PM2.5,4,2,18,37,411,9,14,23,0,0
102,Curitiba,52,PM2.5,21,1,12,27,126,17,0,0,0,0
103,Wenzhou,54,PM2.5,26,1,17,37,337,32,15,43,0,0
104,Nanchang,111,PM2.5,23,6,36,145,1222,19,0,0,0,0
105,Malappuram,72,PM2.5,5,2,21,37,398,10,11,24,0,0
106,Berlin,116,PM2.5,1,1,44,52,669,36,58,81,3,0
107,Faisalabad,199,PM2.5,20,3,157,157,431,6,12,45,1,0
108,Bekasi,75,PM2.5,7,6,28,71,1742,43,0,0,0,0
109,Kampala,116,PM2.5,27,0,39,39,503,2,0,0,0,0
110,Busan,81,PM2.5,7,2,30,39,400,27,0,4,0,0
111,Guiyang,105,PM2.5,14,3,31,32,620,12,0,0,0,0
112,Campinas,75,PM2.5,37,0,22,36,293,29,0,0,0,0
113,Wuxi,59,PM2.5,24,1,16,39,179,13,4,16,0,0
114,Puebla,150,O3,96,66,31,43,324,20,0,0,0,0
115,Thrissur,92,PM2.5,8,2,32,44,316,15,11,36,0,0
116,Kochi,63,PM2.5,4,4,17,27,954,11,13,47,0,0
117,Kuwait City,120,PM2.5,19,10,40,134,181,42,0,0,0,0
118,Durban,88,PM2.5,16,1,32,44,500,24,0,0,0,0
119,Lanzhou,82,PM2.5,25,3,28,52,324,21,0,0,0,0
120,Kanpur,248,PM2.5,5,10,213,261,1434,114,98,201,0,0
121,Athens,70,PM2.5,14,2,22,38,1292,36,0,0,0,0
122,Milan,89,PM2.5,2,1,33,42,998,48,0,34,2,0
123,Indore,161,PM2.5,23,5,77,157,910,33,4,24,2,0
124,Guayaquil,72,PM2.5,29,2,21,35,161,6,0,0,0,0
125,Izmir,74,PM2.5,11,3,22,41,943,35,0,0,0,0
126,Kiev,71,PM2.5,27,2,20,31,181,19,0,0,0,0
127,Surabaya,96,PM2.5,7,7,40,61,765,32,0,0,0,0
128,Lisbon,78,PM2.5,23,0,23,40,268,35,0,0,0,0
129,Caracas,35,PM2.5,19,6,8,13,206,12,0,0,0,0
130,Nagpur,175,PM2.5,26,3,102,230,7024,26,5,30,0,0
131,Shizuoka,27,PM2.5,5,1,5,10,224,7,2,8,0,82
132,Dubai,133,PM2.5,32,7,55,108,389,40,0,0,0,0
133,Ouagadougou,133,PM2.5,32,7,55,108,389,40,0,0,0,0
134,Coimbatore,107,PM2.5,6,3,26,63,373,20,7,25,0,0
135,Incheon,147,PM2.5,20,5,57,85,821,22,0,0,0,0
136,Cali,65,PM2.5,20,0,18,28,166,26,0,0,0,0
137,Manchester,47,PM2.5,23,1,12,33,330,13,4,21,0,0
138,Goiania,67,PM2.5,52,1,23,34,144,36,0,0,0,0
139,Taibei,68,PM2.5,35,1,16,38,165,20,1,7,0,0
140,Thiruvananthapuram,159,PM2.5,7,4,73,108,751,36,7,33,2,0
141,Chicago,78,PM2.5,14,1,26,45,176,35,1,0,0,0
142,Sapporo,51,PM2.5,19,0,10,28,297,30,3,11,0,61
143,Pretoria,106,PM2.5,5,29,34,84,1281,31,13,9,1,0
144,Birmingham,52,PM2.5,20,1,15,19,152,28,2,17,0,0
145,Yantai,102,PM2.5,7,4,33,131,1270,29,0,0,0,0
146,Bandung,81,PM2.5,10,1,29,79,832,20,0,0,0,0
147,Vancouver,47,PM2.5,4,0,11,28,306,39,33,54,0,0
148,Patna,182,PM2.5,9,3,109,295,1233,29,7,34,3,0
149,Luoyang,154,PM2.5,0,3,64,202,1471,39,0,0,0,0
150,Bhopal,179,PM2.5,17,11,114,279,1507,53,4,31,0,0
151,San Juan,32,PM2.5,27,0,9,20,83,0,0,0,0,0
152,Brisbane,44,PM10,18,3,9,57,82,25,0,0,0,0
153,Tangerang,84,PM2.5,8,5,31,93,1269,37,0,0,0,0
154,Baku,26,O3,31,1,5,9,113,4,0,0,0,0
155,Medan,79,PM2.5,14,1,27,39,715,10,0,0,0,0
156,Sendai,24,PM2.5,8,2,4,7,300,8,3,11,0,102
157,Houston,57,PM2.5,22,0,15,71,181,19,5,8,0,0
158,Manaus,54,PM2.5,18,1,14,27,167,28,0,0,0,0
159,Barranquilla,47,PM2.5,34,0,11,20,96,2,0,0,0,0
160,Maracaibo,42,PM2.5,35,3,12,21,145,7,0,0,0,0
161,Gujranwala,250,PM2.5,8,5,210,210,563,16,13,45,1,0
162,Rawalpindi,115,PM2.5,3,3,36,69,1962,30,18,37,0,0
163,Peshawar,123,PM2.5,2,1,41,65,1977,25,0,0,0,0
164,Agra,162,PM2.5,20,7,70,138,827,15,4,34,1,0
165,Baotou,107,PM2.5,22,3,37,56,854,13,0,0,0,0
166,Vadodara,171,PM2.5,12,13,95,182,962,49,10,41,5,0
167,Kannur,159,PM2.5,8,1,72,103,1017,23,7,22,0,0
168,Liuzhou,52,PM2.5,22,1,12,32,283,16,29,54,0,0
169,Visakhapatnam,79,PM2.5,0,6,25,66,424,16,3,19,2,0
170,Xuzhou,139,PM2.5,8,2,46,102,366,33,2,20,0,0
171,Daegu,99,PM2.5,8,2,35,45,496,28,0,4,0,0
172,Naples,61,PM2.5,21,2,19,20,486,35,0,0,1,0
173,Amman,68,PM10,36,1,19,88,256,8,1,9,1,0
174,Tijuana,70,PM2.5,27,0,19,25,188,39,5,23,0,0
175,Nashik,176,PM2.5,23,0,104,231,2898,55,63,101,1,0
176,Vijayawada,78,PM2.5,18,3,25,66,518,20,2,6,1,0
177,Brussels,36,PM2.5,4,1,9,9,472,29,18,0,1,0
178,Hiroshima,49,PM2.5,12,0,11,12,201,9,1,10,0,110
179,Perth,55,PM2.5,14,1,15,28,51,20,0,0,0,0
180,Multan,172,PM2.5,16,20,97,141,823,18,0,0,0,0
181,Minsk,40,PM2.5,21,1,9,11,161,3,0,0,0,0
182,Baoding,82,PM2.5,9,0,27,40,322,36,4,21,0,0
183,Vienna,82,PM2.5,16,0,27,28,366,20,1,18,2,0
184,Kollam,137,PM2.5,18,2,51,82,917,0,0,0,1,0
185,Valencia,58,PM2.5,19,1,15,22,88,25,3,16,0,0
186,Rajkot,124,PM2.5,36,2,43,76,251,8,12,29,2,0
187,Haikou,53,PM2.5,51,2,14,33,282,2,0,0,0,0
188,Yancheng Jiangsu,108,PM2.5,20,1,37,72,428,39,1,20,0,0
189,Rabat,47,PM2.5,31,3,13,22,138,6,0,0,0,0
190,West Yorkshire,64,PM2.5,17,1,23,25,742,38,9,30,0,0
191,Quito,52,PM2.5,34,0,12,17,326,13,0,0,0,0
192,Hyderabad,137,PM2.5,6,1,52,192,1213,47,13,29,8,0
193,Ludhiana,183,PM2.5,1,6,114,202,966,23,14,47,2,0
194,La Paz,30,O3,37,0,4,9,79,0,0,0,0,0
195,Davao City,74,PM2.5,16,0,23,25,132,8,0,0,0,0
196,Turin,120,PM2.5,4,2,43,52,608,58,2,19,1,0
197,Bucharest,106,PM2.5,2,3,39,39,529,36,17,0,3,0
198,Adana,153,PM2.5,16,6,33,51,904,38,0,0,0,0
199,Warsaw,124,PM2.5,2,1,47,54,1370,31,0,105,3,0
200,Hamburg,101,PM2.5,2,1,37,51,483,33,25,42,0,0
