,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
139,Bamako,63,PM2.5,14,2,20,42,151,39,3,16,0,0
0,Tokyo,56,PM2.5,30,1,16,47,275,42,1,13,0,94
1,Delhi,199,PM2.5,13,4,136,255,538,53,10,39,15,0
2,Shanghai,60,PM2.5,35,2,19,41,425,23,0,0,0,0
3,Sao Paulo,96,PM2.5,20,1,46,46,505,35,0,0,2,0
4,Mexico City,136,PM2.5,30,24,49,79,2490,48,0,0,0,0
5,Dhaka,154,PM2.5,15,8,59,60,368,7,0,7,0,0
6,Cairo,65,PM2.5,28,7,17,54,139,12,0,0,0,0
7,Beijing,162,PM2.5,1,2,81,137,941,80,0,0,0,0
8,Mumbai,118,PM2.5,6,5,40,100,161,44,7,25,4,0
9,Osaka,55,PM2.5,12,0,14,14,521,23,20,38,0,0
10,Karachi,93,PM2.5,47,5,31,56,370,10,0,0,0,0
11,Chongqing,169,PM2.5,17,4,92,127,1221,55,0,0,0,0
12,Istanbul,106,PM2.5,4,5,43,81,2045,47,0,0,0,0
13,Buenos Aires,55,PM2.5,15,6,14,24,120,25,0,0,0,0
14,Kolkata,129,PM2.5,12,4,40,99,411,26,4,18,8,0
15,Manila,70,PM2.5,36,0,20,46,182,28,0,0,0,0
16,Tianjin,187,PM2.5,5,5,124,155,1108,71,0,0,0,0
17,Guangzhou,85,PM2.5,41,3,34,72,587,29,0,0,0,0
18,Rio de Janeiro,91,PM2.5,59,5,37,55,236,22,0,0,0,0
19,Lahore,141,PM2.5,14,6,46,104,986,10,6,16,1,0
20,Bangalore,123,PM2.5,13,4,45,134,432,43,7,27,0,0
21,Moscow,82,PM2.5,2,1,28,29,515,36,60,0,0,0
22,Shenzhen,88,PM2.5,25,2,36,86,672,46,0,0,0,0
23,Chennai,156,PM2.5,13,2,68,75,727,15,3,8,0,0
24,Bogota,26,PM2.5,20,0,5,9,240,21,4,26,0,0
25,Paris,46,PM2.5,17,1,10,14,274,37,15,24,0,0
26,Jakarta,71,NO2,7,8,19,62,4669,73,0,0,0,0
27,Lima,65,PM2.5,12,0,16,19,503,13,0,0,0,0
28,Bangkok,131,PM2.5,53,1,45,79,287,32,0,0,0,0
30,Seoul,76,PM2.5,15,4,27,40,920,44,0,0,0,0
31,Nagoya,64,PM2.5,27,2,20,45,297,42,1,10,0,163
32,London,20,O3,19,1,3,4,941,7,2,5,0,0
33,Chengdu,129,PM2.5,39,3,48,142,813,27,0,0,0,0
34,Nanjing,144,PM2.5,12,2,56,130,917,91,0,0,0,0
35,Ho Chi Minh City,99,PM2.5,6,15,38,87,676,68,0,0,0,0
36,Wuhan,153,PM2.5,9,4,61,93,1213,85,0,0,0,0
37,Xi-an Shaanxi,136,PM2.5,9,3,50,107,643,20,20,36,16,0
38,Ahmedabad,184,PM2.5,24,17,124,254,995,43,6,23,4,0
39,New York City,34,PM2.5,17,0,8,18,319,29,12,42,0,0
40,Kuala Lumpur,119,PM2.5,19,5,44,84,1368,77,0,0,0,0
41,Hangzhou,85,PM2.5,15,2,24,63,685,43,0,0,0,0
