city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mwanza,105,PM2.5,16,2,44,63,864,7,0,0,0,0
Antwerp,38,PM2.5,1,2,11,15,422,31,41,0,1,0
Budapest,99,PM2.5,7,1,35,49,282,37,0,53,1,0
Madurai,96,PM2.5,7,3,27,37,306,13,4,18,0,0
Quanzhou,62,PM2.5,50,3,18,30,349,6,1,6,0,0
Palembang,86,PM2.5,21,1,29,47,270,23,0,0,0,0
Santa Cruz,42,PM2.5,21,0,10,41,311,34,7,17,0,0
Gaziantep,177,PM2.5,2,31,107,146,2749,123,0,0,0,0
Sharjah,127,PM2.5,24,8,45,97,451,57,0,0,0,0
Phoenix,38,PM2.5,39,0,9,34,144,25,1,0,0,0
Lyon,55,PM2.5,26,0,13,21,179,19,4,8,0,0
Meerut,212,PM2.5,8,3,163,286,523,53,7,35,0,0
Jiangmen,96,PM2.5,4,3,38,85,695,41,0,0,0,0
Can Tho,133,PM2.5,17,3,59,59,464,12,0,0,0,0
Raipur,193,PM2.5,4,53,150,215,1021,35,0,0,0,0
Glasgow,50,PM2.5,23,2,10,16,227,44,37,79,0,0
Stockholm,66,PM2.5,7,0,18,40,389,28,0,0,0,0
Auckland,32,PM2.5,21,1,8,32,51,13,0,0,0,0
Jamshedpur,193,PM2.5,1,41,159,228,4063,37,0,0,0,0
Yinchuan,121,PM2.5,21,2,44,59,631,13,0,0,0,0
Jilin,128,PM2.5,26,3,48,63,698,10,0,0,0,0
Srinagar,98,PM2.5,33,1,18,26,302,3,0,0,0,0
Batam,45,PM2.5,32,2,12,12,178,11,0,0,0,0
Ulaanbaatar,62,PM2.5,27,12,19,19,177,10,0,0,0,0
Marseille,65,PM2.5,32,0,16,21,137,17,0,0,0,0
Makassar,55,PM2.5,28,1,19,28,233,12,0,0,0,0
Aurangabad,152,PM2.5,42,6,51,73,329,1,0,0,0,0
Philadelphia,81,PM2.5,20,1,21,59,284,45,3,18,0,0
Qiqihaer,67,PM2.5,13,47,17,32,407,14,0,0,0,0
Xining,35,O3,33,0,4,6,109,2,0,0,0,0
San Antonio,85,PM2.5,37,1,29,66,0,15,3,7,0,0
Calgary,35,PM2.5,36,0,7,31,220,17,2,7,0,0
Daejon,29,O3,33,0,7,12,163,11,4,16,0,0
Monrovia,51,PM2.5,23,1,12,36,258,27,4,19,0,60
Tiruppur,85,PM2.5,10,4,28,41,465,13,13,37,0,0
Munich,21,PM2.5,20,0,5,9,299,9,13,0,0,0
Ciudad Juarez,55,O3,45,5,10,17,139,6,0,0,0,0
Kananga,34,PM2.5,18,1,8,30,79,16,0,0,0,0
Gwangju,85,PM2.5,5,3,24,30,781,22,0,0,0,0
Suqian,170,PM2.5,24,5,100,147,966,27,0,0,0,0
Yekaterinburg,55,PM2.5,23,4,16,29,159,31,0,0,0,0
Abu Dhabi,90,PM2.5,59,1,34,80,130,23,0,0,0,0
Jodhpur,158,PM2.5,24,2,36,54,324,4,0,0,0,0
Edmonton,46,PM2.5,24,1,11,23,397,30,4,21,1,0
Ranchi,166,PM2.5,6,14,82,127,548,44,0,0,0,0
Kathmandu,156,PM2.5,1,3,64,67,1091,14,0,0,0,0
Jabalpur,109,PM2.5,34,6,27,64,358,11,1,12,0,0
Asansol,172,PM2.5,17,4,100,100,891,21,12,54,7,0
Kota,168,PM2.5,14,4,77,118,384,20,9,30,4,0
San Diego,39,PM2.5,41,0,9,36,355,15,1,6,0,0
Kharkiv,85,PM2.5,23,1,26,46,149,16,0,0,0,0
Allahabad,167,PM2.5,5,5,76,129,899,26,2,17,74,0
Gwalior,144,PM2.5,3,4,36,60,540,2,2,3,1,0
Ottawa,77,PM2.5,13,1,25,48,323,37,0,0,0,0
Zurich,27,O3,32,0,3,4,151,5,0,2,0,0
Belgrade,97,PM2.5,6,11,33,37,805,29,0,0,0,0
Amritsar,243,PM2.5,3,3,214,214,332,9,9,27,1,0
Joao Pessoa,55,PM2.5,18,0,13,23,73,1,0,0,0,0
Queretaro,86,PM2.5,57,7,25,126,1129,9,0,0,0,0
Taian Shandong,60,PM2.5,33,1,17,55,251,21,2,14,0,0
Copenhagen,67,PM2.5,1,1,20,29,583,22,106,63,0,0
Konya,102,PM2.5,8,3,41,41,1187,21,0,0,0,0
Dhanbad,170,PM2.5,0,0,95,95,20,0,0,54,0,0
Dallas,74,PM2.5,28,1,25,60,103,23,0,3,0,0
Ganzhou,103,PM2.5,22,3,30,72,720,12,0,0,0,0
Adelaide,34,PM2.5,12,0,9,28,56,21,0,0,0,0
Hai Phong,155,PM2.5,41,18,66,106,707,18,0,0,0,0
Mombasa,41,PM2.5,21,2,10,17,120,2,0,0,0,0
Jiaxing,134,PM2.5,12,3,45,93,765,30,0,0,0,0
Helsinki,57,PM2.5,16,1,13,23,173,19,0,0,1,0
Porto,61,PM2.5,7,0,15,38,737,32,0,0,0,0
Zhanjiang,99,PM2.5,53,4,40,44,487,9,0,0,0,0
Prague,87,PM2.5,5,1,35,47,402,68,6,32,2,0
Dongying,163,PM2.5,2,6,85,152,1210,29,0,0,0,0
Mianyang Sichuan,71,PM2.5,26,1,21,45,271,44,2,16,0,0
Nanchong,98,PM2.5,16,2,31,37,508,5,0,0,0,0
Fushun Liaoning,98,PM2.5,16,2,31,37,508,5,0,0,0,0
Antalya,90,PM2.5,7,1,27,42,432,44,0,0,0,0
Bareilly,174,PM2.5,6,5,96,144,1024,21,4,18,4,0
Kazan,20,O3,25,2,2,2,146,1,0,0,0,0
Ad-Dammam,155,PM2.5,26,25,58,117,210,25,0,0,0,0
Port Elizabeth,77,PM2.5,20,2,24,52,100,17,1,3,0,0
Ahvaz,82,PM2.5,41,1,40,40,119,1,0,0,0,0
Florianopolis,66,PM2.5,20,1,20,31,55,22,0,0,0,0
Nizhniy Novgorod,62,PM2.5,28,1,14,25,138,31,0,0,0,0
Dublin,84,PM2.5,23,2,24,32,306,27,24,19,0,0
Maoming,51,PM2.5,16,0,12,16,323,18,6,2,0,0
San Luis Potosi,57,PM2.5,37,4,19,45,283,36,0,0,0,0
Mysore,98,PM2.5,6,1,36,97,288,27,6,21,1,0
Chelyabinsk,35,PM2.5,23,3,3,5,149,3,0,0,0,0
Moradabad,179,PM2.5,2,6,100,172,894,21,3,18,8,0
Barquisimeto,35,O3,32,1,4,6,115,3,0,0,0,0
Durg-Bhilainagar,183,PM2.5,4,40,82,160,817,18,6,20,0,0
Maracay,37,PM2.5,28,4,8,13,144,5,0,0,0,0
Ruian,41,PM2.5,31,1,7,11,419,13,0,1,0,0
Zhenjiang Jiangsu,165,PM2.5,22,2,78,184,785,42,0,0,0,0
Baoji,67,PM2.5,18,1,20,21,315,7,0,0,0,0
Bhubaneswar,148,PM2.5,8,4,48,69,474,14,0,0,0,0
Pingdingshan Henan,148,PM2.5,8,4,48,69,474,14,0,0,0,0
Mendoza,55,PM2.5,41,1,15,39,213,23,0,0,0,0
Chiang Mai,118,PM2.5,17,3,48,69,901,7,0,0,0,0
Tiruchirappalli,54,PM2.5,19,9,12,16,245,6,1,8,0,0
Huaibei,91,PM2.5,3,2,28,89,349,46,2,25,0,0
Jinhua,68,PM2.5,5,1,21,51,419,54,15,46,0,0
Chandigarh,167,PM2.5,10,2,70,128,704,34,8,26,3,0
Islamabad,83,PM2.5,9,3,23,54,1134,20,17,36,0,0
Amsterdam,67,PM2.5,2,0,23,42,391,34,15,0,0,0
Haifa,53,PM2.5,37,1,13,52,393,6,1,7,1,0
Guilin,152,PM2.5,42,3,64,112,901,13,0,0,0,0
Mexicali,45,PM2.5,40,0,13,21,319,10,10,6,0,0
Ufa,56,PM2.5,24,1,12,26,139,18,0,0,0,0
Rostov-on-Don,89,PM2.5,15,1,28,43,154,22,0,0,0,0
Hubli-Dharwad,86,PM2.5,8,2,28,72,515,13,8,12,0,0
Guwahati,94,PM2.5,2,7,8,98,323,6,2,12,0,0
Liupanshui,163,PM2.5,21,3,70,136,647,23,0,0,0,0
Quetta,69,PM2.5,31,1,21,31,452,9,0,0,0,0
Cologne,61,PM2.5,2,1,22,29,375,33,16,23,0,0
Aguascalientes,59,PM2.5,36,5,19,45,263,19,0,0,0,0
Binzhou,78,PM2.5,20,0,27,44,239,23,1,11,0,0
Salem,47,PM2.5,14,0,12,31,392,29,2,35,0,0
Saharanpur,176,PM2.5,14,3,93,159,553,33,2,27,4,0
Yerevan,180,PM2.5,10,5,114,194,1243,20,0,0,0,0
Tbilisi,67,PM2.5,11,1,19,40,380,9,0,0,0,0
Jalandhar,176,PM2.5,13,9,111,136,1275,10,19,20,2,0
Lille,58,PM2.5,30,0,15,25,161,16,0,0,1,0
Siliguri,161,PM2.5,5,19,65,104,437,21,64,106,10,0
Oslo,37,PM2.5,7,0,6,13,188,17,4,10,0,0
Jingzhou Hubei,37,PM2.5,7,0,6,13,188,17,4,10,0,0
Zhaoqing,126,PM2.5,9,4,48,72,746,47,0,0,0,0
Johor Bahru,133,PM2.5,24,1,47,66,166,26,0,0,0,0
Solapur,152,PM2.5,19,5,84,84,629,24,22,73,1,0
Teresina,94,PM2.5,28,1,32,53,239,17,0,0,0,0
Fuzhou Jiangxi,32,PM2.5,23,0,7,18,165,8,0,0,0,0
Aracaju,64,PM2.5,19,0,18,33,69,14,0,0,0,0
Leshan,46,PM2.5,25,5,12,21,519,10,0,0,0,0
Marrakech,30,PM2.5,18,1,7,10,113,6,0,0,0,0
Rotterdam,68,PM2.5,3,0,21,34,273,37,3,0,2,0
Austin,79,PM2.5,41,1,25,63,496,34,6,18,0,0
San Jose,51,PM2.5,30,0,11,23,234,17,3,9,0,0
Denpasar,51,PM2.5,15,0,19,42,123,8,0,0,0,0
Odesa,77,PM2.5,31,1,27,36,147,18,0,0,0,0
San Miguel de Tucuman,67,PM2.5,12,2,23,39,187,36,0,0,0,0
Padang,80,PM2.5,20,1,25,63,485,19,0,0,0,0
Cebu City,64,PM2.5,20,1,25,41,98,13,0,0,0,0
Acapulco de Juarez,51,O3,43,6,9,16,148,8,0,0,0,0
Valparaiso,72,PM2.5,25,3,22,42,220,18,0,0,0,0
Kayseri,193,PM2.5,0,5,118,143,3112,110,0,0,0,0
Warangal,114,PM2.5,15,4,44,92,538,11,8,23,3,0
Changshu,127,PM2.5,21,3,45,115,852,20,0,0,0,0
Bordeaux,32,O3,35,0,5,16,135,2,0,0,0,0
Songkhla,57,PM2.5,50,0,14,27,134,0,0,0,0,0
Yichun Jiangxi,91,PM2.5,14,2,38,64,316,21,1,14,0,0
Krasnodar,74,PM2.5,14,1,21,32,202,23,0,0,0,0
Cancun,32,PM2.5,34,0,9,17,83,1,0,0,0,0
Jixi Heilongjiang,115,PM2.5,27,1,47,51,511,12,0,0,0,0
Morelia,71,PM2.5,55,5,24,71,755,14,0,0,0,0
Dnipro,79,PM2.5,19,1,19,38,203,14,0,0,0,0
Khulna,205,PM2.5,12,4,160,160,1863,21,119,191,30,0
Jerusalem,79,PM10,37,1,26,125,384,7,2,8,1,0
Dehradun,143,PM2.5,18,2,32,102,606,35,1,22,4,0
Fort Worth,72,PM2.5,33,1,24,49,389,18,4,11,0,0
Jiujiang,93,PM10,32,5,27,144,535,17,0,0,0,0
Southampton,57,PM2.5,20,1,15,37,463,35,16,43,0,0
Arequipa,30,O3,23,1,5,8,94,5,0,0,0,0
Ciudad Guayana,23,O3,23,0,2,4,107,2,0,0,0,0
Zamboanga City,41,PM2.5,27,0,10,22,106,8,0,0,0,0
Veracruz,47,PM2.5,31,1,12,20,151,5,0,0,0,0
Jacksonville,67,PM2.5,32,1,19,49,900,30,0,0,0,0
Pathum Thani,126,PM2.5,5,5,51,80,1917,60,0,0,0,0
Rajshahi,181,PM2.5,17,9,118,170,649,16,2,25,0,0
Guigang,131,PM2.5,8,2,49,80,364,43,3,23,0,0
Columbus,63,PM2.5,18,1,19,41,398,33,0,0,0,0
Charlotte,73,PM2.5,10,0,22,38,414,27,1,14,0,0
Ulsan,82,PM2.5,19,2,28,33,449,23,5,17,0,0
Liverpool,66,PM2.5,33,0,21,27,132,19,2,7,0,0
Antipolo,56,PM2.5,31,0,18,37,166,20,0,0,0,0
Zhangzhou,83,PM2.5,0,5,28,56,606,28,1,9,0,0
Bergamo,73,PM2.5,3,1,22,24,670,31,0,0,2,0
Donetsk,95,PM2.5,12,6,30,43,238,4,0,0,0,0
Malang,69,PM2.5,14,0,18,32,158,21,0,0,0,0
Linfen,167,PM2.5,4,5,88,112,1689,24,0,0,0,0
Sylhet,70,PM2.5,19,6,8,18,49,1,1,1,0,0
Indianapolis,70,PM2.5,10,0,18,38,320,34,0,0,0,0
Hermosillo,31,O3,30,0,3,4,129,5,0,0,0,0
San Francisco,43,PM2.5,32,0,10,32,272,21,2,8,0,0
Guntur,93,PM2.5,11,4,35,57,635,6,1,7,2,0
Bahawalpur,169,PM2.5,25,5,100,146,910,9,0,0,0,0
Tyumen,60,PM2.5,26,2,15,25,140,31,0,0,0,0
Soshanguve,54,PM2.5,31,5,13,27,1089,15,2,3,1,0
Tuxtla Gutierrez,61,PM2.5,36,0,19,33,206,15,0,0,0,0
Puducherry,58,PM2.5,9,5,18,18,349,16,1,9,1,0
Culiacan,33,O3,31,0,4,6,112,3,0,0,0,0
Saratov,36,PM2.5,20,1,7,14,145,14,0,0,0,0
Luzhou,134,PM2.5,12,4,49,75,642,12,0,0,0,0
Quebec City,52,PM2.5,26,3,13,42,387,43,0,0,0,0
Yibin,119,PM2.5,13,3,47,62,593,14,0,0,0,0
Ipoh,95,PM2.5,20,0,41,65,290,10,0,0,0,0
Winnipeg,57,PM2.5,21,1,15,28,161,17,0,0,0,0
Bogra,192,PM2.5,29,6,136,138,561,5,0,0,0,0
Tehran,118,PM2.5,5,2,42,50,758,19,0,0,0,0
Algiers,64,PM2.5,16,0,18,33,181,36,0,0,0,0
Bamako,64,PM2.5,16,0,18,33,181,36,0,0,0,0
Tokyo,86,PM2.5,1,1,29,60,590,51,11,33,0,299
Delhi,232,PM2.5,4,10,172,325,2128,52,50,87,9,0
Shanghai,164,PM2.5,10,2,77,110,773,46,0,0,0,0
Sao Paulo,56,PM2.5,23,0,13,32,170,37,0,0,1,0
Mexico City,218,O3,116,26,28,38,737,38,0,0,0,0
Dhaka,362,PM2.5,2,8,339,339,1467,9,24,54,0,0
Cairo,85,SO2,1,63,27,43,914,31,0,0,0,0
Beijing,158,PM2.5,2,1,70,130,877,51,0,0,0,0
Mumbai,234,PM2.5,2,5,204,307,867,43,33,92,9,0
Osaka,52,PM2.5,19,0,14,49,362,28,7,34,0,0
Karachi,129,PM2.5,33,9,46,69,553,10,0,0,0,0
Chongqing,109,PM2.5,3,3,39,69,835,20,0,0,0,0
Istanbul,84,PM2.5,8,5,28,54,1778,50,0,0,0,0
Buenos Aires,56,PM2.5,12,6,13,23,157,33,0,0,0,0
Kolkata,262,PM2.5,0,30,242,307,3157,65,0,0,0,0
Manila,53,PM2.5,31,0,15,39,210,28,0,0,0,0
Tianjin,163,PM2.5,1,3,81,209,999,46,0,0,0,0
Guangzhou,127,PM2.5,4,4,47,112,1288,70,0,0,0,0
Rio de Janeiro,83,PM2.5,25,4,26,43,258,35,0,0,0,0
Lahore,307,PM2.5,3,15,267,267,2510,44,0,0,0,0
Bangalore,98,PM2.5,27,1,26,56,198,27,0,0,0,0
Moscow,88,PM2.5,3,1,29,32,363,42,50,0,0,0
Shenzhen,53,PM2.5,9,2,13,42,449,32,0,0,0,0
Chennai,83,PM2.5,27,3,22,22,952,17,3,10,1,0
Bogota,64,PM2.5,6,1,20,61,406,35,18,50,0,0
Paris,58,PM2.5,23,0,17,54,443,36,14,32,0,0
Jakarta,56,PM2.5,10,7,18,82,1928,47,0,0,0,0
Lima,64,PM2.5,8,0,19,35,479,18,0,0,0,0
Bangkok,107,PM2.5,5,14,33,52,1132,36,0,0,0,0
Seoul,80,PM2.5,1,3,28,37,770,32,0,0,0,0
Nagoya,81,PM2.5,2,2,25,53,364,52,17,38,0,391
London,33,PM2.5,6,1,6,13,2270,26,5,31,0,0
Chengdu,118,PM2.5,5,2,42,50,758,19,0,0,0,0
Nanjing,157,PM2.5,22,2,66,199,995,51,0,0,0,0
Ho Chi Minh City,166,PM2.5,3,2,107,107,1121,42,0,0,0,0
Wuhan,181,PM2.5,24,4,120,149,670,53,0,0,0,0
Xi-an Shaanxi,183,PM2.5,10,3,91,120,1060,48,3,47,1,0
Ahmedabad,164,PM2.5,7,2,82,164,902,13,4,8,1,0
New York City,64,PM2.5,10,1,20,65,478,37,25,57,0,0
Kuala Lumpur,98,PM2.5,6,3,37,64,1194,40,0,0,0,0
Hangzhou,155,PM2.5,4,2,48,126,1200,42,0,0,0,0
Hong Kong,48,PM2.5,34,1,13,25,346,14,0,0,0,0
Surat,172,PM2.5,3,10,74,179,1712,11,0,0,3,0
Dongguan,115,PM2.5,2,3,46,94,529,41,0,0,0,0
Suzhou,67,PM2.5,30,0,18,35,201,20,0,0,0,0
Foshan,131,PM2.5,3,6,49,131,1223,71,0,0,0,0
Riyadh,155,PM2.5,2,25,64,112,270,43,0,0,0,0
Shenyang,136,PM2.5,2,13,55,78,878,22,0,0,0,0
Pune,181,PM2.5,2,4,83,189,926,19,4,19,0,0
Madrid,61,PM2.5,32,2,16,35,259,30,2,15,0,0
Haerbin,67,PM2.5,20,9,20,24,447,10,0,0,0,0
Toronto,90,PM2.5,11,6,31,55,523,39,29,55,0,0
Belo Horizonte,67,PM2.5,26,2,22,33,250,38,0,0,0,0
Singapore,60,PM2.5,29,2,23,46,171,27,0,0,0,0
Johannesburg,131,PM2.5,15,3,49,89,859,70,28,70,1,0
Dalian,68,PM2.5,19,1,21,50,450,37,3,18,0,0
Barcelona,75,PM2.5,36,1,28,31,277,28,8,22,1,0
Fukuoka,74,PM2.5,12,1,23,55,300,44,3,16,0,166
Ji-nan Shandong,216,PM2.5,2,4,182,182,1206,54,0,0,0,0
Zhengzhou,183,PM2.5,13,2,115,169,862,28,0,0,0,0
Saint Petersburg,82,PM2.5,24,3,26,33,193,26,0,0,0,0
Alexandria,56,PM2.5,16,17,16,29,169,24,0,0,0,0
Guadalajara,58,PM2.5,45,1,15,15,138,19,0,0,0,0
Ankara,89,PM2.5,6,4,27,77,1715,86,0,0,0,0
Chittagong,110,PM2.5,31,3,43,70,402,3,14,32,1,0
Melbourne,37,PM2.5,11,1,10,44,301,20,0,0,0,0
Addis Ababa,77,PM2.5,24,1,28,41,2332,5,0,0,0,0
Sydney,32,PM2.5,6,0,10,33,57,31,0,0,0,0
Monterrey,66,PM2.5,40,6,21,32,460,38,0,0,0,0
Nairobi,49,PM2.5,21,1,13,19,392,4,0,0,0,0
Hanoi,164,PM2.5,9,16,88,165,1052,32,0,0,0,0
Brasilia,55,PM2.5,25,0,15,22,223,20,0,0,0,0
Cape Town,68,PM2.5,11,3,16,45,759,41,4,16,0,0
Jiddah,176,SO2,6,248,63,118,628,69,0,0,0,0
Changsha,168,PM2.5,24,7,97,139,1156,15,0,0,0,0
Kunming,74,PM2.5,7,4,23,30,536,19,0,0,0,0
Urumqi,76,PM2.5,2,2,25,37,761,37,0,0,0,0
Changchun,130,PM2.5,2,4,44,85,902,29,0,0,0,0
Xinbei,64,PM2.5,36,1,20,42,212,37,0,8,0,0
Shantou,65,PM2.5,35,3,20,30,103,11,0,0,0,0
Hefei,164,PM2.5,16,3,69,182,970,56,0,0,0,0
Rome,62,PM2.5,8,1,16,19,350,43,7,21,1,0
Ningbo,103,PM2.5,6,13,32,118,1187,38,0,0,0,0
Tel Aviv,71,PM10,24,1,21,93,629,26,15,41,2,0
Montreal,87,PM2.5,7,0,31,52,338,34,2,14,0,0
Shijiazhuang,120,PM2.5,1,2,45,147,1280,23,0,0,0,0
Recife,67,PM2.5,19,1,18,38,80,12,0,0,0,0
Porto Alegre,67,PM2.5,18,1,19,34,80,25,0,0,0,0
Fortaleza,65,PM2.5,19,0,18,32,82,12,0,0,0,0
Medellin,73,PM2.5,29,0,24,39,256,31,0,0,0,0
Jaipur,162,PM2.5,23,4,64,94,620,10,0,0,0,0
Los Angeles,56,PM2.5,26,1,16,41,236,30,5,22,0,60
Taiyuan Shanxi,77,PM2.5,31,1,20,35,206,21,1,9,0,0
Nanning,149,PM2.5,67,6,45,75,688,10,0,0,0,0
Salvador,62,PM2.5,17,0,18,45,95,30,0,0,0,0
Xiamen,79,PM2.5,6,5,27,39,1440,35,0,0,0,0
Lucknow,192,PM2.5,6,5,125,223,971,39,36,71,0,0
Fuzhou Fujian,67,PM2.5,36,1,20,57,210,37,0,8,0,0
Changzhou,124,PM2.5,18,3,43,124,753,27,0,0,0,0
Kozhikode,68,PM2.5,4,2,18,37,410,9,14,23,0,0
Curitiba,51,PM2.5,15,0,11,24,145,24,0,0,0,0
Wenzhou,56,PM2.5,22,1,16,43,427,37,20,52,0,0
Nanchang,106,PM2.5,23,6,34,145,1222,17,0,0,0,0
Malappuram,72,PM2.5,5,2,22,40,410,11,13,26,0,0
Berlin,117,PM2.5,1,1,43,53,485,33,45,69,2,0
Faisalabad,174,PM2.5,21,3,52,76,435,5,0,0,0,0
Bekasi,71,PM2.5,12,6,20,77,1877,60,0,0,0,0
Kampala,107,PM2.5,26,0,35,35,479,2,0,0,0,0
Busan,79,PM2.5,4,2,25,36,401,29,0,5,0,0
Guiyang,89,PM2.5,13,3,24,30,539,10,0,0,0,0
Campinas,71,PM2.5,40,0,20,34,323,19,0,0,0,0
Wuxi,59,PM2.5,21,1,17,38,198,17,3,17,0,0
Puebla,164,O3,90,76,29,40,335,27,0,0,0,0
Thrissur,92,PM2.5,8,2,32,44,316,15,11,36,0,0
Kochi,62,PM2.5,1,4,17,27,955,11,13,48,0,0
Kuwait City,122,PM2.5,21,11,45,146,177,24,0,0,0,0
Durban,93,PM2.5,14,1,34,44,471,29,0,0,0,0
Lanzhou,80,PM2.5,26,2,24,61,317,20,0,0,0,0
Kanpur,212,PM2.5,2,4,124,264,1888,34,11,33,0,0
