city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tegucigalpa,49,PM2.5,14,0,10,41,298,25,2,11,1,0
Cochabamba,68,PM2.5,51,4,23,36,162,3,0,0,0,0
Pointe-Noire,67,PM2.5,26,2,23,36,137,28,0,0,0,0
Mwanza,79,PM2.5,71,1,22,29,628,2,0,0,0,0
Shimkent,167,PM2.5,19,8,82,165,866,44,10,35,5,0
Banghazi,60,PM2.5,20,2,16,29,139,23,0,0,0,0
Budapest,95,PM2.5,4,1,31,54,314,22,0,17,1,0
Madurai,108,PM2.5,28,1,40,84,249,34,5,13,0,0
Quanzhou,36,O3,47,5,7,23,262,6,1,5,0,0
Palembang,84,PM2.5,31,0,31,47,221,22,0,0,0,0
Santa Cruz,75,PM2.5,4,0,22,46,881,32,24,47,0,0
Gaziantep,161,PM2.5,9,20,81,125,2071,73,0,0,0,0
Sharjah,151,PM2.5,39,10,55,80,346,57,0,0,0,0
Phoenix,97,PM2.5,1,1,33,88,923,50,21,0,0,0
Lyon,49,PM2.5,5,0,10,27,128,27,2,3,0,0
Meerut,184,PM2.5,9,4,99,176,541,41,7,30,0,0
Jiangmen,76,PM2.5,59,3,19,58,427,16,0,0,0,0
Can Tho,58,PM2.5,52,2,16,25,239,3,0,0,0,0
Raipur,107,PM2.5,56,53,44,63,570,17,0,0,0,0
Glasgow,28,O3,33,0,3,8,133,8,2,6,0,0
Stockholm,61,PM2.5,22,0,22,34,304,35,0,0,0,0
Auckland,43,PM2.5,10,0,11,33,62,16,0,0,0,0
Jamshedpur,70,PM2.5,48,17,19,36,586,7,5,36,1,0
Yinchuan,54,PM2.5,40,2,10,21,464,10,0,0,0,0
Jilin,47,PM2.5,32,3,8,12,437,8,0,0,0,0
Srinagar,116,PM2.5,39,3,35,85,349,16,6,21,5,0
Batam,65,O3,60,3,25,65,282,19,0,0,0,0
Ulaanbaatar,167,PM2.5,14,29,46,46,261,23,0,0,0,0
Marseille,65,PM2.5,16,1,18,33,148,18,4,13,3,0
Makassar,87,PM2.5,23,0,27,40,324,16,0,0,0,0
Aurangabad,159,PM2.5,54,5,72,86,524,9,1,4,4,0
Philadelphia,34,PM10,21,0,7,39,318,21,1,14,0,0
Qiqihaer,37,PM2.5,22,5,10,20,315,5,0,0,0,0
Xining,23,PM2.5,11,0,6,8,152,1,0,0,0,0
