city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,109,PM2.5,14,1,35,51,212,31,0,23,1,0
Madurai,91,PM2.5,15,2,36,65,348,25,3,8,0,0
Quanzhou,58,PM2.5,51,4,14,33,349,4,1,8,0,0
Palembang,73,PM2.5,30,0,26,44,187,26,0,0,0,0
Santa Cruz,37,PM2.5,12,0,9,26,247,16,1,7,0,0
Gaziantep,83,PM2.5,8,6,31,45,1216,73,0,0,0,0
Sharjah,98,PM2.5,36,7,35,57,233,52,0,0,0,0
Phoenix,76,PM10,0,2,23,108,1231,48,47,0,0,0
Raipur,115,PM2.5,62,38,55,79,599,14,0,0,0,0
Mosul,115,PM2.5,62,38,55,79,599,14,0,0,0,0
Glasgow,19,PM2.5,8,2,4,9,229,15,19,37,0,0
Auckland,41,PM2.5,12,1,9,32,83,21,0,0,0,0
Tabriz,177,PM2.5,57,19,100,188,588,20,10,32,0,0
Yinchuan,78,PM2.5,26,6,26,66,1209,35,0,0,0,0
Srinagar,42,PM2.5,30,2,11,19,517,13,0,0,0,0
Batam,155,PM2.5,40,4,63,120,501,15,10,24,4,0
Ulaanbaatar,155,PM2.5,15,47,47,47,299,22,0,0,0,0
Marseille,61,PM2.5,28,1,16,26,142,19,0,0,0,0
Aurangabad,107,PM2.5,26,8,29,43,524,9,1,4,5,0
Philadelphia,61,PM2.5,29,1,14,30,210,14,0,4,0,0
Qiqihaer,125,PM2.5,10,12,43,111,1205,27,0,0,0,0
San Antonio,28,O3,30,0,5,7,101,0,0,0,0,0
Calgary,53,PM2.5,2,0,17,22,428,49,15,46,0,0
Daejon,53,PM2.5,2,0,17,22,428,49,15,46,0,0
Monrovia,79,PM2.5,17,0,27,52,375,24,1,14,0,0
Munich,26,PM2.5,11,1,6,14,165,12,20,0,0,0
Ciudad Juarez,57,PM2.5,41,5,16,24,194,8,0,0,0,0
Kananga,67,PM2.5,33,1,23,30,102,27,0,0,0,0
Gwangju,46,PM2.5,27,3,8,22,676,20,0,0,0,0
Suqian,118,PM2.5,36,3,43,83,524,19,0,0,0,0
Yekaterinburg,88,PM2.5,19,3,34,56,172,52,0,0,0,0
Abu Dhabi,108,PM2.5,22,5,42,56,214,58,0,0,0,0
Jodhpur,168,PM2.5,30,1,93,194,166,32,12,31,4,0
Edmonton,33,PM2.5,24,2,8,11,395,27,2,18,0,0
Ranchi,155,PM2.5,69,22,66,118,494,23,12,34,0,0
Kathmandu,136,PM2.5,35,2,30,45,248,1,0,0,0,0
Jabalpur,163,PM2.5,18,5,79,209,769,22,7,31,0,0
Asansol,180,PM2.5,70,2,119,271,262,10,12,34,0,0
Kota,180,PM2.5,39,4,121,203,847,42,9,30,2,0
San Diego,62,PM2.5,28,0,16,45,363,34,2,27,0,0
Kharkiv,92,PM2.5,8,2,34,40,201,27,0,0,0,0
Allahabad,174,PM2.5,20,7,111,169,765,33,1,18,74,0
Gwalior,155,PM2.5,53,5,63,255,496,3,2,4,4,0
Ottawa,41,PM2.5,23,1,10,21,169,14,0,0,0,0
Zurich,23,PM2.5,18,0,5,6,176,15,0,6,0,0
Belgrade,69,PM2.5,21,12,19,22,587,17,0,0,0,0
Amritsar,175,PM2.5,7,5,109,249,271,26,8,26,1,0
Joao Pessoa,51,PM2.5,20,0,12,23,91,1,0,0,0,0
Queretaro,137,PM2.5,3,8,52,173,1922,26,0,0,0,0
Taian Shandong,82,PM2.5,36,2,27,56,291,30,6,18,0,0
Copenhagen,71,PM2.5,10,1,20,41,342,24,54,36,0,0
Konya,151,PM2.5,4,21,66,104,1931,65,0,0,0,0
Dhanbad,181,PM2.5,70,2,117,312,262,33,12,33,0,0
Dallas,71,PM2.5,12,0,22,40,200,18,0,5,0,0
Ganzhou,128,PM2.5,76,6,48,76,793,9,0,0,0,0
Adelaide,37,PM2.5,17,0,8,41,51,23,0,0,0,0
Hai Phong,117,PM2.5,65,22,44,59,441,12,0,0,0,0
Mombasa,45,PM2.5,37,2,13,19,105,1,0,0,0,0
Jiaxing,98,PM2.5,38,4,36,69,641,23,0,0,0,0
Helsinki,71,PM2.5,1,0,26,106,231,37,0,0,2,0
Porto,70,PM2.5,37,1,20,53,223,16,0,0,0,0
Zhanjiang,84,PM2.5,80,2,31,53,380,6,0,0,0,0
Prague,112,PM2.5,5,1,46,70,526,53,20,39,0,0
Dongying,118,PM2.5,35,6,41,83,988,15,0,0,0,0
Mianyang Sichuan,68,PM2.5,35,2,18,41,302,45,6,18,0,0
Nanchong,128,PM2.5,29,1,46,98,596,7,0,0,0,0
Fushun Liaoning,128,PM2.5,29,1,46,98,596,7,0,0,0,0
Antalya,80,PM2.5,1,1,23,53,1041,82,0,0,0,0
Bareilly,166,PM2.5,15,8,71,174,542,24,3,12,1,0
Kazan,64,PM2.5,22,1,22,33,144,18,0,0,0,0
Ad-Dammam,161,PM2.5,57,55,76,140,257,67,0,0,0,0
