city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,86,PM2.5,2,1,30,42,283,18,0,6,1,0
Madurai,140,PM2.5,24,7,52,85,333,22,5,16,2,0
Quanzhou,71,PM2.5,63,4,24,87,262,9,1,5,0,0
Palembang,75,PM2.5,40,0,25,49,213,28,0,0,0,0
Santa Cruz,75,PM2.5,1,0,21,50,446,29,6,25,0,0
Gaziantep,155,PM2.5,9,21,55,82,1117,47,0,0,0,0
Sharjah,136,PM2.5,22,8,52,85,377,71,0,0,0,0
Phoenix,84,PM10,0,2,33,142,1891,63,43,0,0,0
Lyon,74,PM2.5,16,1,23,27,166,28,2,0,1,0
Meerut,199,PM2.5,10,4,130,207,654,40,7,29,0,0
Jiangmen,115,PM2.5,42,5,46,80,527,32,0,0,0,0
Can Tho,98,PM2.5,77,4,33,50,319,2,0,0,0,0
Raipur,84,PM2.5,36,14,26,93,453,8,10,21,0,0
Glasgow,29,O3,33,1,3,6,155,13,5,18,0,0
Stockholm,75,PM2.5,4,1,24,25,356,31,0,0,0,0
Auckland,43,PM10,7,0,9,41,78,18,0,0,0,0
Jamshedpur,139,PM2.5,37,12,51,100,501,12,11,37,7,0
Yinchuan,71,PM2.5,14,3,14,62,923,20,0,0,0,0
Jilin,59,PM2.5,27,4,11,17,470,8,0,0,0,0
Srinagar,151,PM2.5,32,2,59,95,508,14,9,21,5,0
Batam,70,PM2.5,57,3,23,77,268,23,0,0,0,0
Ulaanbaatar,422,PM2.5,27,37,443,443,225,15,0,0,0,0
Marseille,55,PM2.5,24,1,16,39,149,21,0,0,0,0
Makassar,78,PM2.5,31,1,24,40,206,13,0,0,0,0
Aurangabad,163,PM2.5,41,5,88,117,742,9,1,5,5,0
Philadelphia,61,PM2.5,29,0,10,36,89,13,0,3,0,0
Qiqihaer,77,PM2.5,13,22,27,59,509,16,0,0,0,0
Xining,32,PM2.5,27,0,10,12,115,6,0,0,0,0
San Antonio,40,PM10,32,0,6,44,0,24,9,19,0,0
Calgary,51,NO2,1,0,12,36,543,54,44,76,0,0
Daejon,28,O3,33,0,2,4,131,3,0,14,0,0
Monrovia,88,PM2.5,20,0,30,63,447,35,1,23,0,50
Tiruppur,114,PM2.5,1,4,44,56,697,10,1,8,0,0
Ciudad Juarez,65,O3,46,8,12,19,226,32,0,0,0,0
Gwangju,99,PM2.5,65,4,30,46,687,16,0,0,0,0
Suqian,95,PM2.5,25,4,34,86,692,13,0,0,0,0
Yekaterinburg,95,PM2.5,25,4,34,86,692,13,0,0,0,0
Abu Dhabi,58,PM2.5,25,2,17,31,138,44,0,0,0,0
Kathmandu,163,PM2.5,21,1,81,158,526,11,2,20,2,0
