city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Homs,72,PM2.5,0,0,0,0,0,0,0,0,0,0
Budapest,105,PM2.5,4,2,33,39,327,17,0,11,1,0
Madurai,91,PM2.5,26,2,33,54,278,27,4,12,2,0
Quanzhou,45,PM2.5,48,3,9,23,175,5,1,6,0,0
Palembang,86,PM2.5,43,1,29,46,225,22,0,0,0,0
Santa Cruz,70,PM2.5,8,0,22,47,345,19,2,11,0,0
Gaziantep,120,PM2.5,14,12,46,59,853,32,0,0,0,0
Sharjah,102,PM2.5,42,6,34,69,251,55,0,0,0,0
Phoenix,112,PM2.5,1,2,47,113,1885,57,30,0,0,0
Lyon,65,PM2.5,4,0,19,20,199,26,7,4,0,0
Meerut,186,PM2.5,16,6,103,225,725,44,10,31,1,0
Jiangmen,111,PM2.5,57,4,35,79,434,23,0,0,0,0
Can Tho,80,PM2.5,59,3,23,32,257,3,0,0,0,0
Raipur,51,PM2.5,47,8,11,33,340,11,9,31,0,0
Glasgow,27,O3,28,1,2,5,175,13,5,18,0,0
Stockholm,48,PM2.5,21,1,12,12,273,17,0,0,0,0
Auckland,51,PM2.5,16,0,12,42,56,12,0,0,0,0
Jamshedpur,163,PM2.5,32,13,66,124,492,19,10,37,6,0
Yinchuan,127,PM2.5,25,8,47,86,829,27,0,0,0,0
Jilin,74,PM2.5,40,4,22,37,534,8,0,0,0,0
Srinagar,137,PM2.5,40,3,44,81,479,12,6,18,5,0
Batam,46,O3,46,5,10,38,354,8,0,0,0,0
Ulaanbaatar,193,PM2.5,37,11,98,98,134,8,0,0,0,0
Marseille,52,PM2.5,9,2,9,45,157,14,0,10,1,0
Makassar,69,PM2.5,23,1,18,35,257,16,0,0,0,0
Aurangabad,153,PM2.5,1,2,57,78,1065,13,4,11,4,0
Philadelphia,81,PM2.5,1,2,21,66,747,42,49,79,0,0
Qiqihaer,74,PM2.5,21,9,23,63,422,11,0,0,0,0
Xining,28,PM2.5,13,0,6,9,154,1,0,0,0,0
San Antonio,51,PM2.5,20,0,9,44,0,32,0,4,0,0
Calgary,41,PM2.5,35,0,8,39,170,14,0,4,0,0
Daejon,26,O3,29,0,1,5,134,3,2,7,0,0
Monrovia,137,PM2.5,5,0,51,75,713,38,3,28,0,0
Tiruppur,72,PM2.5,1,5,26,28,343,13,1,20,0,0
Munich,17,O3,20,0,1,3,177,5,2,0,0,0
Ciudad Juarez,49,PM2.5,26,7,13,19,236,21,0,0,0,0
Kananga,82,PM2.5,41,1,27,44,114,25,0,0,0,0
Gwangju,42,PM2.5,50,3,10,19,539,12,0,0,0,0
Suqian,129,PM2.5,53,6,45,102,768,26,0,0,0,0
Yekaterinburg,65,PM2.5,16,1,20,37,147,38,0,0,0,0
Abu Dhabi,83,PM2.5,57,1,33,67,134,35,0,0,0,0
Jodhpur,154,PM2.5,9,1,65,162,896,22,23,45,6,0
Edmonton,62,PM2.5,10,0,14,62,296,22,2,10,1,0
Ranchi,155,PM2.5,41,13,62,107,406,25,4,33,3,0
Kathmandu,105,PM2.5,45,1,33,102,383,7,1,12,1,0
Jabalpur,181,PM2.5,19,6,93,160,492,5,5,11,0,0
Asansol,170,PM2.5,44,10,78,160,450,15,11,42,6,0
Kota,189,PM2.5,7,3,129,191,906,38,16,44,2,0
San Diego,75,PM2.5,28,0,26,66,489,26,0,12,0,0
Kharkiv,97,PM2.5,21,2,36,36,180,15,0,0,0,0
Allahabad,191,PM2.5,13,6,132,202,1221,24,3,16,82,0
Gwalior,163,PM2.5,39,8,46,81,498,10,2,13,1,0
Ottawa,63,PM2.5,5,0,19,19,179,14,0,0,0,0
Zurich,19,O3,20,0,3,4,124,6,0,6,0,0
Belgrade,87,PM2.5,6,11,28,31,462,18,0,0,0,0
