city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tegucigalpa,33,PM2.5,31,0,8,22,396,20,2,11,0,0
Managua,171,PM2.5,21,5,94,162,1296,6,19,16,1,0
Budapest,118,PM2.5,10,1,41,73,216,40,0,29,1,0
Madurai,94,PM2.5,9,3,33,53,238,11,2,10,0,0
Quanzhou,63,PM2.5,29,4,20,42,349,10,1,14,0,0
Palembang,79,PM2.5,27,0,22,39,182,22,0,0,0,0
Santa Cruz,31,NO2,29,0,7,25,337,34,5,17,0,0
Gaziantep,92,PM2.5,17,4,32,52,1042,37,0,0,0,0
Sharjah,103,PM2.5,6,7,32,73,377,50,0,0,0,0
Phoenix,54,PM2.5,30,0,13,52,165,26,1,0,0,0
Lyon,55,PM2.5,23,0,13,15,160,26,5,0,0,0
Meerut,253,PM2.5,5,5,218,309,2405,41,9,37,2,0
Jiangmen,113,PM2.5,3,3,45,78,1155,37,0,0,0,0
Can Tho,87,PM2.5,48,5,35,43,688,14,0,0,0,0
Raipur,152,PM2.5,26,25,63,91,556,17,0,0,0,0
Glasgow,20,O3,10,1,3,5,176,21,3,24,0,0
Stockholm,66,PM2.5,30,1,25,25,411,20,0,0,0,0
Auckland,50,PM2.5,22,1,11,50,65,13,0,0,0,0
Jamshedpur,186,PM2.5,2,33,122,212,3662,25,8,29,0,0
Yinchuan,95,PM2.5,2,2,33,87,2754,31,0,0,0,0
Jilin,57,PM2.5,22,3,15,23,613,14,0,0,0,0
Srinagar,156,PM2.5,19,2,72,104,717,10,21,36,6,0
Batam,67,PM2.5,48,2,25,41,233,20,0,0,0,0
Ulaanbaatar,169,PM2.5,15,29,16,51,334,22,0,0,0,0
Marseille,60,PM2.5,27,1,15,15,145,13,0,0,0,0
Makassar,48,PM2.5,34,1,18,34,214,9,0,0,0,0
Aurangabad,153,PM2.5,21,9,65,94,542,9,1,6,4,0
Philadelphia,78,PM2.5,25,1,29,54,240,28,0,9,0,0
Qiqihaer,128,PM2.5,4,13,54,122,1264,25,0,0,0,0
Xining,40,PM2.5,30,0,11,17,113,8,0,0,0,0
San Antonio,60,PM2.5,37,0,19,56,0,22,1,10,0,0
Calgary,30,PM10,33,0,7,33,220,17,0,6,0,0
Daejon,30,O3,32,0,2,5,137,2,0,2,0,0
Monrovia,70,PM2.5,35,0,19,72,362,32,2,21,0,0
Tiruppur,87,PM2.5,1,4,27,47,502,10,1,20,0,0
Munich,53,PM2.5,1,0,10,13,352,15,16,0,1,0
Ciudad Juarez,122,O3,53,5,13,20,187,17,0,0,0,0
Kananga,41,PM2.5,37,1,12,33,105,26,0,0,0,0
Gwangju,83,PM2.5,7,4,26,39,974,25,0,0,0,0
Suqian,72,PM2.5,2,3,23,42,524,30,0,0,0,0
Yekaterinburg,60,PM2.5,28,2,14,27,143,27,0,0,0,0
Abu Dhabi,60,PM2.5,7,4,11,24,216,32,0,0,0,0
Jodhpur,154,PM2.5,19,3,64,142,376,15,6,20,1,0
Edmonton,33,PM2.5,31,0,8,22,396,20,2,11,0,0
Ranchi,158,PM2.5,21,22,69,124,530,32,0,0,0,0
Kathmandu,130,PM2.5,1,1,47,120,697,19,4,23,1,0
Jabalpur,154,PM2.5,17,6,71,138,536,12,4,18,0,0
Asansol,175,PM2.5,19,26,94,217,1170,11,8,29,8,0
Kota,159,PM2.5,31,4,76,104,419,23,12,37,3,0
San Diego,51,PM2.5,36,0,14,42,256,16,1,4,0,0
Kharkiv,80,PM2.5,14,1,22,29,153,16,0,0,0,0
Allahabad,165,PM2.5,2,5,80,122,837,30,4,24,73,0
Gwalior,148,PM2.5,4,5,57,228,678,3,4,6,3,0
Ottawa,46,PM2.5,26,1,11,40,200,19,0,0,0,0
Zurich,42,PM2.5,6,0,10,10,311,29,1,5,0,0
Belgrade,119,PM2.5,14,11,41,42,746,19,0,0,0,0
Amritsar,146,PM2.5,4,5,38,89,708,7,15,32,1,0
Joao Pessoa,51,PM2.5,19,0,12,23,86,1,0,0,0,0
Queretaro,77,PM2.5,42,10,25,81,1311,23,0,0,0,0
Taian Shandong,81,PM2.5,19,3,29,49,665,44,14,40,0,0
Copenhagen,76,PM2.5,21,0,25,26,244,15,11,0,0,0
Konya,138,PM2.5,4,16,49,49,652,23,0,0,0,0
Dhanbad,176,PM2.5,25,23,101,201,2455,14,7,31,1,0
Dallas,73,PM2.5,8,0,24,81,302,31,1,14,0,0
Ganzhou,127,PM2.5,8,2,47,90,880,26,0,0,0,0
Adelaide,58,PM10,15,0,12,46,49,28,0,0,0,0
Hai Phong,111,PM2.5,34,19,39,56,435,12,0,0,0,0
Mombasa,26,PM2.5,13,2,7,11,77,1,0,0,0,0
Jiaxing,99,PM2.5,12,3,38,62,715,35,0,0,0,0
Helsinki,70,PM2.5,3,0,24,34,224,29,0,0,2,0
Porto,70,PM2.5,26,0,21,54,529,19,0,0,0,0
Zhanjiang,77,PM2.5,52,2,26,48,440,11,0,0,0,0
Prague,107,PM2.5,9,1,34,59,539,51,12,31,2,0
Dongying,114,PM2.5,3,7,42,69,1040,28,0,0,0,0
Mianyang Sichuan,75,PM2.5,16,2,25,55,728,56,15,42,0,0
Nanchong,128,PM2.5,9,1,48,72,635,7,0,0,0,0
Fushun Liaoning,128,PM2.5,9,1,48,72,635,7,0,0,0,0
Antalya,115,PM2.5,0,1,42,68,593,34,0,0,0,0
Bareilly,195,PM2.5,4,4,135,211,1525,20,10,26,4,0
Kazan,38,PM2.5,20,1,9,16,139,6,0,0,0,0
Ad-Dammam,153,PM2.5,7,59,75,129,365,73,0,0,0,0
Port Elizabeth,48,PM2.5,15,2,8,13,100,3,2,3,0,0
Ahvaz,41,PM2.5,38,1,13,13,93,2,0,0,0,0
Florianopolis,65,PM2.5,19,2,18,36,55,24,0,0,0,0
Nizhniy Novgorod,62,PM2.5,9,2,16,23,155,22,0,0,0,0
Dublin,71,PM2.5,32,2,19,29,402,16,5,7,0,0
Maoming,72,PM2.5,8,0,22,25,278,12,3,3,0,0
San Luis Potosi,54,PM2.5,26,3,15,32,262,34,0,0,0,0
Mysore,96,PM2.5,7,1,37,88,305,26,3,17,1,0
