city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mosul,152,PM2.5,7,26,61,138,856,25,13,25,0,0
Harare,19,PM2.5,10,1,5,7,279,11,30,0,0,0
Lilongwe,75,PM2.5,19,3,23,87,260,22,0,11,0,0
Budapest,90,PM2.5,7,1,28,46,294,33,0,23,1,0
Madurai,162,PM2.5,11,4,80,139,720,38,2,8,1,0
Quanzhou,92,O3,58,3,10,35,349,5,1,6,0,0
Palembang,87,PM2.5,16,0,27,51,269,27,0,0,0,0
Santa Cruz,64,PM2.5,3,0,17,25,459,25,6,22,0,0
Gaziantep,149,PM2.5,15,19,53,88,1154,47,0,0,0,0
Sharjah,106,PM2.5,30,4,35,57,213,67,0,0,0,0
Phoenix,69,PM2.5,10,0,20,81,473,40,0,0,0,0
Lyon,84,PM2.5,6,3,20,55,194,33,2,4,0,0
Meerut,162,PM2.5,9,3,100,247,800,44,5,32,0,0
Jiangmen,123,PM2.5,17,4,44,109,932,53,0,0,0,0
Can Tho,92,PM2.5,8,5,32,40,1062,36,0,0,0,0
Raipur,152,PM2.5,7,26,61,138,856,25,13,25,0,0
Glasgow,47,PM2.5,33,1,12,15,141,14,0,0,0,0
Stockholm,75,PM2.5,2,1,23,50,472,48,0,0,0,0
Auckland,32,PM2.5,10,0,7,33,69,7,0,0,0,0
Jamshedpur,155,PM2.5,8,44,74,147,1533,34,21,77,0,0
Jilin,92,PM2.5,13,6,32,45,797,21,0,0,0,0
Srinagar,98,PM2.5,26,2,41,90,534,18,6,27,3,0
Batam,55,PM2.5,36,2,12,19,190,13,0,0,0,0
Ulaanbaatar,427,PM2.5,4,101,497,497,935,37,0,0,0,0
Marseille,70,PM2.5,12,1,23,35,286,39,21,36,3,0
Makassar,63,PM2.5,19,2,13,20,501,9,0,0,0,0
Aurangabad,158,PM2.5,42,7,68,99,511,4,0,0,0,0
Philadelphia,63,PM2.5,15,0,19,40,290,29,8,24,0,0
Qiqihaer,111,PM2.5,7,19,43,91,663,22,0,0,0,0
Xining,31,O3,41,0,4,5,110,0,0,0,0,0
San Antonio,31,O3,41,0,4,5,110,0,0,0,0,0
Calgary,44,NO2,1,0,8,31,279,47,11,39,0,0
Daejon,28,O3,30,0,5,13,136,18,13,16,0,0
Monrovia,66,PM2.5,21,0,16,41,327,20,2,13,0,60
Tiruppur,153,PM2.5,1,4,76,90,1066,10,1,21,0,0
Munich,19,PM2.5,10,1,5,7,279,11,30,0,0,0
Ciudad Juarez,51,PM2.5,58,6,11,17,243,14,0,0,0,0
Kananga,40,PM2.5,29,1,9,32,113,16,0,0,0,0
Gwangju,152,PM2.5,23,4,64,85,880,28,0,0,0,0
Suqian,109,PM2.5,12,4,39,53,431,25,0,0,0,0
Yekaterinburg,55,PM2.5,29,1,13,28,134,42,0,0,0,0
Abu Dhabi,71,PM2.5,52,3,20,58,149,32,0,0,0,0
Jodhpur,141,PM2.5,6,3,56,172,1580,50,94,131,7,0
Edmonton,77,PM10,5,0,27,112,496,32,7,22,1,0
Tegucigalpa,77,PM10,5,0,27,112,496,32,7,22,1,0
Onitsha,77,PM10,5,0,27,112,496,32,7,22,1,0
N-Djamena,77,PM10,5,0,27,112,496,32,7,22,1,0
Ranchi,153,PM2.5,13,25,68,131,718,61,22,98,0,0
Kathmandu,98,PM2.5,6,3,39,69,1421,32,0,0,0,0
Jabalpur,168,PM2.5,7,10,120,300,3702,65,31,96,0,0
Asansol,129,PM2.5,10,74,56,123,1222,37,22,97,0,0
Kota,135,PM2.5,8,5,73,120,655,43,9,42,2,0
San Diego,58,PM2.5,34,1,16,41,275,16,0,7,0,0
Kharkiv,94,PM2.5,16,6,33,49,231,33,0,0,0,0
Allahabad,142,PM2.5,3,5,54,76,1006,44,3,33,74,0
Gwalior,75,PM2.5,3,9,36,79,1696,7,18,20,3,0
Ottawa,36,PM2.5,24,0,8,30,143,27,0,0,0,0
Zurich,15,O3,13,0,3,7,215,8,2,3,0,0
Belgrade,92,PM2.5,2,9,33,33,492,12,0,0,0,0
Amritsar,132,PM2.5,6,7,52,128,672,19,8,20,1,0
Joao Pessoa,55,PM2.5,27,0,15,27,96,0,0,0,0,0
Queretaro,112,PM2.5,2,9,42,106,1680,11,0,0,0,0
Taian Shandong,83,PM2.5,38,2,23,60,278,23,5,8,0,0
Copenhagen,59,PM2.5,16,0,16,51,203,16,16,12,0,0
Konya,76,PM2.5,18,11,21,95,51,24,0,0,0,0
Dhanbad,151,PM2.5,10,68,65,149,1196,65,21,94,0,0
