city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tabriz,171,PM2.5,25,21,83,163,843,18,14,52,12,0
Tegucigalpa,40,PM2.5,17,1,12,54,494,35,4,28,1,0
Johor Bahru,41,PM2.5,22,0,8,14,149,5,1,0,0,0
Solapur,96,PM2.5,16,4,33,85,346,17,6,17,1,0
Fuzhou Jiangxi,51,PM2.5,14,0,8,12,162,2,0,0,0,0
Aracaju,62,PM2.5,16,0,18,42,74,9,0,0,0,0
Leshan,62,PM2.5,16,0,18,42,74,9,0,0,0,0
Denpasar,74,PM2.5,21,0,27,52,95,19,0,0,0,0
San Miguel de Tucuman,77,PM2.5,30,2,27,54,174,19,0,0,0,0
Padang,74,PM2.5,50,1,25,66,253,21,0,0,0,0
Cebu City,62,PM2.5,35,1,18,32,106,17,0,0,0,0
Acapulco de Juarez,40,O3,31,4,9,15,161,18,0,0,0,0
Valparaiso,68,PM2.5,22,3,22,32,318,18,0,0,0,0
Kayseri,151,PM2.5,9,4,54,98,1766,66,0,0,0,0
Warangal,64,PM2.5,27,3,17,26,289,6,4,14,1,0
Changshu,173,PM2.5,33,6,90,136,958,29,0,0,0,0
Bordeaux,32,O3,37,0,2,3,110,3,4,6,0,0
Songkhla,49,PM2.5,33,1,13,33,189,4,0,0,0,0
Yichun Jiangxi,115,PM2.5,39,2,39,65,395,18,6,25,0,0
Krasnodar,92,PM2.5,11,4,32,41,287,34,0,0,0,0
Cancun,33,PM2.5,30,1,9,15,85,0,0,0,0,0
Jixi Heilongjiang,92,PM2.5,20,7,33,81,410,21,0,0,0,0
Morelia,132,PM2.5,9,6,58,146,2186,35,0,0,0,0
Dnipro,83,PM2.5,6,5,28,56,260,22,0,0,0,0
Khulna,151,PM2.5,24,4,59,80,544,9,18,44,4,0
Jerusalem,67,PM10,38,1,23,101,384,7,3,10,1,0
Dehradun,181,PM2.5,8,3,117,227,663,50,12,34,5,0
Fort Worth,56,PM2.5,27,0,15,42,392,22,5,15,0,0
Jiujiang,97,PM10,28,5,19,142,985,25,0,0,0,0
Southampton,53,PM2.5,13,1,14,17,336,22,4,26,0,0
Arequipa,42,PM2.5,10,0,11,16,342,22,0,0,0,0
Ciudad Guayana,22,O3,25,0,3,6,92,1,0,0,0,0
Zamboanga City,37,PM2.5,35,0,6,19,99,10,0,0,0,0
Veracruz,39,PM2.5,20,1,10,17,156,5,0,0,0,0
Jacksonville,67,PM2.5,7,1,19,40,500,21,0,0,0,0
Pathum Thani,87,PM2.5,13,2,25,98,502,57,0,0,0,0
Rajshahi,164,PM2.5,50,8,76,127,492,11,12,37,11,0
Guigang,147,PM2.5,32,2,60,107,458,31,7,25,0,0
Columbus,48,PM2.5,22,1,11,42,299,32,0,0,0,0
Charlotte,67,PM2.5,11,0,22,48,352,29,0,17,0,0
Ulsan,57,PM2.5,19,3,15,31,486,29,1,7,0,0
Liverpool,55,PM2.5,37,0,12,25,128,8,1,2,0,0
Antipolo,66,PM2.5,40,0,22,45,125,27,0,0,0,0
Zhangzhou,113,PM2.5,20,5,43,104,608,21,2,13,0,0
Bergamo,28,PM2.5,2,1,8,9,564,20,0,1,1,0
Donetsk,86,PM2.5,5,6,35,45,583,16,0,0,0,0
Malang,70,PM2.5,23,0,21,56,126,21,0,0,0,0
Linfen,173,PM2.5,3,11,99,134,1663,30,0,0,0,0
Sylhet,55,PM2.5,8,6,14,23,133,2,2,4,0,0
Indianapolis,62,PM2.5,20,0,20,52,289,26,0,0,0,0
Hermosillo,36,O3,35,0,4,7,115,4,0,0,0,0
San Francisco,51,PM2.5,18,1,13,38,404,29,1,16,0,0
Guntur,71,PM2.5,8,10,22,41,276,9,2,11,1,0
Bahawalpur,181,PM2.5,43,13,112,163,882,11,0,0,0,0
Tyumen,61,PM2.5,39,1,18,36,121,38,0,0,0,0
