city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Harare,22,O3,20,1,1,2,167,6,4,0,0,0
Basra,44,PM2.5,19,0,11,21,74,1,0,0,0,0
Salem,29,PM2.5,21,0,6,10,269,8,1,24,0,0
Saharanpur,171,PM2.5,31,5,77,115,839,41,5,25,7,0
Siliguri,158,PM2.5,30,1,74,175,279,22,5,20,5,0
Oslo,42,PM2.5,12,0,11,29,165,28,14,28,0,0
Jingzhou Hubei,42,PM2.5,12,0,11,29,165,28,14,28,0,0
Zhaoqing,118,PM2.5,84,6,40,60,689,16,0,0,0,0
Antwerp,19,O3,20,0,2,6,162,15,11,0,0,0
Johor Bahru,132,PM2.5,29,9,48,69,343,27,0,0,0,0
Solapur,117,PM2.5,27,4,40,121,440,21,6,16,1,0
Teresina,34,PM2.5,14,0,7,11,165,2,0,0,0,0
Fuzhou Jiangxi,115,PM2.5,32,2,43,61,292,37,0,0,0,0
Aracaju,51,PM2.5,17,0,11,23,73,6,0,0,0,0
Leshan,126,PM2.5,12,4,46,110,693,21,0,0,0,0
Marrakech,41,PM2.5,15,0,11,16,124,4,0,0,0,0
Rotterdam,54,PM2.5,21,0,14,15,182,24,1,0,0,0
Austin,83,PM2.5,13,0,27,33,298,20,3,7,0,0
Denpasar,78,PM2.5,16,0,25,44,101,32,0,0,0,0
Odesa,80,PM2.5,32,1,28,39,159,26,0,0,0,0
San Miguel de Tucuman,58,PM2.5,16,2,15,28,178,11,0,0,0,0
Padang,75,PM2.5,33,0,24,57,221,14,0,0,0,0
Cebu City,60,PM2.5,28,1,16,33,107,23,0,0,0,0
Acapulco de Juarez,39,PM2.5,33,4,9,15,154,14,0,0,0,0
Valparaiso,75,PM2.5,18,3,24,37,253,14,0,0,0,0
Kayseri,151,PM2.5,7,5,61,130,2154,107,0,0,0,0
Warangal,70,PM2.5,30,2,23,49,325,7,5,18,1,0
Changshu,172,PM2.5,65,6,95,133,955,18,0,0,0,0
Bordeaux,36,O3,41,0,10,15,128,3,5,7,0,0
Songkhla,46,PM2.5,38,1,10,26,160,3,0,0,0,0
Yichun Jiangxi,110,PM2.5,82,2,41,70,282,17,2,9,0,0
Krasnodar,91,PM2.5,22,3,31,31,209,29,0,0,0,0
Cancun,34,PM2.5,32,1,8,15,84,0,0,0,0,0
Jixi Heilongjiang,94,PM2.5,24,2,29,32,336,18,0,0,0,0
Morelia,118,PM2.5,12,5,39,90,1008,19,0,0,0,0
Dnipro,105,PM2.5,17,9,42,64,402,28,0,0,0,0
Khulna,153,PM2.5,40,5,58,100,599,8,16,40,8,0
Jerusalem,53,PM2.5,36,1,15,42,484,10,15,19,2,0
Dehradun,143,PM2.5,32,5,45,114,819,43,5,27,6,0
Fort Worth,143,PM2.5,32,5,45,114,819,43,5,27,6,0
Southampton,50,PM2.5,19,0,11,17,260,12,2,26,0,0
Arequipa,51,PM2.5,9,0,13,19,375,22,0,0,0,0
Ciudad Guayana,22,O3,24,0,4,6,89,1,0,0,0,0
Zamboanga City,48,PM2.5,31,0,13,20,98,9,0,0,0,0
Veracruz,43,PM2.5,20,1,11,18,149,4,0,0,0,0
Jacksonville,64,PM2.5,5,1,19,42,600,20,0,0,0,0
Pathum Thani,82,PM2.5,27,2,26,65,418,34,0,0,0,0
Rajshahi,161,PM2.5,79,11,72,103,388,6,7,34,1,0
Guigang,129,PM2.5,76,3,49,84,369,32,5,19,0,0
Columbus,29,PM2.5,23,1,6,16,202,18,0,0,0,0
Charlotte,64,PM2.5,18,0,18,45,279,17,0,7,0,0
Ulsan,63,PM2.5,38,3,20,36,271,16,0,5,0,0
Liverpool,66,PM2.5,35,0,21,42,134,19,1,4,0,0
Antipolo,56,PM2.5,31,0,12,36,149,18,0,0,0,0
Zhangzhou,88,PM2.5,50,2,25,55,262,11,1,7,0,0
Bergamo,51,PM2.5,11,0,13,17,393,14,0,0,0,0
Donetsk,107,PM2.5,15,10,37,46,584,21,0,0,0,0
Malang,83,PM2.5,17,0,29,64,199,32,0,0,0,0
Linfen,177,PM2.5,3,24,113,131,1485,35,0,0,0,0
Sylhet,53,PM2.5,12,7,6,33,147,3,2,7,0,0
Indianapolis,68,PM2.5,9,0,21,51,319,32,0,0,0,0
Hermosillo,32,O3,35,1,4,7,96,2,0,0,0,0
San Francisco,45,PM2.5,27,0,10,34,295,16,0,8,0,0
Guntur,65,PM2.5,32,6,17,34,306,5,2,7,1,0
Bahawalpur,158,PM2.5,75,9,61,91,418,1,0,0,0,0
Tyumen,63,PM2.5,40,1,18,37,121,35,0,0,0,0
Soshanguve,53,PM2.5,24,6,13,26,963,13,8,4,1,0
Tuxtla Gutierrez,73,PM2.5,22,0,21,30,237,2,0,0,0,0
Puducherry,73,PM10,22,4,19,112,576,15,4,9,1,0
Culiacan,37,PM2.5,20,0,9,13,137,2,0,0,0,0
Saratov,76,PM2.5,13,1,24,54,142,29,0,0,0,0
Luzhou,158,PM2.5,16,3,67,98,600,17,0,0,0,0
Quebec City,60,PM2.5,15,2,14,15,217,13,0,0,0,0
Yibin,152,PM2.5,19,4,57,88,608,19,0,0,0,0
Ipoh,143,PM2.5,45,1,53,75,193,9,0,0,0,0
Winnipeg,32,PM2.5,33,2,7,10,133,2,0,0,0,0
Bogra,158,PM2.5,68,3,63,84,318,2,0,0,0,0
Budapest,84,PM2.5,9,1,27,28,353,27,0,19,1,0
Madurai,92,PM2.5,21,3,30,56,364,28,3,10,1,0
Quanzhou,52,PM2.5,58,3,12,33,262,4,1,7,0,0
Palembang,89,PM2.5,36,1,36,66,222,29,0,0,0,0
Santa Cruz,51,PM2.5,14,0,12,38,652,30,15,33,0,0
Gaziantep,138,PM2.5,3,22,65,162,1898,134,0,0,0,0
Sharjah,130,PM2.5,29,10,49,70,275,45,0,0,0,0
Phoenix,36,PM2.5,31,0,8,17,209,17,0,0,0,0
Lyon,63,PM2.5,21,1,18,44,156,21,0,7,0,0
Meerut,184,PM2.5,16,4,96,151,866,44,5,28,1,0
Jiangmen,104,PM2.5,82,4,34,72,524,22,0,0,0,0
Can Tho,91,PM2.5,79,4,33,46,282,3,0,0,0,0
Raipur,89,PM2.5,42,34,33,48,431,17,0,0,0,0
Glasgow,28,O3,23,1,4,8,233,24,12,36,0,0
Stockholm,70,PM2.5,7,1,23,26,255,25,0,0,0,0
Auckland,43,PM2.5,12,1,10,33,60,19,0,0,0,0
Jamshedpur,160,PM2.5,79,30,71,102,715,12,7,34,0,0
Yinchuan,122,PM2.5,25,2,47,73,736,28,0,0,0,0
Jilin,119,PM2.5,19,3,45,115,878,12,0,0,0,0
Srinagar,119,PM2.5,50,3,38,38,475,17,4,22,6,0
Batam,59,PM2.5,35,8,18,34,267,10,0,0,0,0
Ulaanbaatar,62,PM2.5,26,9,9,9,148,5,0,0,0,0
Marseille,61,PM2.5,15,1,16,25,238,24,15,34,1,0
Makassar,70,PM2.5,29,1,21,32,205,14,0,0,0,0
Aurangabad,153,PM2.5,14,11,57,85,506,9,1,5,5,0
Muscat,153,PM2.5,14,11,57,85,506,9,1,5,5,0
Philadelphia,74,PM2.5,10,0,21,58,367,25,2,23,0,0
Qiqihaer,71,PM2.5,25,6,17,37,407,10,0,0,0,0
Xining,21,O3,20,0,4,6,120,1,0,0,0,0
San Antonio,74,PM2.5,12,0,20,48,0,14,1,3,0,0
Calgary,51,PM2.5,0,0,11,26,585,49,31,62,0,0
Daejon,28,O3,29,0,6,13,139,10,3,10,0,0
Monrovia,51,PM2.5,14,0,12,39,294,26,3,16,0,0
Tiruppur,69,PM2.5,16,2,20,24,183,10,3,12,0,0
Munich,22,O3,20,1,1,2,167,6,4,0,0,0
Ciudad Juarez,39,PM2.5,33,4,9,15,154,14,0,0,0,0
Kananga,40,PM2.5,23,1,9,31,95,18,0,0,0,0
Gwangju,53,PM2.5,45,3,11,17,586,17,0,0,0,0
Suqian,149,PM2.5,62,4,59,113,699,13,0,0,0,0
Yekaterinburg,69,PM2.5,31,3,22,41,137,43,0,0,0,0
Abu Dhabi,81,PM2.5,31,6,24,62,221,50,0,0,0,0
Jodhpur,120,PM2.5,29,3,40,128,1183,23,20,42,1,0
Edmonton,27,PM2.5,22,0,5,21,395,17,2,20,1,0
Ranchi,141,PM2.5,59,11,50,79,388,14,3,6,0,0
Kathmandu,151,PM2.5,40,2,28,39,353,3,4,13,2,0
Jabalpur,151,PM2.5,45,7,47,124,1139,10,4,16,0,0
Asansol,155,PM2.5,57,19,63,94,539,13,7,34,7,0
Kota,148,PM2.5,43,3,50,140,611,35,9,31,2,0
San Diego,36,O3,43,0,8,35,341,13,0,2,0,0
Kharkiv,96,PM2.5,9,4,36,63,249,26,0,0,0,0
San Jose,69,PM2.5,2,0,24,37,750,33,21,45,0,0
Allahabad,166,PM2.5,11,6,88,146,788,29,2,14,74,0
Gwalior,43,PM2.5,40,3,0,17,316,2,1,2,1,0
Ottawa,45,PM2.5,22,1,12,16,186,16,0,0,0,0
Zurich,25,NO2,5,0,5,7,209,27,2,7,0,0
Belgrade,73,PM2.5,6,11,21,22,642,20,0,0,0,0
Amritsar,242,PM2.5,8,1,190,190,306,31,10,41,1,0
Joao Pessoa,44,PM2.5,19,0,11,21,74,1,0,0,0,0
Queretaro,140,PM2.5,8,9,47,146,1519,22,0,0,0,0
Taian Shandong,71,PM2.5,35,2,20,43,294,30,6,17,0,0
Copenhagen,72,PM2.5,5,1,20,33,424,27,64,44,0,0
Konya,168,PM2.5,1,12,94,94,913,30,0,0,0,0
Dhanbad,156,PM2.5,66,19,63,100,532,36,7,33,0,0
Dallas,74,PM2.5,17,1,24,44,201,18,0,3,0,0
Ganzhou,116,PM2.5,75,19,35,92,864,9,0,0,0,0
Adelaide,58,PM2.5,21,0,17,32,55,42,0,0,0,0
Hai Phong,152,PM2.5,76,16,51,81,549,8,0,0,0,0
Mombasa,55,PM2.5,52,3,16,24,153,1,0,0,0,0
Jiaxing,167,PM2.5,66,5,99,129,990,28,0,0,0,0
Helsinki,57,PM2.5,20,1,15,50,171,23,0,0,1,0
Porto,72,PM2.5,30,0,20,33,147,14,0,0,0,0
Zhanjiang,129,PM2.5,93,4,45,68,552,10,0,0,0,0
Prague,71,PM2.5,11,1,17,35,380,36,11,26,0,0
Dongying,167,PM2.5,12,3,91,141,1067,29,0,0,0,0
Mianyang Sichuan,69,PM2.5,36,1,21,53,300,43,6,18,0,0
Nanchong,69,PM2.5,36,1,21,53,300,43,6,18,0,0
Fushun Liaoning,124,PM2.5,19,1,47,93,652,10,0,0,0,0
Antalya,104,NO2,0,1,31,93,1314,118,0,0,0,0
Bareilly,168,PM2.5,67,14,79,150,566,27,3,31,1,0
Kazan,38,PM2.5,24,2,10,13,155,8,0,0,0,0
Ad-Dammam,172,PM2.5,36,41,99,99,198,52,0,0,0,0
Port Elizabeth,61,PM2.5,15,2,17,45,126,20,1,1,0,0
Ahvaz,28,O3,30,1,2,5,86,0,0,0,0,0
Florianopolis,60,PM2.5,16,2,15,27,53,13,0,0,0,0
Nizhniy Novgorod,88,PM2.5,18,3,34,51,188,33,0,0,0,0
Dublin,55,PM2.5,34,3,16,42,393,23,2,7,0,0
Maoming,28,PM2.5,17,0,7,8,226,12,10,6,0,0
Freetown,28,PM2.5,17,0,7,8,226,12,10,6,0,0
San Luis Potosi,78,PM2.5,13,4,24,39,303,20,0,0,0,0
Mysore,74,PM2.5,18,1,24,73,250,35,2,16,5,0
Chelyabinsk,80,PM2.5,25,2,29,44,148,41,0,0,0,0
Moradabad,174,PM2.5,37,9,85,146,784,36,4,25,1,0
Barquisimeto,22,O3,20,1,6,9,169,3,0,0,0,0
Durg-Bhilainagar,102,PM2.5,33,62,38,56,631,30,0,0,0,0
Maracay,24,PM2.5,16,3,6,9,159,5,0,0,0,0
Ruian,40,PM2.5,20,0,10,25,332,7,0,1,0,0
Zhenjiang Jiangsu,167,PM2.5,66,3,95,164,758,40,0,0,0,0
Baoji,115,PM2.5,28,2,46,89,601,13,0,0,0,0
Bhubaneswar,129,PM2.5,47,3,44,95,222,36,0,0,0,0
Pingdingshan Henan,129,PM2.5,47,3,44,95,222,36,0,0,0,0
Mendoza,55,PM2.5,14,1,16,21,123,18,0,0,0,0
Chiang Mai,65,PM2.5,80,1,20,32,763,4,0,0,0,0
Tiruchirappalli,61,PM2.5,40,7,15,31,250,4,4,9,1,0
Huaibei,139,PM2.5,80,3,52,107,280,39,1,14,0,0
Jinhua,62,PM2.5,10,1,15,27,216,26,21,47,0,0
Chandigarh,153,PM2.5,11,3,56,125,742,52,9,35,6,0
Islamabad,75,PM2.5,51,4,22,40,501,7,17,35,0,0
Amsterdam,64,PM2.5,19,0,20,23,186,21,1,0,0,0
Haifa,53,PM2.5,31,1,12,40,437,10,4,13,1,0
Guilin,153,PM2.5,78,4,59,102,757,16,0,0,0,0
