city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quanzhou,60,PM2.5,48,3,13,37,349,4,1,9,0,0
Marseille,67,PM2.5,27,1,21,38,144,19,0,0,0,0
Budapest,112,PM2.5,12,1,39,51,228,21,0,17,1,0
Madurai,82,PM2.5,14,2,30,54,264,25,3,9,1,0
Palembang,68,PM2.5,34,0,21,46,174,22,0,0,0,0
Santa Cruz,37,PM2.5,22,0,9,21,264,20,1,7,0,0
Gaziantep,74,NO2,4,3,25,36,1350,76,0,0,0,0
Sharjah,99,PM2.5,19,7,34,63,408,66,0,0,0,0
Phoenix,73,PM10,0,1,23,105,1115,48,29,0,0,0
Lyon,59,PM2.5,28,0,20,30,182,32,0,0,0,0
Meerut,270,PM2.5,6,4,233,404,991,41,8,32,1,0
Jiangmen,123,PM2.5,86,4,47,93,520,24,0,0,0,0
Can Tho,112,PM2.5,77,3,42,53,339,3,0,0,0,0
Raipur,107,PM2.5,55,10,18,26,173,4,0,0,0,0
Glasgow,21,O3,16,1,6,10,218,16,0,0,0,0
Stockholm,55,PM2.5,29,0,15,28,388,17,0,0,0,0
Auckland,43,PM2.5,17,1,9,32,74,16,0,0,0,0
Jamshedpur,180,PM2.5,35,34,103,201,1148,25,8,36,0,0
Yinchuan,79,PM2.5,10,3,26,62,1745,43,0,0,0,0
Jilin,43,PM2.5,33,2,9,14,469,8,0,0,0,0
Srinagar,159,PM2.5,35,3,61,114,586,15,15,32,6,0
Batam,74,PM2.5,47,7,22,56,246,12,0,0,0,0
Ulaanbaatar,184,PM2.5,24,40,113,113,239,14,0,0,0,0
Makassar,74,PM2.5,37,1,25,39,191,12,0,0,0,0
Aurangabad,155,PM2.5,23,9,66,126,664,10,1,6,5,0
Philadelphia,78,PM2.5,29,1,15,65,216,15,0,5,0,0
Qiqihaer,131,PM2.5,10,13,46,113,1435,25,0,0,0,0
Xining,28,O3,30,0,5,8,103,1,0,0,0,0
San Antonio,67,PM2.5,17,0,22,48,0,20,1,9,0,0
Calgary,42,NO2,3,0,11,19,430,45,9,42,0,0
Daejon,29,O3,31,0,3,5,142,2,0,3,0,0
Monrovia,76,PM2.5,16,0,27,53,412,31,1,18,0,0
Tiruppur,87,PM2.5,2,5,37,53,729,9,1,7,0,0
Munich,27,PM2.5,11,1,5,6,236,8,3,0,1,0
Ciudad Juarez,56,PM2.5,41,6,16,24,196,12,0,0,0,0
Kananga,43,PM2.5,35,1,11,35,100,16,0,0,0,0
Gwangju,64,PM2.5,31,3,12,28,677,18,0,0,0,0
Suqian,109,PM2.5,41,4,43,80,525,14,0,0,0,0
Yekaterinburg,71,PM2.5,21,3,25,41,162,50,0,0,0,0
Abu Dhabi,87,PM2.5,15,5,40,58,231,53,0,0,0,0
Jodhpur,162,PM2.5,28,3,82,164,934,34,10,31,4,0
Edmonton,39,PM2.5,26,0,9,29,395,25,2,16,0,0
Ranchi,155,PM2.5,72,24,66,102,466,29,0,0,0,0
Kathmandu,168,PM2.5,31,2,89,89,262,1,0,0,0,0
Jabalpur,162,PM2.5,34,7,76,183,667,13,6,22,0,0
Asansol,179,PM2.5,55,19,119,288,834,14,8,36,5,0
Kota,168,PM2.5,33,4,98,127,812,40,12,35,2,0
San Diego,67,PM2.5,10,0,21,45,410,33,3,26,0,0
Kharkiv,82,PM2.5,6,2,28,43,216,25,0,0,0,0
Allahabad,168,PM2.5,8,6,92,172,940,31,2,21,73,0
Gwalior,155,PM2.5,29,5,60,201,561,4,2,5,5,0
Ottawa,41,PM2.5,26,1,9,22,188,16,0,0,0,0
Zurich,30,PM2.5,10,0,7,7,255,20,0,8,0,0
Belgrade,76,PM2.5,25,12,22,23,580,7,0,0,0,0
Amritsar,167,PM2.5,6,5,113,224,647,27,7,19,1,0
Joao Pessoa,52,PM2.5,20,0,12,23,86,0,0,0,0,0
Queretaro,149,PM2.5,3,8,50,231,1871,32,0,0,0,0
Taian Shandong,81,PM2.5,36,2,31,47,373,31,7,21,0,0
Copenhagen,73,PM2.5,14,0,19,38,296,21,2,35,0,0
Konya,123,PM2.5,3,17,54,81,1676,53,0,0,0,0
Dhanbad,181,PM2.5,69,3,118,301,395,34,12,33,0,0
Dallas,71,PM2.5,12,0,21,40,201,21,0,7,0,0
Ganzhou,128,PM2.5,76,9,45,76,796,9,0,0,0,0
Adelaide,41,PM2.5,17,0,7,38,50,23,0,0,0,0
Hai Phong,116,PM2.5,65,21,45,59,425,10,0,0,0,0
Mombasa,38,PM2.5,31,2,11,17,104,1,0,0,0,0
Jiaxing,97,PM2.5,36,4,31,65,641,24,0,0,0,0
Helsinki,65,PM2.5,1,0,19,60,242,35,0,0,2,0
Porto,71,PM2.5,37,0,20,56,135,17,0,0,0,0
Zhanjiang,81,PM2.5,76,2,28,51,380,5,0,0,0,0
Prague,101,PM2.5,8,1,41,68,443,50,6,21,0,0
Dongying,120,PM2.5,25,6,44,82,911,18,0,0,0,0
Mianyang Sichuan,68,PM2.5,37,2,19,40,301,44,5,16,0,0
Nanchong,128,PM2.5,26,1,47,97,625,7,0,0,0,0
Fushun Liaoning,128,PM2.5,26,1,47,97,625,7,0,0,0,0
Antalya,87,PM2.5,1,1,24,41,931,82,0,0,0,0
Bareilly,173,PM2.5,12,6,72,165,997,26,4,15,3,0
Kazan,57,PM2.5,21,1,20,30,144,18,0,0,0,0
Ad-Dammam,161,PM2.5,42,54,72,137,291,73,0,0,0,0
Port Elizabeth,57,PM2.5,7,2,15,35,261,31,1,1,0,0
Ahvaz,33,O3,31,1,5,6,98,1,0,0,0,0
Florianopolis,42,PM2.5,16,4,6,10,57,2,0,0,0,0
Nizhniy Novgorod,86,PM2.5,6,3,31,51,206,35,0,0,0,0
Dublin,55,PM2.5,32,3,19,30,349,21,1,4,0,0
Maoming,55,PM2.5,15,0,8,8,218,7,0,2,0,0
San Luis Potosi,65,PM2.5,16,3,20,27,343,28,0,0,0,0
Mysore,135,PM2.5,56,1,61,91,245,42,4,18,6,0
Chelyabinsk,73,PM2.5,21,4,24,41,160,39,0,0,0,0
Moradabad,179,PM2.5,4,5,84,181,1082,26,3,11,3,0
Barquisimeto,25,PM2.5,22,1,7,11,190,5,0,0,0,0
Durg-Bhilainagar,102,PM2.5,50,27,27,39,332,11,0,0,0,0
Maracay,28,PM2.5,15,5,7,10,182,7,0,0,0,0
Ruian,33,O3,39,0,6,9,130,5,0,0,0,0
Zhenjiang Jiangsu,159,PM2.5,33,6,72,133,1078,60,0,0,0,0
Baoji,88,PM2.5,28,2,30,119,714,22,0,0,0,0
Bhubaneswar,143,PM2.5,38,3,50,91,321,39,0,0,0,0
Pingdingshan Henan,143,PM2.5,38,3,50,91,321,39,0,0,0,0
Mendoza,56,PM2.5,19,0,14,20,104,14,0,0,0,0
Chiang Mai,73,PM2.5,66,2,20,51,844,5,0,0,0,0
Tiruchirappalli,64,PM2.5,28,6,18,44,348,15,4,16,1,0
Huaibei,106,PM2.5,56,2,40,110,201,31,2,12,0,0
Jinhua,69,PM2.5,10,0,17,17,298,19,9,29,0,0
Chandigarh,152,PM2.5,20,7,55,130,638,47,9,26,5,0
Islamabad,132,PM2.5,42,5,66,66,637,12,17,36,0,0
Amsterdam,61,PM2.5,14,1,16,30,255,25,1,0,0,0
Haifa,36,O3,37,1,5,20,433,10,3,13,1,0
Guilin,152,PM2.5,68,5,54,123,765,14,0,0,0,0
Mexicali,135,PM2.5,4,0,53,88,573,25,15,41,0,0
Ufa,75,PM2.5,26,3,27,42,147,43,0,0,0,0
Rostov-on-Don,96,PM2.5,12,3,32,44,261,40,0,0,0,0
Hubli-Dharwad,142,PM2.5,13,2,42,123,664,29,16,29,0,0
Guwahati,173,PM2.5,2,7,110,127,449,14,4,6,0,0
Liupanshui,121,PM2.5,49,3,46,84,491,13,0,0,0,0
Quetta,61,PM2.5,55,1,13,21,240,2,0,0,0,0
