city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,85,PM2.5,3,1,28,43,265,17,0,11,1,0
Madurai,117,PM2.5,16,3,45,73,374,25,5,17,2,0
Quanzhou,58,PM2.5,35,5,18,48,262,12,2,8,0,0
Palembang,73,PM2.5,34,1,23,44,222,25,0,0,0,0
Santa Cruz,73,PM2.5,11,0,22,48,454,46,9,25,0,0
Gaziantep,169,PM2.5,12,24,69,95,1075,30,0,0,0,0
Sharjah,116,PM2.5,24,6,41,81,379,39,0,0,0,0
Phoenix,66,NO2,12,1,15,79,645,69,3,0,0,0
Lyon,83,PM2.5,13,2,30,31,156,31,1,0,0,0
Meerut,206,PM2.5,4,5,154,262,1353,39,11,33,1,0
Jiangmen,103,PM2.5,20,8,36,70,609,32,0,0,0,0
Can Tho,97,PM2.5,45,5,33,50,479,12,0,0,0,0
Raipur,118,PM2.5,10,13,39,96,509,15,37,38,0,0
Glasgow,30,O3,37,1,2,4,141,15,7,22,0,0
Stockholm,61,PM2.5,5,0,13,22,371,23,0,0,0,0
Auckland,43,PM2.5,15,0,9,34,70,14,0,0,0,0
Jamshedpur,151,PM2.5,8,11,54,98,785,17,11,34,6,0
Yinchuan,91,PM2.5,13,3,38,68,1085,19,0,0,0,0
Jilin,82,PM2.5,7,10,33,48,833,22,0,0,0,0
Srinagar,151,PM2.5,18,1,59,93,550,15,5,16,5,0
Batam,69,PM2.5,53,3,22,38,298,18,0,0,0,0
Ulaanbaatar,217,PM2.5,13,105,187,187,899,50,0,0,0,0
Marseille,53,PM2.5,26,1,11,51,163,19,0,0,0,0
Makassar,73,PM2.5,24,1,26,56,331,13,0,0,0,0
Aurangabad,161,PM2.5,37,6,76,76,480,9,1,5,5,0
Philadelphia,93,PM2.5,34,1,26,61,146,21,0,7,0,0
Qiqihaer,52,PM2.5,6,16,14,44,819,19,0,0,0,0
Xining,43,PM2.5,20,0,10,14,143,9,0,0,0,0
San Antonio,39,PM10,32,0,7,38,0,18,0,5,0,0
Calgary,44,NO2,7,0,8,38,518,47,7,39,0,0
Daejon,28,O3,31,0,1,5,131,3,2,9,0,0
Monrovia,87,PM2.5,28,0,29,80,512,39,1,27,0,50
Tiruppur,105,PM2.5,1,4,45,56,592,18,1,23,0,0
Munich,40,PM2.5,1,0,9,10,183,6,0,0,0,0
Ciudad Juarez,101,O3,58,8,13,21,223,33,0,0,0,0
Kananga,57,PM2.5,35,1,16,41,103,23,0,0,0,0
Gwangju,104,PM2.5,32,5,48,75,1003,30,0,0,0,0
Suqian,80,PM2.5,12,5,22,43,598,17,0,0,0,0
Yekaterinburg,58,PM2.5,27,1,16,33,132,31,0,0,0,0
Abu Dhabi,83,PM2.5,59,4,39,89,175,22,0,0,0,0
Jodhpur,140,PM2.5,5,2,52,83,66,18,9,19,1,0
Edmonton,55,PM2.5,6,0,14,41,502,38,5,25,1,0
Ranchi,154,PM2.5,32,10,65,100,493,24,10,37,5,0
Kathmandu,143,PM2.5,10,1,59,173,888,20,11,28,2,0
Jabalpur,169,PM2.5,24,3,81,133,480,14,1,16,0,0
Asansol,104,PM2.5,9,3,34,74,105,12,13,39,6,0
Kota,153,PM2.5,6,2,74,92,504,32,7,24,3,0
San Diego,69,PM2.5,49,0,20,39,511,15,1,6,0,0
Kharkiv,84,PM2.5,22,2,26,30,176,13,0,0,0,0
Allahabad,166,PM2.5,2,5,78,126,867,26,4,18,82,0
Gwalior,135,PM2.5,5,3,49,55,465,3,2,3,2,0
Ottawa,46,PM2.5,23,0,10,23,146,12,0,0,0,0
Zurich,26,PM2.5,16,0,6,6,97,3,0,2,0,0
Belgrade,86,PM2.5,6,10,28,29,431,7,0,0,0,0
Amritsar,103,PM2.5,5,4,39,103,764,15,6,15,1,0
Joao Pessoa,51,PM2.5,21,0,12,22,79,0,0,0,0,0
Queretaro,98,PM2.5,18,14,37,113,2226,11,0,0,0,0
Taian Shandong,78,PM2.5,34,2,26,52,226,39,12,20,0,0
Copenhagen,57,PM2.5,22,0,12,18,148,18,12,30,0,0
Konya,92,PM2.5,5,9,29,36,203,12,0,0,0,0
Dhanbad,124,PM2.5,9,4,42,83,174,14,12,39,5,0
Dallas,55,PM2.5,24,1,14,35,200,23,0,12,0,0
Ganzhou,93,PM2.5,9,2,36,62,960,17,0,0,0,0
Adelaide,52,PM2.5,31,0,12,37,50,24,0,0,0,0
Hai Phong,165,PM2.5,40,23,47,51,487,17,0,0,0,0
Mombasa,57,PM2.5,16,1,16,27,125,2,0,0,0,0
Jiaxing,143,PM2.5,3,4,53,85,1026,53,0,0,0,0
Helsinki,60,PM2.5,11,1,17,19,209,16,0,0,1,0
Porto,65,PM2.5,8,1,17,22,128,24,0,0,0,0
Zhanjiang,97,PM2.5,33,9,28,47,456,14,0,0,0,0
Prague,82,PM2.5,8,1,26,42,375,31,2,29,1,0
Dongying,75,PM2.5,9,4,30,50,993,39,0,0,0,0
Mianyang Sichuan,72,PM2.5,30,2,24,63,269,44,12,19,0,0
Nanchong,165,PM2.5,11,1,83,100,791,11,0,0,0,0
Fushun Liaoning,165,PM2.5,11,1,83,100,791,11,0,0,0,0
Antalya,56,PM2.5,21,5,8,10,150,6,0,0,0,0
Bareilly,171,PM2.5,4,3,104,158,1116,15,3,11,4,0
Kazan,29,PM2.5,26,2,4,6,136,3,0,0,0,0
Ad-Dammam,107,PM10,14,34,37,197,177,39,0,0,0,0
Port Elizabeth,55,PM2.5,12,2,8,51,100,3,1,0,0,0
Ahvaz,34,O3,35,0,3,3,121,2,0,0,0,0
Florianopolis,66,PM2.5,17,0,20,36,56,20,0,0,0,0
Nizhniy Novgorod,63,PM2.5,24,2,19,19,137,18,0,0,0,0
Dublin,62,PM2.5,27,5,13,30,366,21,5,7,0,0
Maoming,57,PM2.5,8,0,14,17,213,6,0,3,0,0
San Luis Potosi,75,PM2.5,34,5,26,50,793,30,0,0,0,0
Mysore,134,PM2.5,9,3,62,98,502,30,3,12,2,0
Chelyabinsk,47,PM2.5,25,2,15,30,138,20,0,0,0,0
Moradabad,173,PM2.5,3,2,110,178,1297,19,3,8,3,0
Barquisimeto,27,O3,19,2,6,9,295,11,0,0,0,0
Durg-Bhilainagar,128,PM2.5,12,21,44,94,528,16,37,38,0,0
Maracay,34,PM2.5,16,4,8,12,176,8,0,0,0,0
Ruian,25,O3,30,0,5,13,143,4,0,0,0,0
Zhenjiang Jiangsu,189,PM2.5,7,6,132,173,1038,45,0,0,0,0
Baoji,170,PM2.5,7,7,96,149,1150,32,0,0,0,0
Bhubaneswar,130,PM2.5,11,11,53,86,475,33,0,0,0,0
Pingdingshan Henan,130,PM2.5,11,11,53,86,475,33,0,0,0,0
