city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Madurai,137,PM2.5,12,1,42,66,322,17,5,15,2,0
Quanzhou,52,PM2.5,37,4,14,43,262,9,0,8,0,0
Palembang,85,PM2.5,21,1,30,49,281,24,0,0,0,0
Santa Cruz,61,PM2.5,24,0,20,52,328,33,2,11,0,0
Gaziantep,152,PM2.5,12,37,65,93,1406,34,0,0,0,0
Sharjah,115,PM2.5,28,5,49,69,268,48,0,0,0,0
Phoenix,70,PM2.5,44,1,22,61,185,32,2,0,0,0
Lyon,60,PM2.5,11,1,18,29,150,34,4,7,1,0
Meerut,193,PM2.5,4,3,132,233,1228,45,22,52,1,0
Jiangmen,124,PM2.5,2,8,45,84,526,51,0,0,0,0
Can Tho,95,PM2.5,17,3,31,31,330,7,0,0,0,0
Raipur,62,PM2.5,9,20,10,47,473,10,9,29,0,0
Glasgow,29,O3,33,0,4,7,176,21,22,51,0,0
Stockholm,60,PM2.5,12,0,13,29,289,24,0,0,0,0
Auckland,52,PM2.5,21,0,13,37,56,12,0,0,0,0
Jamshedpur,174,PM2.5,1,22,111,208,1130,32,19,65,14,0
Yinchuan,88,PM2.5,2,3,28,99,1477,41,0,0,0,0
Jilin,40,PM2.5,29,3,9,14,436,6,0,0,0,0
Srinagar,154,PM2.5,21,1,60,83,751,9,22,42,7,0
Batam,56,PM2.5,46,3,15,22,255,9,0,0,0,0
Ulaanbaatar,183,PM2.5,19,22,72,72,235,22,0,0,0,0
Marseille,64,PM2.5,10,1,14,33,195,23,11,17,2,0
Makassar,34,PM2.5,19,1,9,14,278,4,0,0,0,0
Aurangabad,154,PM2.5,3,4,62,95,1074,11,3,8,5,0
Philadelphia,69,PM2.5,11,1,22,46,332,47,2,26,0,0
Qiqihaer,60,PM2.5,18,11,19,39,294,9,0,0,0,0
Xining,21,O3,18,0,6,9,155,4,0,0,0,0
San Antonio,68,PM2.5,37,1,22,41,0,25,0,4,0,0
Calgary,49,PM2.5,8,0,12,41,398,42,21,46,0,0
Daejon,28,O3,31,0,1,4,131,3,5,15,0,0
Monrovia,142,PM2.5,31,0,55,91,626,36,5,28,0,0
Tiruppur,72,PM2.5,1,4,20,29,320,15,1,28,0,0
Munich,21,O3,21,0,3,5,170,4,7,0,0,0
Ciudad Juarez,101,O3,43,4,10,16,162,18,0,0,0,0
Kananga,70,PM2.5,44,1,29,44,113,22,0,0,0,0
