city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,137,PM2.5,3,2,55,58,273,47,0,169,2,0
Madurai,125,PM2.5,44,3,46,67,338,26,0,0,0,0
Quanzhou,59,PM2.5,49,3,18,59,349,10,1,7,0,0
Palembang,80,PM2.5,14,1,28,45,317,35,0,0,0,0
Santa Cruz,52,PM2.5,1,1,11,22,574,16,19,30,0,0
Gaziantep,157,PM2.5,6,21,69,127,1420,62,0,0,0,0
Sharjah,115,PM2.5,39,4,39,65,183,51,0,0,0,0
Phoenix,58,PM2.5,11,0,13,49,175,28,0,0,0,0
Lyon,55,PM2.5,11,1,14,25,317,46,13,33,0,0
Meerut,161,PM2.5,29,20,66,170,790,50,0,0,0,0
Jiangmen,165,O3,88,4,41,110,1156,38,0,0,0,0
Can Tho,91,PM2.5,7,4,28,44,744,28,0,0,0,0
Raipur,155,PM2.5,38,44,72,102,685,32,0,0,0,0
Glasgow,56,PM2.5,20,1,13,21,284,35,46,80,0,0
Stockholm,55,PM2.5,22,0,14,33,450,40,0,0,0,0
Auckland,55,PM2.5,22,0,14,33,450,40,0,0,0,0
Jamshedpur,163,PM2.5,24,29,90,130,1018,46,0,0,0,0
Yinchuan,103,PM2.5,2,2,26,140,1048,35,0,0,0,0
Jilin,73,PM2.5,27,4,23,37,673,14,0,0,0,0
Srinagar,84,PM2.5,40,1,25,49,273,10,0,0,0,0
Batam,84,PM2.5,37,2,34,87,230,13,0,0,0,0
Ulaanbaatar,152,PM2.5,10,40,66,66,371,27,0,0,0,0
Marseille,57,PM2.5,16,1,13,23,233,29,13,28,2,0
Makassar,72,PM2.5,19,1,20,31,421,19,0,0,0,0
Aurangabad,152,PM2.5,51,8,66,95,403,4,0,0,0,0
Philadelphia,57,PM2.5,7,1,17,40,315,27,1,21,0,0
Qiqihaer,126,PM2.5,12,22,45,94,871,27,0,0,0,0
Xining,28,O3,37,0,6,8,106,0,0,0,0,0
San Antonio,61,PM2.5,1,0,16,50,300,25,33,46,0,0
Calgary,17,PM2.5,39,0,4,10,185,14,0,4,0,0
Daejon,29,O3,33,0,6,13,133,16,6,16,0,0
Monrovia,59,PM2.5,7,0,14,35,415,22,12,26,0,0
Tiruppur,108,PM2.5,46,4,45,64,442,16,0,0,0,0
Munich,23,PM2.5,3,1,6,16,413,24,75,0,1,0
Ciudad Juarez,54,PM2.5,41,6,14,22,206,10,0,0,0,0
Kananga,67,PM2.5,29,1,19,34,121,21,0,0,0,0
Gwangju,80,PM2.5,8,4,33,45,794,36,0,0,0,0
Suqian,91,PM2.5,24,3,32,47,431,21,0,0,0,0
Yekaterinburg,81,PM2.5,10,3,25,44,183,63,0,0,0,0
Abu Dhabi,93,PM2.5,41,4,38,69,173,54,0,0,0,0
Jodhpur,93,PM2.5,41,4,38,69,173,54,0,0,0,0
Edmonton,67,PM2.5,15,0,18,18,397,20,1,21,1,0
Ranchi,154,PM2.5,24,18,67,109,510,64,0,0,0,0
Kathmandu,154,PM2.5,24,18,67,109,510,64,0,0,0,0
Jabalpur,132,PM2.5,51,5,47,68,326,3,0,0,0,0
Asansol,167,PM2.5,17,38,102,153,1363,48,0,0,0,0
Kota,152,PM2.5,24,12,62,104,298,45,0,0,0,0
San Diego,59,PM2.5,6,1,14,32,412,30,19,36,0,0
Kharkiv,75,PM2.5,22,3,24,31,153,25,0,0,0,0
Allahabad,166,PM2.5,16,10,98,166,807,54,0,0,0,0
Gwalior,128,PM2.5,40,2,52,78,384,9,0,0,0,0
Ottawa,28,O3,31,1,6,21,158,17,0,0,0,0
Zurich,19,O3,24,0,2,5,158,17,7,20,0,0
Belgrade,94,PM2.5,16,11,31,42,557,37,0,0,0,0
Amritsar,164,PM2.5,35,7,96,130,966,45,0,0,0,0
Joao Pessoa,51,PM2.5,25,0,14,26,98,1,0,0,0,0
Queretaro,106,PM2.5,6,8,36,89,1233,14,0,0,0,0
Taian Shandong,77,PM2.5,34,2,21,58,448,33,6,23,0,0
Copenhagen,70,PM2.5,15,0,24,36,270,19,0,12,0,0
Konya,77,PM2.5,14,15,23,29,262,26,0,0,0,0
Dhanbad,167,PM2.5,34,22,104,156,2058,45,0,0,0,0
Dallas,60,PM2.5,8,0,16,42,103,21,1,11,0,0
Ganzhou,95,PM2.5,63,4,38,118,804,12,0,0,0,0
Adelaide,52,PM2.5,15,0,13,41,56,30,0,0,0,0
Hai Phong,91,PM2.5,25,14,31,44,397,19,0,0,0,0
Mombasa,45,PM2.5,30,1,10,15,106,2,0,0,0,0
Jiaxing,60,PM2.5,29,3,20,44,607,26,0,0,0,0
Helsinki,70,PM2.5,1,1,25,93,358,41,0,0,3,0
Porto,61,PM2.5,29,0,17,27,307,30,0,0,0,0
Zhanjiang,112,O3,78,2,36,60,459,9,0,0,0,0
Prague,89,PM2.5,4,1,30,57,555,53,46,66,1,0
Dongying,112,PM2.5,4,14,42,88,1052,41,0,0,0,0
Mianyang Sichuan,72,PM2.5,35,1,22,54,459,46,6,21,0,0
Nanchong,110,PM2.5,10,1,41,78,679,21,0,0,0,0
Fushun Liaoning,110,PM2.5,10,1,41,78,679,21,0,0,0,0
Antalya,79,PM2.5,21,1,26,48,373,40,0,0,0,0
Bareilly,161,PM2.5,38,7,85,156,712,40,0,0,0,0
Kazan,47,PM2.5,14,1,12,19,150,19,0,0,0,0
Ad-Dammam,152,PM2.5,33,71,61,125,241,78,0,0,0,0
Port Elizabeth,65,PM2.5,19,2,20,43,113,36,6,10,0,0
Ahvaz,25,O3,27,0,4,11,129,4,0,0,0,0
Florianopolis,67,PM2.5,21,2,24,47,57,26,0,0,0,0
Nizhniy Novgorod,77,PM2.5,8,2,24,43,158,35,0,0,0,0
Dublin,71,PM2.5,39,0,23,33,127,19,9,19,0,0
Maoming,39,PM2.5,18,0,10,11,298,10,9,1,0,0
San Luis Potosi,53,PM2.5,18,2,12,26,219,19,0,0,0,0
Mysore,118,PM2.5,30,2,52,93,427,45,0,0,0,0
Chelyabinsk,83,PM2.5,6,11,25,44,239,61,0,0,0,0
Moradabad,167,PM2.5,28,25,93,179,746,61,0,0,0,0
Barquisimeto,32,PM2.5,30,1,6,10,162,3,0,0,0,0
Durg-Bhilainagar,157,PM2.5,23,80,80,114,936,48,0,0,0,0
Maracay,33,PM2.5,23,4,6,10,173,4,0,0,0,0
Ruian,27,O3,29,0,3,5,314,5,0,0,1,0
Zhenjiang Jiangsu,131,PM2.5,30,3,44,82,710,51,0,0,0,0
Baoji,129,PM2.5,11,3,50,119,755,36,0,0,0,0
