city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,111,PM2.5,9,1,40,70,199,27,0,17,1,0
Madurai,91,PM2.5,11,3,35,71,269,30,3,14,2,0
Quanzhou,65,PM2.5,25,4,18,68,349,9,3,13,0,0
Palembang,75,PM2.5,37,1,21,32,165,30,0,0,0,0
Santa Cruz,38,PM2.5,23,0,9,27,272,18,1,7,0,0
Gaziantep,72,PM2.5,13,3,22,33,949,30,0,0,0,0
Sharjah,100,PM2.5,9,7,35,85,461,64,0,0,0,0
Phoenix,68,PM10,1,1,20,104,875,51,14,0,0,0
Lyon,52,PM2.5,26,0,11,37,155,25,0,0,0,0
Meerut,258,PM2.5,3,5,208,338,2109,53,25,58,1,0
Jiangmen,125,PM2.5,36,5,46,100,533,39,0,0,0,0
Can Tho,100,PM2.5,79,5,42,65,420,5,0,0,0,0
Raipur,152,PM2.5,43,29,58,84,541,13,0,0,0,0
Glasgow,21,O3,26,1,3,4,175,5,1,5,0,0
Stockholm,57,PM2.5,28,0,11,25,348,17,0,0,0,0
Auckland,46,PM2.5,21,1,12,45,68,15,0,0,0,0
Jamshedpur,183,PM2.5,21,27,111,210,2098,26,13,38,0,0
Yinchuan,79,PM2.5,3,3,22,79,2718,41,0,0,0,0
Jilin,53,PM2.5,29,3,12,19,524,11,0,0,0,0
Srinagar,162,PM2.5,28,2,85,113,609,16,27,43,6,0
Batam,83,PM2.5,51,6,24,44,245,12,0,0,0,0
Ulaanbaatar,175,PM2.5,24,33,131,131,254,14,0,0,0,0
Marseille,59,PM2.5,28,1,21,22,142,18,0,0,0,0
Makassar,68,PM2.5,39,1,23,38,191,11,0,0,0,0
Aurangabad,154,PM2.5,6,11,62,108,856,10,2,6,4,0
Philadelphia,102,PM2.5,20,1,39,65,236,20,0,9,0,0
Qiqihaer,132,PM2.5,10,10,49,113,1396,20,0,0,0,0
Xining,29,PM2.5,31,0,6,8,106,1,0,0,0,0
San Antonio,63,PM2.5,23,0,19,43,0,28,1,16,0,0
Calgary,32,NO2,13,0,7,25,280,34,2,25,0,0
Daejon,29,O3,31,0,2,3,140,1,0,0,0,0
Monrovia,72,PM2.5,22,0,23,54,448,35,1,23,0,0
Tiruppur,77,PM2.5,0,4,24,44,612,3,1,6,0,0
Munich,36,PM2.5,15,0,7,9,219,6,3,0,1,0
Ciudad Juarez,63,O3,43,6,15,24,194,16,0,0,0,0
Kananga,41,PM2.5,37,1,11,35,100,16,0,0,0,0
Gwangju,83,PM2.5,17,4,25,40,774,30,0,0,0,0
Suqian,90,PM2.5,22,4,35,54,532,17,0,0,0,0
Yekaterinburg,63,PM2.5,23,2,19,36,153,47,0,0,0,0
Abu Dhabi,60,PM2.5,10,5,16,52,230,49,0,0,0,0
Jodhpur,159,PM2.5,16,3,75,153,664,36,9,31,0,0
Edmonton,38,PM2.5,24,0,10,26,396,27,3,19,0,0
Tegucigalpa,38,PM2.5,24,0,10,26,396,27,3,19,0,0
Ranchi,155,PM2.5,59,23,64,95,461,20,0,0,0,0
Kathmandu,160,PM2.5,3,2,86,171,664,9,5,15,2,0
Jabalpur,162,PM2.5,19,7,81,217,658,14,6,23,0,0
Asansol,176,PM2.5,42,5,116,274,980,12,13,38,8,0
Kota,163,PM2.5,36,4,91,123,17,45,11,34,2,0
San Diego,63,PM2.5,25,0,20,39,294,18,1,8,0,0
Kharkiv,77,PM2.5,10,2,22,35,181,18,0,0,0,0
Allahabad,167,PM2.5,2,6,92,169,981,34,4,26,74,0
Gwalior,157,PM2.5,5,5,71,273,772,3,4,5,4,0
Ottawa,44,PM2.5,27,1,10,32,196,17,0,0,0,0
Zurich,41,PM2.5,11,0,10,11,251,20,0,3,0,0
Belgrade,88,PM2.5,23,11,25,26,597,5,0,0,0,0
Amritsar,153,PM2.5,7,4,66,164,594,19,7,15,1,0
Joao Pessoa,52,PM2.5,20,0,13,24,83,0,0,0,0,0
Queretaro,149,PM2.5,3,11,71,224,3290,36,0,0,0,0
Taian Shandong,74,PM2.5,33,2,22,54,360,32,8,24,0,0
Copenhagen,76,PM2.5,22,0,23,26,210,15,6,0,0,0
Konya,110,PM2.5,3,15,34,39,773,18,0,0,0,0
Dhanbad,178,PM2.5,50,8,125,262,1824,23,11,38,1,0
Dallas,73,PM2.5,3,0,22,49,302,37,7,21,0,0
Ganzhou,129,PM2.5,59,6,49,102,807,12,0,0,0,0
Adelaide,40,PM2.5,17,0,12,24,49,27,0,0,0,0
Hai Phong,111,PM2.5,57,19,44,60,421,7,0,0,0,0
Mombasa,26,PM2.5,18,2,6,10,95,2,0,0,0,0
Jiaxing,109,PM2.5,24,5,39,71,678,31,0,0,0,0
Helsinki,63,PM2.5,6,0,18,19,223,26,0,0,1,0
Porto,73,PM2.5,39,0,21,34,175,16,0,0,0,0
Zhanjiang,82,PM2.5,63,2,26,66,459,8,0,0,0,0
Prague,99,PM2.5,11,1,32,50,410,42,4,16,3,0
Dongying,114,PM2.5,8,5,43,78,1018,27,0,0,0,0
Mianyang Sichuan,75,PM2.5,33,2,24,45,379,50,7,23,0,0
Nanchong,129,PM2.5,12,1,48,83,681,10,0,0,0,0
Fushun Liaoning,129,PM2.5,12,1,48,83,681,10,0,0,0,0
Antalya,95,PM2.5,7,1,33,58,398,28,0,0,0,0
Bareilly,199,PM2.5,8,6,155,257,1484,20,9,22,4,0
Ad-Dammam,151,PM2.5,9,51,55,134,358,87,0,0,0,0
Port Elizabeth,51,PM2.5,12,2,17,23,100,18,5,8,0,0
