city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Homs,81,PM2.5,0,0,0,0,0,0,0,0,0,0
Budapest,108,PM2.5,6,1,38,45,229,15,0,6,1,0
Madurai,93,PM2.5,23,2,39,55,300,24,4,18,1,0
Quanzhou,52,PM2.5,42,4,11,30,262,6,2,9,0,0
Palembang,79,PM2.5,37,1,25,47,225,23,0,0,0,0
Santa Cruz,79,PM2.5,5,0,26,52,661,33,7,31,0,0
Gaziantep,151,PM2.5,9,12,62,79,1327,52,0,0,0,0
Sharjah,153,PM2.5,20,13,64,105,500,78,0,0,0,0
Phoenix,80,PM2.5,0,1,29,96,1091,56,22,0,0,0
Lyon,51,PM2.5,9,1,11,14,164,23,1,4,0,0
Meerut,192,PM2.5,4,15,135,238,134,49,33,62,0,0
Jiangmen,104,PM2.5,46,4,32,71,515,24,0,0,0,0
Can Tho,54,PM2.5,54,2,14,22,214,1,0,0,0,0
Raipur,85,PM2.5,44,34,44,64,474,10,0,0,0,0
Glasgow,25,PM2.5,31,0,2,3,128,4,1,4,0,0
Stockholm,47,PM2.5,24,0,11,33,283,25,0,0,0,0
Auckland,42,PM2.5,12,0,10,39,59,14,0,0,0,0
Jamshedpur,77,PM2.5,28,14,23,39,400,10,9,26,0,0
Yinchuan,71,PM2.5,30,2,18,39,504,11,0,0,0,0
Jilin,87,PM2.5,28,4,22,32,536,11,0,0,0,0
Srinagar,108,PM2.5,31,5,44,80,545,18,22,34,5,0
Batam,67,PM2.5,65,3,24,47,296,13,0,0,0,0
Ulaanbaatar,393,PM2.5,35,17,421,421,148,6,0,0,0,0
Marseille,56,PM2.5,8,1,18,18,206,12,0,15,0,0
Makassar,83,PM2.5,26,1,27,52,233,16,0,0,0,0
Aurangabad,157,PM2.5,9,8,71,104,982,10,2,7,5,0
Philadelphia,55,PM2.5,30,0,11,33,365,20,0,8,0,0
Qiqihaer,34,PM2.5,25,2,9,23,319,4,0,0,0,0
Xining,25,PM2.5,13,0,6,8,154,2,0,0,0,0
San Antonio,52,PM2.5,16,0,14,43,0,16,0,4,0,0
Calgary,60,PM2.5,1,0,18,40,420,39,29,51,0,0
Daejon,26,O3,29,0,2,3,135,3,0,8,0,0
Monrovia,137,PM2.5,4,0,50,74,931,48,5,39,0,0
Tiruppur,72,PM2.5,16,2,34,47,382,14,8,23,0,0
Munich,42,PM2.5,4,1,15,17,234,8,6,0,0,0
Ciudad Juarez,100,O3,48,8,13,20,194,23,0,0,0,0
Kananga,47,PM2.5,41,1,11,44,118,20,0,0,0,0
Gwangju,64,PM2.5,57,3,16,29,625,14,0,0,0,0
Suqian,159,PM2.5,36,7,60,122,687,30,0,0,0,0
Yekaterinburg,57,PM2.5,15,3,15,29,153,42,0,0,0,0
Abu Dhabi,88,PM2.5,48,2,31,64,144,41,0,0,0,0
Jodhpur,165,PM2.5,9,5,89,203,607,46,83,114,9,0
Edmonton,54,PM2.5,8,0,14,43,398,38,5,26,1,0
Ranchi,154,PM2.5,44,10,59,100,379,19,4,14,8,0
Kathmandu,159,PM2.5,26,2,67,67,440,2,4,11,3,0
Jabalpur,183,PM2.5,12,1,125,206,928,21,3,24,0,0
Asansol,79,PM2.5,36,9,22,43,253,8,9,26,2,0
Kota,187,PM2.5,9,3,130,167,458,44,13,42,2,0
San Diego,82,PM2.5,31,0,28,61,684,24,0,13,0,0
Kharkiv,85,PM2.5,12,2,29,33,195,20,0,0,0,0
Allahabad,177,PM2.5,2,6,114,172,1339,34,6,29,82,0
Gwalior,165,PM2.5,4,5,86,93,712,3,4,5,1,0
Ottawa,45,PM2.5,21,1,11,23,190,16,0,0,0,0
Zurich,38,PM2.5,12,0,9,9,134,9,1,13,0,0
Belgrade,105,PM2.5,6,12,33,33,551,20,0,0,0,0
Amritsar,161,PM2.5,16,3,73,158,1150,22,7,17,1,0
Joao Pessoa,52,PM2.5,19,0,12,23,75,0,0,0,0,0
Queretaro,115,PM2.5,4,7,40,124,2120,9,0,0,0,0
Taian Shandong,81,PM2.5,37,2,27,41,151,31,8,16,0,0
Copenhagen,59,PM2.5,12,0,17,17,184,18,4,32,0,0
Konya,175,PM2.5,17,12,89,158,601,37,0,0,0,0
Dhanbad,140,PM2.5,49,9,38,70,359,36,9,25,8,0
Dallas,44,PM2.5,14,0,11,38,101,19,0,5,0,0
Ganzhou,102,PM2.5,50,9,39,71,856,12,0,0,0,0
Adelaide,53,PM2.5,33,0,14,35,68,25,0,0,0,0
Hai Phong,157,PM2.5,60,16,48,48,305,4,0,0,0,0
Mombasa,59,PM2.5,29,2,15,24,116,1,0,0,0,0
Jiaxing,114,PM2.5,30,6,44,89,648,35,0,0,0,0
Helsinki,60,PM2.5,20,0,22,22,171,13,0,0,1,0
Porto,94,PM2.5,8,2,35,42,227,19,0,0,0,0
Zhanjiang,81,PM2.5,55,4,25,61,566,7,0,0,0,0
Prague,79,PM2.5,6,1,24,34,496,21,7,27,0,0
Dongying,154,PM2.5,11,7,20,145,1416,41,0,0,0,0
Mianyang Sichuan,69,PM2.5,35,2,22,73,195,43,8,15,0,0
Nanchong,161,PM2.5,20,1,51,128,828,14,0,0,0,0
Fushun Liaoning,161,PM2.5,20,1,51,128,828,14,0,0,0,0
Antalya,98,PM2.5,7,3,40,53,369,37,0,0,0,0
Bareilly,163,PM2.5,7,3,77,148,369,19,4,8,0,0
Kazan,33,PM2.5,25,2,13,20,142,17,0,0,0,0
Ad-Dammam,155,PM2.5,15,23,60,61,209,61,0,0,0,0
Port Elizabeth,59,PM2.5,14,2,17,40,103,21,2,2,0,0
Ahvaz,31,O3,28,1,5,5,118,1,0,0,0,0
Florianopolis,59,PM2.5,20,0,15,23,62,3,0,0,0,0
Nizhniy Novgorod,60,PM2.5,26,2,18,27,137,28,0,0,0,0
Dublin,59,PM2.5,27,3,12,14,328,14,1,4,0,0
Maoming,53,PM2.5,7,0,14,14,192,6,1,1,0,0
San Luis Potosi,84,PM2.5,17,6,29,57,580,21,0,0,0,0
Mysore,102,PM2.5,7,1,39,87,715,34,3,24,1,0
Chelyabinsk,64,PM2.5,18,2,20,33,157,38,0,0,0,0
Moradabad,168,PM2.5,3,3,87,153,780,27,2,5,0,0
Barquisimeto,37,PM2.5,19,2,9,14,294,9,0,0,0,0
Durg-Bhilainagar,91,PM2.5,37,50,50,72,600,16,0,0,0,0
Maracay,32,PM2.5,15,4,8,11,187,7,0,0,0,0
Ruian,28,PM2.5,22,0,7,10,152,12,0,0,0,0
Zhenjiang Jiangsu,169,PM2.5,43,6,86,158,775,49,0,0,0,0
Baoji,75,PM2.5,28,2,23,45,362,12,0,0,0,0
Bhubaneswar,89,PM2.5,35,5,30,51,273,35,0,0,0,0
Pingdingshan Henan,89,PM2.5,35,5,30,51,273,35,0,0,0,0
Mendoza,53,PM2.5,6,1,12,25,299,35,0,0,0,0
Chiang Mai,87,PM2.5,47,1,30,37,686,7,0,0,0,0
Tiruchirappalli,98,PM2.5,59,7,39,57,382,16,1,5,1,0
Huaibei,73,PM2.5,30,3,25,77,239,31,3,14,0,0
Jinhua,39,PM2.5,23,0,8,29,215,25,3,21,0,0
