city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Muscat,151,PM2.5,35,3,60,85,533,8,1,4,4,0
Shimkent,169,PM2.5,31,4,97,222,578,19,2,15,5,0
Budapest,105,PM2.5,4,2,38,62,252,30,0,20,1,0
Madurai,105,PM2.5,16,1,43,59,256,34,3,13,2,0
Quanzhou,59,PM2.5,36,4,13,36,262,10,1,6,0,0
Palembang,85,PM2.5,17,1,29,47,403,32,0,0,0,0
Santa Cruz,49,PM2.5,22,1,10,20,273,6,0,6,0,0
Gaziantep,89,PM2.5,19,18,29,55,915,33,0,0,0,0
Sharjah,105,PM2.5,20,7,35,66,266,79,0,0,0,0
Phoenix,132,PM2.5,0,1,51,80,1102,38,21,0,0,0
Lyon,67,PM2.5,22,2,18,30,204,30,9,4,1,0
Meerut,187,PM2.5,9,4,142,313,862,50,9,36,1,0
Jiangmen,88,PM2.5,29,4,30,67,669,31,0,0,0,0
Can Tho,74,PM2.5,12,2,22,34,497,17,0,0,0,0
Raipur,65,PM2.5,14,16,29,52,817,10,4,18,0,0
Glasgow,51,PM2.5,25,1,12,24,188,24,37,69,0,0
Stockholm,53,PM2.5,19,1,14,25,310,34,0,0,0,0
Auckland,47,PM2.5,15,0,11,22,48,10,0,0,0,0
Jamshedpur,118,PM2.5,18,6,41,77,723,23,10,43,7,0
Yinchuan,77,PM10,3,5,12,111,1205,53,0,0,0,0
Jilin,82,PM2.5,35,4,28,45,533,9,0,0,0,0
Srinagar,116,PM2.5,38,2,44,90,497,14,3,15,4,0
Batam,49,PM2.5,33,4,14,18,296,12,0,0,0,0
Ulaanbaatar,244,PM2.5,16,23,300,300,282,24,0,0,0,0
Marseille,64,PM2.5,13,2,19,19,171,14,20,6,1,0
Makassar,45,PM2.5,24,1,11,28,264,12,0,0,0,0
Aurangabad,151,PM2.5,35,3,60,85,533,8,1,4,4,0
Philadelphia,55,PM2.5,3,1,13,51,726,38,40,73,0,0
Qiqihaer,104,PM2.5,10,5,40,94,745,18,0,0,0,0
Xining,15,O3,20,0,2,3,155,0,0,0,0,0
