city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Qiqihaer,118,PM2.5,12,14,42,121,859,21,0,0,0,0
Xining,37,O3,41,0,6,9,103,0,0,0,0,0
San Antonio,62,PM2.5,20,1,18,77,200,29,24,40,0,0
Calgary,49,NO2,7,0,13,29,695,53,67,105,0,0
Daejon,30,O3,33,0,7,16,135,10,7,21,0,0
Monrovia,61,PM2.5,8,0,19,58,538,33,22,43,0,0
Tiruppur,101,PM2.5,0,4,22,117,1189,2,0,4,0,0
Munich,36,PM2.5,1,1,9,19,423,20,52,0,1,0
Ciudad Juarez,69,O3,92,7,17,27,204,5,0,0,0,0
Kananga,39,PM2.5,32,0,9,32,108,15,0,0,0,0
Gwangju,93,PM2.5,6,3,27,34,784,22,0,0,0,0
Suqian,66,PM2.5,18,2,17,39,343,14,0,0,0,0
Yekaterinburg,67,PM2.5,15,4,21,37,184,51,0,0,0,0
Abu Dhabi,88,PM2.5,19,4,31,59,184,45,0,0,0,0
Jodhpur,122,PM2.5,10,4,42,138,297,41,11,39,4,0
Edmonton,80,PM2.5,12,0,23,36,495,42,15,44,0,0
Ranchi,162,PM2.5,8,23,75,124,1493,50,75,113,5,0
Kathmandu,159,PM2.5,1,2,74,74,867,31,6,45,2,0
Jabalpur,110,PM2.5,26,8,35,107,471,14,5,21,0,0
Asansol,189,PM2.5,7,25,129,183,2024,13,9,35,14,0
Kota,154,PM2.5,25,4,66,171,620,36,14,46,2,0
San Diego,59,PM2.5,12,0,14,41,699,27,14,31,0,0
Kharkiv,76,PM2.5,16,2,24,33,167,25,0,0,0,0
San Jose,70,PM2.5,2,0,21,33,712,27,29,46,0,0
Allahabad,174,PM2.5,2,6,77,143,1609,61,12,55,74,0
Gwalior,154,PM2.5,4,16,62,62,2470,4,19,16,5,0
Ottawa,38,PM2.5,24,1,10,33,178,19,0,0,0,0
Zurich,26,NO2,10,0,5,7,254,29,6,13,0,0
Belgrade,120,PM2.5,3,12,49,54,931,60,0,0,0,0
Amritsar,195,PM2.5,3,3,63,165,691,13,11,19,1,0
Joao Pessoa,53,PM2.5,22,0,13,23,95,1,0,0,0,0
Queretaro,104,PM2.5,27,8,35,111,1366,6,0,0,0,0
Taian Shandong,60,PM2.5,36,2,11,21,233,10,1,11,0,0
Copenhagen,77,PM2.5,17,0,25,34,304,19,13,9,0,0
Konya,79,PM2.5,1,18,35,53,1054,56,0,0,0,0
Dhanbad,191,PM2.5,15,24,128,186,4303,22,14,47,2,0
Dallas,71,PM2.5,2,0,23,41,301,25,13,25,0,0
Ganzhou,127,PM2.5,43,4,47,85,804,15,0,0,0,0
Adelaide,14,O3,16,0,4,11,54,1,0,0,0,0
Hai Phong,111,PM2.5,18,15,42,53,467,16,0,0,0,0
Mombasa,20,PM2.5,13,1,5,8,91,3,0,0,0,0
Jiaxing,96,PM2.5,17,3,36,60,591,30,0,0,0,0
Helsinki,73,PM2.5,0,0,23,35,312,37,0,0,2,0
Porto,60,PM2.5,38,0,19,21,220,21,0,0,0,0
Zhanjiang,93,O3,58,2,22,34,370,5,0,0,0,0
Prague,98,PM2.5,2,1,36,68,713,55,33,67,2,0
Dongying,127,PM2.5,6,8,46,71,1018,29,0,0,0,0
Mianyang Sichuan,79,PM2.5,38,1,24,48,218,37,1,8,0,0
Nanchong,126,PM2.5,11,1,48,86,632,12,0,0,0,0
Fushun Liaoning,126,PM2.5,11,1,48,86,632,12,0,0,0,0
Antalya,101,NO2,1,3,31,42,1080,105,0,0,0,0
Bareilly,185,PM2.5,5,4,129,203,1572,27,12,37,6,0
Kazan,37,PM2.5,15,1,9,13,145,17,0,0,0,0
Ad-Dammam,153,PM2.5,5,104,60,112,343,113,0,0,0,0
Port Elizabeth,65,PM2.5,16,2,21,56,107,21,4,5,0,0
Ahvaz,24,PM2.5,20,1,6,7,99,1,0,0,0,0
Florianopolis,67,PM2.5,21,1,19,36,54,24,0,0,0,0
Nizhniy Novgorod,75,PM2.5,6,4,28,59,287,35,0,0,0,0
Dublin,75,PM2.5,33,2,24,36,402,22,15,14,0,0
Maoming,59,PM2.5,11,0,18,18,319,13,12,6,0,0
San Luis Potosi,49,PM2.5,51,1,11,22,82,21,0,0,0,0
Mysore,144,PM2.5,5,5,41,112,584,28,3,25,2,0
Chelyabinsk,70,PM2.5,3,22,24,39,327,50,0,0,0,0
Moradabad,193,PM2.5,3,4,135,170,1860,37,8,28,5,0
Barquisimeto,33,O3,45,1,8,13,129,1,0,0,0,0
Durg-Bhilainagar,155,PM2.5,28,23,49,103,1149,20,24,29,0,0
Maracay,48,PM2.5,40,5,13,20,199,5,0,0,0,0
Ruian,29,O3,37,0,4,5,278,2,0,0,1,0
Zhenjiang Jiangsu,160,PM2.5,5,4,78,116,694,65,0,0,0,0
Baoji,134,PM2.5,3,2,45,110,776,34,0,0,0,0
Bhubaneswar,143,PM2.5,36,6,57,85,382,19,0,0,0,0
Pingdingshan Henan,143,PM2.5,36,6,57,85,382,19,0,0,0,0
Mendoza,57,PM2.5,39,1,15,47,194,18,0,0,0,0
Chiang Mai,109,PM2.5,25,1,39,53,859,9,0,0,0,0
Tiruchirappalli,74,PM2.5,16,12,20,36,401,15,2,8,1,0
Huaibei,91,PM2.5,7,2,30,95,488,37,1,25,0,0
Jinhua,61,PM2.5,4,1,18,32,526,45,56,88,0,0
Chandigarh,164,PM2.5,4,3,64,204,2403,83,115,152,10,0
Islamabad,157,PM2.5,2,4,53,91,3360,38,0,0,0,0
Amsterdam,45,PM2.5,20,1,11,23,193,28,1,0,0,0
Haifa,97,PM2.5,45,1,43,133,359,6,1,7,0,0
Guilin,128,PM2.5,43,5,46,99,817,13,0,0,0,0
Mexicali,62,PM2.5,9,0,15,49,432,52,52,25,0,0
Ufa,58,PM2.5,25,3,14,30,148,37,0,0,0,0
Rostov-on-Don,78,PM2.5,10,2,23,37,187,34,0,0,0,0
Hubli-Dharwad,134,PM2.5,16,2,53,124,934,33,9,30,0,0
Guwahati,107,PM2.5,3,10,21,41,2017,17,35,43,0,0
Liupanshui,67,PM2.5,24,1,19,28,383,12,0,0,0,0
Quetta,59,PM2.5,28,1,17,26,504,12,0,0,0,0
Cologne,54,PM2.5,20,2,13,21,296,25,13,39,0,0
Aguascalientes,58,PM2.5,50,1,16,27,91,20,0,0,0,0
Binzhou,72,PM2.5,20,0,23,31,305,19,1,8,0,0
Salem,36,PM2.5,21,1,8,25,297,19,2,32,0,0
Saharanpur,164,PM2.5,6,3,23,45,1766,67,81,131,14,0
Yerevan,196,PM2.5,22,13,168,326,1307,22,0,0,0,0
Tbilisi,77,PM2.5,12,1,24,42,405,12,0,0,0,0
Jalandhar,176,PM2.5,17,7,60,136,4249,12,85,57,2,0
Lille,57,PM2.5,24,1,14,29,173,28,3,11,1,0
Budapest,137,PM2.5,2,1,43,67,289,53,0,115,2,0
Madurai,128,PM2.5,11,3,41,84,380,29,5,17,1,0
Quanzhou,52,PM2.5,44,3,12,27,262,5,0,14,0,0
Palembang,81,PM2.5,17,0,26,44,238,26,0,0,0,0
Santa Cruz,48,PM2.5,3,0,11,39,641,43,26,41,0,0
Gaziantep,127,PM2.5,9,8,36,66,1360,82,0,0,0,0
Sharjah,103,PM2.5,9,7,39,74,378,66,0,0,0,0
Phoenix,83,PM10,11,1,24,135,391,40,5,0,0,0
Lyon,62,PM2.5,20,3,17,23,246,43,19,20,0,0
Meerut,182,PM2.5,7,4,98,98,342,56,9,45,1,0
Jiangmen,76,PM2.5,38,3,24,57,437,21,0,0,0,0
Can Tho,106,PM2.5,9,4,42,43,733,21,0,0,0,0
Raipur,138,PM2.5,40,11,36,95,1226,15,24,29,0,0
Glasgow,52,PM2.5,26,1,12,17,229,36,33,69,0,0
Stockholm,66,PM2.5,33,0,22,31,167,30,0,0,0,0
Auckland,42,PM2.5,10,1,11,48,68,20,0,0,0,0
Jamshedpur,180,PM2.5,8,30,117,168,1921,27,9,34,0,0
Yinchuan,98,PM2.5,2,1,40,143,1618,32,0,0,0,0
Jilin,65,PM2.5,26,3,17,27,584,10,0,0,0,0
Srinagar,73,PM2.5,21,2,21,30,843,17,36,69,10,0
Batam,70,PM2.5,41,1,19,23,153,8,0,0,0,0
Ulaanbaatar,345,PM2.5,14,28,292,292,247,22,0,0,0,0
Marseille,56,PM2.5,30,1,13,22,212,23,10,20,1,0
Makassar,32,PM2.5,19,1,7,11,384,6,0,0,0,0
Aurangabad,151,PM2.5,3,10,51,73,1494,11,3,9,5,0
Philadelphia,92,PM2.5,8,2,32,53,342,44,14,39,0,0
Tokyo,36,PM2.5,31,1,9,40,200,33,1,9,0,72
Delhi,193,PM2.5,0,31,149,223,3663,86,0,0,0,0
Shanghai,83,PM2.5,13,2,30,53,635,44,0,0,0,0
Sao Paulo,62,PM2.5,26,0,20,32,169,41,0,0,0,0
Mexico City,62,PM2.5,26,0,20,32,169,41,0,0,0,0
Dhaka,62,PM2.5,26,0,20,32,169,41,0,0,0,0
Cairo,186,PM2.5,1,8,121,121,863,10,8,24,0,0
Beijing,175,PM2.5,3,2,114,171,807,62,0,0,0,0
Mumbai,185,PM2.5,8,41,128,204,1021,90,0,0,0,0
Osaka,59,PM2.5,8,1,15,30,533,37,45,75,0,0
Karachi,152,PM2.5,16,17,56,83,994,34,0,0,0,0
Chongqing,156,PM2.5,1,6,88,134,1057,27,0,0,0,0
Istanbul,92,PM2.5,3,5,35,61,2032,44,0,0,0,0
Buenos Aires,62,PM2.5,24,5,16,29,101,24,0,0,0,0
Kolkata,177,PM2.5,5,4,105,155,1149,32,9,34,29,0
Manila,57,PM2.5,42,1,14,42,133,17,0,0,0,0
Tianjin,171,PM2.5,1,7,97,174,990,65,0,0,0,0
Guangzhou,116,PM2.5,29,4,37,86,597,35,0,0,0,0
Rio de Janeiro,79,PM2.5,24,4,23,41,192,35,0,0,0,0
Lahore,274,PM2.5,4,3,227,227,908,4,15,22,1,0
Bangalore,119,PM2.5,11,3,50,169,482,47,7,30,0,0
Moscow,85,PM2.5,6,0,30,30,332,38,60,0,0,0
Shenzhen,79,O3,56,2,19,50,325,8,0,0,0,0
Chennai,73,PM2.5,5,2,23,41,690,24,3,9,0,0
Bogota,53,PM2.5,10,1,15,32,328,26,46,70,0,0
Paris,56,PM2.5,26,0,14,32,466,46,51,79,0,0
Jakarta,50,PM10,5,9,7,48,2251,42,0,0,0,0
Lima,81,PM2.5,20,0,21,43,472,18,0,0,0,0
Bangkok,151,PM2.5,17,2,54,90,581,37,0,0,0,0
Seoul,84,PM2.5,1,4,24,39,941,44,0,0,0,0
Nagoya,61,PM2.5,27,1,18,43,201,39,2,11,0,117
London,48,PM2.5,21,2,12,27,1310,25,14,25,0,0
Chengdu,120,PM2.5,1,3,46,82,1043,38,0,0,0,0
Nanjing,115,PM2.5,31,2,38,84,451,36,0,0,0,0
Ho Chi Minh City,153,PM2.5,6,2,70,70,706,59,0,0,0,0
Wuhan,177,PM2.5,16,3,96,140,857,51,0,0,0,0
Xi-an Shaanxi,162,PM2.5,13,8,64,165,954,23,79,37,15,0
Ahmedabad,156,PM2.5,7,10,59,163,1190,40,7,21,3,0
New York City,56,PM2.5,7,1,15,36,409,30,31,56,0,0
Kuala Lumpur,96,NO2,7,9,23,39,4540,97,0,0,0,0
Hangzhou,88,PM2.5,10,3,31,60,693,33,0,0,0,0
Hong Kong,66,PM2.5,42,1,18,37,398,22,0,0,0,0
Surat,167,PM2.5,14,2,80,137,1341,25,7,21,9,0
Dongguan,108,PM2.5,31,3,35,80,371,27,0,0,0,0
Suzhou,74,PM2.5,42,0,23,58,133,24,0,0,0,0
Foshan,125,PM2.5,17,2,44,143,538,45,0,0,0,0
Riyadh,160,PM2.5,4,23,86,125,304,71,0,0,0,0
Shenyang,160,PM2.5,4,23,86,125,304,71,0,0,0,0
Pune,168,PM2.5,5,64,79,138,1361,33,18,66,12,0
Madrid,63,PM2.5,31,2,17,27,305,27,2,11,0,0
Haerbin,117,PM2.5,18,9,39,47,732,19,0,0,0,0
Toronto,60,PM2.5,14,4,19,47,274,22,7,19,0,0
Belo Horizonte,58,PM2.5,27,1,15,20,152,29,0,0,0,0
Singapore,98,PM2.5,37,2,43,63,158,35,0,0,0,0
Johannesburg,78,PM2.5,24,2,27,57,712,60,14,40,0,0
Dalian,65,PM2.5,8,2,18,54,369,37,14,39,0,0
Barcelona,66,PM2.5,38,0,21,25,176,23,2,8,1,0
Fukuoka,60,PM2.5,21,1,18,47,597,48,3,22,0,180
Ji-nan Shandong,148,PM2.5,3,12,56,141,1105,59,0,0,0,0
Zhengzhou,165,PM2.5,1,6,86,199,390,44,0,0,0,0
Saint Petersburg,111,PM2.5,1,17,41,66,774,50,0,0,0,0
Alexandria,59,PM2.5,44,4,15,29,122,2,0,0,0,0
Guadalajara,66,PM2.5,67,3,17,20,184,17,0,0,0,0
Ankara,100,NO2,5,4,26,56,698,100,0,0,0,0
Chittagong,82,PM2.5,24,3,27,47,373,11,6,16,1,0
Melbourne,26,PM2.5,10,1,8,25,275,16,0,0,0,0
Addis Ababa,61,PM2.5,26,1,20,38,2170,5,0,0,0,0
Sydney,41,PM2.5,5,0,14,52,72,20,0,0,0,0
Monterrey,107,PM2.5,81,11,36,56,629,26,0,0,0,0
Nairobi,58,PM2.5,14,2,16,23,758,12,0,0,0,0
Hanoi,180,PM2.5,9,14,106,106,1301,53,0,0,0,0
Brasilia,42,O3,41,0,6,8,118,3,0,0,0,0
Cape Town,62,PM2.5,13,2,17,49,738,38,3,7,0,0
Jiddah,149,PM2.5,8,49,59,76,153,69,0,0,0,0
Changsha,161,PM2.5,32,5,71,132,848,18,0,0,0,0
Kunming,92,PM2.5,16,4,32,50,892,15,0,0,0,0
Urumqi,104,PM2.5,3,6,43,130,2064,42,0,0,0,0
Changchun,118,PM2.5,13,6,39,56,794,21,0,0,0,0
Xinbei,75,PM2.5,42,0,28,75,217,27,1,8,0,0
Shantou,63,PM2.5,42,3,18,40,104,11,0,0,0,0
Hefei,160,PM2.5,1,4,70,181,914,70,0,0,0,0
Rome,65,PM2.5,20,1,21,22,263,31,5,14,0,0
Ningbo,117,PM2.5,1,5,43,91,805,42,0,0,0,0
Tel Aviv,365,PM10,43,1,129,579,276,5,1,6,0,0
Montreal,44,PM2.5,22,0,11,39,199,22,1,8,0,0
Shijiazhuang,140,PM2.5,3,2,53,106,986,65,0,0,0,0
Recife,69,PM2.5,24,1,21,62,101,13,0,0,0,0
Porto Alegre,68,PM2.5,22,1,20,31,89,29,0,0,0,0
Fortaleza,67,PM2.5,23,0,20,32,100,15,0,0,0,0
Medellin,81,PM2.5,57,1,25,30,151,24,0,0,0,0
Jaipur,152,PM2.5,6,4,56,132,1673,66,19,121,9,0
Los Angeles,77,PM2.5,3,0,28,75,951,42,66,94,0,0
Taiyuan Shanxi,99,PM2.5,39,3,33,52,228,21,1,9,0,0
Nanning,125,PM2.5,33,7,49,81,837,33,0,0,0,0
Salvador,64,PM2.5,27,0,18,38,104,20,0,0,0,0
Xiamen,89,NO2,9,10,15,25,4994,90,0,0,0,0
Lucknow,167,PM2.5,3,3,65,179,3200,57,54,98,14,0
Fuzhou Fujian,81,PM2.5,42,0,31,102,212,26,1,8,0,0
Changzhou,103,PM2.5,6,4,33,67,868,42,0,0,0,0
