city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Stockholm,52,PM2.5,21,1,11,22,318,31,0,0,0,0
Budapest,104,PM2.5,4,2,38,54,265,29,0,21,1,0
Madurai,93,PM2.5,19,1,33,55,296,19,3,11,2,0
Quanzhou,66,PM2.5,27,5,21,54,349,18,0,6,0,0
Palembang,83,PM2.5,19,1,28,55,373,32,0,0,0,0
Santa Cruz,54,PM2.5,22,1,10,16,325,8,1,8,0,0
Gaziantep,90,PM2.5,19,21,27,55,828,41,0,0,0,0
Sharjah,113,PM2.5,31,7,44,67,247,67,0,0,0,0
Phoenix,125,PM2.5,1,0,44,63,1070,30,23,0,0,0
Lyon,70,PM2.5,7,1,26,40,171,32,6,4,1,0
Meerut,179,PM2.5,9,4,139,311,864,49,9,36,1,0
Jiangmen,88,PM2.5,40,4,28,63,513,25,0,0,0,0
Can Tho,77,PM2.5,14,2,25,35,501,19,0,0,0,0
Raipur,39,PM2.5,17,4,11,33,370,11,8,31,0,0
Glasgow,52,PM2.5,25,1,15,20,175,19,0,0,0,0
Auckland,48,PM2.5,15,0,10,34,49,9,0,0,0,0
Jamshedpur,121,PM2.5,13,6,42,58,339,13,4,43,2,0
Yinchuan,75,PM10,6,6,13,120,1046,49,0,0,0,0
Jilin,81,PM2.5,35,4,28,45,535,9,0,0,0,0
Srinagar,112,PM2.5,39,2,45,88,512,14,3,15,4,0
Batam,41,PM2.5,33,4,10,19,312,11,0,0,0,0
Ulaanbaatar,168,PM2.5,16,21,128,128,266,24,0,0,0,0
Marseille,63,PM2.5,14,2,19,20,209,26,20,14,3,0
Makassar,45,PM2.5,23,1,13,23,271,10,0,0,0,0
Aurangabad,149,PM2.5,35,3,58,58,533,8,1,4,4,0
Philadelphia,56,PM2.5,6,1,18,38,516,35,9,38,0,0
Qiqihaer,97,PM2.5,6,8,41,93,828,27,0,0,0,0
Xining,14,O3,19,0,3,4,156,0,0,0,0,0
San Antonio,37,PM2.5,21,0,9,39,0,13,0,3,0,0
Calgary,41,PM10,31,0,6,39,170,11,0,4,0,0
Daejon,26,O3,29,0,5,13,133,9,4,11,0,0
Monrovia,102,PM2.5,4,0,28,56,652,24,8,26,0,0
Tiruppur,74,PM2.5,2,4,29,39,266,13,5,10,0,0
Munich,18,O3,18,1,2,4,266,8,13,0,0,0
Ciudad Juarez,51,PM2.5,40,6,13,19,223,18,0,0,0,0
Kananga,86,PM2.5,38,1,27,42,123,24,0,0,0,0
Gwangju,56,PM2.5,22,3,15,23,553,18,0,0,0,0
Suqian,56,PM2.5,22,3,15,23,553,18,0,0,0,0
Yekaterinburg,56,PM2.5,17,1,14,26,145,43,0,0,0,0
Abu Dhabi,87,PM2.5,51,1,32,64,137,36,0,0,0,0
Jodhpur,126,PM2.5,18,3,63,171,1266,43,14,46,7,0
Edmonton,60,PM10,13,0,6,66,295,16,2,9,0,0
Ranchi,154,PM2.5,12,15,67,117,524,34,2,33,1,0
Kathmandu,79,PM2.5,9,2,27,119,831,34,3,44,1,0
Jabalpur,154,PM2.5,6,5,66,300,3615,66,17,83,0,0
Asansol,117,PM2.5,26,4,41,81,864,20,12,52,7,0
Kota,166,PM2.5,9,4,88,158,1371,34,10,43,2,0
San Diego,71,PM2.5,39,1,21,28,414,24,9,7,0,0
Kharkiv,90,PM2.5,20,2,29,44,198,29,0,0,0,0
Allahabad,164,PM2.5,2,6,84,165,1752,61,8,47,83,0
Gwalior,107,PM2.5,16,5,41,67,740,4,2,4,1,0
Ottawa,59,PM2.5,4,0,17,28,172,15,0,0,0,0
Zurich,22,O3,26,0,1,3,128,4,1,5,0,0
Belgrade,92,PM2.5,7,11,34,37,591,24,0,0,0,0
Amritsar,152,PM2.5,9,4,57,130,725,26,6,13,1,0
Joao Pessoa,52,PM2.5,26,1,14,25,85,1,0,0,0,0
Queretaro,56,PM2.5,7,13,12,27,1096,3,0,0,0,0
Taian Shandong,71,PM2.5,33,2,20,62,216,29,3,10,0,0
Copenhagen,58,PM2.5,10,0,14,31,242,17,23,24,0,0
Konya,151,PM2.5,24,4,40,56,397,30,0,0,0,0
Dhanbad,151,PM2.5,11,5,57,57,27,25,0,50,0,0
Dallas,57,PM2.5,4,0,16,57,301,31,1,17,0,0
Ganzhou,81,PM2.5,29,2,32,62,936,24,0,0,0,0
Adelaide,48,PM2.5,16,1,12,25,73,23,0,0,0,0
Hai Phong,93,PM2.5,34,21,33,40,502,23,0,0,0,0
Mombasa,51,PM2.5,33,2,10,16,121,3,0,0,0,0
Jiaxing,63,PM2.5,17,3,22,45,665,35,0,0,0,0
Helsinki,59,PM2.5,19,1,17,42,180,20,0,0,1,0
Porto,68,PM2.5,22,1,20,39,85,25,0,0,0,0
Zhanjiang,110,O3,79,4,39,62,589,12,0,0,0,0
Prague,75,PM2.5,15,1,27,45,358,51,7,23,0,0
Dongying,126,PM2.5,10,8,46,120,915,40,0,0,0,0
Mianyang Sichuan,89,PM2.5,27,2,32,39,246,31,3,12,0,0
Nanchong,172,PM2.5,13,1,109,139,1567,50,0,0,0,0
Fushun Liaoning,172,PM2.5,13,1,109,139,1567,50,0,0,0,0
Antalya,85,PM2.5,28,3,31,47,374,46,0,0,0,0
