city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Siliguri,137,PM2.5,6,8,56,143,1109,35,28,71,16,0
Oslo,62,PM2.5,15,0,20,41,166,20,10,18,0,0
Jingzhou Hubei,62,PM2.5,15,0,20,41,166,20,10,18,0,0
Zhaoqing,90,PM2.5,7,4,31,66,649,47,0,0,0,0
Antwerp,32,PM2.5,14,2,6,11,243,8,12,0,0,0
Johor Bahru,149,PM2.5,31,3,55,70,230,30,0,0,0,0
Solapur,158,PM2.5,14,4,81,178,798,39,16,45,1,0
Teresina,60,PM2.5,30,0,16,33,142,23,0,0,0,0
Fuzhou Jiangxi,97,PM2.5,31,1,34,51,225,28,0,0,0,0
Aracaju,59,PM2.5,21,0,15,37,86,11,0,0,0,0
Leshan,162,PM2.5,1,3,81,123,884,29,0,0,0,0
Marrakech,40,PM2.5,34,1,9,15,112,4,0,0,0,0
Rotterdam,47,PM2.5,21,1,8,15,176,19,1,0,1,0
Austin,57,PM2.5,18,0,14,48,397,28,5,13,0,0
Banghazi,61,PM2.5,11,1,17,25,139,29,0,0,0,0
Budapest,115,PM2.5,15,2,41,67,235,36,0,24,1,0
Madurai,155,PM2.5,12,4,67,109,428,34,3,22,2,0
Quanzhou,64,PM2.5,49,5,16,32,262,9,0,7,0,0
Palembang,94,PM2.5,17,1,30,48,354,28,0,0,0,0
Santa Cruz,53,PM2.5,18,0,14,58,361,20,1,10,0,0
Gaziantep,121,PM2.5,16,22,49,79,1125,45,0,0,0,0
Sharjah,91,PM2.5,23,4,35,66,267,67,0,0,0,0
Phoenix,79,PM2.5,2,1,23,85,545,41,2,0,0,0
Lyon,59,PM2.5,9,3,15,25,137,36,4,0,0,0
Meerut,193,PM10,7,5,160,353,1318,52,17,50,1,0
Jiangmen,117,PM2.5,3,4,45,110,1123,59,0,0,0,0
Can Tho,117,PM2.5,10,3,42,60,715,20,0,0,0,0
Raipur,73,PM2.5,21,6,25,91,744,10,9,29,0,0
Glasgow,40,PM2.5,34,0,10,13,144,25,24,50,0,0
Stockholm,60,PM2.5,10,1,18,34,350,31,0,0,0,0
Auckland,49,PM2.5,17,0,13,23,55,8,0,0,0,0
Jamshedpur,162,PM2.5,6,11,81,117,664,18,7,60,5,0
Yinchuan,153,PM2.5,2,5,74,98,1411,52,0,0,0,0
Jilin,58,PM2.5,28,3,15,16,460,5,0,0,0,0
Srinagar,134,PM2.5,24,2,55,101,1025,16,24,39,5,0
Batam,56,PM2.5,38,3,15,22,231,13,0,0,0,0
Ulaanbaatar,437,PM2.5,21,22,434,434,213,19,0,0,0,0
Marseille,63,PM2.5,34,2,15,24,129,24,0,0,0,0
Makassar,58,PM2.5,19,1,7,11,282,4,0,0,0,0
Aurangabad,152,PM2.5,1,6,58,144,2585,10,2,7,5,0
Philadelphia,67,PM2.5,20,0,23,36,334,36,3,18,0,0
Qiqihaer,56,PM2.5,22,8,14,39,307,9,0,0,0,0
Xining,20,O3,26,0,4,6,138,0,0,0,0,0
San Antonio,62,PM2.5,16,0,18,56,0,19,5,8,0,0
Calgary,52,PM2.5,0,0,14,45,289,43,13,39,0,0
Daejon,28,O3,30,0,5,12,129,8,7,9,0,0
Monrovia,112,PM2.5,4,0,34,72,580,37,4,28,0,0
Tiruppur,91,PM2.5,12,4,34,47,989,20,1,27,0,0
Munich,13,O3,20,0,2,6,137,3,14,0,0,0
Ciudad Juarez,30,O3,65,7,7,10,191,10,0,0,0,0
Kananga,55,PM2.5,42,1,14,42,121,16,0,0,0,0
Gwangju,67,PM2.5,23,3,22,32,606,17,0,0,0,0
Suqian,158,PM2.5,7,6,74,76,624,50,0,0,0,0
Yekaterinburg,55,PM2.5,30,1,14,29,138,35,0,0,0,0
Abu Dhabi,64,PM10,54,1,17,86,156,29,0,0,0,0
Jodhpur,167,PM2.5,6,6,92,239,4031,72,202,250,17,0
Edmonton,64,PM2.5,3,0,16,51,397,32,7,23,1,0
Ranchi,169,PM2.5,9,21,100,150,995,47,14,73,2,0
Kathmandu,140,PM2.5,0,2,59,227,1581,37,95,141,4,0
Jabalpur,170,PM2.5,4,9,98,257,1126,9,5,16,0,0
Asansol,165,PM2.5,3,3,88,167,1737,26,14,67,16,0
Kota,280,PM2.5,9,3,274,315,2253,57,87,174,2,0
San Diego,69,PM2.5,37,0,21,55,339,15,0,5,0,0
Kharkiv,84,PM2.5,7,4,31,42,306,42,0,0,0,0
Allahabad,197,PM2.5,1,12,178,339,5225,75,127,179,74,0
Gwalior,155,PM2.5,4,17,84,117,2871,6,22,20,4,0
Ottawa,40,PM2.5,18,1,10,30,166,16,0,0,0,0
Zurich,18,O3,28,0,1,3,82,7,2,4,0,0
