city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,97,PM2.5,4,1,31,43,336,52,0,78,1,0
Madurai,125,PM2.5,8,6,50,72,612,26,3,10,1,0
Quanzhou,57,PM2.5,52,3,16,28,349,5,1,7,0,0
Palembang,93,PM2.5,14,1,30,48,335,28,0,0,0,0
Santa Cruz,39,PM2.5,2,0,9,39,848,37,57,70,0,0
Gaziantep,161,PM2.5,3,37,91,128,1914,89,0,0,0,0
Sharjah,107,PM2.5,23,6,36,84,396,66,0,0,0,0
Phoenix,43,PM2.5,30,0,10,26,222,23,2,0,0,0
Lyon,55,PM2.5,28,0,14,30,102,28,7,7,0,0
Meerut,210,PM2.5,8,3,159,285,748,50,7,36,1,0
Jiangmen,81,PM2.5,14,3,26,68,681,39,0,0,0,0
Can Tho,73,PM2.5,27,2,23,31,263,6,0,0,0,0
Raipur,158,PM2.5,5,20,57,130,803,17,6,21,0,0
Glasgow,53,PM2.5,8,0,14,19,247,35,17,55,0,0
Stockholm,55,PM2.5,7,1,14,34,328,34,0,0,0,0
Auckland,35,PM2.5,15,0,7,39,57,12,0,0,0,0
Jamshedpur,191,PM2.5,7,18,126,155,2763,19,12,79,3,0
Yinchuan,85,PM10,3,2,24,129,1593,44,0,0,0,0
Jilin,123,PM2.5,28,3,49,63,705,8,0,0,0,0
Srinagar,133,PM2.5,27,2,52,82,579,10,3,20,4,0
Batam,42,PM2.5,32,1,11,11,159,14,0,0,0,0
Ulaanbaatar,103,PM2.5,26,14,41,41,168,9,0,0,0,0
Marseille,65,PM2.5,25,1,18,31,255,23,15,30,1,0
Makassar,44,PM2.5,24,1,10,15,309,5,0,0,0,0
Aurangabad,153,PM2.5,0,10,62,100,935,12,3,9,4,0
Philadelphia,84,PM2.5,24,1,27,61,203,33,4,14,0,0
Qiqihaer,108,PM2.5,7,11,40,57,618,21,0,0,0,0
Xining,34,O3,40,0,3,4,100,0,0,0,0,0
San Antonio,88,PM2.5,23,0,31,83,0,18,5,10,0,0
Calgary,57,PM2.5,6,1,18,34,527,52,34,71,0,0
Daejon,30,PM2.5,32,0,8,15,144,13,8,23,0,0
Monrovia,34,PM2.5,12,0,9,27,330,28,12,27,0,50
Tiruppur,141,PM2.5,1,4,58,98,1139,2,1,5,0,0
Munich,28,PM2.5,11,0,6,25,303,15,15,0,1,0
Ciudad Juarez,47,O3,63,4,9,16,152,3,0,0,0,0
Kananga,36,PM2.5,19,1,8,30,88,16,0,0,0,0
Gwangju,98,PM2.5,7,4,34,42,876,35,0,0,0,0
Suqian,164,PM2.5,37,3,85,144,873,17,0,0,0,0
Yekaterinburg,56,PM2.5,18,3,14,28,157,40,0,0,0,0
Abu Dhabi,89,PM2.5,55,1,34,70,134,31,0,0,0,0
Jodhpur,168,PM2.5,8,2,111,190,1083,50,32,72,5,0
Edmonton,44,PM2.5,24,1,11,24,404,30,3,19,1,0
Ranchi,174,PM2.5,11,9,102,145,1617,28,2,44,2,0
Kathmandu,158,PM2.5,3,2,66,224,1144,21,1,17,1,0
Jabalpur,155,PM2.5,30,6,50,133,760,20,2,22,0,0
Asansol,175,PM2.5,11,5,93,198,647,29,16,75,10,0
Kota,177,PM2.5,5,3,123,204,1013,26,22,55,1,0
San Diego,36,PM2.5,13,0,10,33,544,32,6,27,0,0
Kharkiv,89,PM2.5,19,3,29,46,177,26,0,0,0,0
Allahabad,173,PM2.5,2,6,106,172,1617,53,4,44,74,0
Gwalior,151,PM2.5,3,9,71,112,1468,5,9,10,3,0
Ottawa,73,PM2.5,20,1,24,44,225,23,0,0,0,0
Zurich,20,O3,28,0,2,3,160,10,2,7,0,0
Belgrade,105,PM2.5,2,11,40,46,913,37,0,0,0,0
Amritsar,183,PM2.5,5,4,100,225,394,45,12,45,1,0
Joao Pessoa,58,PM2.5,23,0,15,28,79,1,0,0,0,0
Queretaro,119,PM2.5,33,10,44,123,1541,8,0,0,0,0
Taian Shandong,79,PM2.5,33,2,33,58,261,16,2,12,0,0
Copenhagen,58,PM2.5,1,1,13,20,589,25,66,93,0,0
Konya,85,PM2.5,8,10,29,49,211,32,0,0,0,0
Dhanbad,175,PM2.5,7,5,95,95,3007,1,1,75,0,0
Dallas,71,PM2.5,15,1,21,59,103,19,2,4,0,0
Ganzhou,116,PM2.5,16,3,40,76,814,22,0,0,0,0
Adelaide,20,PM10,15,0,1,15,61,4,0,0,0,0
Hai Phong,151,PM2.5,65,21,57,82,561,6,0,0,0,0
Mombasa,45,PM2.5,17,2,11,17,150,4,0,0,0,0
Jiaxing,164,PM2.5,17,3,73,113,786,32,0,0,0,0
Helsinki,64,PM2.5,17,1,19,21,175,20,0,0,1,0
Porto,62,PM2.5,29,1,20,20,206,20,0,0,0,0
Zhanjiang,90,O3,56,2,22,35,390,6,0,0,0,0
Prague,68,PM2.5,14,1,23,39,486,54,30,59,1,0
Dongying,164,PM2.5,2,3,83,149,1087,31,0,0,0,0
Mianyang Sichuan,79,PM2.5,28,1,22,40,288,37,1,12,0,0
Nanchong,101,PM2.5,11,1,30,111,611,6,0,0,0,0
Fushun Liaoning,101,PM2.5,11,1,30,111,611,6,0,0,0,0
Antalya,90,PM2.5,1,3,31,65,562,64,0,0,0,0
Bareilly,175,PM2.5,6,5,103,186,1153,19,5,23,4,0
Kazan,175,PM2.5,6,5,103,186,1153,19,5,23,4,0
Port Elizabeth,71,PM2.5,26,2,21,49,109,19,3,5,0,0
Ahvaz,28,O3,34,1,4,4,85,0,0,0,0,0
Florianopolis,67,PM2.5,25,1,20,38,56,23,0,0,0,0
Nizhniy Novgorod,58,PM2.5,24,2,15,26,152,25,0,0,0,0
Dublin,78,PM2.5,21,2,25,31,358,37,18,27,0,0
Maoming,43,PM2.5,13,0,12,13,449,18,19,2,0,0
San Luis Potosi,64,PM2.5,48,1,13,23,78,17,0,0,0,0
Mysore,95,PM2.5,5,3,34,90,831,32,4,37,3,0
Chelyabinsk,70,PM2.5,13,4,19,40,185,38,0,0,0,0
Moradabad,179,PM2.5,2,6,105,182,1064,28,3,21,8,0
Barquisimeto,32,O3,42,1,4,8,99,1,0,0,0,0
Durg-Bhilainagar,171,PM2.5,3,49,88,161,1013,26,6,21,0,0
Maracay,41,PM2.5,44,3,11,18,144,2,0,0,0,0
Ruian,55,PM2.5,31,0,17,20,193,13,0,1,1,0
Zhenjiang Jiangsu,177,PM2.5,28,3,119,157,779,37,0,0,0,0
Baoji,84,PM2.5,18,1,22,29,313,9,0,0,0,0
Bhubaneswar,156,PM2.5,6,7,70,116,639,36,0,0,0,0
Pingdingshan Henan,156,PM2.5,6,7,70,116,639,36,0,0,0,0
Mendoza,45,PM2.5,46,1,13,22,117,22,0,0,0,0
Chiang Mai,83,PM2.5,20,1,30,50,1048,7,0,0,0,0
Tiruchirappalli,63,PM2.5,15,10,17,28,321,14,1,5,1,0
Huaibei,121,PM2.5,2,2,46,130,668,53,5,44,0,0
Jinhua,64,PM2.5,20,0,19,48,228,35,24,46,0,0
Chandigarh,172,PM2.5,9,2,98,146,1066,54,7,40,3,0
Islamabad,141,PM2.5,4,4,45,82,2253,33,18,37,0,0
Amsterdam,62,PM2.5,5,0,19,43,372,37,8,0,0,0
Haifa,50,PM2.5,41,2,12,34,440,8,1,10,1,0
Guilin,152,PM2.5,21,3,54,137,1098,29,0,0,0,0
Mexicali,34,PM2.5,27,0,9,30,385,16,15,19,0,0
Ufa,77,PM2.5,20,2,21,39,147,38,0,0,0,0
Rostov-on-Don,88,PM2.5,7,2,30,51,225,36,0,0,0,0
