city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Philadelphia,66,PM2.5,14,0,19,75,282,25,1,16,0,0
Durg-Bhilainagar,114,PM2.5,21,95,44,64,948,38,0,0,0,0
Ruian,45,PM2.5,13,0,12,21,376,15,0,0,0,0
Tiruchirappalli,61,PM2.5,35,7,15,31,272,7,4,9,1,0
Huaibei,118,PM2.5,46,4,36,112,312,53,2,21,0,0
Krasnoyarsk,160,PM2.5,77,4,82,96,758,18,0,0,0,0
Kaduna,104,PM10,12,5,23,173,689,15,12,13,0,0
Fuzhou Jiangxi,112,PM2.5,27,1,41,59,233,34,0,0,0,0
Rotterdam,46,PM2.5,18,0,11,17,208,29,3,0,0,0
Blantyre-Limbe,88,PM2.5,22,2,29,32,410,20,0,0,0,0
Jiujiang,83,PM10,62,4,24,111,604,20,0,0,0,0
Guigang,95,PM2.5,42,1,29,61,336,33,4,18,0,0
Bangui,40,NO2,14,2,11,19,609,43,0,4,0,0
Lubango,61,PM2.5,38,5,16,29,420,4,2,6,0,0
Budapest,81,PM2.5,3,1,27,36,302,38,0,72,1,0
Madurai,97,PM2.5,19,3,36,58,216,28,3,10,0,0
Quanzhou,62,PM2.5,49,4,20,68,349,11,1,10,0,0
Palembang,88,PM2.5,22,1,29,52,297,31,0,0,0,0
Santa Cruz,31,PM2.5,7,1,5,17,638,13,22,35,0,0
Gaziantep,160,PM2.5,9,21,83,146,1282,86,0,0,0,0
Sharjah,103,PM2.5,35,7,33,65,233,39,0,0,0,0
Phoenix,29,PM2.5,29,0,6,19,156,17,0,0,0,0
Lyon,57,PM2.5,12,0,13,31,123,37,10,8,0,0
Meerut,177,PM2.5,16,4,104,165,866,50,5,28,1,0
Jiangmen,91,PM2.5,98,4,30,60,511,20,0,0,0,0
Can Tho,104,PM2.5,50,3,39,58,460,17,0,0,0,0
Raipur,99,PM2.5,26,53,38,55,648,30,0,0,0,0
Glasgow,38,PM2.5,32,1,11,17,153,15,0,0,0,0
Stockholm,57,PM2.5,7,1,12,28,310,31,0,0,0,0
Auckland,43,PM2.5,10,0,10,29,59,19,0,0,0,0
Jamshedpur,165,PM2.5,47,32,98,140,911,26,7,34,0,0
Yinchuan,110,PM2.5,20,6,35,64,833,32,0,0,0,0
Jilin,115,PM2.5,15,2,41,94,793,15,0,0,0,0
Srinagar,111,PM2.5,49,3,39,39,510,16,4,22,6,0
Batam,58,PM2.5,29,4,20,31,260,20,0,0,0,0
Ulaanbaatar,43,PM2.5,18,12,8,8,188,13,0,0,0,0
Marseille,60,PM2.5,26,1,15,39,268,47,39,74,1,0
Makassar,68,PM2.5,26,1,21,40,277,19,0,0,0,0
Aurangabad,152,PM2.5,14,11,54,81,506,9,1,5,5,0
Qiqihaer,54,PM2.5,17,10,12,30,566,18,0,0,0,0
Xining,20,O3,21,0,4,5,126,1,0,0,0,0
San Antonio,72,PM2.5,15,0,21,47,0,11,1,2,0,0
Calgary,41,PM2.5,6,0,9,9,447,39,34,69,0,0
Daejon,27,O3,30,0,7,16,137,15,17,38,0,0
Monrovia,44,PM2.5,15,0,10,25,257,21,5,15,0,0
Tiruppur,53,PM2.5,13,2,11,16,189,5,3,12,0,0
Munich,17,O3,8,1,6,6,281,14,22,0,1,0
Ciudad Juarez,38,PM2.5,34,4,9,15,161,12,0,0,0,0
Kananga,36,PM2.5,21,1,8,31,101,19,0,0,0,0
Gwangju,59,PM2.5,43,3,17,28,585,20,0,0,0,0
Suqian,151,PM2.5,39,4,54,124,787,33,0,0,0,0
Yekaterinburg,70,PM2.5,25,3,23,39,144,46,0,0,0,0
Abu Dhabi,73,PM2.5,46,4,19,64,171,38,0,0,0,0
Jodhpur,101,PM2.5,29,3,34,121,1183,30,20,42,1,0
Edmonton,22,PM2.5,22,0,5,14,395,17,2,18,1,0
Ranchi,151,PM2.5,39,11,61,114,458,40,3,6,0,0
Kathmandu,93,PM2.5,31,2,23,49,566,12,4,13,2,0
Jabalpur,137,PM2.5,46,7,46,122,1179,10,4,15,0,0
Asansol,159,PM2.5,37,19,86,128,1019,13,7,34,7,0
Kota,138,PM2.5,43,3,50,145,611,29,9,31,2,0
San Diego,36,O3,30,1,8,40,263,21,12,24,0,0
Kharkiv,90,PM2.5,8,3,30,44,215,27,0,0,0,0
Allahabad,161,PM2.5,11,6,71,130,788,26,2,14,74,0
Gwalior,28,O3,40,3,0,17,316,2,1,2,1,0
Ottawa,52,PM2.5,23,1,14,17,193,19,0,0,0,0
Zurich,21,NO2,13,0,3,8,179,22,8,6,0,0
Belgrade,76,PM2.5,3,11,25,26,730,30,0,0,0,0
Amritsar,245,PM2.5,8,1,200,200,306,37,10,41,1,0
Joao Pessoa,46,PM2.5,22,1,12,23,84,1,0,0,0,0
Queretaro,128,PM2.5,2,10,46,144,1620,19,0,0,0,0
Taian Shandong,80,PM2.5,30,2,28,44,390,36,8,22,0,0
Copenhagen,71,PM2.5,3,1,20,33,438,26,88,45,0,0
Konya,174,PM2.5,7,13,107,137,614,49,0,0,0,0
Dhanbad,159,PM2.5,51,21,89,135,1479,40,7,33,0,0
Dallas,75,PM2.5,17,1,24,44,102,15,0,3,0,0
Ganzhou,115,PM2.5,71,7,42,77,795,14,0,0,0,0
Adelaide,48,PM2.5,19,0,9,27,58,26,0,0,0,0
Hai Phong,152,PM2.5,59,18,59,84,589,17,0,0,0,0
Mombasa,60,PM2.5,53,3,18,27,158,1,0,0,0,0
Jiaxing,172,PM2.5,58,5,104,136,1027,37,0,0,0,0
Helsinki,56,PM2.5,16,1,13,35,167,27,0,0,1,0
Porto,65,PM2.5,30,1,17,32,149,22,0,0,0,0
Zhanjiang,135,O3,84,3,35,62,483,9,0,0,0,0
