city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,87,PM2.5,4,1,30,43,275,34,0,34,1,0
Madurai,148,PM2.5,10,1,52,77,524,33,4,14,0,0
Quanzhou,57,PM2.5,31,3,14,28,262,10,1,7,0,0
Palembang,74,PM2.5,19,0,22,37,199,22,0,0,0,0
Santa Cruz,64,PM2.5,4,0,20,54,537,50,12,29,0,0
Gaziantep,183,PM2.5,12,36,153,211,2705,78,0,0,0,0
Sharjah,125,PM2.5,23,5,54,82,319,54,0,0,0,0
Phoenix,75,PM2.5,28,0,17,64,200,35,3,0,0,0
Lyon,66,PM2.5,3,2,22,23,197,31,12,7,0,0
Meerut,197,PM2.5,14,7,145,250,1124,49,9,42,1,0
Jiangmen,90,PM2.5,8,3,31,64,511,44,0,0,0,0
Can Tho,110,PM2.5,10,3,44,65,739,22,0,0,0,0
Raipur,168,PM2.5,7,52,88,127,791,38,0,0,0,0
Glasgow,43,PM2.5,35,1,8,14,147,10,0,0,0,0
Stockholm,64,PM2.5,6,1,16,48,449,34,0,0,0,0
Auckland,38,PM2.5,13,0,10,29,75,15,0,0,0,0
Jamshedpur,157,PM2.5,4,13,69,111,2009,30,45,109,12,0
Yinchuan,57,PM2.5,18,2,13,41,523,17,0,0,0,0
Jilin,77,PM2.5,11,3,24,34,638,15,0,0,0,0
Srinagar,153,PM2.5,28,1,61,101,499,10,4,21,3,0
Batam,45,PM2.5,47,3,12,20,200,13,0,0,0,0
Ulaanbaatar,398,PM2.5,7,80,393,393,492,31,0,0,0,0
Marseille,57,PM2.5,15,1,16,20,177,20,10,23,1,0
Makassar,33,PM2.5,31,1,6,10,212,2,0,0,0,0
Aurangabad,159,PM2.5,24,7,72,108,935,9,1,4,5,0
Philadelphia,106,PM2.5,33,1,38,85,179,24,2,12,0,0
Qiqihaer,57,PM2.5,18,12,14,27,290,7,0,0,0,0
Xining,28,PM2.5,33,0,5,8,123,1,0,0,0,0
San Antonio,52,PM10,27,0,10,58,0,16,12,2,0,0
Calgary,37,PM2.5,28,0,7,31,210,25,4,16,0,6
Daejon,29,PM2.5,30,0,8,12,136,10,3,13,0,0
Monrovia,82,PM2.5,19,0,29,63,761,55,27,61,0,50
Ciudad Juarez,95,O3,84,6,13,19,193,3,0,0,0,0
Kananga,56,PM2.5,40,1,14,41,115,15,0,0,0,0
Gwangju,75,PM2.5,13,3,22,32,707,22,0,0,0,0
Suqian,180,PM2.5,17,4,100,100,430,14,0,0,0,0
Yekaterinburg,55,PM2.5,27,2,14,24,130,31,0,0,0,0
Abu Dhabi,95,PM2.5,54,3,42,83,158,23,0,0,0,0
Jodhpur,161,PM2.5,19,2,73,207,716,27,17,43,6,0
Edmonton,81,PM10,10,0,20,123,494,33,19,26,1,0
Ranchi,154,PM2.5,27,9,58,91,496,15,15,38,7,0
Kathmandu,156,PM2.5,2,3,52,54,940,11,3,3,0,0
Jabalpur,172,PM2.5,30,14,98,186,1420,29,2,31,0,0
Kota,207,PM2.5,9,3,161,245,1113,41,45,103,4,0
Kharkiv,103,PM2.5,18,7,36,47,245,22,0,0,0,0
Allahabad,169,PM2.5,5,5,87,149,1232,35,4,26,0,0
Gwalior,151,PM2.5,3,6,58,68,990,6,9,13,4,0
Ottawa,46,PM2.5,5,0,12,27,180,18,0,0,0,0
Zurich,28,PM2.5,1,0,8,12,208,14,9,10,0,0
Belgrade,78,PM2.5,8,11,23,23,592,22,0,0,0,0
Amritsar,142,PM2.5,7,1,51,132,821,9,8,15,1,0
Joao Pessoa,55,PM2.5,18,0,13,25,83,1,0,0,0,0
Queretaro,98,PM2.5,58,10,28,80,1138,7,0,0,0,0
Taian Shandong,55,PM2.5,32,2,17,26,107,19,1,7,0,0
Copenhagen,61,PM2.5,16,0,15,30,211,24,7,30,0,0
Konya,95,PM2.5,8,12,34,55,149,21,0,0,0,0
Dhanbad,155,PM2.5,6,4,65,114,1892,28,44,107,12,0
Dallas,53,PM10,29,1,11,63,100,16,2,6,0,0
Ganzhou,91,PM2.5,15,1,27,64,860,16,0,0,0,0
Adelaide,18,PM2.5,18,0,4,17,55,16,0,0,0,0
Hai Phong,151,PM2.5,14,17,63,63,805,22,0,0,0,0
Mombasa,48,PM2.5,17,1,11,20,108,1,0,0,0,0
Jiaxing,151,PM2.5,2,4,59,120,857,60,0,0,0,0
Helsinki,66,PM2.5,12,1,19,27,217,19,0,0,1,0
Porto,73,PM2.5,4,1,20,34,289,30,0,0,0,0
Zhanjiang,114,PM2.5,35,8,44,63,494,16,0,0,0,0
Prague,96,PM2.5,1,1,36,55,501,60,17,35,0,0
Dongying,55,PM2.5,7,3,14,36,646,25,0,0,0,0
Mianyang Sichuan,79,PM2.5,29,1,26,39,148,25,1,6,0,0
Nanchong,169,PM2.5,11,1,94,108,707,15,0,0,0,0
Fushun Liaoning,169,PM2.5,11,1,94,108,707,15,0,0,0,0
Antalya,78,PM2.5,23,7,24,38,401,41,0,0,0,0
Bareilly,175,PM2.5,4,3,101,197,818,20,3,14,1,0
Kazan,30,PM2.5,25,2,9,14,141,16,0,0,0,0
Ad-Dammam,108,PM2.5,3,25,36,69,218,64,0,0,0,0
Port Elizabeth,62,PM2.5,13,2,17,54,126,21,4,6,0,0
Ahvaz,31,O3,35,3,5,5,118,1,0,0,0,0
Florianopolis,59,PM2.5,17,1,16,32,59,24,0,0,0,0
Nizhniy Novgorod,67,PM2.5,23,2,25,35,141,28,0,0,0,0
Dublin,78,PM2.5,28,3,27,31,393,20,42,18,0,0
Maoming,55,PM2.5,8,1,15,15,227,7,15,2,0,0
San Luis Potosi,59,PM2.5,61,2,15,23,115,20,0,0,0,0
Mysore,110,PM2.5,5,1,37,75,356,27,3,44,2,0
Chelyabinsk,41,PM2.5,27,2,12,22,131,13,0,0,0,0
Moradabad,177,PM2.5,3,3,100,195,1039,31,2,9,0,0
Barquisimeto,35,O3,40,2,6,9,123,2,0,0,0,0
