city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Moradabad,179,PM2.5,3,3,112,211,1536,27,2,9,0,0
Budapest,88,PM2.5,6,1,29,44,268,41,0,35,1,0
Madurai,151,PM2.5,11,4,51,77,262,35,4,14,0,0
Quanzhou,59,PM2.5,29,4,16,41,262,13,1,9,0,0
Palembang,77,PM2.5,19,0,24,39,225,23,0,0,0,0
Santa Cruz,60,PM2.5,4,0,17,44,450,34,6,21,0,0
Gaziantep,165,PM2.5,18,39,93,148,1459,57,0,0,0,0
Sharjah,115,PM2.5,22,5,40,70,345,67,0,0,0,0
Phoenix,95,PM2.5,13,1,33,137,455,38,6,0,0,0
Lyon,62,PM2.5,4,1,19,40,132,25,13,2,0,0
Meerut,201,PM2.5,14,7,165,256,1156,58,9,42,1,0
Jiangmen,90,PM2.5,15,4,30,69,525,39,0,0,0,0
Can Tho,62,PM2.5,12,4,16,26,818,25,0,0,0,0
Raipur,164,PM2.5,7,51,111,160,837,42,0,0,0,0
Glasgow,53,PM2.5,31,1,14,17,185,15,2,8,0,0
Stockholm,63,PM2.5,10,1,19,31,421,36,0,0,0,0
Auckland,34,PM2.5,12,0,9,39,74,11,0,0,0,0
Jamshedpur,154,PM2.5,4,15,68,119,2060,26,34,82,12,0
Yinchuan,61,PM2.5,19,2,18,43,493,21,0,0,0,0
Jilin,79,PM2.5,13,3,27,40,650,14,0,0,0,0
Srinagar,151,PM2.5,29,1,61,100,493,10,4,21,3,0
Batam,45,PM2.5,45,3,11,18,201,16,0,0,0,0
Ulaanbaatar,360,PM2.5,7,80,306,306,580,31,0,0,0,0
Marseille,57,PM2.5,22,0,14,22,160,27,12,23,3,0
Makassar,47,PM2.5,27,1,9,15,318,4,0,0,0,0
Aurangabad,159,PM2.5,24,7,74,109,935,9,1,4,5,0
Philadelphia,99,PM2.5,25,1,38,65,172,26,5,17,0,0
Qiqihaer,59,PM2.5,14,33,16,35,335,12,0,0,0,0
Xining,24,O3,33,0,6,8,126,0,0,0,0,0
San Antonio,62,PM2.5,20,0,15,62,0,17,12,3,0,0
Calgary,47,PM2.5,2,0,12,31,606,50,36,65,0,0
Daejon,26,O3,30,0,7,15,136,12,10,12,0,0
Monrovia,64,PM2.5,14,1,23,65,769,38,23,49,0,50
Tiruppur,103,PM2.5,11,1,18,29,298,7,6,15,0,0
Munich,60,PM2.5,8,1,15,19,243,10,30,0,0,0
Ciudad Juarez,61,O3,79,7,11,17,191,5,0,0,0,0
Kananga,60,PM2.5,40,1,14,41,119,16,0,0,0,0
Gwangju,81,PM2.5,17,3,24,36,711,20,0,0,0,0
Suqian,198,PM2.5,14,7,151,169,785,24,0,0,0,0
Yekaterinburg,56,PM2.5,25,2,13,25,138,38,0,0,0,0
Abu Dhabi,89,PM2.5,50,2,35,62,157,29,0,0,0,0
Jodhpur,162,PM2.5,19,2,76,211,716,32,17,43,6,0
Edmonton,75,PM10,8,0,18,112,498,32,15,24,1,1
Tegucigalpa,75,PM10,8,0,18,112,498,32,15,24,1,1
Ranchi,157,PM2.5,20,10,66,132,499,33,15,38,7,0
Kathmandu,164,PM2.5,2,3,93,93,1116,17,3,3,0,0
Jabalpur,172,PM2.5,30,14,98,186,1420,29,2,31,0,0
Asansol,151,PM2.5,6,4,65,114,1930,29,45,109,12,0
Kota,196,PM2.5,9,3,158,249,1113,39,45,103,4,0
San Diego,102,PM2.5,11,0,32,70,743,35,36,61,0,0
Kharkiv,115,PM2.5,18,12,42,48,290,26,0,0,0,0
Allahabad,172,PM2.5,5,5,100,166,1232,34,4,26,0,0
Gwalior,145,PM2.5,3,6,58,68,990,6,9,13,3,0
Ottawa,41,PM2.5,12,0,10,33,175,16,0,0,0,0
Zurich,22,PM2.5,5,0,6,11,185,10,4,7,0,0
Belgrade,81,PM2.5,11,8,25,26,549,7,0,0,0,0
Amritsar,146,PM2.5,7,1,54,137,821,13,8,15,1,0
Joao Pessoa,56,PM2.5,21,0,14,26,80,1,0,0,0,0
Queretaro,115,PM2.5,36,10,39,110,1378,15,0,0,0,0
Taian Shandong,53,PM2.5,37,2,8,16,163,4,1,5,0,0
Copenhagen,63,PM2.5,13,0,22,30,270,18,32,21,0,0
Konya,63,PM2.5,13,0,22,30,270,18,32,21,0,0
Dhanbad,155,PM2.5,6,4,64,115,1892,27,42,101,12,0
Dallas,48,PM10,29,3,12,52,100,16,2,5,0,0
Ganzhou,107,PM2.5,11,3,41,91,868,28,0,0,0,0
Adelaide,20,PM2.5,16,0,5,13,59,18,0,0,0,0
Hai Phong,95,PM2.5,13,16,31,41,770,25,0,0,0,0
Mombasa,51,PM2.5,19,1,11,20,108,1,0,0,0,0
Jiaxing,143,PM2.5,2,4,56,108,994,64,0,0,0,0
Helsinki,64,PM2.5,11,1,20,26,218,26,0,0,2,0
Porto,75,PM2.5,10,2,20,40,203,25,0,0,0,0
Zhanjiang,101,PM2.5,25,3,39,58,626,33,0,0,0,0
Prague,92,PM2.5,2,1,30,57,454,26,15,12,0,0
Dongying,52,PM2.5,6,3,16,36,679,27,0,0,0,0
Mianyang Sichuan,80,PM2.5,35,2,25,40,184,32,1,4,0,0
