city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,94,PM2.5,12,1,33,39,256,21,0,18,1,0
Madurai,99,PM2.5,20,2,36,53,337,28,3,10,0,0
Quanzhou,65,PM2.5,59,3,20,42,437,7,1,9,0,0
Palembang,87,PM2.5,34,1,30,53,284,28,0,0,0,0
Santa Cruz,59,PM2.5,8,0,18,41,730,38,25,50,0,0
Gaziantep,141,PM2.5,3,13,56,97,2119,136,0,0,0,0
Sharjah,140,PM2.5,30,11,53,95,492,78,0,0,0,0
Phoenix,58,PM2.5,13,0,15,36,346,32,0,0,0,0
Lyon,55,PM2.5,22,0,14,28,167,25,3,0,0,0
Meerut,194,PM2.5,24,4,147,320,685,39,8,31,0,0
Jiangmen,119,PM2.5,79,6,41,142,863,71,0,0,0,0
Can Tho,95,PM2.5,77,3,30,49,298,3,0,0,0,0
Raipur,112,PM2.5,44,17,34,78,765,7,12,18,0,0
Glasgow,28,PM2.5,1,1,7,12,216,25,23,47,0,0
Stockholm,51,PM2.5,4,0,9,26,287,19,0,0,0,0
Auckland,38,PM2.5,12,0,9,26,58,17,0,0,0,0
Jamshedpur,169,PM2.5,63,27,87,179,744,15,10,32,6,0
Yinchuan,70,PM2.5,29,7,21,52,623,14,0,0,0,0
Jilin,82,PM2.5,26,3,24,33,618,10,0,0,0,0
Srinagar,151,PM2.5,43,2,67,98,390,17,5,22,5,0
Batam,54,PM2.5,39,8,8,24,222,5,0,0,0,0
Ulaanbaatar,174,PM2.5,33,11,29,29,152,7,0,0,0,0
Marseille,58,PM2.5,33,0,18,38,133,19,0,0,0,0
Makassar,73,PM2.5,33,0,23,37,202,13,0,0,0,0
Aurangabad,155,PM2.5,6,13,64,100,655,9,1,5,5,0
Philadelphia,103,PM2.5,9,0,37,55,426,29,1,20,0,0
Qiqihaer,92,PM2.5,22,4,38,63,698,11,0,0,0,0
Xining,24,PM2.5,15,0,5,8,135,2,0,0,0,0
San Antonio,95,PM2.5,6,0,33,54,0,25,2,14,0,0
Calgary,54,PM2.5,5,0,16,20,398,44,3,31,0,0
Daejon,29,O3,29,0,3,4,140,2,0,1,0,0
Monrovia,62,PM2.5,9,0,19,36,415,30,11,28,0,60
Tiruppur,95,PM2.5,1,5,36,51,625,11,5,13,0,0
