city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Stockholm,65,PM2.5,32,0,19,22,344,17,0,0,0,0
Auckland,44,PM2.5,24,1,9,43,65,13,0,0,0,0
Jamshedpur,186,PM2.5,3,32,119,208,3712,25,8,29,0,0
Yinchuan,92,PM2.5,2,2,28,81,3101,31,0,0,0,0
Jilin,57,PM2.5,24,3,16,26,635,13,0,0,0,0
Srinagar,160,PM2.5,18,2,82,118,705,17,14,28,7,0
Batam,71,PM2.5,51,2,23,38,250,16,0,0,0,0
Ulaanbaatar,157,PM2.5,15,29,44,44,345,22,0,0,0,0
Marseille,59,PM2.5,28,1,16,34,144,15,0,0,0,0
Makassar,59,PM2.5,38,1,20,37,209,9,0,0,0,0
Aurangabad,154,PM2.5,18,10,65,85,568,10,2,6,5,0
Philadelphia,88,PM2.5,26,1,35,52,234,22,0,9,0,0
Qiqihaer,131,PM2.5,5,12,50,117,1335,24,0,0,0,0
Xining,44,PM2.5,30,0,12,16,111,9,0,0,0,0
San Antonio,62,PM2.5,24,0,20,56,0,30,1,18,0,0
Calgary,29,O3,31,0,6,25,240,22,0,8,0,0
Daejon,30,O3,31,0,2,4,138,1,0,1,0,0
Monrovia,69,PM2.5,34,0,21,53,354,30,1,19,0,0
Tiruppur,82,PM2.5,1,4,24,42,515,10,1,20,0,0
Munich,48,PM2.5,1,0,10,15,352,19,16,0,1,0
Ciudad Juarez,102,O3,47,6,13,21,189,18,0,0,0,0
Kananga,42,PM2.5,39,1,11,33,101,20,0,0,0,0
Gwangju,42,PM2.5,7,4,33,48,972,25,0,0,0,0
Suqian,72,PM2.5,9,3,23,73,541,24,0,0,0,0
Yekaterinburg,63,PM2.5,26,2,20,34,147,35,0,0,0,0
Abu Dhabi,70,PM2.5,7,4,26,51,212,52,0,0,0,0
Jodhpur,156,PM2.5,18,3,71,153,406,25,9,28,2,0
Edmonton,34,PM2.5,31,0,8,32,397,20,2,11,0,0
Ranchi,154,PM2.5,29,20,54,77,505,22,0,0,0,0
Kathmandu,151,PM2.5,1,1,66,138,760,21,6,25,1,0
Jabalpur,155,PM2.5,16,8,67,127,488,13,5,20,0,0
Asansol,174,PM2.5,22,25,95,220,1192,11,8,29,8,0
Kota,160,PM2.5,23,4,82,97,432,37,10,34,2,0
San Diego,54,PM2.5,38,0,16,43,256,18,1,6,0,0
Kharkiv,79,PM2.5,13,1,25,31,154,16,0,0,0,0
Allahabad,166,PM2.5,3,5,87,127,832,26,3,19,73,0
Gwalior,154,PM2.5,4,5,68,275,704,3,3,5,3,0
Ottawa,45,PM2.5,26,1,11,40,200,18,0,0,0,0
Zurich,43,PM2.5,3,0,11,11,357,33,1,5,0,0
Belgrade,114,PM2.5,18,11,36,37,689,14,0,0,0,0
Amritsar,147,PM2.5,3,5,55,122,747,15,14,29,1,0
Joao Pessoa,51,PM2.5,19,0,13,24,83,0,0,0,0,0
Queretaro,86,PM2.5,10,13,34,102,2189,27,0,0,0,0
Taian Shandong,77,PM2.5,27,3,23,59,519,34,11,31,0,0
Copenhagen,77,PM2.5,22,0,26,26,231,15,11,0,0,0
Konya,134,PM2.5,8,15,48,48,597,24,0,0,0,0
Dhanbad,175,PM2.5,28,22,101,201,2441,14,7,31,1,0
Dallas,73,PM2.5,3,0,21,52,402,38,6,24,0,0
Ganzhou,127,PM2.5,15,4,48,94,969,27,0,0,0,0
Adelaide,53,PM10,17,0,6,50,49,23,0,0,0,0
Hai Phong,110,PM2.5,42,19,36,54,429,9,0,0,0,0
Mombasa,26,PM2.5,14,2,7,11,77,1,0,0,0,0
Jiaxing,103,PM2.5,14,4,40,72,715,36,0,0,0,0
Helsinki,69,PM2.5,3,0,19,20,211,23,0,0,1,0
Porto,80,PM2.5,26,0,30,58,529,19,0,0,0,0
Zhanjiang,80,PM2.5,49,3,29,52,459,13,0,0,0,0
Prague,104,PM2.5,10,1,35,52,500,25,7,25,2,0
Dongying,113,PM2.5,4,7,41,76,1148,27,0,0,0,0
Mianyang Sichuan,76,PM2.5,25,2,25,64,544,53,11,30,0,0
Nanchong,129,PM2.5,11,1,48,65,658,7,0,0,0,0
Fushun Liaoning,129,PM2.5,11,1,48,65,658,7,0,0,0,0
Antalya,103,PM2.5,3,1,32,58,553,34,0,0,0,0
Bareilly,198,PM2.5,4,4,163,247,1603,18,9,22,4,0
Kazan,39,PM2.5,20,1,10,17,140,10,0,0,0,0
Ad-Dammam,152,PM2.5,3,52,53,111,370,70,0,0,0,0
Port Elizabeth,36,PM2.5,14,2,6,13,100,3,1,1,0,0
Ahvaz,42,PM2.5,37,1,10,10,94,1,0,0,0,0
Florianopolis,63,PM2.5,19,2,16,35,54,21,0,0,0,0
Nizhniy Novgorod,66,PM2.5,8,3,21,24,162,29,0,0,0,0
Dublin,65,PM2.5,32,2,16,19,402,12,5,5,0,0
Maoming,70,PM2.5,7,0,21,25,276,12,3,3,0,0
San Luis Potosi,56,PM2.5,20,3,16,25,326,40,0,0,0,0
Mysore,110,PM2.5,6,1,44,81,468,37,3,22,1,0
Chelyabinsk,56,PM2.5,22,5,17,35,166,28,0,0,0,0
Moradabad,222,PM2.5,2,4,199,269,1780,20,5,14,3,0
Barquisimeto,30,O3,21,2,5,8,207,8,0,0,0,0
Durg-Bhilainagar,156,PM2.5,22,37,69,98,631,20,0,0,0,0
Maracay,34,PM2.5,18,6,8,12,192,9,0,0,0,0
