city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Madurai,146,PM2.5,15,2,55,105,362,30,2,10,1,0
Quanzhou,44,PM2.5,44,3,11,28,175,7,1,8,0,0
Palembang,91,PM2.5,17,1,26,52,282,27,0,0,0,0
Santa Cruz,48,PM2.5,3,1,10,24,514,17,5,22,0,0
Gaziantep,115,PM2.5,15,11,35,89,1125,61,0,0,0,0
Sharjah,114,PM2.5,39,4,41,74,231,63,0,0,0,0
Phoenix,79,PM2.5,9,0,25,56,342,34,1,0,0,0
Lyon,66,PM2.5,9,1,23,29,162,22,14,2,0,0
Meerut,155,PM2.5,32,9,59,165,175,51,7,41,1,0
Jiangmen,79,PM2.5,54,3,26,48,577,24,0,0,0,0
Can Tho,88,PM2.5,12,3,31,46,755,26,0,0,0,0
Raipur,158,PM2.5,13,26,54,109,1192,23,5,25,0,0
Glasgow,48,PM2.5,24,1,13,22,137,30,13,35,0,0
Stockholm,60,PM2.5,16,1,18,41,339,35,0,0,0,0
Auckland,33,PM2.5,12,0,6,23,71,9,0,0,0,0
Jamshedpur,98,PM2.5,23,15,38,65,623,17,7,19,2,0
Yinchuan,52,PM2.5,34,2,14,20,405,14,0,0,0,0
Jilin,63,PM2.5,19,3,19,31,627,19,0,0,0,0
Srinagar,102,PM2.5,36,2,33,67,388,13,4,15,2,0
Batam,63,PM2.5,41,3,7,18,262,14,0,0,0,0
Ulaanbaatar,199,PM2.5,7,64,225,225,643,31,0,0,0,0
Marseille,57,PM2.5,10,0,16,22,180,16,0,9,1,0
Makassar,76,PM2.5,24,1,22,42,421,17,0,0,0,0
Aurangabad,157,PM2.5,54,9,70,101,646,9,1,4,5,0
Philadelphia,67,PM2.5,3,1,29,54,327,43,16,48,0,0
Qiqihaer,36,PM2.5,13,7,8,28,450,13,0,0,0,0
Xining,19,PM2.5,23,0,5,7,153,0,0,0,0,0
San Antonio,59,PM2.5,8,0,20,43,0,17,2,7,0,0
Calgary,32,PM2.5,2,0,9,33,260,34,5,27,0,0
Daejon,26,O3,28,0,5,14,136,17,8,43,0,0
Monrovia,69,PM2.5,5,0,15,42,721,32,12,35,0,0
Tiruppur,102,PM2.5,6,4,47,48,722,14,1,15,0,0
Munich,63,PM2.5,11,1,17,21,243,11,48,0,0,0
Ciudad Juarez,51,PM2.5,47,8,13,19,222,17,0,0,0,0
Kananga,53,PM2.5,37,1,13,40,129,18,0,0,0,0
Gwangju,72,PM2.5,26,3,25,41,637,25,0,0,0,0
Suqian,159,PM2.5,35,5,78,108,684,23,0,0,0,0
Yekaterinburg,57,PM2.5,22,3,15,27,145,42,0,0,0,0
Abu Dhabi,80,PM2.5,48,1,25,73,152,41,0,0,0,0
Jodhpur,151,PM2.5,26,4,46,161,297,20,0,0,1,0
Edmonton,43,PM2.5,12,0,10,39,397,16,4,15,1,0
Ranchi,152,PM2.5,17,11,54,114,538,47,9,33,1,0
Kathmandu,101,PM2.5,6,1,42,74,1015,33,7,45,1,0
Jabalpur,153,PM2.5,15,3,56,161,3117,60,14,74,0,0
Asansol,89,PM2.5,36,3,30,60,367,6,11,24,2,0
Kota,76,PM10,6,3,14,160,603,40,7,32,0,0
San Diego,94,PM2.5,6,2,26,71,634,43,0,0,0,0
Kharkiv,92,PM2.5,15,5,36,46,212,29,0,0,0,0
Allahabad,161,PM2.5,9,6,71,138,958,30,3,20,0,0
Gwalior,69,PM2.5,21,3,3,9,482,2,1,3,2,0
Ottawa,40,PM2.5,20,0,11,28,180,16,0,0,0,0
Zurich,26,PM2.5,17,0,5,10,420,7,4,3,0,0
Belgrade,82,PM2.5,3,9,29,30,611,3,0,0,0,0
Amritsar,154,PM2.5,10,5,66,83,734,26,8,20,1,0
Joao Pessoa,57,PM2.5,25,0,16,30,80,1,0,0,0,0
Queretaro,102,PM2.5,6,6,35,85,1316,9,0,0,0,0
Taian Shandong,80,PM2.5,35,2,26,76,135,28,6,9,0,0
Copenhagen,57,PM2.5,11,0,17,46,251,28,53,30,0,0
Konya,151,PM2.5,8,12,42,67,112,31,0,0,0,0
Dhanbad,116,PM2.5,35,4,41,78,494,40,10,26,2,0
Dallas,45,PM2.5,22,0,11,59,2,15,1,4,0,0
Ganzhou,72,PM2.5,55,2,22,45,855,9,0,0,0,0
Adelaide,47,PM2.5,17,0,12,24,67,18,0,0,0,0
Hai Phong,95,PM2.5,31,17,37,43,560,24,0,0,0,0
Mombasa,78,PM2.5,48,4,22,36,174,3,0,0,0,0
Jiaxing,82,PM2.5,50,4,25,56,669,27,0,0,0,0
Helsinki,70,PM2.5,18,1,26,26,187,20,0,0,1,0
Porto,83,PM2.5,4,1,26,50,184,26,0,0,0,0
Zhanjiang,80,PM2.5,62,3,28,45,378,9,0,0,0,0
Prague,91,PM2.5,7,1,30,71,456,52,18,19,1,0
Dongying,42,PM2.5,30,3,9,27,508,8,0,0,0,0
Mianyang Sichuan,78,PM2.5,31,2,29,52,158,36,6,9,0,0
Nanchong,163,PM2.5,21,1,70,101,690,11,0,0,0,0
Fushun Liaoning,163,PM2.5,21,1,70,101,690,11,0,0,0,0
Antalya,96,PM2.5,23,3,38,65,463,40,0,0,0,0
Bareilly,125,PM2.5,7,3,48,120,879,25,2,8,2,0
Kazan,41,PM2.5,25,2,14,21,141,15,0,0,0,0
Ad-Dammam,97,PM2.5,19,31,26,55,199,65,0,0,0,0
Port Elizabeth,65,PM2.5,16,2,21,43,168,33,4,5,0,0
Ahvaz,65,PM2.5,16,2,21,43,168,33,4,5,0,0
Florianopolis,60,PM2.5,21,0,19,39,64,22,0,0,0,0
Nizhniy Novgorod,65,PM2.5,25,2,17,34,137,32,0,0,0,0
Dublin,73,PM2.5,28,3,25,32,336,26,8,26,0,0
Maoming,55,PM2.5,17,0,14,14,189,5,10,2,0,0
San Luis Potosi,78,PM2.5,24,4,26,37,382,21,0,0,0,0
Mysore,119,PM2.5,20,1,40,103,509,34,4,22,4,0
Chelyabinsk,57,PM2.5,18,2,15,28,150,39,0,0,0,0
Moradabad,113,PM2.5,6,3,49,118,982,25,2,6,1,0
Barquisimeto,25,PM2.5,33,2,5,8,171,3,0,0,0,0
Durg-Bhilainagar,165,PM2.5,10,57,74,130,1295,31,5,25,0,0
Maracay,23,PM2.5,29,3,5,7,136,2,0,0,0,0
Ruian,23,O3,27,1,2,4,196,6,0,0,1,0
Zhenjiang Jiangsu,156,PM2.5,27,4,58,128,784,72,0,0,0,0
Baoji,123,PM2.5,22,3,45,74,498,29,0,0,0,0
Bhubaneswar,121,PM2.5,6,7,48,73,515,58,0,0,0,0
Pingdingshan Henan,121,PM2.5,6,7,48,73,515,58,0,0,0,0
Mendoza,42,PM2.5,30,1,9,23,149,19,0,0,0,0
Chiang Mai,80,O3,44,6,23,35,1035,12,0,0,0,0
Tiruchirappalli,147,PM2.5,38,5,57,100,526,27,1,6,0,0
Huaibei,84,PM2.5,18,3,28,82,285,29,1,14,0,0
Jinhua,66,PM2.5,2,0,18,68,422,45,29,61,0,0
Chandigarh,156,PM2.5,19,2,54,172,679,50,4,25,4,0
Islamabad,126,PM2.5,5,6,53,77,1959,44,0,0,0,0
Amsterdam,96,PM2.5,5,1,35,50,323,18,5,0,0,0
Haifa,83,PM2.5,50,1,29,58,423,10,4,13,1,0
Guilin,109,PM2.5,50,3,39,57,327,13,0,0,0,0
Mexicali,157,PM2.5,4,0,79,79,702,21,42,62,0,0
Ufa,57,PM2.5,16,2,15,30,147,47,0,0,0,0
Rostov-on-Don,89,PM2.5,12,11,35,47,279,47,0,0,0,0
Hubli-Dharwad,98,PM2.5,16,2,34,97,646,38,8,23,0,0
Guwahati,156,PM2.5,7,8,62,124,631,15,4,12,0,0
Liupanshui,161,PM2.5,21,4,82,108,858,42,0,0,0,0
