city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,102,PM2.5,2,2,34,40,355,23,0,22,1,0
Madurai,96,PM2.5,28,2,36,53,256,33,4,11,1,0
Quanzhou,45,PM2.5,48,3,9,23,175,5,1,6,0,0
Palembang,85,PM2.5,37,1,27,43,219,23,0,0,0,0
Santa Cruz,68,PM2.5,13,0,19,44,369,20,2,12,0,0
Gaziantep,114,PM2.5,18,15,39,53,848,30,0,0,0,0
Sharjah,102,PM2.5,42,6,34,69,251,55,0,0,0,0
Phoenix,112,PM2.5,1,2,47,113,1885,57,30,0,0,0
Lyon,65,PM2.5,4,2,18,24,171,23,6,4,0,0
Meerut,176,PM2.5,20,5,85,227,741,40,9,29,1,0
Jiangmen,103,PM2.5,60,4,31,66,429,21,0,0,0,0
Can Tho,70,PM2.5,54,2,18,28,248,3,0,0,0,0
Raipur,43,PM2.5,49,7,8,30,285,10,8,29,0,0
Glasgow,26,O3,21,1,2,4,194,9,1,10,0,0
Stockholm,53,PM2.5,18,1,15,20,261,15,0,0,0,0
Auckland,51,PM2.5,16,0,12,42,56,15,0,0,0,0
Jamshedpur,158,PM2.5,19,8,59,108,216,11,4,34,2,0
Yinchuan,126,PM2.5,25,8,46,78,840,28,0,0,0,0
Jilin,68,PM2.5,40,4,18,29,545,8,0,0,0,0
Srinagar,122,PM2.5,44,3,39,75,431,14,4,15,4,0
Batam,45,O3,43,5,10,33,373,7,0,0,0,0
Ulaanbaatar,169,PM2.5,33,12,45,45,144,10,0,0,0,0
Marseille,55,PM2.5,17,1,16,30,168,17,3,3,3,0
Makassar,64,PM2.5,21,1,16,35,283,8,0,0,0,0
Aurangabad,153,PM2.5,55,3,58,86,585,11,2,7,5,0
Philadelphia,68,PM2.5,19,1,15,56,345,24,2,14,0,0
Qiqihaer,73,PM2.5,19,11,22,63,422,15,0,0,0,0
Xining,25,PM2.5,13,0,6,8,153,1,0,0,0,0
San Antonio,43,PM2.5,21,0,9,38,0,14,0,3,0,0
Calgary,35,PM2.5,34,0,7,42,180,15,0,4,0,0
Daejon,26,O3,29,0,2,4,135,3,3,8,0,0
Monrovia,137,PM2.5,4,0,50,80,696,34,4,27,0,0
Tiruppur,69,PM2.5,2,4,18,22,319,8,1,4,0,0
Munich,18,O3,20,1,1,3,179,4,2,0,0,0
Ciudad Juarez,50,PM2.5,26,7,13,19,244,19,0,0,0,0
Kananga,85,PM2.5,40,1,30,43,116,24,0,0,0,0
Gwangju,44,O3,49,3,8,20,549,11,0,0,0,0
Suqian,124,PM2.5,51,6,43,98,691,26,0,0,0,0
Yekaterinburg,62,PM2.5,17,1,16,32,143,39,0,0,0,0
Abu Dhabi,82,PM2.5,59,1,26,68,134,31,0,0,0,0
Jodhpur,137,PM2.5,9,0,38,74,201,20,4,15,3,0
Edmonton,48,PM10,13,0,5,40,296,8,2,7,1,0
Ranchi,154,PM2.5,29,9,58,95,279,21,1,29,1,0
Kathmandu,87,PM2.5,45,1,21,83,245,6,2,11,1,0
Jabalpur,182,PM2.5,66,9,119,215,476,5,5,10,0,0
Asansol,162,PM2.5,42,6,64,131,341,14,11,39,6,0
Kota,183,PM2.5,6,3,105,189,867,32,10,38,2,0
San Diego,76,PM2.5,21,0,25,65,489,25,0,12,0,0
Kharkiv,96,PM2.5,23,2,33,48,173,20,0,0,0,0
Allahabad,186,PM2.5,14,6,109,177,1055,23,3,14,82,0
Gwalior,152,PM2.5,39,8,37,75,481,12,1,13,1,0
Ottawa,61,PM2.5,6,0,16,16,167,13,0,0,0,0
Zurich,20,O3,25,0,2,4,114,4,0,7,0,0
Belgrade,86,PM2.5,5,11,28,31,440,18,0,0,0,0
Amritsar,159,PM2.5,8,4,72,185,1220,24,6,16,1,0
Joao Pessoa,46,PM2.5,21,0,11,20,74,0,0,0,0,0
Queretaro,53,PM2.5,7,10,6,44,1131,7,0,0,0,0
Taian Shandong,79,PM2.5,38,2,29,72,137,26,3,10,0,0
Copenhagen,62,PM2.5,16,0,17,28,166,13,2,13,0,0
Konya,215,PM2.5,3,14,159,159,1742,35,0,0,0,0
Dhanbad,172,PM2.5,12,5,84,143,12,21,0,38,0,0
Dallas,57,PM2.5,17,0,14,43,203,19,0,6,0,0
Ganzhou,104,PM2.5,64,4,32,59,855,6,0,0,0,0
Adelaide,27,O3,26,0,5,24,61,22,0,0,0,0
Hai Phong,95,PM2.5,62,20,29,40,265,8,0,0,0,0
Mombasa,56,PM2.5,51,3,18,27,149,1,0,0,0,0
Jiaxing,45,PM2.5,50,3,10,20,437,12,0,0,0,0
Helsinki,55,PM2.5,21,0,18,24,171,16,0,0,1,0
Porto,68,PM2.5,11,0,18,45,86,17,0,0,0,0
Zhanjiang,84,PM2.5,74,3,26,56,479,8,0,0,0,0
Prague,96,PM2.5,8,1,38,38,369,16,4,15,0,0
Dongying,138,PM2.5,49,6,46,95,801,17,0,0,0,0
Mianyang Sichuan,73,PM2.5,35,2,21,41,173,39,3,11,0,0
Nanchong,135,PM2.5,47,1,51,136,626,6,0,0,0,0
Fushun Liaoning,135,PM2.5,47,1,51,136,626,6,0,0,0,0
Antalya,72,PM2.5,21,1,21,45,375,35,0,0,0,0
Bareilly,160,PM2.5,12,6,62,145,945,25,3,12,4,0
Kazan,25,PM2.5,20,2,3,5,141,3,0,0,0,0
Ad-Dammam,123,PM2.5,52,25,35,81,164,42,0,0,0,0
Port Elizabeth,54,PM2.5,20,2,14,34,100,27,3,4,0,0
Ahvaz,35,O3,28,0,6,7,102,2,0,0,0,0
Florianopolis,58,PM2.5,18,0,13,26,62,13,0,0,0,0
Nizhniy Novgorod,63,PM2.5,23,3,18,32,144,34,0,0,0,0
Dublin,57,PM2.5,24,2,15,28,293,16,2,6,0,0
Maoming,18,O3,19,0,3,4,167,4,2,2,0,0
San Luis Potosi,66,PM2.5,17,7,20,47,453,20,0,0,0,0
Mysore,92,PM2.5,15,2,33,74,435,32,3,19,5,0
Chelyabinsk,70,PM2.5,21,1,21,35,148,35,0,0,0,0
Moradabad,156,PM2.5,7,5,49,130,1022,27,3,9,3,0
Barquisimeto,27,PM2.5,21,1,7,10,176,3,0,0,0,0
Durg-Bhilainagar,40,PM2.5,42,8,8,29,262,10,8,30,0,0
Maracay,28,PM2.5,8,4,7,9,309,13,0,0,0,0
Ruian,19,PM2.5,23,1,5,9,183,6,0,0,1,0
Zhenjiang Jiangsu,161,PM2.5,53,4,94,122,605,48,0,0,0,0
Baoji,111,PM2.5,36,2,38,67,437,16,0,0,0,0
Bhubaneswar,94,PM2.5,29,2,30,55,243,14,0,0,0,0
Pingdingshan Henan,94,PM2.5,29,2,30,55,243,14,0,0,0,0
Mendoza,44,PM2.5,17,1,10,25,211,16,0,0,0,0
Chiang Mai,78,PM2.5,60,1,23,33,560,3,0,0,0,0
Tiruchirappalli,94,PM2.5,64,3,33,49,351,1,1,3,1,0
Huaibei,97,PM2.5,41,4,32,93,225,33,2,11,0,0
Jinhua,75,PM2.5,4,1,19,39,725,37,38,68,0,0
Chandigarh,165,PM2.5,36,11,92,191,559,42,8,24,5,0
Islamabad,77,PM2.5,46,2,25,38,311,6,0,0,0,0
Amsterdam,45,PM2.5,16,1,10,27,288,21,0,0,0,0
Haifa,55,PM2.5,42,2,14,33,400,11,10,17,1,0
Guilin,117,PM2.5,65,6,40,60,354,9,0,0,0,0
Mexicali,151,PM2.5,6,0,58,82,495,45,40,24,0,0
Ufa,54,PM2.5,19,1,12,26,133,37,0,0,0,0
Rostov-on-Don,84,PM2.5,9,2,28,35,199,31,0,0,0,0
Hubli-Dharwad,107,PM2.5,16,1,37,66,485,15,7,8,0,0
Guwahati,164,PM2.5,13,6,58,98,261,12,3,5,0,0
Liupanshui,118,PM2.5,46,4,42,78,603,19,0,0,0,0
Quetta,64,PM2.5,53,1,16,31,132,0,0,0,0,0
Cologne,47,PM2.5,12,2,15,15,159,17,4,7,0,0
Aguascalientes,65,PM2.5,14,5,16,72,417,11,0,0,0,0
Binzhou,44,PM2.5,26,0,9,24,247,25,2,18,0,0
Salem,37,PM2.5,27,0,5,10,337,5,0,15,0,0
Saharanpur,179,PM2.5,31,5,115,214,549,21,4,20,3,0
Yerevan,186,PM2.5,20,4,123,180,774,10,0,0,0,0
Tbilisi,48,PM2.5,33,1,10,25,194,3,0,0,0,0
Jalandhar,172,PM2.5,26,6,106,182,934,18,4,8,1,0
Lille,41,PM2.5,9,0,13,21,144,16,0,1,1,0
Siliguri,130,PM2.5,28,12,46,131,358,30,10,27,2,0
Oslo,16,PM2.5,19,1,4,9,160,11,1,3,0,0
Jingzhou Hubei,16,PM2.5,19,1,4,9,160,11,1,3,0,0
Zhaoqing,69,PM2.5,63,4,19,35,301,10,0,0,0,0
Antwerp,22,PM2.5,14,2,5,9,143,5,6,0,0,0
Johor Bahru,140,PM2.5,19,8,48,80,694,24,0,0,0,0
Solapur,130,PM2.5,18,2,27,58,77,16,0,0,0,0
Teresina,54,PM2.5,12,0,13,29,185,8,0,0,0,0
Fuzhou Jiangxi,101,PM2.5,19,4,36,70,727,33,0,0,0,0
Aracaju,47,PM2.5,18,0,7,13,89,1,0,0,0,0
Leshan,126,PM2.5,54,5,45,100,527,9,0,0,0,0
Marrakech,36,PM2.5,17,1,10,15,120,5,0,0,0,0
Rotterdam,45,PM2.5,12,1,11,20,184,26,1,0,1,0
Austin,56,PM2.5,17,0,12,24,397,26,2,9,0,0
San Jose,64,PM2.5,32,0,18,31,263,19,1,8,0,0
Denpasar,65,PM2.5,30,0,22,45,169,20,0,0,0,0
Odesa,88,PM2.5,26,4,28,36,178,22,0,0,0,0
San Miguel de Tucuman,61,PM2.5,20,1,16,26,132,7,0,0,0,0
Padang,68,PM2.5,19,0,19,53,126,17,0,0,0,0
Cebu City,58,PM2.5,43,1,8,13,119,2,0,0,0,0
Acapulco de Juarez,50,PM2.5,26,7,13,19,244,19,0,0,0,0
Valparaiso,82,PM2.5,15,4,23,58,690,19,0,0,0,0
Kayseri,153,PM2.5,15,3,62,117,1253,89,0,0,0,0
Warangal,80,PM2.5,61,6,14,20,188,2,0,0,0,0
Changshu,58,PM2.5,41,4,16,31,360,18,0,0,0,0
Bordeaux,18,O3,21,0,4,7,137,4,3,7,0,0
Songkhla,59,PM2.5,46,6,14,32,33,3,0,0,0,0
Yichun Jiangxi,83,PM2.5,49,2,22,54,160,12,1,6,0,0
Krasnodar,75,PM2.5,32,1,24,33,143,17,0,0,0,0
Cancun,40,O3,44,1,7,13,100,0,0,0,0,0
Jixi Heilongjiang,113,PM2.5,13,6,44,66,773,35,0,0,0,0
Morelia,54,PM2.5,12,30,9,32,943,19,0,0,0,0
Dnipro,75,PM2.5,21,3,22,42,171,24,0,0,0,0
Khulna,113,PM2.5,14,2,36,55,341,8,7,22,7,0
Jerusalem,42,PM2.5,50,1,13,26,615,6,3,15,0,0
Dehradun,171,PM2.5,33,5,85,196,575,29,5,21,4,0
Fort Worth,56,PM2.5,16,0,14,40,392,23,0,13,0,0
Jiujiang,121,PM2.5,39,4,43,67,390,22,0,0,0,0
Southampton,42,PM2.5,17,1,10,10,268,11,25,50,0,0
Arequipa,37,PM2.5,19,1,9,15,199,9,0,0,0,0
