city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jiaxing,108,PM2.5,39,4,44,83,678,31,0,0,0,0
Bujumbura,53,PM2.5,34,1,12,31,161,3,0,0,0,0
San Francisco,29,PM2.5,36,0,8,19,242,16,0,3,0,0
Budapest,108,PM2.5,10,1,40,57,224,33,0,37,1,0
Madurai,103,PM2.5,15,2,40,50,223,25,3,9,0,0
Quanzhou,61,PM2.5,48,3,18,56,349,10,1,11,0,0
Palembang,77,PM2.5,22,0,24,56,223,34,0,0,0,0
Santa Cruz,39,PM2.5,12,0,11,20,226,14,1,5,0,0
Gaziantep,83,PM2.5,13,6,26,48,940,42,0,0,0,0
Sharjah,98,PM2.5,38,7,34,59,227,54,0,0,0,0
Phoenix,63,PM2.5,0,1,14,51,762,33,11,0,0,0
Lyon,55,PM2.5,18,1,14,36,147,35,23,0,0,0
Meerut,231,PM2.5,10,5,174,337,746,46,7,30,1,0
Jiangmen,133,O3,108,4,43,94,527,25,0,0,0,0
Can Tho,112,PM2.5,46,2,38,44,410,12,0,0,0,0
Raipur,142,PM2.5,46,50,57,81,745,27,0,0,0,0
Glasgow,46,PM2.5,24,1,14,24,231,24,19,44,0,0
Stockholm,55,PM2.5,21,1,12,26,369,34,0,0,0,0
Auckland,39,PM2.5,12,1,9,37,80,21,0,0,0,0
Jamshedpur,173,PM2.5,21,37,97,139,1022,45,0,0,0,0
Yinchuan,80,PM10,31,7,22,124,918,28,0,0,0,0
Jilin,57,PM2.5,22,4,19,39,633,19,0,0,0,0
Srinagar,155,PM2.5,45,3,54,98,281,12,5,20,1,0
Batam,73,PM2.5,32,4,22,38,266,12,0,0,0,0
Ulaanbaatar,155,PM2.5,11,54,63,63,448,26,0,0,0,0
Marseille,64,PM2.5,32,1,21,36,140,27,0,0,0,0
Makassar,71,PM2.5,26,1,19,33,292,16,0,0,0,0
Aurangabad,86,PM2.5,26,8,25,38,524,9,1,4,5,0
Philadelphia,69,PM2.5,27,1,27,30,151,15,1,8,0,0
Qiqihaer,123,PM2.5,6,12,43,103,1169,31,0,0,0,0
Xining,28,O3,32,0,4,6,102,1,0,0,0,0
San Antonio,67,PM2.5,21,0,19,50,0,13,1,4,0,0
Calgary,26,PM2.5,23,0,1,3,230,19,4,21,0,0
Daejon,28,O3,32,0,6,18,139,17,8,21,0,0
Monrovia,79,PM2.5,17,0,26,45,387,24,1,16,0,0
Tiruppur,89,PM2.5,26,3,28,47,418,10,7,29,1,0
Munich,24,PM2.5,11,1,5,6,225,23,18,0,0,0
Harare,24,PM2.5,11,1,5,6,225,23,18,0,0,0
Ciudad Juarez,58,PM2.5,41,6,17,26,209,8,0,0,0,0
Kananga,51,PM2.5,33,0,10,34,103,18,0,0,0,0
Gwangju,42,PM2.5,15,3,11,26,775,30,0,0,0,0
Suqian,120,PM2.5,35,3,44,83,524,20,0,0,0,0
Yekaterinburg,85,PM2.5,15,3,27,47,176,57,0,0,0,0
Abu Dhabi,105,PM2.5,19,6,36,59,224,61,0,0,0,0
Jodhpur,156,PM2.5,59,2,39,59,227,17,0,0,0,0
Edmonton,156,PM2.5,59,2,39,59,227,17,0,0,0,0
Tegucigalpa,156,PM2.5,59,2,39,59,227,17,0,0,0,0
Ranchi,156,PM2.5,42,25,68,120,685,37,0,0,0,0
Kathmandu,89,PM2.5,38,3,24,55,507,13,0,0,0,0
Jabalpur,163,PM2.5,18,10,79,220,769,22,7,31,0,0
Asansol,169,PM2.5,38,56,84,122,972,37,5,18,3,0
Kota,183,PM2.5,39,4,124,214,847,34,9,30,2,0
San Diego,60,PM2.5,16,1,16,50,372,27,10,20,0,0
Kharkiv,82,PM2.5,11,2,25,38,194,27,0,0,0,0
Allahabad,175,PM2.5,20,7,103,154,765,29,1,18,74,0
Gwalior,179,PM2.5,53,13,159,255,542,23,2,25,4,0
Ottawa,43,PM2.5,18,1,11,11,155,14,0,0,0,0
Zurich,24,PM2.5,14,0,6,10,204,23,4,9,0,0
Belgrade,64,PM2.5,19,12,18,24,621,24,0,0,0,0
Amritsar,183,PM2.5,25,10,133,190,1962,27,16,27,1,0
Joao Pessoa,51,PM2.5,23,0,12,23,94,1,0,0,0,0
Queretaro,117,PM2.5,5,7,40,119,1248,21,0,0,0,0
Taian Shandong,81,PM2.5,29,2,25,71,398,34,6,23,0,0
Copenhagen,72,PM2.5,7,1,21,39,377,23,82,50,0,0
Konya,161,PM2.5,3,22,87,138,690,48,0,0,0,0
Dhanbad,171,PM2.5,50,32,93,139,1675,53,0,0,0,0
Dallas,71,PM2.5,16,0,21,41,201,15,0,4,0,0
Ganzhou,124,PM2.5,71,5,41,61,796,10,0,0,0,0
Adelaide,51,PM2.5,17,0,14,33,54,28,0,0,0,0
Hai Phong,120,PM2.5,50,22,46,66,580,22,0,0,0,0
Mombasa,51,PM2.5,34,1,13,19,100,1,0,0,0,0
Helsinki,76,PM2.5,3,0,29,95,243,37,0,0,3,0
Porto,79,PM2.5,31,3,29,50,162,25,0,0,0,0
Zhanjiang,100,O3,78,2,34,66,397,9,0,0,0,0
Prague,104,PM2.5,1,1,34,56,678,43,63,90,1,0
Dongying,116,PM2.5,14,7,41,117,926,33,0,0,0,0
Mianyang Sichuan,71,PM2.5,27,2,23,52,413,49,6,23,0,0
Nanchong,118,PM2.5,29,1,34,106,591,8,0,0,0,0
Fushun Liaoning,118,PM2.5,29,1,34,106,591,8,0,0,0,0
Antalya,73,PM2.5,11,1,16,56,500,42,0,0,0,0
Bareilly,161,PM2.5,13,8,72,174,656,20,3,12,1,0
Kazan,57,PM2.5,22,1,14,28,145,11,0,0,0,0
Ad-Dammam,159,PM2.5,55,52,63,113,245,68,0,0,0,0
Port Elizabeth,61,PM2.5,15,2,18,56,90,35,1,0,0,0
Ahvaz,31,O3,34,1,0,4,95,1,0,0,0,0
Florianopolis,24,PM2.5,19,3,5,9,57,1,0,0,0,0
Nizhniy Novgorod,81,PM2.5,8,4,26,40,184,34,0,0,0,0
Dublin,67,PM2.5,28,2,19,32,428,29,32,19,0,0
Maoming,64,PM2.5,8,0,19,25,293,11,16,6,0,0
San Luis Potosi,63,PM2.5,15,3,18,26,302,25,0,0,0,0
Mysore,117,PM2.5,58,1,40,100,228,41,4,17,7,0
Chelyabinsk,75,PM2.5,22,4,23,39,157,44,0,0,0,0
Moradabad,161,PM2.5,5,8,71,150,759,24,2,4,0,0
