city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Shimkent,185,PM2.5,33,12,130,178,1123,30,0,0,0,0
Budapest,94,PM2.5,11,1,33,63,226,35,0,23,1,0
Madurai,83,PM2.5,36,4,32,45,237,13,0,0,0,0
Quanzhou,62,PM2.5,55,3,18,44,349,7,1,10,0,0
Palembang,87,PM2.5,40,1,30,69,281,23,0,0,0,0
Santa Cruz,52,PM2.5,12,0,13,35,444,34,5,26,0,0
Gaziantep,137,PM2.5,5,14,47,60,1035,51,0,0,0,0
Sharjah,139,PM2.5,12,12,49,74,662,75,0,0,0,0
Phoenix,53,PM2.5,15,0,15,38,410,36,1,0,0,0
Lyon,57,PM2.5,21,0,16,16,148,25,5,0,0,0
Meerut,191,PM2.5,52,16,150,190,887,30,0,0,0,0
Jiangmen,132,PM2.5,18,8,49,128,950,70,0,0,0,0
Can Tho,130,PM2.5,75,4,47,55,330,3,0,0,0,0
Raipur,165,PM2.5,28,54,74,107,580,19,0,0,0,0
Glasgow,34,NO2,1,1,8,12,161,37,66,103,0,0
Stockholm,68,PM2.5,4,0,22,22,281,20,0,0,0,0
Auckland,41,PM2.5,17,1,9,28,51,15,0,0,0,0
Jamshedpur,181,PM2.5,34,44,95,137,1504,29,0,0,0,0
Yinchuan,77,PM2.5,24,9,25,82,511,14,0,0,0,0
Jilin,115,PM2.5,26,3,35,49,698,9,0,0,0,0
Srinagar,74,PM2.5,42,1,21,33,197,12,0,0,0,0
Batam,90,PM2.5,44,5,33,98,210,14,0,0,0,0
Ulaanbaatar,196,PM2.5,35,13,186,186,153,4,0,0,0,0
Marseille,45,PM2.5,34,0,8,18,132,7,0,0,0,0
Makassar,70,PM2.5,37,0,22,43,174,14,0,0,0,0
Aurangabad,155,PM2.5,52,9,66,96,353,2,0,0,0,0
Philadelphia,101,PM2.5,3,1,36,63,674,44,12,42,0,0
Qiqihaer,63,PM2.5,15,15,19,45,642,15,0,0,0,0
Xining,30,PM2.5,16,0,7,10,137,4,0,0,0,0
San Antonio,94,PM2.5,7,1,35,65,1000,31,36,52,0,0
Calgary,30,O3,34,0,7,26,220,20,0,8,0,0
Daejon,29,O3,32,0,2,4,138,4,0,6,0,0
Monrovia,49,PM2.5,13,0,14,41,354,32,4,23,0,70
Tiruppur,63,PM2.5,39,4,15,23,288,5,0,0,0,0
Munich,21,O3,27,0,3,3,144,3,0,0,0,0
Ciudad Juarez,36,PM2.5,32,6,9,14,140,7,0,0,0,0
Kananga,44,PM2.5,22,1,13,33,69,23,0,0,0,0
Gwangju,93,PM2.5,32,3,37,53,876,22,0,0,0,0
Suqian,170,PM2.5,10,6,94,148,1121,38,0,0,0,0
Yekaterinburg,62,PM2.5,14,5,17,35,187,42,0,0,0,0
Abu Dhabi,121,PM2.5,55,3,42,79,143,33,0,0,0,0
Jodhpur,152,PM2.5,50,4,63,94,360,22,0,0,0,0
Edmonton,46,PM2.5,24,1,12,22,397,28,1,17,1,0
Ranchi,166,PM2.5,54,17,84,129,497,25,0,0,0,0
Kathmandu,164,PM2.5,3,2,99,99,883,9,0,0,0,0
Jabalpur,119,PM2.5,52,4,46,67,297,2,0,0,0,0
Asansol,173,PM2.5,50,24,94,134,733,14,0,0,0,0
Kota,162,PM2.5,40,12,72,115,446,38,0,0,0,0
San Diego,48,PM2.5,13,0,15,29,442,34,2,20,0,0
Kharkiv,68,PM2.5,22,1,16,26,152,10,0,0,0,0
Allahabad,171,PM2.5,57,10,102,138,571,21,0,0,0,0
Gwalior,153,PM2.5,54,3,65,100,420,2,0,0,0,0
Ottawa,77,PM2.5,15,1,24,49,291,22,0,0,0,0
Zurich,29,O3,32,0,3,4,135,3,0,2,0,0
Belgrade,89,PM2.5,11,11,30,31,708,12,0,0,0,0
Amritsar,376,PM2.5,59,7,362,362,1416,35,0,0,0,0
Joao Pessoa,52,PM2.5,20,0,12,23,67,0,0,0,0,0
Queretaro,102,PM2.5,8,7,37,148,2566,11,0,0,0,0
Taian Shandong,78,PM2.5,38,1,28,46,275,32,6,17,0,0
Copenhagen,71,PM2.5,0,0,21,23,453,21,40,6,0,0
Konya,115,PM2.5,6,9,40,82,258,36,0,0,0,0
Dhanbad,173,PM2.5,57,17,96,140,910,25,0,0,0,0
Dallas,71,PM2.5,18,1,17,57,203,26,0,9,0,0
Ganzhou,105,PM2.5,49,22,38,107,887,19,0,0,0,0
Adelaide,38,PM2.5,32,0,10,44,59,26,0,0,0,0
Hai Phong,151,PM2.5,67,12,45,67,411,6,0,0,0,0
Mombasa,42,PM2.5,29,2,10,17,137,2,0,0,0,0
Jiaxing,119,PM2.5,37,4,41,61,765,28,0,0,0,0
Helsinki,47,PM2.5,17,1,11,14,171,14,0,0,1,0
Porto,106,PM2.5,14,1,40,55,173,27,0,0,0,0
Zhanjiang,119,PM2.5,51,7,40,79,572,13,0,0,0,0
Prague,92,PM2.5,17,1,33,48,294,38,1,11,0,0
Dongying,155,PM2.5,5,9,57,146,1258,32,0,0,0,0
Mianyang Sichuan,75,PM2.5,35,1,25,51,311,45,6,18,0,0
Nanchong,95,PM2.5,10,2,35,41,646,12,0,0,0,0
Fushun Liaoning,95,PM2.5,10,2,35,41,646,12,0,0,0,0
Antalya,69,PM2.5,12,1,16,29,215,23,0,0,0,0
Bareilly,176,PM2.5,44,12,105,170,867,21,0,0,0,0
