city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tegucigalpa,53.0,PM2.5,2,0,13,36,396,35,6,23,1,0
Budapest,99.0,PM2.5,7,1,32,54,289,22,0,19,1,0
Madurai,105.0,PM2.5,27,2,36,79,295,34,4,12,1,0
Quanzhou,38.0,PM2.5,49,3,7,20,175,4,1,5,0,0
Palembang,80.0,PM2.5,35,0,31,47,219,21,0,0,0,0
Santa Cruz,77.0,PM2.5,4,0,24,47,795,33,15,39,0,0
Gaziantep,155.0,PM2.5,9,12,71,103,1533,83,0,0,0,0
Sharjah,151.0,PM2.5,29,12,53,81,423,65,0,0,0,0
Phoenix,88.0,PM2.5,1,2,34,102,1682,55,28,0,0,0
Lyon,52.0,PM2.5,5,1,13,16,121,18,2,3,0,0
Meerut,193.0,PM2.5,5,4,143,223,660,50,14,43,0,0
Jiangmen,98.0,PM2.5,52,3,30,68,515,20,0,0,0,0
Can Tho,55.0,PM2.5,54,2,15,23,223,2,0,0,0,0
Raipur,68.0,PM2.5,48,6,12,48,469,11,9,31,0,0
Glasgow,22.0,O3,33,0,2,3,130,2,0,2,0,0
Stockholm,49.0,PM2.5,22,0,13,23,270,21,0,0,0,0
Auckland,42.0,PM2.5,11,0,10,35,60,15,0,0,0,0
Jamshedpur,75.0,PM2.5,13,8,23,123,655,5,2,28,0,0
Yinchuan,67.0,PM2.5,32,2,18,33,478,12,0,0,0,0
Jilin,68.0,PM2.5,31,3,12,17,437,9,0,0,0,0
Srinagar,121.0,PM2.5,35,2,50,93,454,16,6,17,5,0
Batam,57.0,PM2.5,63,3,11,26,291,8,0,0,0,0
Ulaanbaatar,263.0,PM2.5,28,21,83,83,186,12,0,0,0,0
Marseille,62.0,PM2.5,24,1,21,25,157,24,5,16,1,0
Makassar,90.0,PM2.5,25,1,34,43,263,14,0,0,0,0
Aurangabad,158.0,PM2.5,35,7,72,100,891,10,2,6,5,0
Philadelphia,43.0,PM2.5,27,0,7,32,351,20,0,9,0,0
Qiqihaer,33.0,PM2.5,25,2,8,23,319,4,0,0,0,0
Xining,24.0,PM2.5,12,0,6,8,153,2,0,0,0,0
San Antonio,52.0,PM2.5,14,0,13,41,0,15,0,3,0,0
Calgary,59.0,PM2.5,1,0,16,36,329,35,14,35,0,0
Daejon,26.0,O3,28,0,2,3,136,2,0,6,0,0
Monrovia,137.0,PM2.5,3,0,51,66,987,44,8,42,0,0
Tiruppur,71.0,PM2.5,1,4,22,35,507,9,1,7,0,0
Munich,42.0,PM2.5,11,1,10,12,191,5,6,0,0,0
Ciudad Juarez,86.0,O3,46,7,13,19,192,20,0,0,0,0
Kananga,46.0,PM2.5,39,1,11,35,120,21,0,0,0,0
Gwangju,62.0,PM2.5,53,3,16,25,628,14,0,0,0,0
Suqian,156.0,PM2.5,46,6,62,118,598,25,0,0,0,0
Yekaterinburg,57.0,PM2.5,17,2,15,29,149,40,0,0,0,0
Abu Dhabi,95.0,PM2.5,49,2,37,68,147,35,0,0,0,0
Jodhpur,173.0,PM2.5,17,1,116,203,996,30,15,36,5,0
Edmonton,53.0,PM2.5,2,0,13,36,396,35,6,23,1,0
Ranchi,152.0,PM2.5,34,8,56,147,584,32,1,22,1,0
Kathmandu,158.0,PM2.5,40,1,68,99,354,11,1,20,1,0
Jabalpur,181.0,PM2.5,37,5,108,216,891,25,3,27,0,0
Asansol,76.0,PM2.5,8,6,23,75,758,7,7,28,0,0
Kota,186.0,PM2.5,10,4,121,184,821,45,10,38,2,0
San Diego,83.0,PM2.5,23,0,29,73,690,25,0,15,0,0
Kharkiv,84.0,PM2.5,13,3,27,30,200,22,0,0,0,0
Allahabad,181.0,PM2.5,6,5,130,209,1316,35,3,26,82,0
Gwalior,166.0,PM2.5,20,4,94,113,673,3,2,3,3,0
Ottawa,43.0,PM2.5,19,1,10,21,178,15,0,0,0,0
Zurich,35.0,PM2.5,12,0,8,9,138,7,1,8,0,0
Belgrade,87.0,PM2.5,8,11,22,22,489,9,0,0,0,0
Amritsar,160.0,PM2.5,4,0,74,193,681,34,12,50,1,0
Joao Pessoa,52.0,PM2.5,19,0,12,23,78,0,0,0,0,0
Queretaro,127.0,PM2.5,3,7,51,155,1806,9,0,0,0,0
Taian Shandong,82.0,PM2.5,38,2,28,40,153,28,8,14,0,0
Copenhagen,57.0,PM2.5,13,0,13,17,166,23,4,29,0,0
Konya,166.0,PM2.5,21,5,69,123,825,37,0,0,0,0
Dhanbad,144.0,PM2.5,7,5,55,207,735,26,0,31,0,0
Dallas,44.0,PM2.5,11,0,11,21,200,22,0,6,0,0
Ganzhou,105.0,PM2.5,60,8,39,72,856,7,0,0,0,0
Adelaide,54.0,PM2.5,29,0,14,34,67,27,0,0,0,0
Hai Phong,133.0,PM2.5,60,15,30,37,298,5,0,0,0,0
Mombasa,59.0,PM2.5,36,2,17,27,131,2,0,0,0,0
Jiaxing,113.0,PM2.5,41,6,39,74,628,29,0,0,0,0
Helsinki,56.0,PM2.5,20,0,13,14,174,12,0,0,1,0
Porto,90.0,PM2.5,7,1,28,45,210,18,0,0,0,0
Zhanjiang,78.0,PM2.5,62,3,24,47,365,6,0,0,0,0
Prague,80.0,PM2.5,1,1,27,57,469,41,5,18,0,0
Dongying,115.0,PM2.5,20,6,20,76,1231,29,0,0,0,0
Mianyang Sichuan,70.0,PM2.5,37,1,23,37,190,43,6,12,0,0
Nanchong,153.0,PM2.5,21,1,45,134,765,13,0,0,0,0
Fushun Liaoning,153.0,PM2.5,21,1,45,134,765,13,0,0,0,0
Antalya,99.0,PM2.5,15,3,35,55,471,44,0,0,0,0
Bareilly,165.0,PM2.5,9,4,87,185,1236,26,4,14,4,0
Kazan,40.0,PM2.5,26,2,11,34,140,28,0,0,0,0
Ad-Dammam,152.0,PM2.5,19,24,50,57,201,61,0,0,0,0
Port Elizabeth,58.0,PM2.5,12,2,15,38,216,24,1,1,0,0
Ahvaz,56.0,PM2.5,31,1,25,25,119,1,0,0,0,0
Florianopolis,52.0,PM2.5,20,0,10,24,62,12,0,0,0,0
Nizhniy Novgorod,61.0,PM2.5,26,2,18,34,137,33,0,0,0,0
Dublin,54.0,PM2.5,29,3,12,13,310,12,1,4,0,0
Maoming,53.0,PM2.5,8,0,14,14,188,4,2,1,0,0
San Luis Potosi,88.0,PM2.5,17,6,32,62,607,27,0,0,0,0
Mysore,102.0,PM2.5,18,1,36,80,479,39,3,19,1,0
Chelyabinsk,65.0,PM2.5,19,2,19,31,152,38,0,0,0,0
Moradabad,170.0,PM2.5,3,5,99,188,1442,28,3,11,3,0
Barquisimeto,37.0,PM2.5,19,2,9,13,281,8,0,0,0,0
Durg-Bhilainagar,70.0,PM2.5,40,6,12,48,459,11,9,31,0,0
Maracay,32.0,PM2.5,14,4,8,12,193,7,0,0,0,0
Ruian,36.0,PM2.5,24,1,11,15,205,10,0,0,1,0
Zhenjiang Jiangsu,164.0,PM2.5,44,6,68,134,688,53,0,0,0,0
Baoji,75.0,PM2.5,32,2,24,49,345,12,0,0,0,0
Bhubaneswar,90.0,PM2.5,36,5,32,56,274,39,0,0,0,0
Pingdingshan Henan,90.0,PM2.5,36,5,32,56,274,39,0,0,0,0
Mendoza,57.0,PM2.5,7,1,18,23,285,30,0,0,0,0
Chiang Mai,86.0,PM2.5,58,1,28,35,657,5,0,0,0,0
Tiruchirappalli,103.0,PM2.5,62,7,38,76,373,13,1,4,1,0
Huaibei,78.0,PM2.5,35,2,27,90,235,31,3,13,0,0
Jinhua,35.0,PM2.5,27,0,8,27,214,24,2,16,0,0
Chandigarh,165.0,PM2.5,15,17,101,222,863,54,16,42,6,0
Islamabad,75.0,PM2.5,45,3,20,28,525,10,0,0,0,0
Amsterdam,70.0,PM2.5,7,1,19,41,278,15,0,0,0,0
Haifa,76.0,PM2.5,40,1,24,92,415,15,4,18,1,0
Guilin,120.0,PM2.5,59,5,42,74,442,10,0,0,0,0
Mexicali,164.0,PM2.5,4,1,89,196,1011,30,85,114,0,0
Ufa,58.0,PM2.5,12,2,15,30,157,39,0,0,0,0
Rostov-on-Don,92.0,PM2.5,8,13,30,48,300,36,0,0,0,0
Hubli-Dharwad,111.0,PM2.5,12,2,42,96,603,25,9,19,1,0
Guwahati,174.0,PM2.5,7,7,90,128,522,12,4,8,0,0
Liupanshui,151.0,PM2.5,47,5,50,127,740,22,0,0,0,0
Quetta,58.0,PM2.5,51,1,13,23,203,1,0,0,0,0
Cologne,54.0,PM2.5,2,1,11,13,308,15,9,10,0,0
Aguascalientes,81.0,PM2.5,23,5,27,84,452,22,0,0,0,0
Binzhou,52.0,PM2.5,27,0,13,18,220,15,0,4,0,0
Salem,21.0,O3,32,0,3,9,229,4,0,16,0,0
Saharanpur,170.0,PM2.5,14,3,98,261,638,31,6,21,5,0
Yerevan,209.0,PM2.5,17,6,150,230,830,14,0,0,0,0
Tbilisi,54.0,PM2.5,23,1,14,31,261,5,0,0,0,0
Jalandhar,160.0,PM2.5,16,7,76,138,1143,24,7,14,1,0
Lille,95.0,PM2.5,3,0,34,52,234,20,28,6,0,0
Siliguri,127.0,PM2.5,19,1,46,142,358,27,11,34,2,0
Oslo,40.0,PM2.5,26,1,11,21,184,23,37,49,0,0
Jingzhou Hubei,40.0,PM2.5,26,1,11,21,184,23,37,49,0,0
Zhaoqing,67.0,PM2.5,62,4,16,31,370,8,0,0,0,0
Antwerp,73.0,PM2.5,4,1,25,29,210,16,16,0,0,0
Johor Bahru,139.0,PM2.5,48,3,47,77,331,30,0,0,0,0
Solapur,139.0,PM2.5,31,4,45,133,324,22,5,15,1,0
Teresina,52.0,PM2.5,17,0,13,19,190,2,0,0,0,0
Fuzhou Jiangxi,120.0,PM2.5,44,2,44,85,319,30,0,0,0,0
Aracaju,120.0,PM2.5,44,2,44,85,319,30,0,0,0,0
Leshan,164.0,PM2.5,4,7,77,143,1052,35,0,0,0,0
Marrakech,26.0,PM2.5,22,0,7,11,106,3,0,0,0,0
Rotterdam,82.0,PM2.5,1,1,30,34,319,24,1,0,1,0
Austin,44.0,PM2.5,18,0,11,23,397,15,0,6,0,0
San Jose,78.0,PM2.5,0,0,27,64,834,32,23,48,0,0
Denpasar,74.0,PM2.5,30,0,23,37,203,21,0,0,0,0
Odesa,67.0,PM2.5,31,1,20,43,137,21,0,0,0,0
San Miguel de Tucuman,70.0,PM2.5,17,2,22,35,203,15,0,0,0,0
Padang,68.0,PM2.5,30,1,20,53,166,13,0,0,0,0
Cebu City,71.0,PM2.5,39,1,22,47,128,22,0,0,0,0
Acapulco de Juarez,67.0,O3,44,7,13,20,189,18,0,0,0,0
Valparaiso,75.0,PM2.5,19,3,25,42,527,15,0,0,0,0
Kayseri,159.0,PM2.5,10,3,78,159,1535,76,0,0,0,0
Warangal,89.0,PM2.5,34,3,26,56,320,7,4,16,2,0
Changshu,96.0,PM2.5,51,4,34,51,447,20,0,0,0,0
Bordeaux,52.0,PM2.5,12,1,19,29,244,10,0,26,0,0
Songkhla,58.0,PM2.5,55,6,16,33,33,3,0,0,0,0
Yichun Jiangxi,75.0,PM2.5,44,2,26,54,181,12,2,11,0,0
Krasnodar,91.0,PM2.5,14,3,35,41,267,34,0,0,0,0
Cancun,34.0,PM2.5,35,0,8,15,87,0,0,0,0,0
Jixi Heilongjiang,102.0,PM2.5,36,1,34,48,235,10,0,0,0,0
Morelia,84.0,PM2.5,17,6,26,69,1212,11,0,0,0,0
Dnipro,77.0,PM2.5,26,4,24,40,189,26,0,0,0,0
Khulna,56.0,PM2.5,14,2,15,21,449,8,10,31,3,0
Jerusalem,56.0,PM2.5,14,2,15,21,449,8,10,31,3,0
Dehradun,165.0,PM2.5,15,5,92,249,684,50,7,24,5,0
Fort Worth,39.0,PM2.5,20,1,9,18,200,13,2,5,0,0
Jiujiang,118.0,PM2.5,44,4,40,58,257,22,0,0,0,0
Southampton,27.0,O3,36,0,5,27,188,5,2,16,0,0
Arequipa,37.0,PM2.5,27,1,9,15,145,5,0,0,0,0
Ciudad Guayana,20.0,O3,23,0,4,6,93,1,0,0,0,0
Zamboanga City,48.0,PM2.5,42,0,11,23,113,11,0,0,0,0
Veracruz,37.0,PM2.5,22,1,10,16,190,7,0,0,0,0
Jacksonville,96.0,PM2.5,3,0,35,58,800,24,0,0,0,0
Pathum Thani,143.0,PM2.5,29,2,55,103,407,27,0,0,0,0
Rajshahi,77.0,PM2.5,38,2,14,20,205,4,9,27,1,0
Guigang,91.0,PM2.5,38,2,33,66,180,15,4,12,0,0
Columbus,61.0,PM2.5,29,0,15,22,199,13,0,0,0,0
Charlotte,59.0,PM2.5,23,0,16,25,263,11,0,5,0,0
Ulsan,77.0,PM2.5,30,5,25,32,450,30,0,3,0,0
Liverpool,53.0,PM2.5,15,1,15,20,160,17,1,5,0,0
Antipolo,69.0,PM2.5,37,1,21,53,207,28,0,0,0,0
Zhangzhou,76.0,PM2.5,55,3,20,42,382,10,1,5,0,0
Bergamo,46.0,PM2.5,2,0,11,15,804,18,0,1,1,0
Donetsk,93.0,PM2.5,18,16,33,39,490,21,0,0,0,0
Malang,79.0,PM2.5,21,0,24,68,246,31,0,0,0,0
Linfen,122.0,PM2.5,24,12,35,100,1152,24,0,0,0,0
Sylhet,61.0,PM2.5,4,7,17,24,123,2,1,4,0,0
Indianapolis,62.0,PM2.5,20,0,15,45,325,22,0,0,0,0
Hermosillo,35.0,PM2.5,22,1,9,14,217,10,0,0,0,0
San Francisco,65.0,PM2.5,3,0,20,65,564,32,6,28,0,0
Guntur,88.0,SO2,6,66,18,52,401,16,12,28,1,0
Bahawalpur,160.0,PM2.5,64,5,69,112,648,2,0,0,0,0
Tyumen,58.0,PM2.5,23,1,16,35,140,35,0,0,0,0
Soshanguve,17.0,PM2.5,11,1,5,9,806,4,2,6,1,0
Tuxtla Gutierrez,71.0,PM2.5,20,1,22,31,289,4,0,0,0,0
Puducherry,93.0,PM2.5,29,4,28,94,437,15,1,3,1,0
Culiacan,54.0,PM2.5,11,1,14,21,345,13,0,0,0,0
Saratov,60.0,PM2.5,19,2,16,36,141,27,0,0,0,0
Luzhou,155.0,PM2.5,4,7,53,132,957,32,0,0,0,0
Quebec City,34.0,PM2.5,27,1,6,6,164,4,0,0,0,0
Yibin,174.0,PM2.5,7,7,88,143,942,29,0,0,0,0
Ipoh,141.0,PM2.5,39,0,56,79,206,11,0,0,0,0
Winnipeg,35.0,O3,39,0,0,0,115,0,0,0,0,0
Bogra,70.0,PM2.5,41,0,21,24,184,2,0,0,0,0
Baghdad,53.0,PM2.5,25,6,11,26,202,13,0,0,0,0
Abuja,83.0,PM2.5,39,4,29,46,410,23,0,4,0,0
Dakar,90.0,SO2,0,0,0,0,0,0,0,0,0,0
Tokyo,66.0,PM2.5,17,1,21,52,301,58,12,37,0,227
Delhi,242.0,PM2.5,4,2,198,282,245,54,36,58,9,0
Shanghai,71.0,PM2.5,38,2,19,29,439,19,0,0,0,0
Sao Paulo,73.0,PM2.5,23,0,19,34,294,18,0,0,1,0
Mexico City,115.0,PM2.5,5,19,41,69,2661,67,0,0,0,0
Dhaka,92.0,PM2.5,2,8,35,47,412,6,2,11,0,0
Cairo,96.0,PM2.5,2,39,23,45,888,25,0,0,0,0
Beijing,68.0,PM2.5,34,1,11,35,224,32,0,0,0,0
Mumbai,167.0,PM2.5,5,4,88,170,319,47,11,34,4,0
Osaka,21.0,O3,27,0,4,14,294,11,1,13,0,0
Karachi,151.0,PM2.5,56,18,56,94,728,16,0,0,0,0
Chongqing,123.0,PM2.5,12,6,11,114,1417,35,0,0,0,0
Istanbul,93.0,PM2.5,2,4,30,69,1975,62,0,0,0,0
Buenos Aires,38.0,PM2.5,8,4,11,24,116,18,0,0,0,0
Kolkata,75.0,PM2.5,8,4,24,68,508,23,7,25,4,0
Manila,75.0,PM2.5,51,3,26,68,279,25,0,0,0,0
