city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mosul,159,PM2.5,34,54,83,119,838,35,0,0,0,0
Tabriz,175,PM2.5,9,37,109,156,1152,51,0,0,0,0
Muscat,110,PM2.5,38,3,45,65,353,8,0,0,0,0
Kisangani,111,O3,70,2,34,59,458,7,0,0,0,0
Dublin,74,PM2.5,9,3,24,33,637,48,24,80,0,0
Siliguri,157,PM2.5,39,2,71,107,552,26,0,0,0,0
Oslo,57,PM2.5,27,1,13,32,176,22,17,34,0,0
Jingzhou Hubei,57,PM2.5,27,1,13,32,176,22,17,34,0,0
Zhaoqing,127,O3,64,6,44,75,939,29,0,0,0,0
Antwerp,35,PM2.5,14,3,9,19,197,16,20,0,1,0
Johor Bahru,146,PM2.5,27,1,52,71,210,31,0,0,0,0
Solapur,100,PM2.5,52,3,38,73,258,19,0,0,0,0
Teresina,57,PM2.5,26,0,15,24,138,17,0,0,0,0
Fuzhou Jiangxi,105,PM2.5,26,1,31,49,203,26,0,0,0,0
Aracaju,62,PM2.5,21,0,19,34,88,14,0,0,0,0
Leshan,119,PM2.5,21,4,45,101,688,21,0,0,0,0
Marrakech,28,O3,39,1,5,9,114,0,0,0,0,0
Rotterdam,64,PM2.5,14,1,20,35,195,32,4,0,2,0
Austin,71,PM2.5,23,0,22,34,300,20,3,10,0,0
Denpasar,62,PM2.5,24,0,15,31,181,9,0,0,0,0
Odesa,77,PM2.5,17,3,23,42,200,37,0,0,0,0
San Miguel de Tucuman,65,PM2.5,29,2,21,38,149,22,0,0,0,0
Asmara,65,PM2.5,29,2,21,38,149,22,0,0,0,0
Padang,83,PM2.5,20,1,25,55,351,22,0,0,0,0
Cebu City,69,PM2.5,34,1,22,40,108,19,0,0,0,0
Acapulco de Juarez,56,PM2.5,34,6,14,21,220,14,0,0,0,0
Valparaiso,95,PM2.5,19,3,36,57,279,17,0,0,0,0
Kayseri,64,PM2.5,7,5,16,60,456,56,0,0,0,0
Warangal,94,PM2.5,60,7,34,56,288,4,0,0,0,0
Changshu,123,PM2.5,3,4,43,133,1073,55,0,0,0,0
Bordeaux,40,NO2,1,0,9,9,155,43,82,125,0,0
Songkhla,57,PM2.5,48,1,14,34,82,5,0,0,0,0
Yichun Jiangxi,82,PM2.5,28,5,26,55,452,17,2,21,0,0
Krasnodar,68,PM2.5,19,2,20,32,214,31,0,0,0,0
Cancun,29,O3,31,0,6,11,87,0,0,0,0,0
Jixi Heilongjiang,88,PM2.5,3,8,22,137,1128,53,0,0,0,0
Morelia,48,PM2.5,28,2,11,18,401,10,0,0,0,0
Dnipro,70,PM2.5,14,6,21,40,231,29,0,0,0,0
Khulna,140,PM2.5,29,1,55,66,418,15,0,0,0,0
Jerusalem,93,PM2.5,30,1,26,42,484,16,14,30,2,0
Dehradun,160,PM2.5,47,6,70,130,640,35,0,0,0,0
Fort Worth,59,PM2.5,25,0,14,31,297,14,5,7,0,0
Jiujiang,120,PM2.5,28,6,48,143,1144,51,0,0,0,0
Southampton,47,PM2.5,20,0,15,28,233,28,5,23,0,0
Arequipa,34,PM2.5,36,0,8,12,240,7,0,0,0,0
Ciudad Guayana,23,O3,27,0,3,5,92,1,0,0,0,0
Zamboanga City,32,PM2.5,33,0,7,20,112,10,0,0,0,0
Veracruz,49,PM2.5,17,1,13,21,181,5,0,0,0,0
Jacksonville,56,PM2.5,13,1,14,46,400,23,0,0,0,0
Pathum Thani,125,PM2.5,22,3,60,83,504,39,0,0,0,0
Rajshahi,141,PM2.5,14,3,54,77,489,36,0,0,0,0
Guigang,139,PM2.5,34,1,53,96,253,20,2,14,0,0
Columbus,97,PM2.5,9,1,38,45,600,31,0,0,0,0
Charlotte,67,PM2.5,10,1,21,44,691,21,31,46,0,0
Ulsan,34,PM2.5,15,2,10,14,395,34,0,2,0,0
Liverpool,70,PM2.5,27,1,23,41,140,30,7,18,0,0
Antipolo,68,PM2.5,38,0,22,45,173,31,0,0,0,0
Zhangzhou,72,PM2.5,27,3,23,72,524,34,1,12,0,0
Bergamo,60,PM2.5,3,2,18,23,1064,31,0,7,3,0
Donetsk,74,PM2.5,17,3,19,29,241,22,0,0,0,0
Malang,102,PM2.5,10,0,35,75,476,29,0,0,0,0
Linfen,155,PM2.5,9,7,68,149,1946,45,0,0,0,0
Sylhet,101,PM2.5,19,1,39,54,405,24,0,0,0,0
Indianapolis,62,PM2.5,9,0,15,52,280,33,0,0,0,0
Hermosillo,40,PM2.5,15,1,9,14,268,11,0,0,0,0
San Francisco,32,PM2.5,35,0,9,18,234,13,1,3,0,0
Guntur,77,PM2.5,21,3,22,32,336,13,0,0,0,0
Bahawalpur,160,PM2.5,49,4,77,114,565,9,0,0,0,0
Tyumen,63,PM2.5,25,5,19,33,166,40,0,0,0,0
Soshanguve,54,PM2.5,60,4,15,16,928,8,3,8,0,0
Tuxtla Gutierrez,72,PM2.5,24,0,21,31,199,1,0,0,0,0
Puducherry,76,PM2.5,41,1,28,62,170,16,0,0,0,0
Culiacan,30,PM2.5,11,0,8,11,116,1,0,0,0,0
Saratov,97,PM2.5,10,1,36,116,146,39,0,0,0,0
Luzhou,126,PM2.5,24,5,48,92,600,19,0,0,0,0
Quebec City,29,O3,33,1,3,8,181,9,0,0,0,0
Yibin,131,PM2.5,11,4,51,122,755,25,0,0,0,0
Ipoh,120,PM2.5,15,1,49,79,571,29,0,0,0,0
Winnipeg,43,PM2.5,27,1,11,16,138,2,0,0,0,0
Bogra,126,PM2.5,33,1,48,62,362,9,0,0,0,0
Budapest,108,PM2.5,12,1,40,50,221,34,0,39,1,0
Madurai,98,PM2.5,28,2,33,63,254,27,0,0,0,0
Quanzhou,67,PM2.5,35,3,23,58,437,14,1,12,0,0
Palembang,89,PM2.5,11,1,38,55,356,37,0,0,0,0
Santa Cruz,16,PM2.5,15,0,1,7,201,3,0,4,0,0
Gaziantep,90,PM10,15,7,27,177,790,46,0,0,0,0
Sharjah,96,PM2.5,29,6,30,72,242,59,0,0,0,0
Phoenix,60,PM2.5,2,0,17,60,491,37,2,0,0,0
Lyon,57,PM2.5,21,1,15,25,153,39,8,9,0,0
Meerut,195,PM2.5,31,16,123,186,892,55,0,0,0,0
Jiangmen,166,O3,58,3,45,138,1157,52,0,0,0,0
Can Tho,96,PM2.5,25,2,25,35,650,25,0,0,0,0
Raipur,159,PM2.5,34,54,83,119,838,35,0,0,0,0
Glasgow,51,PM2.5,32,0,13,25,153,16,13,27,0,0
Stockholm,53,PM2.5,24,0,12,31,381,31,0,0,0,0
Auckland,36,PM2.5,8,1,8,40,74,18,0,0,0,0
Jamshedpur,175,PM2.5,9,37,109,156,1152,51,0,0,0,0
Yinchuan,83,PM2.5,18,5,32,119,926,37,0,0,0,0
Jilin,72,PM2.5,11,5,26,53,897,32,0,0,0,0
Srinagar,119,PM2.5,52,2,37,60,324,9,0,0,0,0
Batam,86,PM2.5,32,2,32,90,215,15,0,0,0,0
Ulaanbaatar,147,PM2.5,12,32,57,57,306,23,0,0,0,0
Marseille,64,PM2.5,23,2,20,26,237,34,16,29,2,0
Makassar,71,PM2.5,19,1,21,42,398,23,0,0,0,0
Aurangabad,110,PM2.5,38,3,45,65,353,8,0,0,0,0
Philadelphia,72,PM2.5,22,1,28,53,174,21,0,10,0,0
Qiqihaer,124,PM2.5,5,12,46,115,1209,29,0,0,0,0
Xining,28,O3,35,0,4,6,100,0,0,0,0,0
San Antonio,69,PM2.5,16,0,24,56,0,15,3,4,0,0
Calgary,13,NO2,25,0,1,5,207,15,2,17,0,0
Daejon,29,O3,31,0,6,22,139,17,8,20,0,0
Monrovia,79,PM2.5,18,0,25,53,315,20,0,14,0,0
Tiruppur,71,PM2.5,34,2,20,30,276,8,0,0,0,0
Munich,19,PM2.5,4,0,4,6,337,16,67,0,1,0
Ciudad Juarez,56,PM2.5,34,6,14,21,220,14,0,0,0,0
Kananga,49,PM2.5,34,1,12,36,101,20,0,0,0,0
Gwangju,47,PM2.5,17,3,12,28,773,27,0,0,0,0
Suqian,124,PM2.5,12,3,45,125,780,45,0,0,0,0
Yekaterinburg,81,PM2.5,10,4,26,43,191,58,0,0,0,0
Abu Dhabi,83,PM2.5,13,5,21,55,223,68,0,0,0,0
Jodhpur,126,PM2.5,50,2,37,58,254,15,0,0,0,0
Edmonton,24,O3,29,0,3,7,298,9,1,10,1,0
