city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quanzhou,63,PM2.5,42,3,18,45,262,10,3,11,0,0
Qiqihaer,122,PM2.5,14,12,44,109,915,23,0,0,0,0
Xining,32,O3,43,0,6,8,101,0,0,0,0,0
San Antonio,59,PM2.5,0,1,16,50,200,25,31,44,0,0
Calgary,44,NO2,5,0,6,25,259,47,5,34,0,6
Daejon,30,O3,33,0,6,15,134,19,12,31,0,0
Monrovia,54,PM2.5,7,0,13,33,380,23,14,26,0,0
Tiruppur,138,PM2.5,27,4,53,76,652,30,0,0,0,0
Munich,35,PM2.5,2,1,9,21,399,20,60,0,1,0
Ciudad Juarez,55,PM2.5,44,6,15,22,222,12,0,0,0,0
Kananga,51,PM2.5,30,1,10,33,117,17,0,0,0,0
Gwangju,91,PM2.5,6,4,34,41,885,35,0,0,0,0
Suqian,92,PM2.5,16,3,32,52,431,24,0,0,0,0
Yekaterinburg,71,PM2.5,10,3,20,34,189,61,0,0,0,0
Abu Dhabi,84,PM2.5,20,4,27,64,197,69,0,0,0,0
Jodhpur,138,PM2.5,33,2,50,76,337,28,0,0,0,0
Edmonton,74,PM2.5,10,0,26,26,397,31,1,22,0,0
Ranchi,157,PM2.5,11,23,78,137,632,52,0,0,0,0
Kathmandu,102,PM2.5,15,3,39,75,1345,34,0,0,0,0
Jabalpur,124,PM2.5,44,5,42,61,325,3,0,0,0,0
Asansol,180,PM2.5,10,47,123,182,1892,47,0,0,0,0
Kota,154,PM2.5,14,11,67,101,362,45,0,0,0,0
San Diego,61,PM2.5,5,0,19,55,582,23,5,20,0,0
Kharkiv,75,PM2.5,20,3,22,35,158,29,0,0,0,0
Allahabad,179,PM2.5,6,12,118,179,1231,57,0,0,0,0
Gwalior,151,PM2.5,29,2,60,89,517,14,0,0,0,0
Ottawa,36,PM2.5,28,1,11,30,170,18,0,0,0,0
Zurich,19,O3,22,0,2,4,186,18,5,17,0,0
Belgrade,95,PM2.5,19,11,33,42,586,25,0,0,0,0
Amritsar,176,PM2.5,4,7,115,169,1377,67,0,0,0,0
Joao Pessoa,54,PM2.5,26,0,15,27,94,0,0,0,0,0
Queretaro,115,PM2.5,3,8,45,88,1317,22,0,0,0,0
Taian Shandong,71,PM2.5,34,2,20,75,377,33,4,18,0,0
Copenhagen,69,PM2.5,16,0,19,34,278,18,18,7,0,0
Konya,66,PM2.5,14,15,18,39,274,26,0,0,0,0
Dhanbad,66,PM2.5,14,15,18,39,274,26,0,0,0,0
Dallas,65,PM2.5,3,0,22,56,103,22,4,19,0,0
Ganzhou,106,PM2.5,61,7,39,72,804,13,0,0,0,0
Adelaide,39,PM2.5,15,0,6,12,54,3,0,0,0,0
Hai Phong,101,PM2.5,24,15,39,44,424,18,0,0,0,0
Mombasa,33,PM2.5,21,1,6,10,99,3,0,0,0,0
Jiaxing,77,PM2.5,12,3,28,56,698,41,0,0,0,0
Helsinki,72,PM2.5,1,1,23,56,357,51,0,0,2,0
Porto,61,PM2.5,30,1,19,30,235,20,0,0,0,0
Zhanjiang,113,O3,68,2,23,44,373,6,0,0,0,0
Prague,94,PM2.5,17,3,33,54,252,46,5,0,1,0
Dongying,119,PM2.5,4,10,46,85,857,36,0,0,0,0
Mianyang Sichuan,89,PM2.5,35,1,36,50,384,39,3,17,0,0
Nanchong,113,PM2.5,10,1,43,94,633,19,0,0,0,0
Fushun Liaoning,113,PM2.5,10,1,43,94,633,19,0,0,0,0
Antalya,78,PM2.5,20,1,24,44,389,34,0,0,0,0
Bareilly,171,PM2.5,22,7,105,179,1004,49,0,0,0,0
Kazan,38,PM2.5,14,1,8,14,149,23,0,0,0,0
