city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nampula,56,PM2.5,0,0,0,0,0,0,0,0,0,0
Libreville,26,PM2.5,14,0,7,10,191,6,0,0,0,0
Budapest,98,PM2.5,3,2,31,45,358,20,0,21,1,0
Madurai,103,PM2.5,30,1,39,61,242,25,2,7,1,0
Quanzhou,42,PM2.5,48,3,9,26,175,6,1,6,0,0
Palembang,85,PM2.5,28,1,24,59,246,25,0,0,0,0
Santa Cruz,66,PM2.5,15,0,18,44,320,18,1,9,0,0
Gaziantep,114,PM2.5,18,16,41,70,901,42,0,0,0,0
Sharjah,94,PM2.5,53,5,31,68,202,49,0,0,0,0
Phoenix,129,PM2.5,1,1,50,94,1681,50,41,0,0,0
Lyon,66,PM2.5,5,3,20,20,189,27,1,4,0,0
Meerut,176,PM2.5,22,5,104,208,693,40,8,25,1,0
Jiangmen,90,PM2.5,64,3,25,58,428,18,0,0,0,0
Can Tho,65,PM2.5,40,3,17,29,367,11,0,0,0,0
Raipur,37,PM2.5,40,7,8,30,269,10,9,30,0,0
Glasgow,26,NO2,27,2,4,9,184,28,22,49,0,0
Stockholm,56,PM2.5,18,1,17,27,261,17,0,0,0,0
Auckland,51,PM2.5,15,0,12,40,54,21,0,0,0,0
Jamshedpur,153,PM2.5,20,8,53,101,225,11,4,34,1,0
Yinchuan,90,PM2.5,21,9,16,56,897,42,0,0,0,0
Jilin,69,PM2.5,38,4,21,35,533,10,0,0,0,0
Srinagar,119,PM2.5,44,2,42,77,421,11,3,12,3,0
Batam,44,O3,40,4,9,28,358,10,0,0,0,0
Ulaanbaatar,44,O3,40,4,9,28,358,10,0,0,0,0
Marseille,63,PM2.5,11,1,22,22,177,15,0,16,1,0
Makassar,64,PM2.5,22,1,19,39,289,15,0,0,0,0
Aurangabad,152,PM2.5,52,4,54,69,719,10,1,5,5,0
Philadelphia,63,PM2.5,19,1,15,46,289,23,1,11,0,0
Qiqihaer,71,PM2.5,12,12,21,71,479,19,0,0,0,0
Xining,23,PM2.5,16,0,5,8,153,1,0,0,0,0
San Antonio,37,PM10,21,0,7,38,0,15,0,3,0,0
Calgary,44,PM10,33,0,5,58,180,10,0,4,0,0
Daejon,26,O3,29,0,2,3,133,2,0,5,0,0
