city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Palembang,86,PM2.5,37,1,29,51,279,27,0,0,0,0
Santa Cruz,55,PM2.5,13,0,16,37,640,39,15,42,0,0
Gaziantep,130,PM2.5,3,12,46,70,1581,103,0,0,0,0
Sharjah,139,PM2.5,21,12,53,103,621,88,0,0,0,0
Phoenix,59,PM2.5,15,0,18,41,375,34,0,0,0,0
Lyon,59,PM2.5,15,0,18,41,375,34,0,0,0,0
Meerut,190,PM2.5,23,4,156,328,675,40,9,32,0,0
Jiangmen,120,PM2.5,57,6,42,141,939,76,0,0,0,0
Can Tho,104,PM2.5,80,3,31,50,303,2,0,0,0,0
Raipur,128,PM2.5,40,18,35,80,830,7,15,20,0,0
Glasgow,33,NO2,1,1,7,12,168,35,68,103,0,0
Stockholm,57,PM2.5,4,0,9,26,290,18,0,0,0,0
Auckland,57,PM2.5,4,0,9,26,290,18,0,0,0,0
Jamshedpur,172,PM2.5,42,22,89,183,588,11,4,32,2,0
Yinchuan,71,PM2.5,28,9,21,52,597,13,0,0,0,0
Jilin,89,PM2.5,27,2,26,35,620,9,0,0,0,0
Srinagar,128,PM2.5,43,2,73,99,396,17,5,22,6,0
Batam,67,PM2.5,42,7,8,26,210,4,0,0,0,0
Ulaanbaatar,224,PM2.5,35,12,40,40,147,4,0,0,0,0
Marseille,54,PM2.5,33,0,18,37,133,19,0,0,0,0
Makassar,72,PM2.5,35,0,23,38,187,12,0,0,0,0
Aurangabad,155,PM2.5,5,13,67,97,594,9,1,5,5,0
Philadelphia,103,PM2.5,7,1,37,58,550,33,2,24,0,0
Qiqihaer,80,PM2.5,21,9,31,54,669,13,0,0,0,0
Xining,26,PM2.5,16,0,6,8,134,2,0,0,0,0
San Antonio,95,PM2.5,6,0,34,54,0,25,2,14,0,0
Calgary,47,PM2.5,14,0,14,20,339,37,0,22,0,0
Daejon,29,O3,30,0,3,4,139,2,0,1,0,0
Monrovia,59,PM2.5,9,0,18,36,429,31,11,29,0,70
Tiruppur,89,PM2.5,1,5,37,52,647,11,5,13,0,0
Munich,22,O3,23,1,5,6,160,6,0,0,0,0
Harare,22,O3,23,1,5,6,160,6,0,0,0,0
Kananga,44,PM2.5,20,1,9,32,70,16,0,0,0,0
Gwangju,97,PM2.5,51,3,36,61,784,12,0,0,0,0
Suqian,170,PM2.5,18,6,87,141,1126,34,0,0,0,0
Yekaterinburg,68,PM2.5,15,5,22,42,188,46,0,0,0,0
Abu Dhabi,125,PM2.5,58,4,46,78,144,31,0,0,0,0
Jodhpur,165,PM2.5,19,3,109,140,882,40,18,46,3,0
Edmonton,45,PM2.5,26,1,10,28,397,26,1,16,1,0
Ranchi,166,PM2.5,48,11,87,151,469,17,1,22,1,0
Kathmandu,163,PM2.5,31,2,63,82,266,15,2,26,1,0
Jabalpur,133,PM2.5,47,8,55,117,777,16,1,17,0,0
Asansol,172,PM2.5,65,3,89,284,594,11,11,34,6,0
Kota,156,PM2.5,60,13,60,98,341,30,0,0,0,0
San Diego,59,PM2.5,11,0,17,46,627,41,4,32,0,0
Kharkiv,68,PM2.5,21,1,22,25,158,18,0,0,0,0
Allahabad,171,PM2.5,10,6,109,143,767,26,2,17,74,0
Gwalior,154,PM2.5,44,4,63,114,465,2,2,3,2,0
Ottawa,77,PM2.5,11,1,24,36,278,25,0,0,0,0
Zurich,29,O3,32,0,3,4,129,3,0,2,0,0
Belgrade,85,PM2.5,12,11,27,28,702,11,0,0,0,0
Amritsar,294,PM2.5,7,3,155,345,315,38,11,50,1,0
Joao Pessoa,51,PM2.5,20,0,12,23,71,0,0,0,0,0
Queretaro,143,PM2.5,3,10,59,222,2813,12,0,0,0,0
Taian Shandong,82,PM2.5,41,1,28,49,265,28,4,14,0,0
Copenhagen,71,PM2.5,4,0,23,23,354,13,8,0,0,0
Konya,113,PM2.5,2,8,40,47,299,33,0,0,0,0
Dhanbad,173,PM2.5,20,5,102,301,275,15,0,34,0,0
Dallas,75,PM10,8,0,15,140,303,30,3,9,0,0
Ganzhou,106,PM2.5,71,7,38,107,874,20,0,0,0,0
Adelaide,51,PM2.5,42,0,16,28,60,26,0,0,0,0
Hai Phong,121,PM2.5,72,10,37,56,300,5,0,0,0,0
Mombasa,45,PM2.5,39,3,12,20,148,2,0,0,0,0
Jiaxing,114,PM2.5,60,5,37,62,678,21,0,0,0,0
Helsinki,53,PM2.5,17,1,15,18,172,13,0,0,1,0
Porto,110,PM2.5,15,1,41,57,175,25,0,0,0,0
Zhanjiang,78,PM2.5,55,2,17,38,398,5,0,0,0,0
Prague,94,PM2.5,18,1,33,42,281,38,1,9,0,0
Dongying,153,PM2.5,11,11,61,120,1209,38,0,0,0,0
Mianyang Sichuan,76,PM2.5,40,1,25,44,262,39,5,15,0,0
Nanchong,92,PM2.5,16,1,30,44,499,9,0,0,0,0
Fushun Liaoning,92,PM2.5,16,1,30,44,499,9,0,0,0,0
Antalya,85,PM2.5,3,1,30,42,584,68,0,0,0,0
Bareilly,185,PM2.5,23,7,139,242,1034,29,3,24,6,0
Kazan,22,O3,25,2,6,9,150,3,0,0,0,0
Ad-Dammam,159,PM2.5,43,25,79,164,194,41,0,0,0,0
Port Elizabeth,60,PM2.5,18,2,18,40,197,22,1,1,0,0
Ahvaz,34,O3,35,0,7,7,111,1,0,0,0,0
Florianopolis,59,PM2.5,22,1,15,32,53,14,0,0,0,0
Nizhniy Novgorod,70,PM2.5,23,2,24,45,163,27,0,0,0,0
Dublin,59,PM2.5,26,2,17,20,279,16,2,12,0,0
Maoming,20,O3,20,0,5,5,164,5,0,3,0,0
San Luis Potosi,70,PM2.5,17,2,15,25,157,23,0,0,0,0
Mysore,79,PM2.5,19,2,24,75,283,30,4,11,4,0
Chelyabinsk,59,PM2.5,25,3,17,28,155,29,0,0,0,0
Moradabad,193,PM2.5,20,7,159,235,1162,44,2,37,11,0
Barquisimeto,24,O3,25,0,5,8,138,3,0,0,0,0
Durg-Bhilainagar,132,PM2.5,38,30,41,83,769,13,12,18,0,0
Maracay,33,PM2.5,17,4,8,12,168,6,0,0,0,0
Ruian,30,O3,38,0,6,10,127,5,0,0,0,0
Zhenjiang Jiangsu,153,PM2.5,49,4,58,141,930,40,0,0,0,0
Baoji,71,PM2.5,31,2,21,30,275,6,0,0,0,0
Bhubaneswar,160,PM2.5,74,11,76,123,410,28,0,0,0,0
Pingdingshan Henan,160,PM2.5,74,11,76,123,410,28,0,0,0,0
Mendoza,54,PM2.5,19,1,13,29,196,21,0,0,0,0
Chiang Mai,62,PM2.5,76,1,16,31,806,5,0,0,0,0
Tiruchirappalli,60,PM2.5,38,5,16,28,300,4,3,8,1,0
Huaibei,111,PM2.5,56,2,41,102,190,25,2,9,0,0
Chandigarh,155,PM2.5,28,7,71,129,833,47,6,25,5,0
Islamabad,84,PM2.5,49,5,27,52,676,12,17,36,0,0
Amsterdam,70,PM2.5,13,0,20,27,248,22,7,0,0,0
Haifa,63,PM10,36,1,15,85,268,5,1,5,0,0
Guilin,154,PM2.5,78,5,56,125,703,13,0,0,0,0
Mexicali,35,PM2.5,13,0,9,16,415,24,21,14,0,0
Ufa,65,PM2.5,26,2,19,27,144,35,0,0,0,0
Rostov-on-Don,78,PM2.5,19,1,26,35,161,26,0,0,0,0
Hubli-Dharwad,120,PM2.5,16,2,46,135,646,28,11,21,0,0
Guwahati,170,PM2.5,5,7,110,150,388,15,3,6,0,0
Liupanshui,155,PM2.5,19,4,54,125,881,27,0,0,0,0
Quetta,58,PM2.5,56,0,12,19,199,2,0,0,0,0
Cologne,77,PM2.5,5,1,25,50,242,42,2,0,0,0
Aguascalientes,46,PM2.5,13,0,6,8,320,12,0,0,0,0
Binzhou,84,PM2.5,11,0,29,40,303,22,1,11,0,0
Salem,55,PM2.5,9,0,13,20,822,13,5,69,0,0
Saharanpur,182,PM2.5,21,5,118,276,672,29,7,28,6,0
Yerevan,194,PM2.5,10,6,124,183,888,14,0,0,0,0
Tbilisi,54,PM2.5,26,1,11,22,300,4,0,0,0,0
Jalandhar,190,PM2.5,20,8,118,215,2383,45,17,44,2,0
Lille,34,PM2.5,20,0,7,16,172,8,1,0,1,0
Siliguri,166,PM2.5,21,23,93,174,301,26,30,60,6,0
Oslo,27,PM2.5,5,0,8,8,172,8,4,8,0,0
Jingzhou Hubei,27,PM2.5,5,0,8,8,172,8,4,8,0,0
Zhaoqing,129,PM2.5,70,6,43,65,726,25,0,0,0,0
Antwerp,31,PM2.5,15,2,8,17,201,25,7,0,1,0
Johor Bahru,136,PM2.5,32,9,46,73,289,33,0,0,0,0
Solapur,106,PM2.5,19,6,37,73,629,24,18,68,1,0
Teresina,87,PM2.5,18,1,27,50,235,6,0,0,0,0
Aracaju,65,PM2.5,20,0,19,40,68,5,0,0,0,0
Leshan,75,PM2.5,6,4,23,40,779,30,0,0,0,0
Marrakech,30,PM2.5,18,0,8,12,109,4,0,0,0,0
Rotterdam,42,PM2.5,23,1,7,15,201,11,1,0,3,0
Austin,72,PM2.5,15,1,22,45,496,39,2,24,0,0
San Jose,70,PM2.5,1,0,25,31,936,38,35,62,0,0
Denpasar,67,PM2.5,16,0,20,44,94,19,0,0,0,0
Odesa,60,PM2.5,35,1,16,28,140,15,0,0,0,0
San Miguel de Tucuman,63,PM2.5,16,2,17,27,165,13,0,0,0,0
Padang,86,PM2.5,51,1,31,61,310,19,0,0,0,0
Cebu City,69,PM2.5,34,2,21,44,95,15,0,0,0,0
Acapulco de Juarez,36,PM2.5,31,5,9,15,135,6,0,0,0,0
Valparaiso,63,PM2.5,21,3,15,33,230,13,0,0,0,0
Kayseri,156,PM2.5,6,3,68,136,2249,104,0,0,0,0
Warangal,108,PM2.5,33,2,39,72,350,6,3,14,1,0
Changshu,127,PM2.5,57,3,49,82,599,13,0,0,0,0
Bordeaux,43,PM2.5,18,1,12,26,205,15,0,0,0,0
Songkhla,54,PM2.5,39,1,16,31,141,2,0,0,0,0
Yichun Jiangxi,118,PM2.5,72,3,43,71,278,22,1,9,0,0
Krasnodar,84,PM2.5,20,2,27,37,216,21,0,0,0,0
Cancun,46,PM2.5,33,0,12,23,73,0,0,0,0,0
Jixi Heilongjiang,98,PM2.5,32,1,36,39,262,12,0,0,0,0
Morelia,104,PM2.5,22,2,28,42,477,25,0,0,0,0
Dnipro,86,PM2.5,25,1,31,31,180,24,0,0,0,0
Khulna,179,PM2.5,45,8,99,183,579,10,23,71,10,0
Jerusalem,97,PM10,32,1,18,166,434,12,4,16,1,0
Dehradun,168,PM2.5,25,4,112,238,722,53,8,28,5,0
Fort Worth,84,PM10,28,0,27,143,492,24,5,16,0,0
Jiujiang,94,PM10,45,5,36,145,510,14,0,0,0,0
Southampton,63,PM2.5,9,1,17,28,550,22,29,80,0,0
Arequipa,35,PM2.5,5,1,9,13,338,18,0,0,0,0
Ciudad Guayana,21,O3,24,0,3,4,97,1,0,0,0,0
Zamboanga City,48,PM2.5,29,0,12,21,117,8,0,0,0,0
Veracruz,55,PM2.5,29,1,15,24,171,4,0,0,0,0
Jacksonville,64,PM2.5,14,1,19,38,800,17,0,0,0,0
Pathum Thani,81,PM2.5,26,2,23,68,430,39,0,0,0,0
Rajshahi,174,PM2.5,67,10,89,148,503,6,4,28,1,0
Guigang,114,PM2.5,61,3,36,72,250,29,2,10,0,0
Columbus,49,PM2.5,14,0,10,22,199,15,0,0,0,0
Charlotte,68,PM2.5,12,0,17,38,287,16,0,5,0,0
Ulsan,99,PM2.5,45,2,34,41,406,19,0,5,0,0
Liverpool,53,PM2.5,24,0,12,24,171,18,2,7,0,0
Antipolo,58,PM2.5,29,0,15,38,153,32,0,0,0,0
Zhangzhou,106,PM2.5,55,2,38,65,348,11,1,9,0,0
Bergamo,48,PM2.5,16,1,11,12,258,15,0,0,0,0
Donetsk,96,PM2.5,22,8,33,41,231,13,0,0,0,0
Malang,90,PM2.5,19,0,32,59,190,23,0,0,0,0
Linfen,90,PM2.5,16,3,27,134,1201,15,0,0,0,0
Sylhet,86,PM2.5,13,7,29,43,133,2,1,3,0,0
Indianapolis,46,PM2.5,11,0,9,39,268,18,0,0,0,0
Hermosillo,20,O3,20,0,3,5,154,5,0,0,0,0
San Francisco,53,PM2.5,8,1,15,47,612,42,3,30,0,0
Guntur,69,PM2.5,33,6,16,39,357,4,1,5,1,0
Bahawalpur,151,PM2.5,62,5,49,77,362,1,0,0,0,0
Tyumen,55,PM2.5,27,2,14,28,142,35,0,0,0,0
Soshanguve,43,PM2.5,28,4,11,18,1020,13,8,3,0,0
Tuxtla Gutierrez,67,PM2.5,19,0,19,28,363,8,0,0,0,0
Puducherry,62,PM2.5,20,0,15,75,637,17,3,8,1,0
Culiacan,23,O3,20,1,4,7,134,4,0,0,0,0
Saratov,52,PM2.5,18,2,11,28,149,27,0,0,0,0
Luzhou,107,PM2.5,9,4,34,35,598,14,0,0,0,0
Quebec City,76,PM2.5,11,3,24,27,282,19,0,0,0,0
Yibin,61,PM2.5,21,3,15,19,522,16,0,0,0,0
Ipoh,125,PM2.5,48,1,53,73,168,11,0,0,0,0
Winnipeg,30,PM2.5,34,2,7,10,138,2,0,0,0,0
Bogra,170,PM2.5,71,5,89,114,387,2,0,0,0,0
Abidjan,96,PM2.5,11,37,36,58,264,23,0,0,0,0
Yaounde,68,PM2.5,0,0,0,0,0,0,0,0,0,0
Port Harcourt,96,PM2.5,41,2,32,36,584,35,0,0,0,0
Port-au-Prince,117,PM2.5,0,5,52,83,721,19,6,18,0,0
Algiers,58,PM2.5,17,0,12,22,151,12,0,0,0,0
Aleppo,67,PM2.5,13,0,12,15,285,4,0,5,0,0
Taizhou Zhejiang,67,PM2.5,13,0,12,15,285,4,0,5,0,0
Conakry,67,PM2.5,13,0,12,15,285,4,0,5,0,0
Tokyo,94,PM2.5,9,3,36,67,526,68,40,78,0,273
Delhi,201,PM2.5,5,3,147,150,751,45,12,32,3,0
Shanghai,201,PM2.5,5,3,147,150,751,45,12,32,3,0
Sao Paulo,201,PM2.5,5,3,147,150,751,45,12,32,3,0
Mexico City,102,NO2,5,48,25,42,5798,107,0,0,0,0
Dhaka,193,PM2.5,11,8,127,127,520,5,1,9,0,0
Cairo,86,PM2.5,5,62,31,50,1030,28,0,0,0,0
Beijing,101,PM2.5,14,2,32,95,510,46,0,0,0,0
Mumbai,176,PM2.5,1,2,134,238,150,50,7,39,7,0
Osaka,67,PM2.5,2,1,20,36,945,34,82,129,0,0
Karachi,135,PM2.5,55,14,47,70,723,18,0,0,0,0
Chongqing,122,PM2.5,4,3,43,51,938,22,0,0,0,0
Istanbul,74,PM2.5,7,5,20,50,1672,44,0,0,0,0
Buenos Aires,59,PM2.5,8,7,15,26,169,26,0,0,0,0
Kolkata,230,PM2.5,33,11,158,263,603,30,12,40,9,0
Manila,69,PM2.5,37,0,22,48,175,26,0,0,0,0
Tianjin,151,PM2.5,24,3,52,129,758,33,0,0,0,0
Guangzhou,126,PM2.5,59,4,38,118,744,30,0,0,0,0
Rio de Janeiro,81,PM2.5,26,6,23,41,232,22,0,0,0,0
Lahore,384,PM2.5,7,3,373,373,416,20,11,50,1,0
Bangalore,92,PM2.5,10,4,34,109,441,42,7,25,0,0
Moscow,78,PM2.5,3,1,27,30,391,45,84,0,0,0
Shenzhen,80,PM2.5,68,2,27,58,388,15,0,0,0,0
Chennai,76,PM2.5,7,1,26,47,792,23,3,7,0,0
Bogota,70,PM2.5,0,1,22,35,686,34,50,87,0,0
Paris,74,PM2.5,9,3,26,59,215,37,0,0,0,0
Jakarta,58,PM2.5,79,5,12,50,590,14,0,0,0,0
Lima,82,PM2.5,8,0,28,28,596,18,0,0,0,0
Bangkok,153,PM2.5,45,2,69,90,743,51,0,0,0,0
Seoul,151,PM2.5,15,4,61,92,857,39,0,0,0,0
Nagoya,72,PM2.5,29,3,24,51,253,40,5,18,0,153
London,20,PM2.5,12,1,5,11,1035,20,3,9,0,0
Chengdu,104,PM2.5,17,3,33,40,735,21,0,0,0,0
Nanjing,152,PM2.5,38,2,56,151,725,45,0,0,0,0
Ho Chi Minh City,139,PM2.5,103,9,39,89,584,49,0,0,0,0
Wuhan,172,PM2.5,19,3,92,159,800,45,0,0,0,0
Xi-an Shaanxi,188,PM2.5,14,16,197,456,668,21,23,36,18,0
Ahmedabad,151,PM2.5,24,10,57,175,732,41,5,19,3,0
New York City,72,PM2.5,0,2,21,52,1133,34,104,144,0,0
Kuala Lumpur,91,PM2.5,79,4,31,67,489,34,0,0,0,0
Hangzhou,107,PM2.5,42,4,38,145,1035,38,0,0,0,0
Hong Kong,64,PM2.5,55,1,20,38,372,20,0,0,0,0
Surat,179,PM2.5,13,56,132,202,1779,25,6,20,9,0
Dongguan,105,PM2.5,62,4,34,67,364,16,0,0,0,0
Suzhou,73,PM2.5,35,1,25,48,173,26,0,0,0,0
Foshan,125,PM2.5,64,4,40,128,533,33,0,0,0,0
Riyadh,112,PM2.5,12,39,34,105,477,41,0,0,0,0
Shenyang,165,PM2.5,14,10,85,106,1864,24,0,0,0,0
Pune,171,PM2.5,24,7,122,196,626,48,34,98,4,0
Madrid,52,PM2.5,30,2,13,22,392,19,1,0,0,0
Haerbin,105,PM2.5,24,9,33,49,543,15,0,0,0,0
Toronto,85,PM2.5,6,2,27,43,232,20,6,14,0,0
