city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,91,PM2.5,7,1,29,46,234,36,0,30,1,0
Madurai,146,PM2.5,14,4,54,104,379,34,2,18,1,0
Quanzhou,58,PM2.5,29,4,19,52,262,14,1,7,0,0
Palembang,84,PM2.5,17,0,28,44,266,26,0,0,0,0
Santa Cruz,55,PM2.5,7,1,15,31,415,26,2,17,0,0
Gaziantep,114,PM2.5,14,12,41,77,1167,69,0,0,0,0
Sharjah,114,PM2.5,28,4,42,69,279,70,0,0,0,0
Phoenix,79,PM2.5,0,1,25,87,885,44,9,0,0,0
Lyon,63,PM2.5,5,0,19,27,148,30,9,3,3,0
Meerut,175,PM2.5,14,7,107,248,530,59,9,49,1,0
Jiangmen,90,PM2.5,17,4,32,73,681,45,0,0,0,0
Can Tho,75,PM2.5,11,4,17,29,853,27,0,0,0,0
Raipur,152,PM2.5,7,23,51,112,843,29,6,25,0,0
Glasgow,51,PM2.5,36,1,12,20,141,23,9,24,0,0
Stockholm,67,PM2.5,16,0,23,51,377,37,0,0,0,0
Auckland,27,PM2.5,12,0,7,17,72,6,0,0,0,0
Jamshedpur,118,PM2.5,6,17,47,86,1167,24,16,49,4,0
Yinchuan,60,PM2.5,19,2,18,35,566,23,0,0,0,0
Jilin,63,PM2.5,17,4,20,28,553,15,0,0,0,0
Srinagar,116,PM2.5,32,1,48,101,596,10,7,24,4,0
Batam,57,PM2.5,42,2,11,17,229,13,0,0,0,0
Ulaanbaatar,423,PM2.5,7,72,431,431,662,31,0,0,0,0
Marseille,57,PM2.5,6,1,16,36,191,27,9,19,1,0
Makassar,74,PM2.5,25,1,23,37,398,16,0,0,0,0
Aurangabad,158,PM2.5,36,8,72,104,786,9,1,5,5,0
Philadelphia,84,PM2.5,10,1,31,72,303,40,8,30,0,0
Qiqihaer,54,PM2.5,17,8,17,37,345,8,0,0,0,0
Xining,19,PM2.5,29,0,5,7,141,0,0,0,0,0
San Antonio,65,PM2.5,5,0,20,38,200,21,27,12,0,0
Calgary,42,NO2,0,0,11,32,319,45,28,57,0,0
Daejon,26,O3,28,0,5,16,135,23,24,28,0,0
Monrovia,52,PM2.5,3,0,10,39,845,34,42,66,0,50
Tiruppur,151,PM2.5,2,5,65,77,895,14,1,16,0,0
Munich,58,PM2.5,9,1,15,19,245,10,36,0,0,0
Ciudad Juarez,47,PM2.5,60,7,10,15,214,13,0,0,0,0
Kananga,64,PM2.5,39,1,23,41,125,20,0,0,0,0
Gwangju,79,PM2.5,19,3,27,41,701,26,0,0,0,0
Suqian,180,PM2.5,12,7,145,181,1031,39,0,0,0,0
Yekaterinburg,57,PM2.5,22,3,16,27,144,44,0,0,0,0
Abu Dhabi,85,PM2.5,46,1,28,55,154,46,0,0,0,0
Jodhpur,158,PM2.5,15,1,74,144,1842,52,39,73,4,0
Edmonton,54,PM10,5,0,14,81,402,31,5,20,1,0
Ranchi,155,PM2.5,11,11,70,145,728,56,20,55,4,0
Kathmandu,114,PM2.5,4,2,46,141,1164,27,13,39,2,0
Jabalpur,169,PM2.5,17,0,101,266,2772,51,12,63,0,0
Asansol,93,PM2.5,9,3,33,68,873,19,14,53,4,0
Kota,168,PM2.5,10,3,113,162,740,50,9,43,0,0
San Diego,93,PM2.5,3,2,34,77,871,31,6,28,0,0
Kharkiv,107,PM2.5,15,8,42,48,242,29,0,0,0,0
Allahabad,166,PM2.5,4,6,91,174,1390,43,4,34,0,0
Gwalior,81,PM2.5,3,4,29,61,800,6,7,11,3,0
Ottawa,42,PM2.5,15,0,10,36,197,18,0,0,0,0
Zurich,19,PM2.5,10,0,4,8,206,6,3,3,0,0
