city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Homs,46,PM2.5,0,0,0,0,0,0,0,0,0,0
Pointe-Noire,58,PM2.5,23,2,15,31,141,29,0,0,0,0
Astana,36,PM2.5,37,3,9,15,144,3,0,0,0,0
Uyo,29,PM2.5,28,1,7,20,231,13,0,0,1,0
Krasnoyarsk,115,PM2.5,52,5,46,66,555,11,0,0,0,0
Maputo,58,PM2.5,39,0,20,30,285,12,2,17,0,0
Budapest,86,PM2.5,3,1,27,49,278,28,0,37,1,0
Madurai,151,PM2.5,11,4,51,77,262,35,4,14,0,0
Quanzhou,57,PM2.5,31,3,14,28,262,10,1,7,0,0
Palembang,74,PM2.5,19,0,22,37,199,22,0,0,0,0
Santa Cruz,61,PM2.5,4,0,17,58,517,28,11,27,0,0
Gaziantep,183,PM2.5,12,36,153,211,2705,78,0,0,0,0
Sharjah,116,PM2.5,22,5,43,80,332,70,0,0,0,0
Phoenix,90,PM2.5,15,0,27,101,352,38,4,0,0,0
Lyon,60,PM2.5,3,1,15,27,141,30,61,2,0,0
Meerut,198,PM2.5,14,7,144,257,1156,48,9,42,1,0
Jiangmen,91,PM2.5,11,4,32,64,516,43,0,0,0,0
Can Tho,97,PM2.5,11,4,51,74,780,23,0,0,0,0
Raipur,169,PM2.5,7,51,100,144,814,40,0,0,0,0
Glasgow,53,PM2.5,35,1,13,27,150,22,18,32,0,0
Stockholm,69,PM2.5,9,1,24,37,463,41,0,0,0,0
Auckland,35,PM2.5,13,0,9,32,75,13,0,0,0,0
Jamshedpur,156,PM2.5,4,14,67,117,2035,26,34,82,12,0
Yinchuan,61,PM2.5,22,2,17,37,492,16,0,0,0,0
Jilin,79,PM2.5,12,3,25,36,638,14,0,0,0,0
Srinagar,152,PM2.5,28,1,61,101,496,10,4,21,3,0
Batam,152,PM2.5,28,1,61,101,496,10,4,21,3,0
Ulaanbaatar,353,PM2.5,7,80,297,297,536,31,0,0,0,0
Marseille,57,PM2.5,6,1,15,21,169,16,0,1,1,0
Makassar,39,PM2.5,29,1,8,12,269,3,0,0,0,0
Aurangabad,159,PM2.5,24,7,72,106,935,9,1,4,5,0
Philadelphia,105,PM2.5,30,1,40,54,171,25,3,12,0,0
Qiqihaer,61,PM2.5,16,20,18,34,290,9,0,0,0,0
Xining,34,PM2.5,33,0,11,14,124,6,0,0,0,0
