city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Muscat,158,PM2.5,51,4,63,91,632,8,1,3,5,0
Pointe-Noire,71,PM2.5,21,2,22,34,146,31,0,0,0,0
Astana,28,PM2.5,16,3,6,10,167,5,0,0,0,0
Lilongwe,77,PM2.5,21,3,29,96,257,39,3,14,0,0
Krasnoyarsk,114,PM2.5,69,4,37,63,357,10,0,0,0,0
Budapest,88,PM2.5,4,1,30,37,295,27,0,18,1,0
Madurai,153,PM2.5,30,4,61,107,289,26,3,9,1,0
Quanzhou,76,PM2.5,74,3,25,92,262,9,1,5,0,0
Palembang,75,PM2.5,31,0,23,45,203,25,0,0,0,0
Santa Cruz,72,PM2.5,1,0,22,37,443,28,6,22,0,0
Gaziantep,160,PM2.5,14,21,78,144,1154,55,0,0,0,0
Sharjah,131,PM2.5,46,5,49,66,239,56,0,0,0,0
Phoenix,83,PM2.5,7,0,26,76,642,40,0,0,0,0
Lyon,74,PM2.5,3,3,21,44,176,39,158,6,0,0
Meerut,162,PM2.5,16,4,73,164,213,38,4,21,0,0
Jiangmen,115,PM2.5,63,4,48,75,511,28,0,0,0,0
Can Tho,88,PM2.5,49,2,26,37,371,11,0,0,0,0
Raipur,92,PM2.5,44,50,38,56,572,25,0,0,0,0
Glasgow,32,PM2.5,32,1,9,17,146,19,2,15,0,0
Stockholm,65,PM2.5,3,1,20,36,463,52,0,0,0,0
Auckland,37,PM2.5,7,0,9,33,78,19,0,0,0,0
Jamshedpur,152,PM2.5,54,15,59,112,502,11,44,10,5,0
Yinchuan,88,PM2.5,5,2,32,79,1115,25,0,0,0,0
Jilin,43,PM2.5,28,3,13,19,499,9,0,0,0,0
Srinagar,138,PM2.5,39,2,57,83,288,19,3,14,3,0
Batam,74,PM2.5,40,3,28,108,239,21,0,0,0,0
Ulaanbaatar,152,PM2.5,9,62,31,67,517,30,0,0,0,0
Marseille,61,PM2.5,11,1,15,36,207,31,0,24,1,0
Makassar,69,PM2.5,26,1,20,34,284,15,0,0,0,0
Aurangabad,158,PM2.5,51,4,63,91,632,8,1,3,5,0
Philadelphia,34,PM2.5,28,0,8,34,140,15,1,8,0,0
Qiqihaer,79,PM2.5,9,12,29,80,609,23,0,0,0,0
Xining,23,O3,28,0,5,7,114,1,0,0,0,0
San Antonio,37,PM10,29,0,6,42,0,19,13,16,0,0
Calgary,42,NO2,6,0,9,20,358,45,11,39,0,0
Daejon,30,O3,31,0,6,17,134,20,10,22,0,0
Monrovia,89,PM2.5,24,0,30,46,372,25,0,14,0,0
Tiruppur,120,PM2.5,28,4,35,54,376,14,6,20,0,0
Munich,14,NO2,16,0,2,2,180,16,17,0,0,0
Ciudad Juarez,52,PM2.5,35,7,13,20,241,24,0,0,0,0
Kananga,42,PM2.5,29,1,10,42,118,17,0,0,0,0
Gwangju,107,PM2.5,45,4,43,63,700,25,0,0,0,0
Suqian,98,PM2.5,35,4,33,92,606,18,0,0,0,0
Yekaterinburg,61,PM2.5,29,2,17,33,131,39,0,0,0,0
Abu Dhabi,90,PM2.5,66,5,25,75,176,38,0,0,0,0
Jodhpur,168,PM2.5,39,4,90,124,655,36,22,37,0,0
Edmonton,64,PM10,15,0,13,93,399,18,1,16,1,0
Ranchi,153,PM2.5,63,9,58,102,394,32,27,3,4,0
Kathmandu,80,PM2.5,29,1,18,55,433,6,3,8,2,0
Jabalpur,154,PM2.5,51,5,59,130,690,16,2,18,0,0
Asansol,148,PM2.5,54,3,55,107,393,0,66,0,5,0
Kota,174,PM2.5,5,5,101,132,878,38,8,32,4,0
San Diego,61,PM2.5,40,0,19,39,353,15,0,4,0,0
Kharkiv,78,PM2.5,20,2,24,41,195,28,0,0,0,0
Allahabad,168,PM2.5,12,5,78,143,725,21,2,12,74,0
Gwalior,66,PM2.5,44,3,14,22,408,2,1,2,4,0
Ottawa,30,PM2.5,28,0,7,8,128,10,0,0,0,0
Zurich,15,O3,15,0,3,5,136,9,2,8,0,0
Belgrade,76,PM2.5,5,10,23,23,472,15,0,0,0,0
Amritsar,158,PM2.5,6,6,64,135,664,26,23,26,1,0
Joao Pessoa,47,PM2.5,23,0,12,21,88,1,0,0,0,0
Queretaro,109,PM2.5,6,11,32,89,1389,2,0,0,0,0
Taian Shandong,91,PM2.5,39,2,32,54,208,30,7,12,0,0
Copenhagen,59,PM2.5,15,0,13,27,260,35,49,37,0,0
Konya,108,PM2.5,15,11,39,73,74,28,0,0,0,0
Dhanbad,157,PM2.5,54,4,68,174,393,34,62,2,5,0
Dallas,35,PM2.5,26,3,8,25,101,11,0,6,0,0
Ganzhou,88,PM2.5,64,11,29,45,937,8,0,0,0,0
Adelaide,40,PM2.5,22,0,8,29,51,35,0,0,0,0
Hai Phong,89,PM2.5,63,13,30,39,338,9,0,0,0,0
Mombasa,67,PM2.5,50,4,23,38,173,3,0,0,0,0
Jiaxing,117,PM2.5,65,5,43,90,827,24,0,0,0,0
Helsinki,63,PM2.5,2,1,20,46,270,40,0,0,1,0
Porto,63,PM2.5,24,1,19,22,91,18,0,0,0,0
Zhanjiang,55,PM2.5,57,2,13,25,297,5,0,0,0,0
Prague,103,PM2.5,5,1,41,67,521,46,52,45,1,0
Dongying,56,PM2.5,36,10,18,36,593,13,0,0,0,0
Mianyang Sichuan,69,PM2.5,35,1,21,62,254,41,6,11,0,0
Nanchong,113,PM2.5,19,1,36,120,633,13,0,0,0,0
Fushun Liaoning,113,PM2.5,19,1,36,120,633,13,0,0,0,0
Antalya,78,PM2.5,19,3,26,60,226,37,0,0,0,0
Bareilly,156,PM2.5,18,6,62,141,257,25,2,6,0,0
Kazan,51,PM2.5,21,2,10,14,146,8,0,0,0,0
Ad-Dammam,138,PM2.5,81,33,53,162,203,44,0,0,0,0
Port Elizabeth,64,PM2.5,18,2,17,41,100,31,5,6,0,0
Ahvaz,29,O3,29,0,3,3,117,1,0,0,0,0
Florianopolis,43,PM2.5,18,0,10,19,57,0,0,0,0,0
Nizhniy Novgorod,71,PM2.5,21,2,22,34,146,31,0,0,0,0
Dublin,61,PM2.5,39,0,18,32,115,22,7,28,0,0
Maoming,33,PM2.5,18,0,7,11,184,7,10,3,0,0
San Luis Potosi,77,PM2.5,42,3,25,29,163,14,0,0,0,0
Mysore,134,PM2.5,30,1,48,119,329,41,3,16,5,0
Chelyabinsk,66,PM2.5,27,2,19,32,136,35,0,0,0,0
Moradabad,161,PM2.5,8,6,73,158,363,29,2,3,0,0
Barquisimeto,26,PM2.5,24,1,6,10,150,3,0,0,0,0
Durg-Bhilainagar,105,PM2.5,35,83,43,63,804,35,0,0,0,0
Maracay,28,PM2.5,16,3,6,10,167,5,0,0,0,0
Ruian,28,O3,32,0,4,7,276,2,0,0,1,0
Zhenjiang Jiangsu,161,PM2.5,64,4,83,178,773,36,0,0,0,0
Baoji,124,PM2.5,19,3,42,68,527,21,0,0,0,0
Bhubaneswar,153,PM2.5,54,10,60,88,385,44,0,0,0,0
Pingdingshan Henan,153,PM2.5,54,10,60,88,385,44,0,0,0,0
Mendoza,56,PM2.5,14,1,12,26,218,20,0,0,0,0
Chiang Mai,97,PM2.5,87,1,32,49,753,6,0,0,0,0
Tiruchirappalli,135,PM2.5,57,9,49,91,362,26,3,16,2,0
Huaibei,77,PM2.5,21,3,29,96,257,39,3,14,0,0
Jinhua,29,PM2.5,24,0,7,27,32,11,3,11,0,0
Chandigarh,113,PM2.5,26,4,39,104,360,35,6,19,3,0
Islamabad,152,PM2.5,45,4,57,57,672,18,0,0,0,0
Amsterdam,56,PM2.5,9,1,14,27,234,29,6,0,0,0
Haifa,66,PM2.5,43,1,22,76,408,18,6,24,1,0
Guilin,114,PM2.5,69,4,37,63,357,10,0,0,0,0
Mexicali,74,PM2.5,4,0,22,75,469,20,5,25,0,0
Ufa,71,PM2.5,20,3,23,41,151,43,0,0,0,0
Rostov-on-Don,79,PM2.5,16,2,28,37,185,26,0,0,0,0
Hubli-Dharwad,157,PM2.5,22,2,76,154,734,34,12,32,0,0
Guwahati,170,PM2.5,9,7,86,121,512,21,3,7,0,0
Liupanshui,87,PM2.5,44,2,27,95,615,10,0,0,0,0
Quetta,40,PM2.5,47,1,9,18,140,1,0,0,0,0
Cologne,60,PM2.5,8,2,19,33,169,33,8,9,0,0
Aguascalientes,53,PM2.5,22,2,11,16,322,12,0,0,0,0
Binzhou,35,PM2.5,28,0,9,17,113,13,1,5,0,0
Salem,35,O3,29,0,2,5,163,1,0,2,0,0
Saharanpur,176,PM2.5,28,7,96,212,492,32,5,20,5,0
Yerevan,231,PM2.5,24,7,162,297,752,15,0,0,0,0
Tbilisi,58,PM2.5,36,1,13,31,213,3,0,0,0,0
Jalandhar,165,PM2.5,24,0,84,198,1004,21,4,13,1,0
Lille,65,PM2.5,6,0,22,42,96,36,6,5,0,0
Siliguri,156,PM2.5,33,1,60,114,384,22,7,22,0,0
Oslo,41,PM2.5,29,1,12,27,170,36,34,50,0,0
Jingzhou Hubei,41,PM2.5,29,1,12,27,170,36,34,50,0,0
Zhaoqing,59,PM2.5,56,4,14,25,370,15,0,0,0,0
Antwerp,34,PM2.5,5,2,9,20,255,17,41,0,0,0
Johor Bahru,132,PM2.5,27,3,48,72,242,37,0,0,0,0
Solapur,116,PM2.5,30,5,38,110,318,24,7,17,1,0
Teresina,61,PM2.5,17,0,19,27,186,8,0,0,0,0
Fuzhou Jiangxi,96,PM2.5,27,0,31,46,229,34,0,0,0,0
Aracaju,58,PM2.5,18,0,21,43,78,6,0,0,0,0
Leshan,86,PM2.5,31,1,29,46,523,11,0,0,0,0
Marrakech,64,PM2.5,24,1,20,30,119,4,0,0,0,0
Rotterdam,51,PM2.5,2,1,13,27,204,39,22,0,1,0
Austin,41,PM2.5,26,0,10,21,198,17,0,5,0,0
San Jose,83,PM2.5,1,0,28,43,457,28,7,24,0,0
Denpasar,60,PM2.5,16,0,17,28,166,18,0,0,0,0
Odesa,81,PM2.5,28,2,31,31,148,29,0,0,0,0
San Miguel de Tucuman,61,PM2.5,11,2,17,32,199,15,0,0,0,0
Padang,69,PM2.5,21,1,20,49,197,22,0,0,0,0
Cebu City,65,PM2.5,31,1,17,27,121,24,0,0,0,0
Acapulco de Juarez,52,PM2.5,35,7,13,20,241,24,0,0,0,0
Valparaiso,70,PM2.5,20,3,21,28,275,13,0,0,0,0
Kayseri,161,PM2.5,0,7,91,182,1231,115,0,0,0,0
Warangal,82,PM2.5,35,4,25,53,291,6,6,16,2,0
Changshu,133,PM2.5,62,4,47,87,553,14,0,0,0,0
Bordeaux,35,PM2.5,10,0,7,15,133,11,0,32,0,0
Songkhla,53,PM2.5,45,1,12,34,169,3,0,0,0,0
Yichun Jiangxi,80,PM2.5,40,2,30,69,210,15,1,11,0,0
Krasnodar,87,PM2.5,23,3,30,42,260,29,0,0,0,0
Cancun,32,PM2.5,31,0,8,14,75,0,0,0,0,0
Jixi Heilongjiang,63,PM2.5,24,1,16,23,397,22,0,0,0,0
Morelia,93,PM2.5,10,9,31,68,955,19,0,0,0,0
Dnipro,87,PM2.5,24,2,26,39,186,26,0,0,0,0
Khulna,68,PM2.5,20,8,22,42,538,9,5,25,7,0
Jerusalem,80,PM2.5,23,1,29,100,364,29,25,60,2,0
Dehradun,165,PM2.5,28,5,82,197,458,45,8,23,4,0
Fort Worth,49,PM2.5,13,2,14,29,196,27,1,17,0,0
Jiujiang,107,PM2.5,60,6,38,125,663,21,0,0,0,0
Southampton,31,O3,29,0,3,5,153,3,0,7,0,0
Arequipa,26,O3,27,0,3,5,151,5,0,0,0,0
Ciudad Guayana,23,PM2.5,25,0,6,9,93,1,0,0,0,0
Zamboanga City,51,PM2.5,35,1,14,23,125,8,0,0,0,0
Veracruz,45,PM2.5,18,1,12,19,237,9,0,0,0,0
