city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,120,PM2.5,8,1,41,58,220,32,0,43,1,0
Madurai,95,PM2.5,9,4,31,57,307,11,2,12,1,0
Quanzhou,63,PM2.5,29,4,20,42,349,10,1,14,0,0
Palembang,81,PM2.5,22,0,23,38,189,23,0,0,0,0
Santa Cruz,31,NO2,29,0,7,25,337,34,5,17,0,0
Gaziantep,91,PM2.5,16,4,31,56,990,44,0,0,0,0
Sharjah,111,PM2.5,7,7,36,91,367,50,0,0,0,0
Phoenix,57,PM10,34,0,12,59,163,29,2,0,0,0
Lyon,57,PM2.5,21,0,21,41,257,30,5,12,0,0
Meerut,239,PM2.5,5,5,217,311,2605,46,11,39,2,0
Jiangmen,99,PM2.5,2,3,42,67,752,36,0,0,0,0
Can Tho,76,PM2.5,28,4,22,41,832,19,0,0,0,0
Raipur,142,PM2.5,28,25,63,90,550,15,0,0,0,0
Glasgow,23,PM2.5,30,1,4,6,227,15,4,24,0,0
Stockholm,55,PM2.5,25,0,13,23,374,20,0,0,0,0
Auckland,52,PM2.5,21,1,15,50,64,15,0,0,0,0
Jamshedpur,187,PM2.5,2,28,126,222,3613,25,8,26,0,0
Yinchuan,95,PM2.5,2,1,27,91,2544,31,0,0,0,0
Jilin,57,PM2.5,24,3,14,20,587,12,0,0,0,0
Srinagar,154,PM2.5,24,2,76,111,694,10,20,37,5,0
Batam,56,PM2.5,45,2,13,23,217,8,0,0,0,0
Ulaanbaatar,216,PM2.5,15,30,56,56,323,22,0,0,0,0
Marseille,63,PM2.5,24,2,15,29,208,28,6,20,3,0
Makassar,23,PM2.5,31,1,5,9,218,2,0,0,0,0
Aurangabad,151,PM2.5,15,8,65,69,629,9,2,5,5,0
Philadelphia,70,PM2.5,20,1,17,40,242,39,0,15,0,0
Qiqihaer,120,PM2.5,5,15,47,124,1175,24,0,0,0,0
Xining,35,PM2.5,30,0,8,12,115,3,0,0,0,0
San Antonio,59,PM2.5,47,1,17,51,0,19,1,6,0,0
Calgary,30,PM10,35,0,6,37,210,17,1,6,0,0
Daejon,30,O3,33,0,5,13,136,10,1,7,0,0
Monrovia,74,PM2.5,33,0,22,54,398,35,4,25,0,0
Tiruppur,93,PM2.5,17,2,39,67,254,6,5,12,0,0
Munich,60,PM2.5,1,0,15,19,413,16,29,0,1,0
Ciudad Juarez,138,O3,59,5,12,20,184,16,0,0,0,0
Kananga,37,PM2.5,35,1,10,33,108,16,0,0,0,0
Gwangju,86,PM2.5,6,4,32,40,878,24,0,0,0,0
Suqian,70,PM2.5,3,2,22,46,437,28,0,0,0,0
Yekaterinburg,63,PM2.5,31,2,17,36,140,25,0,0,0,0
Abu Dhabi,71,PM2.5,8,4,22,78,219,39,0,0,0,0
Jodhpur,153,PM2.5,39,4,64,115,393,0,0,0,2,0
Edmonton,33,PM2.5,30,0,9,22,396,21,2,12,0,0
Tegucigalpa,33,PM2.5,30,0,9,22,396,21,2,12,0,0
Ranchi,158,PM2.5,14,24,63,90,553,29,0,0,0,0
Kathmandu,132,PM2.5,1,2,42,77,902,12,3,11,2,0
Jabalpur,138,PM2.5,20,4,59,108,510,9,5,16,0,0
Asansol,178,PM2.5,16,13,101,239,982,9,8,26,14,0
Kota,158,PM2.5,17,4,78,114,655,27,11,36,1,0
San Diego,45,PM2.5,40,0,12,33,210,14,2,6,0,0
Kharkiv,88,PM2.5,14,1,31,31,153,15,0,0,0,0
Allahabad,167,PM2.5,2,5,89,133,971,41,7,37,74,0
Gwalior,143,PM2.5,4,5,58,192,735,3,4,5,5,0
Ottawa,46,PM2.5,26,1,10,30,211,21,0,0,0,0
