city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,151,PM2.5,11,1,56,89,263,51,0,68,2,0
Madurai,154,PM2.5,18,4,63,97,638,43,0,0,0,0
Quanzhou,54,PM2.5,42,3,13,30,262,8,0,9,0,0
Palembang,81,PM2.5,14,1,28,49,290,29,0,0,0,0
Santa Cruz,52,PM2.5,0,0,15,32,548,28,15,30,0,0
Gaziantep,157,PM2.5,9,9,70,121,1382,86,0,0,0,0
Sharjah,113,PM2.5,14,5,41,72,283,66,0,0,0,0
Phoenix,68,PM10,3,1,20,105,408,43,1,0,0,0
Lyon,62,PM2.5,14,1,20,35,214,47,28,19,0,0
Meerut,187,PM2.5,13,17,148,168,953,47,0,0,0,0
Jiangmen,119,O3,37,3,22,67,446,25,0,0,0,0
Can Tho,99,PM2.5,6,4,36,48,816,25,0,0,0,0
Raipur,155,PM2.5,40,27,64,92,577,21,0,0,0,0
Glasgow,53,PM2.5,7,1,12,17,233,34,7,33,0,0
Stockholm,59,PM2.5,23,0,14,39,418,40,0,0,0,0
Auckland,33,PM2.5,8,1,8,16,69,14,0,0,0,0
Jamshedpur,175,PM2.5,10,31,111,158,1479,44,0,0,0,0
Yinchuan,92,PM10,2,1,30,145,1406,34,0,0,0,0
Jilin,65,PM2.5,28,3,16,23,585,10,0,0,0,0
Srinagar,80,PM2.5,30,1,25,36,383,6,0,0,0,0
Batam,92,PM2.5,40,1,38,85,175,15,0,0,0,0
Ulaanbaatar,287,PM2.5,12,31,236,236,288,24,0,0,0,0
Marseille,58,PM2.5,29,2,16,28,210,28,11,24,2,0
Makassar,38,PM2.5,17,2,7,11,463,9,0,0,0,0
Aurangabad,154,PM2.5,41,8,58,83,421,4,0,0,0,0
Philadelphia,89,PM2.5,6,2,32,57,430,37,13,36,0,0
Qiqihaer,120,PM2.5,10,16,42,119,942,25,0,0,0,0
Xining,35,O3,42,0,6,8,101,0,0,0,0,0
San Antonio,60,PM2.5,5,0,18,60,1000,31,93,110,0,0
Calgary,52,NO2,0,0,11,23,507,56,48,84,0,0
Daejon,32,PM2.5,34,0,9,24,135,20,9,23,0,0
Monrovia,56,PM2.5,5,0,16,57,470,29,21,38,0,0
Tiruppur,139,PM2.5,23,4,51,73,671,26,0,0,0,0
Munich,32,PM2.5,8,1,6,13,336,20,41,0,1,0
Ciudad Juarez,56,PM2.5,76,7,16,24,214,8,0,0,0,0
Kananga,43,PM2.5,31,1,10,33,112,16,0,0,0,0
Gwangju,104,PM2.5,5,3,34,45,883,26,0,0,0,0
Suqian,78,PM2.5,20,3,19,37,343,16,0,0,0,0
Yekaterinburg,67,PM2.5,12,3,19,34,183,58,0,0,0,0
Abu Dhabi,94,PM2.5,20,4,36,79,189,62,0,0,0,0
Jodhpur,127,PM2.5,32,2,43,71,339,29,0,0,0,0
Edmonton,79,PM2.5,5,0,28,69,495,40,7,34,1,0
Tegucigalpa,79,PM2.5,5,0,28,69,495,40,7,34,1,0
Ranchi,162,PM2.5,8,27,84,128,654,57,0,0,0,0
Kathmandu,152,PM2.5,2,3,67,73,1202,27,0,0,0,0
Jabalpur,114,PM2.5,40,5,39,56,316,4,0,0,0,0
Asansol,188,PM2.5,7,50,134,196,1909,42,0,0,0,0
Kota,154,PM2.5,12,9,64,103,356,54,0,0,0,0
San Diego,66,PM2.5,3,0,19,47,526,25,5,22,0,0
Kharkiv,77,PM2.5,18,2,27,36,169,29,0,0,0,0
Allahabad,190,PM2.5,3,11,146,181,1163,56,0,0,0,0
Gwalior,153,PM2.5,31,2,63,94,527,12,0,0,0,0
Ottawa,37,PM2.5,26,1,8,38,170,19,0,0,0,0
Zurich,26,NO2,9,0,4,7,232,29,5,13,0,0
Belgrade,96,PM2.5,13,11,36,52,629,41,0,0,0,0
Amritsar,186,PM2.5,2,6,134,207,1527,58,0,0,0,0
Joao Pessoa,54,PM2.5,25,0,14,25,94,1,0,0,0,0
Queretaro,99,PM2.5,10,14,32,117,1602,15,0,0,0,0
Taian Shandong,72,PM2.5,37,2,22,59,281,26,2,12,0,0
Copenhagen,70,PM2.5,14,0,21,30,321,23,23,15,0,0
Konya,56,PM2.5,9,14,12,29,363,43,0,0,0,0
Dhanbad,195,PM2.5,18,36,153,233,3840,36,0,0,0,0
Ganzhou,121,PM2.5,58,4,46,81,804,14,0,0,0,0
Adelaide,14,O3,15,0,1,9,54,2,0,0,0,0
Hai Phong,110,PM2.5,21,15,40,49,444,16,0,0,0,0
Mombasa,25,O3,16,1,5,8,96,3,0,0,0,0
Jiaxing,87,PM2.5,17,3,31,55,591,31,0,0,0,0
Helsinki,72,PM2.5,0,0,22,54,349,44,0,0,2,0
Porto,60,PM2.5,38,0,16,37,220,27,0,0,0,0
Zhanjiang,102,O3,61,2,21,37,370,5,0,0,0,0
Prague,98,PM2.5,8,1,36,64,556,50,29,48,2,0
Dongying,126,PM2.5,8,7,48,85,953,33,0,0,0,0
Mianyang Sichuan,78,PM2.5,37,1,25,49,281,38,1,11,0,0
Nanchong,121,PM2.5,10,1,48,73,630,16,0,0,0,0
Fushun Liaoning,121,PM2.5,10,1,48,73,630,16,0,0,0,0
Antalya,68,PM2.5,11,3,17,47,367,44,0,0,0,0
Bareilly,177,PM2.5,17,7,113,194,1116,47,0,0,0,0
Kazan,34,PM2.5,14,1,8,13,148,20,0,0,0,0
Ad-Dammam,153,PM2.5,5,99,62,120,329,113,0,0,0,0
Port Elizabeth,60,PM2.5,17,2,17,46,100,32,4,5,0,0
Ahvaz,24,PM2.5,14,0,5,10,114,3,0,0,0,0
Florianopolis,72,PM2.5,22,1,22,39,54,21,0,0,0,0
Nizhniy Novgorod,68,PM2.5,6,3,21,35,239,36,0,0,0,0
Dublin,75,PM2.5,34,2,24,32,341,23,8,11,0,0
Maoming,51,PM2.5,16,0,13,14,298,11,12,2,0,0
San Luis Potosi,55,PM2.5,40,2,14,27,146,23,0,0,0,0
Mysore,155,PM2.5,8,2,67,125,691,57,0,0,0,0
Chelyabinsk,65,PM2.5,1,24,16,30,346,64,0,0,0,0
Moradabad,192,PM2.5,8,19,151,228,1069,54,0,0,0,0
Barquisimeto,29,O3,41,1,8,12,132,1,0,0,0,0
Durg-Bhilainagar,160,PM2.5,28,49,75,108,760,33,0,0,0,0
Maracay,34,PM2.5,39,4,10,15,167,3,0,0,0,0
Ruian,28,O3,34,0,6,13,289,7,0,0,1,0
Zhenjiang Jiangsu,152,PM2.5,10,4,69,106,526,58,0,0,0,0
Baoji,140,PM2.5,9,2,52,106,664,27,0,0,0,0
Bhubaneswar,136,PM2.5,34,6,55,81,386,31,0,0,0,0
Pingdingshan Henan,136,PM2.5,34,6,55,81,386,31,0,0,0,0
Mendoza,56,PM2.5,36,1,16,37,192,23,0,0,0,0
Chiang Mai,105,PM2.5,23,1,41,67,1027,12,0,0,0,0
Tiruchirappalli,85,PM2.5,20,13,24,36,344,19,0,0,0,0
Huaibei,98,PM2.5,6,2,37,100,614,40,2,29,0,0
Jinhua,60,PM2.5,3,2,18,42,790,52,82,120,0,0
Chandigarh,170,PM2.5,1,10,99,154,1542,65,0,0,0,0
